日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220613,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,26541.63,265415.946,1.0
20220613,159003.SZ,招商保证金快线A,99.999,100.002,99.997,99.999,100.0,-0.001,-0.001,1228.48,12284.767,1.0
20220613,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.001,-0.001,-0.001,92.23,922.296,1.0
20220613,159601.SZ,华夏MSCI中国A50互联互通ETF,0.872,0.872,0.856,0.862,0.878,-0.016,-1.8223,12665657.39,1092962.497,1.0
20220613,159602.SZ,南方MSCI中国A50互联互通ETF,0.875,0.875,0.856,0.863,0.879,-0.016,-1.8203,1288507.06,111213.675,1.0
20220613,159603.SZ,双创龙头ETF,1.003,1.003,0.987,0.995,1.003,-0.008,-0.7976,258520.22,25752.67,1.0
20220613,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.843,0.852,0.81,0.816,0.866,-0.05,-5.7737,16849498.7,1399458.177,1.0
20220613,159606.SZ,易方达中证500质量成长ETF,0.927,0.934,0.918,0.931,0.927,0.004,0.4315,223551.23,20706.124,1.0
20220613,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.848,0.854,0.817,0.821,0.872,-0.051,-5.8486,2904641.77,242787.403,1.0
20220613,159608.SZ,广发中证稀有金属ETF,0.96,1.006,0.959,0.997,0.973,0.024,2.4666,365007.96,35963.455,1.0
20220613,159610.SZ,景顺长城中证500增强策略ETF,0.862,0.864,0.851,0.859,0.865,-0.006,-0.6936,1156617.35,99213.505,1.0
20220613,159611.SZ,广发中证全指电力ETF,0.885,0.885,0.863,0.873,0.892,-0.019,-2.13,779525.28,68024.039,1.0
20220613,159612.SZ,国泰标普500ETF,0.974,0.974,0.96,0.967,1.004,-0.037,-3.6853,331492.01,32079.479,1.0
20220613,159613.SZ,嘉实中证信息安全主题ETF,0.738,0.742,0.733,0.739,0.74,-0.001,-0.1351,126176.18,9315.144,1.0
20220613,159618.SZ,华安中证光伏产业ETF,1.238,1.273,1.227,1.245,1.238,0.007,0.5654,89484.8,11096.757,1.0
20220613,159619.SZ,国泰中证基建ETF,0.89,0.904,0.889,0.898,0.904,-0.006,-0.6637,278788.0,24992.903,1.0
20220613,159625.SZ,嘉实国证绿色电力ETF,1.117,1.117,1.088,1.1,1.118,-0.018,-1.61,517363.64,56861.505,1.0
20220613,159701.SZ,招商中证物联网主题ETF,0.754,0.759,0.751,0.757,0.761,-0.004,-0.5256,15365.17,1162.203,1.0
20220613,159703.SZ,天弘中证新材料主题ETF,1.067,1.079,1.06,1.072,1.068,0.004,0.3745,131958.01,14108.085,1.0
20220613,159706.SZ,深证100ETF华安,0.808,0.808,0.796,0.802,0.808,-0.006,-0.7426,68075.0,5444.835,1.0
