日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20150122,159001.SZ,易方达保证金货币A,99.999,100.002,99.999,100.001,100.001,0.0,0.0,41711.46,417115.3071,1.0
20150122,159003.SZ,招商保证金快线A,100.0,100.002,99.999,100.002,100.001,0.001,0.001,64317.44,643174.7464,1.0
20150122,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.001,100.002,-0.001,-0.001,5150.83,51508.563,1.0
20150122,159901.SZ,易方达深证100ETF,3.919,3.968,3.911,3.957,3.92,0.037,0.9439,3579162.2,1411076.4279,1.031
20150122,159902.SZ,华夏中小企业100ETF,2.827,2.87,2.825,2.858,2.828,0.03,1.0608,1267388.23,361214.0051,1.048
20150122,159903.SZ,南方深证成份ETF,1.194,1.208,1.173,1.205,1.194,0.011,0.9213,298126.1,35692.428,1.0
20150122,159905.SZ,深红利ETF,1.076,1.081,1.065,1.078,1.072,0.006,0.5597,49980.01,5385.6356,1.0
20150122,159906.SZ,大成深证成长40ETF,0.897,0.905,0.89,0.896,0.897,-0.001,-0.1115,9291.04,832.2005,1.0
20150122,159907.SZ,广发国证2000ETF,1.209,1.23,1.209,1.228,1.214,0.014,1.1532,53254.05,6498.8794,1.0
20150122,159908.SZ,博时创业板ETF,1.02,1.03,1.01,1.03,1.025,0.005,0.4878,3026.03,309.3145,1.0
20150122,159909.SZ,深证TMT50ETF,4.59,4.951,4.56,4.951,4.533,0.418,9.2213,690.66,325.1406,1.0
20150122,159910.SZ,嘉实深证基本面120ETF,1.121,1.173,1.121,1.17,1.15,0.02,1.7391,663.0,76.2434,1.0
20150122,159912.SZ,汇添富深证300ETF,1.25,1.25,1.21,1.247,1.244,0.003,0.2412,22277.97,2758.0102,1.0
20150122,159913.SZ,交银深证300价值ETF,1.332,1.382,1.332,1.35,1.353,-0.003,-0.2217,703.0,95.5767,1.0
20150122,159915.SZ,易方达创业板ETF,1.661,1.686,1.655,1.683,1.668,0.015,0.8993,3227681.6,540329.7075,1.0
20150122,159916.SZ,建信深证基本面60ETF,2.214,2.268,2.214,2.268,2.259,0.009,0.3984,81.0,18.1783,1.0
20150122,159918.SZ,嘉实中创400ETF,1.673,1.7,1.65,1.678,1.673,0.005,0.2989,2512.8,422.4588,1.0
20150122,159919.SZ,嘉实沪深300ETF,3.701,3.722,3.656,3.703,3.695,0.008,0.2165,2972186.62,1098960.7296,0.382
20150122,159920.SZ,华夏恒生ETF,1.141,1.167,1.14,1.151,1.138,0.013,1.1424,271125.98,31282.3497,1.0
20150122,159922.SZ,嘉实中证500ETF,5.615,5.615,5.54,5.606,5.529,0.077,1.3927,2001.75,1116.3643,1.0
20150122,159923.SZ,大成中证A100ETF,1.35,1.355,1.334,1.347,1.35,-0.003,-0.2222,89876.81,12094.4642,1.0
20150122,159925.SZ,南方沪深300ETF,1.393,1.411,1.387,1.404,1.393,0.011,0.7897,36483.14,5103.5725,1.0
20150122,159928.SZ,汇添富中证主要消费ETF,1.179,1.185,1.172,1.183,1.176,0.007,0.5952,8055.04,949.4906,1.0
20150122,159929.SZ,汇添富中证医药卫生ETF,1.227,1.247,1.218,1.245,1.227,0.018,1.467,57490.29,7143.9436,1.0
20150122,159930.SZ,汇添富中证能源ETF,1.1,1.123,1.08,1.112,1.1,0.012,1.0909,11813.93,1308.094,1.0
20150122,159931.SZ,汇添富中证金融地产ETF,1.583,1.593,1.561,1.58,1.581,-0.001,-0.0633,55740.18,8799.3184,1.0
20150122,159933.SZ,国投瑞银金融地产ETF,1.671,1.675,1.648,1.675,1.66,0.015,0.9036,94677.73,15723.8713,1.0
20150122,159934.SZ,易方达黄金ETF,2.616,2.616,2.568,2.57,2.629,-0.059,-2.2442,16908.07,4368.8202,1.0
20150122,159935.SZ,景顺长城中证500ETF,1.465,1.488,1.465,1.484,1.465,0.019,1.2969,995.2,146.851,1.0
20150122,159936.SZ,广发中证全指可选消费ETF,1.318,1.34,1.302,1.34,1.315,0.025,1.9011,1635.94,215.977,1.0
20150122,159937.SZ,博时黄金ETF,2.58,2.58,2.54,2.553,2.582,-0.029,-1.1232,559.39,143.0146,1.0
20150122,159938.SZ,广发中证全指医药卫生ETF,1.072,1.09,1.07,1.086,1.072,0.014,1.306,123595.97,13345.8845,1.0
20150122,510010.SH,交银上证180公司治理ETF,1.056,1.062,1.043,1.056,1.054,0.002,0.1898,543085.26,57315.149,1.0
20150122,510020.SH,博时上证超大盘ETF,2.231,2.279,2.231,2.27,2.245,0.025,1.1136,8276.71,1865.034,0.101
20150122,510030.SH,上证180价值ETF,3.942,3.942,3.87,3.901,3.932,-0.031,-0.7884,1466968.2,574570.605,1.0
20150122,510050.SH,华夏上证50ETF,2.51,2.515,2.462,2.499,2.503,-0.004,-0.1598,16531088.66,4124867.57,1.209
20150122,510060.SH,工银上证央企ETF,1.792,1.813,1.775,1.804,1.796,0.008,0.4454,630822.54,113365.837,1.0
20150122,510090.SH,建信上证社会责任ETF,1.411,1.418,1.34,1.35,1.46,-0.11,-7.5342,9233.88,1259.814,1.0
20150122,510130.SH,易方达上证中盘ETF,3.627,3.679,3.627,3.66,3.627,0.033,0.9098,3799.59,1386.716,1.0
20150122,510150.SH,招商上证消费80ETF,3.4,3.5,3.4,3.471,3.389,0.082,2.4196,3145.56,1085.094,1.0
20150122,510160.SH,南方小康ETF,0.505,0.511,0.502,0.508,0.507,0.001,0.1972,186554.0,9451.289,1.0
20150122,510170.SH,国联安上证商品ETF,1.87,1.974,1.87,1.951,1.9,0.051,2.6842,1384145.76,268866.278,1.0
20150122,510180.SH,华安上证180ETF,3.198,3.227,3.151,3.199,3.193,0.006,0.1879,2465059.99,786674.563,2.767
20150122,510190.SH,华安上证50ETF,3.147,3.17,3.076,3.168,3.151,0.017,0.5395,2227.24,701.835,1.0
20150122,510210.SH,上证综指ETF,3.634,3.7,3.627,3.688,3.635,0.053,1.458,1682.0,619.295,1.0
20150122,510230.SH,国泰上证180金融ETF,5.682,5.72,5.577,5.66,5.682,-0.022,-0.3872,1674535.93,948307.575,1.0
20150122,510270.SH,国企ETF,1.129,1.129,1.085,1.099,1.092,0.007,0.641,27322.91,2991.401,1.0
20150122,510290.SH,南方上证380ETF,1.37,1.393,1.37,1.391,1.37,0.021,1.5328,5504.1,760.017,1.0
20150122,510300.SH,华泰柏瑞沪深300ETF,3.543,3.568,3.501,3.543,3.537,0.006,0.1696,9941913.46,3519047.039,1.048
20150122,510310.SH,易方达沪深300ETF发起式,1.429,1.443,1.418,1.437,1.429,0.008,0.5598,215991.06,30959.578,1.0
20150122,510330.SH,华夏沪深300ETF,3.568,3.605,3.535,3.579,3.568,0.011,0.3083,171322.89,61270.611,1.034
20150122,510410.SH,博时上证自然资源ETF,0.789,0.815,0.784,0.807,0.788,0.019,2.4112,59815.96,4833.722,1.0
20150122,510500.SH,南方中证500ETF,1.577,1.6,1.571,1.596,1.57,0.026,1.6561,506560.81,80211.502,1.0
20150122,510510.SH,广发中证500ETF,1.575,1.597,1.573,1.596,1.573,0.023,1.4622,108536.95,17213.328,1.0
20150122,510630.SH,华夏消费ETF,1.262,1.271,1.257,1.266,1.261,0.005,0.3965,57119.0,7221.629,1.0
20150122,510650.SH,华夏金融ETF,1.605,1.625,1.58,1.603,1.608,-0.005,-0.3109,1310371.08,210391.773,1.0
20150122,510660.SH,华夏医药ETF,1.246,1.271,1.246,1.265,1.245,0.02,1.6064,308531.0,38894.649,1.0
20150122,510680.SH,万家上证50ETF,1.403,1.438,1.403,1.433,1.404,0.029,2.0655,1497.0,211.465,1.0
20150122,510880.SH,华泰柏瑞上证红利ETF,2.53,2.54,2.505,2.528,2.527,0.001,0.0396,79135.09,19956.788,1.163
20150122,510900.SH,易方达恒生国企(QDII-ETF),1.147,1.154,1.141,1.147,1.146,0.001,0.0873,4221763.25,484765.37,1.0
20150122,511010.SH,国泰上证5年期国债ETF,105.678,105.822,105.55,105.643,105.615,0.028,0.0265,78538.84,830086.516,1.003
20150122,511220.SH,海富通上证城投债ETF,94.1,94.101,94.1,94.1,94.2,-0.1,-0.1062,3.5,32.935,1.0
20150122,511800.SH,易方达货币E,100.001,100.001,100.0,100.001,100.001,0.0,0.0,71.22,712.203,1.0
20150122,511810.SH,南方理财金货币ETF,100.022,100.026,100.012,100.024,100.022,0.002,0.002,16317.34,163198.651,1.0
