日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240823,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,48872.5,488724.772,1.0
20240823,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,1216.05,12160.469,1.0
20240823,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,1597.03,15970.266,1.0
20240823,159150.SZ,易方达深证50ETF,0.938,0.944,0.934,0.943,0.936,0.007,0.7479,173792.07,16365.305,1.0
20240823,159300.SZ,富国沪深300ETF,3.374,3.399,3.37,3.389,3.374,0.015,0.4446,117751.79,39780.194,0.279
20240823,159301.SZ,华夏中证全指公用事业ETF,0.962,0.966,0.951,0.957,0.966,-0.009,-0.9317,53980.46,5150.029,1.0
20240823,159303.SZ,大成恒生医疗保健ETF(QDII),0.953,0.953,0.936,0.936,0.953,-0.017,-1.7838,12352.29,1163.568,1.0
20240823,159306.SZ,平安中证汽车零部件主题ETF,0.796,0.803,0.796,0.8,0.797,0.003,0.3764,28112.25,2248.98,1.0
20240823,159307.SZ,博时中证红利低波100ETF,0.944,0.947,0.94,0.947,0.944,0.003,0.3178,16612.01,1567.458,1.0
20240823,159309.SZ,汇添富中证油气资源ETF,0.93,0.936,0.924,0.93,0.929,0.001,0.1076,59718.72,5532.0,1.0
20240823,159310.SZ,天弘中证芯片产业ETF,0.943,0.947,0.931,0.943,0.949,-0.006,-0.6322,31675.0,2968.523,1.0
20240823,159315.SZ,黄金股ETF基金,0.951,0.962,0.944,0.961,0.962,-0.001,-0.104,28219.0,2690.27,1.0
20240823,159318.SZ,恒生港股通ETF,0.97,0.97,0.948,0.955,0.959,-0.004,-0.4171,10684.0,1021.385,1.0
20240823,159321.SZ,华安中证沪深港黄金产业股票ETF,0.91,0.91,0.899,0.909,0.914,-0.005,-0.547,33569.0,3030.85,1.0
20240823,159322.SZ,平安中证沪深港黄金产业ETF,0.95,0.965,0.945,0.959,0.964,-0.005,-0.5187,18284.0,1741.762,1.0
20240823,159327.SZ,万家中证半导体材料设备主题ETF,0.891,0.896,0.879,0.89,0.9,-0.01,-1.1111,128180.93,11341.784,1.0
20240823,159329.SZ,南方基金南方东英沙特阿拉伯ETF(QDII),1.017,1.021,1.014,1.016,1.021,-0.005,-0.4897,2040647.03,207555.623,1.0
20240823,159330.SZ,沪深300ETF基金,0.991,1.0,0.991,0.997,0.992,0.005,0.504,70499.32,7008.102,1.0
20240823,159331.SZ,国泰中证港股通高股息投资ETF,0.995,0.995,0.982,0.987,0.993,-0.006,-0.6042,53411.02,5264.423,1.0
20240823,159332.SZ,富国中证中央企业红利ETF,1.0,1.007,1.0,1.006,1.0,0.006,0.6,52108.36,5233.753,1.0
20240823,159350.SZ,富国深证50ETF,0.933,0.942,0.931,0.94,0.935,0.005,0.5348,327372.8,30699.966,1.0
20240823,159501.SZ,嘉实纳斯达克100ETF(QDII),1.32,1.327,1.317,1.327,1.338,-0.011,-0.8221,575068.0,76011.39,1.0
20240823,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),1.075,1.083,1.07,1.082,1.098,-0.016,-1.4572,893850.0,96262.207,1.0
20240823,159505.SZ,博时国证2000ETF,0.759,0.759,0.747,0.755,0.762,-0.007,-0.9186,10890.34,817.093,1.0
20240823,159506.SZ,富国恒生港股通医疗保健ETF,0.722,0.727,0.71,0.712,0.725,-0.013,-1.7931,937783.0,67286.49,1.0
20240823,159507.SZ,广发国证通信ETF,0.845,0.85,0.842,0.847,0.846,0.001,0.1182,8963.0,757.586,1.0
20240823,159508.SZ,华安国证生物医药ETF,0.67,0.67,0.664,0.664,0.669,-0.005,-0.7474,14041.0,934.959,1.0
20240823,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.575,1.582,1.566,1.581,1.594,-0.013,-0.8156,6647813.53,1046661.953,1.0
20240823,159510.SZ,华夏中证智选300价值稳健策略ETF,0.938,0.948,0.938,0.946,0.939,0.007,0.7455,18609.0,1757.59,1.0
20240823,159511.SZ,南方中证通信服务ETF,0.843,0.843,0.828,0.833,0.835,-0.002,-0.2395,7489.03,623.424,1.0
20240823,159512.SZ,广发中证全指汽车ETF,1.043,1.062,1.042,1.056,1.045,0.011,1.0526,75472.0,7966.681,1.0
20240823,159513.SZ,大成纳斯达克100ETF(QDII),1.182,1.189,1.182,1.189,1.2,-0.011,-0.9167,1293748.01,153272.321,1.0
20240823,159515.SZ,鹏扬中证国有企业红利ETF,0.995,0.995,0.987,0.991,0.992,-0.001,-0.1008,10206.0,1008.705,1.0
20240823,159516.SZ,国泰中证半导体材料设备主题ETF,0.755,0.755,0.737,0.749,0.758,-0.009,-1.1873,858055.02,63853.516,1.0
20240823,159517.SZ,800增强ETF,0.9,0.903,0.899,0.902,0.9,0.002,0.2222,101493.02,9149.91,1.0
20240823,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),0.951,0.953,0.948,0.952,0.952,0.0,0.0,80354.0,7642.926,1.0
20240823,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.182,1.198,1.182,1.197,1.187,0.01,0.8425,225788.68,26936.864,1.0
20240823,159520.SZ,工银瑞信中证消费龙头ETF,0.887,0.898,0.887,0.897,0.888,0.009,1.0135,65280.0,5834.104,1.0
20240823,159521.SZ,平安国证2000ETF,0.734,0.737,0.732,0.734,0.736,-0.002,-0.2717,85012.0,6248.481,1.0
20240823,159523.SZ,华夏中证智选300成长创新策略ETF,0.852,0.86,0.852,0.855,0.853,0.002,0.2345,6392.11,546.234,1.0
20240823,159525.SZ,富国中证红利低波动ETF,0.96,0.963,0.957,0.962,0.964,-0.002,-0.2075,13577.29,1302.838,1.0
20240823,159526.SZ,嘉实中证机器人ETF,0.801,0.807,0.798,0.807,0.801,0.006,0.7491,19913.0,1599.806,1.0
20240823,159527.SZ,广发中证云计算与大数据ETF,0.925,0.93,0.92,0.927,0.918,0.009,0.9804,7230.0,668.754,1.0
20240823,159528.SZ,富国中证国有企业改革ETF,0.917,0.932,0.917,0.932,0.929,0.003,0.3229,22986.81,2136.914,1.0
20240823,159529.SZ,景顺长城标普消费精选ETF(QDII),1.107,1.111,1.106,1.111,1.122,-0.011,-0.9804,86009.0,9521.966,1.0
20240823,159530.SZ,易方达国证机器人产业ETF,0.803,0.808,0.798,0.805,0.803,0.002,0.2491,7803.03,626.817,1.0
20240823,159531.SZ,南方中证2000ETF,0.737,0.737,0.722,0.728,0.734,-0.006,-0.8174,454258.0,33070.659,1.0
20240823,159532.SZ,易方达中证2000ETF,0.783,0.786,0.775,0.782,0.786,-0.004,-0.5089,24629.0,1922.926,1.0
20240823,159533.SZ,博时中证2000ETF,0.93,0.93,0.855,0.863,0.868,-0.005,-0.576,2681.0,231.944,1.0
20240823,159535.SZ,嘉实中证2000ETF,0.774,0.777,0.769,0.774,0.775,-0.001,-0.129,45633.0,3533.631,1.0
20240823,159536.SZ,汇添富中证2000ETF,0.741,0.741,0.73,0.738,0.74,-0.002,-0.2703,104632.0,7715.894,1.0
20240823,159537.SZ,国泰国证信息技术创新主题ETF,0.753,0.754,0.746,0.754,0.753,0.001,0.1328,5905.0,442.394,1.0
20240823,159538.SZ,富国国证信息技术创新主题ETF,0.761,0.763,0.756,0.763,0.762,0.001,0.1312,62679.0,4772.669,1.0
20240823,159539.SZ,广发国证信创ETF,0.745,0.749,0.742,0.748,0.747,0.001,0.1339,31001.0,2307.696,1.0
20240823,159540.SZ,易方达国证信息技术创新主题ETF,0.76,0.764,0.755,0.764,0.761,0.003,0.3942,19666.0,1491.602,1.0
20240823,159541.SZ,万家创业板综合ETF,0.785,0.787,0.779,0.784,0.787,-0.003,-0.3812,143085.0,11196.711,1.0
20240823,159542.SZ,大成中证工程机械ETF,0.885,0.897,0.885,0.897,0.885,0.012,1.3559,2338.21,209.017,1.0
20240823,159543.SZ,国证2000ETF基金,0.726,0.728,0.723,0.725,0.729,-0.004,-0.5487,32725.65,2374.941,1.0
20240823,159545.SZ,易方达恒生港股通高股息低波动ETF,1.043,1.053,1.042,1.052,1.049,0.003,0.286,35541.01,3732.087,1.015
20240823,159546.SZ,国泰中证全指集成电路ETF,0.801,0.805,0.794,0.801,0.802,-0.001,-0.1247,89698.03,7169.278,1.0
