日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20140825,159901.SZ,易方达深证100ETF,0.584,0.584,0.576,0.576,0.584,-0.008,-1.3699,3170348.99,183429.0727,5.154
20140825,159902.SZ,华夏中小企业100ETF,2.452,2.453,2.423,2.431,2.447,-0.016,-0.6539,516570.83,126010.6469,1.048
20140825,159903.SZ,南方深证成份ETF,0.852,0.852,0.837,0.838,0.851,-0.013,-1.5276,358605.13,30165.6854,1.0
20140825,159905.SZ,深红利ETF,0.729,0.731,0.726,0.727,0.733,-0.006,-0.8186,32247.0,2349.906,1.0
20140825,159906.SZ,大成深证成长40ETF,0.73,0.739,0.727,0.727,0.731,-0.004,-0.5472,2310.01,170.4165,1.0
20140825,159907.SZ,广发国证2000ETF,1.065,1.068,1.056,1.061,1.064,-0.003,-0.282,33144.78,3525.78,1.0
20140825,159908.SZ,博时创业板ETF,0.743,0.748,0.734,0.739,0.737,0.002,0.2714,46552.41,3474.8301,1.0
20140825,159909.SZ,深证TMT50ETF,3.815,3.815,3.706,3.73,3.8,-0.07,-1.8421,608.74,228.0628,1.0
20140825,159910.SZ,嘉实深证基本面120ETF,0.825,0.835,0.798,0.835,0.835,0.0,0.0,14790.85,1195.791,1.0
20140825,159912.SZ,汇添富深证300ETF,0.963,0.963,0.921,0.955,0.963,-0.008,-0.8307,3025.32,288.4421,1.0
20140825,159913.SZ,交银深证300价值ETF,0.982,0.99,0.965,0.99,0.993,-0.003,-0.3021,4.0,0.3902,1.0
20140825,159915.SZ,易方达创业板ETF,1.426,1.428,1.403,1.408,1.429,-0.021,-1.4696,1748331.99,247412.8886,1.0
20140825,159916.SZ,建信深证基本面60ETF,1.573,1.585,1.573,1.573,1.573,0.0,0.0,172.21,27.163,1.0
20140825,159918.SZ,嘉实中创400ETF,1.529,1.529,1.486,1.501,1.525,-0.024,-1.5738,542.0,81.2137,1.0
20140825,159919.SZ,嘉实沪深300ETF,2.473,2.473,2.443,2.447,2.469,-0.022,-0.891,1431105.21,351212.1023,0.382
20140825,159920.SZ,华夏恒生ETF,1.168,1.168,1.156,1.161,1.167,-0.006,-0.5141,6112.0,709.9714,1.0
20140825,159922.SZ,嘉实中证500ETF,4.541,4.542,4.492,4.505,4.521,-0.016,-0.3539,1381.73,624.9084,1.0
20140825,159923.SZ,大成中证A100ETF,0.871,0.872,0.861,0.865,0.871,-0.006,-0.6889,5709.01,495.3689,1.0
20140825,159925.SZ,南方沪深300ETF,0.938,0.938,0.928,0.93,0.938,-0.008,-0.8529,116097.38,10828.3895,1.0
20140825,159928.SZ,汇添富中证主要消费ETF,1.026,1.026,1.011,1.019,1.025,-0.006,-0.5854,13869.83,1413.7824,1.0
20140825,159929.SZ,汇添富中证医药卫生ETF,1.04,1.042,1.036,1.036,1.044,-0.008,-0.7663,21399.42,2220.3634,1.0
20140825,159930.SZ,汇添富中证能源ETF,0.874,0.876,0.869,0.874,0.874,0.0,0.0,4138.39,361.3379,1.0
20140825,159931.SZ,汇添富中证金融地产ETF,0.939,0.939,0.93,0.93,0.942,-0.012,-1.2739,21021.01,1960.5157,1.0
20140825,159933.SZ,国投瑞银金融地产ETF,0.98,0.98,0.971,0.977,0.985,-0.008,-0.8122,6980.82,680.4299,1.0
20140825,159934.SZ,易方达黄金ETF,2.531,2.549,2.531,2.543,2.544,-0.001,-0.0393,1170.0,297.2634,1.0
20140825,159935.SZ,景顺长城中证500ETF,1.187,1.192,1.187,1.192,1.191,0.001,0.084,1571.97,187.0928,1.0
20140825,159936.SZ,广发中证全指可选消费ETF,1.122,1.13,1.12,1.122,1.134,-0.012,-1.0582,2516.42,282.2527,1.0
20140825,510010.SH,交银上证180公司治理ETF,0.648,0.655,0.648,0.654,0.656,-0.002,-0.3049,31939.63,2082.159,1.0
20140825,510020.SH,博时上证超大盘ETF,1.608,1.624,1.6,1.6,1.611,-0.011,-0.6828,3009.79,482.258,0.101
20140825,510030.SH,上证180价值ETF,2.448,2.449,2.432,2.446,2.458,-0.012,-0.4882,15885.74,3874.228,1.0
20140825,510050.SH,华夏上证50ETF,1.637,1.639,1.618,1.62,1.635,-0.015,-0.9174,4147209.26,673615.038,1.18
20140825,510060.SH,工银上证央企ETF,1.067,1.067,1.054,1.054,1.067,-0.013,-1.2184,21868.06,2323.291,1.0
20140825,510090.SH,建信上证社会责任ETF,0.834,0.891,0.834,0.89,0.87,0.02,2.2989,113.0,10.056,1.0
20140825,510130.SH,易方达上证中盘ETF,2.459,2.46,2.442,2.459,2.465,-0.006,-0.2434,1417.25,347.718,1.0
20140825,510150.SH,招商上证消费80ETF,2.812,2.812,2.762,2.8,2.8,0.0,0.0,579.03,161.962,1.0
20140825,510160.SH,南方小康ETF,0.325,0.325,0.321,0.322,0.325,-0.003,-0.9231,14749.0,475.957,1.0
20140825,510170.SH,国联安上证商品ETF,1.508,1.511,1.49,1.493,1.506,-0.013,-0.8632,112407.44,16956.787,1.0
20140825,510180.SH,华安上证180ETF,2.116,2.117,2.094,2.098,2.116,-0.018,-0.8507,378780.83,79647.699,2.701
20140825,510190.SH,华安上证50ETF,2.21,2.4,2.2,2.281,2.23,0.051,2.287,1453.14,322.805,1.0
20140825,510210.SH,上证综指ETF,2.429,2.429,2.4,2.42,2.424,-0.004,-0.165,173.6,41.889,1.0
20140825,510230.SH,国泰上证180金融ETF,3.307,3.307,3.264,3.267,3.307,-0.04,-1.2096,6317.0,2067.042,1.0
20140825,510270.SH,国企ETF,0.674,0.694,0.674,0.681,0.691,-0.01,-1.4472,513.72,34.958,1.0
20140825,510290.SH,南方上证380ETF,1.053,1.057,1.048,1.053,1.052,0.001,0.0951,14581.94,1536.294,1.0
20140825,510300.SH,华泰柏瑞沪深300ETF,2.411,2.412,2.382,2.387,2.408,-0.021,-0.8721,4375767.93,1047611.134,1.036
20140825,510310.SH,易方达沪深300ETF发起式,0.957,0.958,0.949,0.952,0.956,-0.004,-0.4184,16430.0,1561.462,1.0
20140825,510330.SH,华夏沪深300ETF,2.414,2.416,2.391,2.393,2.415,-0.022,-0.911,389552.25,93550.772,1.027
20140825,510410.SH,博时上证自然资源ETF,0.632,0.635,0.626,0.63,0.634,-0.004,-0.6309,12797.59,809.418,1.0
20140825,510500.SH,南方中证500ETF,1.275,1.276,1.258,1.26,1.27,-0.01,-0.7874,172402.54,21805.767,1.0
20140825,510510.SH,广发中证500ETF,1.279,1.279,1.262,1.264,1.273,-0.009,-0.707,106351.88,13470.39,1.0
20140825,510630.SH,华夏消费ETF,1.07,1.071,1.064,1.065,1.071,-0.006,-0.5602,41394.0,4421.381,1.0
20140825,510650.SH,华夏金融ETF,0.957,0.957,0.942,0.942,0.956,-0.014,-1.4644,120711.01,11413.406,1.0
20140825,510660.SH,华夏医药ETF,1.081,1.082,1.072,1.073,1.082,-0.009,-0.8318,93627.94,10077.856,1.0
20140825,510680.SH,万家上证50ETF,1.099,1.099,1.09,1.099,1.099,0.0,0.0,204.77,22.501,1.0
20140825,510880.SH,华泰柏瑞上证红利ETF,1.816,1.816,1.8,1.804,1.815,-0.011,-0.6061,34489.8,6225.736,1.124
20140825,510900.SH,易方达恒生国企(QDII-ETF),1.041,1.05,1.041,1.048,1.038,0.01,0.9634,1360.0,142.254,1.0
20140825,511010.SH,国泰上证5年期国债ETF,99.9,99.959,99.9,99.912,99.913,-0.001,-0.001,135096.52,1349925.609,1.003
20140825,512010.SH,易方达沪深300医药ETF,0.889,0.889,0.88,0.883,0.889,-0.006,-0.6749,14450.99,1278.044,1.0
20140825,512070.SH,易方达沪深300非银ETF,1.114,1.115,1.096,1.097,1.115,-0.018,-1.6143,58371.0,6436.048,1.0
20140825,512120.SH,华安中证细分医药ETF,0.973,0.979,0.972,0.973,0.98,-0.007,-0.7143,329.0,32.06,1.0
20140825,512220.SH,景顺长城中证科技传媒通信150ETF,1.016,1.017,1.007,1.01,1.018,-0.008,-0.7859,58241.65,5896.254,1.0
20140825,512600.SH,嘉实中证主要消费ETF,1.078,1.082,1.076,1.079,1.082,-0.003,-0.2773,40233.0,4343.27,1.0
20140825,512640.SH,嘉实中证金融地产ETF,1.059,1.059,1.049,1.054,1.061,-0.007,-0.6598,11593.0,1222.591,1.0
20140825,513100.SH,国泰纳斯达克100(QDII-ETF),1.334,1.337,1.334,1.337,1.333,0.004,0.3001,8391.0,1120.589,1.0
20140825,513500.SH,博时标普500ETF,1.106,1.106,1.103,1.104,1.106,-0.002,-0.1808,3642.5,402.134,1.0
20140825,518800.SH,国泰黄金ETF,2.534,2.546,2.521,2.535,2.542,-0.007,-0.2754,393.0,99.694,1.0
20140825,518880.SH,华安黄金易(ETF),2.545,2.545,2.536,2.537,2.544,-0.007,-0.2752,13336.0,3385.826,1.0
