日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20191014,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,1845630.57,18456305.81,1.0
20191014,159003.SZ,招商保证金快线A,99.999,99.999,99.99,99.998,100.002,-0.004,-0.004,4112.16,41120.402,1.0
20191014,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.999,100.0,100.001,-0.001,-0.001,1007.9,10078.931,1.0
20191014,159901.SZ,易方达深证100ETF,4.825,4.865,4.816,4.834,4.784,0.05,1.0452,309064.2,149546.437,1.031
20191014,159902.SZ,华夏中小企业100ETF,3.028,3.059,3.019,3.036,2.999,0.037,1.2337,96159.32,29217.253,1.048
20191014,159903.SZ,南方深证成份ETF,1.075,1.082,1.074,1.08,1.067,0.013,1.2184,25953.99,2798.194,1.0
20191014,159905.SZ,深红利ETF,1.94,1.945,1.92,1.933,1.916,0.017,0.8873,297795.31,57595.738,1.0
20191014,159906.SZ,大成深证成长40ETF,0.891,0.899,0.891,0.896,0.879,0.017,1.934,1624.0,145.79,1.0
20191014,159907.SZ,广发国证2000ETF,1.244,1.255,1.237,1.245,1.232,0.013,1.0552,4680.95,585.574,1.0
20191014,159908.SZ,博时创业板ETF,1.451,1.457,1.444,1.446,1.444,0.002,0.1385,10069.0,1463.05,1.0
20191014,159909.SZ,深证TMT50ETF,4.693,4.8,4.693,4.764,4.688,0.076,1.6212,1967.0,936.969,1.0
20191014,159910.SZ,嘉实深证基本面120ETF,1.849,1.885,1.849,1.873,1.847,0.026,1.4077,6280.02,1177.777,1.0
20191014,159912.SZ,汇添富深证300ETF,1.285,1.309,1.285,1.306,1.284,0.022,1.7134,7556.0,986.578,1.0
20191014,159913.SZ,交银深证300价值ETF,1.913,1.921,1.913,1.921,1.916,0.005,0.261,16.0,3.072,1.0
20191014,159915.SZ,易方达创业板ETF,1.615,1.63,1.611,1.617,1.606,0.011,0.6849,3385187.63,548329.005,1.0
20191014,159916.SZ,建信深证基本面60ETF,4.157,4.217,4.157,4.189,4.157,0.032,0.7698,859.0,359.93,1.0
20191014,159918.SZ,嘉实中创400ETF,1.406,1.423,1.406,1.423,1.402,0.021,1.4979,19.0,2.688,1.0
20191014,159919.SZ,嘉实沪深300ETF,3.988,4.045,3.988,4.009,3.971,0.038,0.9569,949228.06,381584.87,0.425
20191014,159920.SZ,华夏恒生ETF,1.47,1.477,1.463,1.47,1.464,0.006,0.4098,9004970.77,1325169.769,1.052
20191014,159922.SZ,嘉实中证500ETF,5.36,5.419,5.352,5.391,5.324,0.067,1.2585,126318.0,68071.364,1.0
20191014,159923.SZ,大成中证A100ETF,1.783,1.783,1.763,1.775,1.763,0.012,0.6807,5372.47,954.895,1.0
20191014,159925.SZ,南方沪深300ETF,1.725,1.75,1.725,1.737,1.721,0.016,0.9297,4095.74,713.112,1.0
20191014,159928.SZ,汇添富中证主要消费ETF,2.989,2.999,2.96,2.996,2.98,0.016,0.5369,118942.83,35535.375,1.0
20191014,159929.SZ,汇添富中证医药卫生ETF,1.547,1.556,1.543,1.543,1.536,0.007,0.4557,36651.0,5678.891,1.0
20191014,159930.SZ,汇添富中证能源ETF,0.712,0.716,0.708,0.712,0.712,0.0,0.0,12003.0,856.355,1.0
20191014,159931.SZ,汇添富中证金融地产ETF,1.744,1.795,1.744,1.782,1.743,0.039,2.2375,6288.54,1119.593,1.0
20191014,159933.SZ,国投瑞银金融地产ETF,2.165,2.215,2.165,2.215,2.129,0.086,4.0395,168.6,36.894,1.0
20191014,159934.SZ,易方达黄金ETF,3.345,3.345,3.317,3.329,3.379,-0.05,-1.4797,1690356.0,562770.345,1.0
20191014,159935.SZ,景顺长城中证500ETF,1.433,1.439,1.413,1.415,1.4,0.015,1.0714,116.0,16.461,1.0
20191014,159936.SZ,广发中证全指可选消费ETF,1.317,1.339,1.317,1.324,1.311,0.013,0.9916,332.0,44.029,1.0
20191014,159937.SZ,博时黄金ETF,3.372,3.372,3.347,3.356,3.406,-0.05,-1.468,1212245.0,406810.005,1.0
20191014,159938.SZ,广发中证全指医药卫生ETF,1.363,1.373,1.363,1.369,1.358,0.011,0.81,148643.0,20326.185,1.0
20191014,159939.SZ,广发中证全指信息技术ETF,1.085,1.095,1.076,1.094,1.071,0.023,2.1475,654522.0,71253.458,1.0
20191014,159940.SZ,广发中证全指金融地产ETF,1.035,1.058,1.035,1.05,1.026,0.024,2.3392,10103.44,1060.172,1.0
20191014,159941.SZ,广发纳指100ETF,1.765,1.77,1.76,1.766,1.746,0.02,1.1455,11131.41,1963.299,1.0
20191014,159943.SZ,深证ETF,10.45,10.637,10.45,10.624,10.443,0.181,1.7332,724.38,768.064,1.0
20191014,159944.SZ,广发中证全指原材料ETF,0.704,0.71,0.704,0.709,0.703,0.006,0.8535,630.0,44.395,1.0
20191014,159945.SZ,广发中证全指能源ETF,0.651,0.656,0.635,0.652,0.651,0.001,0.1536,586.0,37.728,1.0
20191014,159948.SZ,南方创业板ETF,1.753,1.771,1.75,1.758,1.744,0.014,0.8028,10203.0,1797.392,1.0
20191014,159949.SZ,华安创业板50ETF,0.595,0.6,0.593,0.593,0.589,0.004,0.6791,3609821.81,215268.319,1.0
20191014,159952.SZ,广发创业板ETF,0.976,0.983,0.972,0.976,0.969,0.007,0.7224,360358.7,35214.936,1.0
20191014,159954.SZ,南方恒生中国企业ETF,0.997,0.999,0.99,0.994,0.991,0.003,0.3027,21263.03,2116.978,1.0
20191014,159956.SZ,建信创业板ETF,0.948,0.959,0.948,0.95,0.948,0.002,0.211,549.06,52.562,1.0
20191014,159957.SZ,华夏创业板ETF,0.992,1.003,0.988,1.0,0.987,0.013,1.3171,3037.04,302.513,1.0
20191014,159958.SZ,创业板ETF工银,0.979,0.985,0.973,0.976,0.97,0.006,0.6186,12654.0,1239.309,1.0
20191014,159959.SZ,央企ETF,1.045,1.053,1.045,1.048,1.039,0.009,0.8662,7284.03,763.441,1.0
20191014,159960.SZ,平安恒生中国企业ETF,1.018,1.019,1.01,1.014,1.008,0.006,0.5952,1883.0,190.6,1.0
20191014,159961.SZ,方正富邦深证100ETF,1.397,1.402,1.391,1.393,1.38,0.013,0.942,2553.0,356.309,1.0
20191014,159964.SZ,平安创业板ETF,0.99,1.0,0.99,0.994,0.986,0.008,0.8114,4006.14,396.729,1.0
20191014,159965.SZ,国联央视50ETF,1.042,1.056,1.042,1.052,1.04,0.012,1.1538,46746.21,4920.525,1.0
20191014,159966.SZ,华夏创业板低波价值ETF,1.138,1.145,1.135,1.139,1.135,0.004,0.3524,74856.35,8527.931,1.0
20191014,159967.SZ,华夏创成长ETF,1.152,1.164,1.148,1.157,1.151,0.006,0.5213,74632.0,8636.8,1.0
20191014,159969.SZ,深100P,1.061,1.071,1.06,1.062,1.054,0.008,0.759,204505.99,21778.278,1.0
20191014,159971.SZ,富国创业板ETF,1.159,1.165,1.156,1.158,1.149,0.009,0.7833,4801.0,556.954,1.0
20191014,159973.SZ,弘毅远方国证民企领先100ETF,1.074,1.074,1.07,1.07,1.069,0.001,0.0935,125.0,13.403,1.0
20191014,159977.SZ,天弘创业板ETF,1.672,1.691,1.672,1.678,1.666,0.012,0.7203,364555.17,61351.19,1.0
20191014,510010.SH,交银上证180公司治理ETF,1.177,1.199,1.177,1.179,1.171,0.008,0.6832,1070.0,126.52,1.0
20191014,510020.SH,博时上证超大盘ETF,2.887,2.91,2.887,2.892,2.888,0.004,0.1385,301.0,87.101,0.101
20191014,510030.SH,上证180价值ETF,5.39,5.463,5.373,5.403,5.34,0.063,1.1798,926.0,502.597,1.0
20191014,510050.SH,华夏上证50ETF,3.052,3.089,3.045,3.061,3.032,0.029,0.9565,4739749.5,1453555.171,1.284
20191014,510060.SH,工银上证央企ETF,1.873,1.9,1.869,1.879,1.853,0.026,1.4031,1867.76,352.383,1.0
20191014,510090.SH,建信上证社会责任ETF,1.843,1.86,1.843,1.851,1.826,0.025,1.3691,135.0,25.055,1.0
20191014,510100.SH,易方达上证50ETF,1.028,1.043,1.026,1.035,1.023,0.012,1.173,778249.61,80748.916,1.0
20191014,510130.SH,易方达上证中盘ETF,3.951,3.951,3.935,3.935,3.884,0.051,1.3131,18.0,7.105,1.0
20191014,510150.SH,招商上证消费80ETF,5.3,5.36,5.3,5.338,5.298,0.04,0.755,4299.0,2295.397,1.0
20191014,510160.SH,南方小康ETF,0.564,0.57,0.564,0.566,0.561,0.005,0.8913,1993.0,113.031,1.0
20191014,510170.SH,国联安上证商品ETF,1.637,1.637,1.627,1.627,1.62,0.007,0.4321,192.0,31.307,1.0
20191014,510180.SH,华安上证180ETF,3.595,3.636,3.591,3.603,3.57,0.033,0.9244,281422.75,101632.809,2.916
20191014,510190.SH,华安上证50ETF,3.373,3.398,3.373,3.387,3.336,0.051,1.5288,633.0,214.078,1.0
20191014,510210.SH,上证综指ETF,3.784,3.823,3.76,3.803,3.753,0.05,1.3323,23420.0,8925.009,1.0
20191014,510230.SH,国泰上证180金融ETF,5.862,6.013,5.862,5.936,5.846,0.09,1.5395,357466.0,212224.279,1.164
20191014,510270.SH,国企ETF,1.131,1.151,1.131,1.151,1.127,0.024,2.1295,952.0,109.352,1.0
20191014,510290.SH,南方上证380ETF,1.457,1.461,1.453,1.453,1.44,0.013,0.9028,1228.0,178.827,1.0
20191014,510300.SH,华泰柏瑞沪深300ETF,4.002,4.05,3.998,4.01,3.981,0.029,0.7285,3956546.17,1591550.456,1.114
20191014,510310.SH,易方达沪深300ETF发起式,1.745,1.762,1.741,1.747,1.733,0.014,0.8078,610848.24,106996.333,1.0
20191014,510330.SH,华夏沪深300ETF,4.01,4.06,4.006,4.017,3.987,0.03,0.7524,984219.0,397046.075,1.139
20191014,510350.SH,工银沪深300ETF,3.904,3.972,3.904,3.935,3.904,0.031,0.7941,308321.45,121745.726,1.0
20191014,510360.SH,广发沪深300ETF,1.289,1.307,1.289,1.297,1.285,0.012,0.9339,78059.0,10142.017,1.0
20191014,510380.SH,国寿安保沪深300ETF,1.011,1.017,1.009,1.013,1.002,0.011,1.0978,3084.0,312.308,1.0
20191014,510390.SH,平安沪深300ETF,4.065,4.13,4.065,4.09,4.056,0.034,0.8383,95527.26,39214.892,1.0
20191014,510410.SH,博时上证自然资源ETF,0.605,0.608,0.603,0.606,0.605,0.001,0.1653,22354.33,1354.223,1.0
20191014,510500.SH,南方中证500ETF,5.496,5.569,5.495,5.533,5.471,0.062,1.1332,2135990.07,1181865.948,0.28
20191014,510510.SH,广发中证500ETF,1.455,1.476,1.455,1.469,1.449,0.02,1.3803,178333.0,26179.652,1.0
20191014,510550.SH,方正富邦中证500ETF,1.196,1.216,1.196,1.211,1.195,0.016,1.3389,2729.0,329.946,1.0
20191014,510560.SH,国寿安保中证500ETF,1.079,1.097,1.079,1.095,1.084,0.011,1.0148,1017.0,111.45,1.0
20191014,510580.SH,易方达中证500ETF,5.155,5.23,5.155,5.193,5.138,0.055,1.0705,100739.0,52332.711,1.0
20191014,510590.SH,平安中证500ETF,5.227,5.29,5.222,5.262,5.196,0.066,1.2702,34862.55,18350.64,1.0
20191014,510600.SH,申万菱信上证50交易型开放式指数发起式,3.058,3.117,3.058,3.091,3.059,0.032,1.0461,30349.88,9403.001,1.0
20191014,510630.SH,华夏消费ETF,2.949,2.965,2.936,2.952,2.939,0.013,0.4423,5456.0,1610.608,1.0
20191014,510650.SH,华夏金融ETF,2.002,2.053,2.002,2.025,1.992,0.033,1.6566,11894.0,2416.289,1.0
20191014,510660.SH,华夏医药ETF,1.897,2.04,1.892,2.019,1.885,0.134,7.1088,9557.0,1823.961,1.0
20191014,510680.SH,万家上证50ETF,2.478,2.484,2.478,2.484,2.473,0.011,0.4448,22.0,5.452,1.0
20191014,510710.SH,博时上证50ETF,3.335,3.391,3.334,3.362,3.33,0.032,0.961,77099.82,25963.798,1.0
20191014,510800.SH,建信上证50ETF,1.1,1.113,1.098,1.104,1.093,0.011,1.0064,65062.0,7184.882,1.0
20191014,510810.SH,中证上海国企ETF,0.93,0.949,0.93,0.943,0.93,0.013,1.3978,131318.8,12379.669,1.014
20191014,510850.SH,工银上证50ETF,3.037,3.082,3.037,3.053,3.025,0.028,0.9256,394104.29,120741.411,1.0
20191014,510880.SH,华泰柏瑞上证红利ETF,2.841,2.877,2.841,2.862,2.836,0.026,0.9168,111542.08,31933.959,1.318
20191014,510900.SH,易方达恒生国企(QDII-ETF),1.215,1.217,1.205,1.208,1.209,-0.001,-0.0827,7767974.0,940853.699,1.045
20191014,511010.SH,国泰上证5年期国债ETF,118.301,118.304,118.231,118.261,118.304,-0.043,-0.0363,5492.0,64943.782,1.012
20191014,511020.SH,平安5-10年期国债活跃券ETF,101.95,101.95,101.75,101.75,102.15,-0.4,-0.3916,23.1,235.503,1.0
20191014,511030.SH,平安中高等级公司债利差因子ETF,101.424,101.52,101.424,101.431,101.421,0.01,0.0099,22.2,225.363,1.009
20191014,511220.SH,海富通上证城投债ETF,97.393,97.499,97.333,97.499,97.393,0.106,0.1088,178.62,1739.357,1.292
20191014,511260.SH,上证10年期国债ETF,107.598,107.601,107.406,107.535,107.598,-0.063,-0.0586,419.0,4505.966,1.0
20191014,511270.SH,海富通上证10年期地方政府债ETF,102.385,102.5,102.25,102.5,102.35,0.15,0.1466,180.2,1845.907,1.024
20191014,511600.SH,华安日日鑫货币H,100.02,100.052,99.966,100.052,100.023,0.029,0.029,538.78,5387.533,1.0
20191014,511620.SH,国泰瞬利货币A,100.093,100.093,100.006,100.016,100.096,-0.08,-0.0799,12.25,122.525,1.0
20191014,511650.SH,华夏快线货币E,100.001,100.006,99.983,99.995,100.388,-0.393,-0.3915,992.26,9922.03,1.0
20191014,511660.SH,建信现金添益货币H,100.0,100.009,99.996,100.007,100.016,-0.009,-0.009,57716.9,577166.236,1.0
20191014,511670.SH,华泰紫金天天金货币ETFA,99.996,99.999,99.991,99.997,100.008,-0.011,-0.011,702.85,7028.247,1.0
20191014,511690.SH,大成添益交易型货币,99.994,99.998,99.991,99.996,100.005,-0.009,-0.009,14624.17,146232.566,1.0
20191014,511700.SH,平安货币ETF,99.994,99.998,99.993,99.998,100.009,-0.011,-0.011,653.73,6536.985,1.0
20191014,511770.SH,金鹰现金增益E,99.986,100.0,99.986,99.988,100.001,-0.013,-0.013,21.01,210.088,1.0
20191014,511800.SH,易方达货币E,99.998,100.006,99.991,100.001,100.009,-0.008,-0.008,1942.7,19426.757,1.0
20191014,511810.SH,南方理财金货币ETF,99.994,99.997,99.991,99.995,100.008,-0.013,-0.013,104308.77,1043012.862,1.0
20191014,511820.SH,鹏华添利交易型货币B,100.0,100.03,99.993,100.03,100.0,0.03,0.03,45.01,450.087,1.0
20191014,511830.SH,华泰货币,99.996,99.998,99.996,99.996,100.003,-0.007,-0.007,19.99,199.892,1.0
20191014,511850.SH,招商财富宝货币ETFE,99.994,99.998,99.991,99.996,100.01,-0.014,-0.014,26312.06,263103.184,1.0
20191014,511860.SH,博时保证金货币ETF,100.005,100.005,99.988,99.996,100.005,-0.009,-0.009,203.99,2039.761,1.0
20191014,511900.SH,富国收益宝交易型货币H,99.992,99.996,99.99,99.996,100.006,-0.01,-0.01,2791.21,27909.969,1.0
20191014,511910.SH,融通易支付货币E,99.995,99.997,99.995,99.997,100.003,-0.006,-0.006,2.01,20.099,1.0
20191014,511920.SH,广发货币E,99.99,99.996,99.99,99.995,100.009,-0.014,-0.014,13.51,135.094,1.0
20191014,511930.SH,国联日盈A,99.99,99.995,99.99,99.995,100.003,-0.008,-0.008,25.0,249.981,1.0
20191014,511960.SH,嘉实快线货币H,99.99,100.01,99.989,100.01,100.002,0.008,0.008,14.0,139.999,1.0
20191014,511970.SH,国寿安保货币E,99.953,99.964,99.953,99.964,100.003,-0.039,-0.039,1.01,10.095,1.0
20191014,511980.SH,汇添富添富通货币E,99.991,99.996,99.986,99.995,100.005,-0.01,-0.01,511.63,5115.934,1.0
20191014,512000.SH,华宝中证全指证券公司ETF,0.927,0.941,0.921,0.928,0.914,0.014,1.5317,4125486.52,384450.425,1.0
20191014,512010.SH,易方达沪深300医药ETF,1.834,1.837,1.823,1.829,1.813,0.016,0.8825,171584.0,31434.939,1.0
20191014,512040.SH,富国中证价值ETF,1.136,1.155,1.136,1.147,1.136,0.011,0.9683,140558.0,16136.472,1.0
20191014,512070.SH,易方达沪深300非银ETF,2.301,2.339,2.301,2.316,2.284,0.032,1.4011,67414.0,15656.532,1.0
20191014,512090.SH,易方达MSCI中国A股国际通ETF,1.099,1.117,1.099,1.107,1.097,0.01,0.9116,447505.68,49694.179,1.0
20191014,512100.SH,南方中证1000ETF,0.688,0.694,0.686,0.692,0.682,0.01,1.4663,158374.0,10936.846,1.0
20191014,512120.SH,华安中证细分医药ETF,1.595,1.596,1.55,1.555,1.539,0.016,1.0396,35166.0,5468.581,1.0
20191014,512150.SH,A50ETF,1.278,1.292,1.273,1.282,1.268,0.014,1.1041,18442.0,2369.513,1.0
