日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200608,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,65751.86,657518.696,1.0
20200608,159003.SZ,招商保证金快线A,99.999,100.001,99.998,100.0,99.999,0.001,0.001,2474.58,24745.759,1.0
20200608,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,315.1,3151.0,1.0
20200608,159801.SZ,广发国证半导体芯片ETF,1.098,1.099,1.07,1.073,1.085,-0.012,-1.106,1397197.17,151785.045,1.0
20200608,159804.SZ,国寿安保创精选88ETF,1.057,1.068,1.048,1.05,1.057,-0.007,-0.6623,58736.96,6224.352,1.0
20200608,159805.SZ,传媒ETF,1.047,1.055,1.037,1.037,1.047,-0.01,-0.9551,481365.02,50294.972,1.0
20200608,159806.SZ,国泰中证新能源汽车ETF,1.127,1.138,1.121,1.124,1.12,0.004,0.3571,439664.77,49696.249,1.0
20200608,159807.SZ,易方达中证科技50ETF,1.141,1.153,1.132,1.136,1.135,0.001,0.0881,379386.52,43347.058,1.0
20200608,159811.SZ,博时5G50ETF,1.071,1.088,1.063,1.065,1.067,-0.002,-0.1874,450530.98,48502.15,1.0
20200608,159812.SZ,前海开源黄金ETF,3.866,3.866,3.81,3.84,3.877,-0.037,-0.9543,20620.12,7909.414,1.0
20200608,159813.SZ,芯片,1.028,1.038,1.012,1.015,1.026,-0.011,-1.0721,339369.0,34848.666,1.0
20200608,159901.SZ,易方达深证100ETF,5.57,5.645,5.566,5.576,5.542,0.034,0.6135,270486.66,151441.179,1.031
20200608,159902.SZ,华夏中小企业100ETF,3.611,3.642,3.591,3.594,3.599,-0.005,-0.1389,81000.01,29279.52,1.048
20200608,159903.SZ,南方深证成份ETF,1.24,1.254,1.232,1.235,1.235,0.0,0.0,18484.93,2301.051,1.0
20200608,159905.SZ,深红利ETF,1.985,2.015,1.982,1.995,1.97,0.025,1.269,266442.0,53256.522,1.0
20200608,159906.SZ,大成深证成长40ETF,1.247,1.265,1.237,1.237,1.248,-0.011,-0.8814,41234.0,5190.194,1.0
20200608,159907.SZ,广发国证2000ETF,1.465,1.467,1.451,1.454,1.445,0.009,0.6228,3570.71,518.55,1.0
20200608,159908.SZ,博时创业板ETF,1.87,1.872,1.844,1.844,1.858,-0.014,-0.7535,14167.0,2633.156,1.0
20200608,159909.SZ,深证TMT50ETF,5.838,5.934,5.822,5.83,5.793,0.037,0.6387,6346.0,3708.66,1.0
20200608,159910.SZ,嘉实深证基本面120ETF,1.929,1.977,1.929,1.955,1.929,0.026,1.3478,7604.0,1493.009,1.0
20200608,159912.SZ,汇添富深证300ETF,1.498,1.51,1.486,1.49,1.485,0.005,0.3367,7542.0,1131.939,1.0
20200608,159913.SZ,交银深证300价值ETF,1.979,2.002,1.971,2.002,1.958,0.044,2.2472,2412.01,480.809,1.0
20200608,159915.SZ,易方达创业板ETF,2.101,2.111,2.07,2.073,2.087,-0.014,-0.6708,2396401.16,500333.439,1.0
20200608,159916.SZ,建信深证基本面60ETF,4.253,4.366,4.253,4.328,4.253,0.075,1.7635,1787.0,772.869,1.0
20200608,159918.SZ,嘉实中创400ETF,1.711,1.746,1.683,1.693,1.685,0.008,0.4748,190.0,32.478,1.0
20200608,159919.SZ,嘉实沪深300ETF,4.1,4.112,4.07,4.085,4.067,0.018,0.4426,1532531.94,627637.934,0.425
20200608,159920.SZ,华夏恒生ETF,1.401,1.405,1.388,1.393,1.383,0.01,0.7231,6579746.59,919352.484,1.052
20200608,159922.SZ,嘉实中证500ETF,5.969,5.995,5.922,5.933,5.943,-0.01,-0.1683,146232.0,87299.872,1.0
20200608,159923.SZ,大成中证A100ETF,1.738,1.746,1.73,1.732,1.723,0.009,0.5223,632.0,109.736,1.0
20200608,159925.SZ,南方沪深300ETF,1.784,1.805,1.783,1.796,1.783,0.013,0.7291,3880.09,697.839,1.0
20200608,159928.SZ,汇添富中证主要消费ETF,3.465,3.506,3.453,3.471,3.453,0.018,0.5213,300174.0,104382.691,1.0
20200608,159929.SZ,汇添富中证医药卫生ETF,1.899,1.907,1.877,1.883,1.893,-0.01,-0.5283,43684.0,8261.134,1.0
20200608,159930.SZ,汇添富中证能源ETF,0.571,0.575,0.571,0.574,0.568,0.006,1.0563,77907.0,4463.481,1.0
20200608,159931.SZ,汇添富中证金融地产ETF,1.584,1.594,1.583,1.587,1.584,0.003,0.1894,2559.0,406.604,1.0
20200608,159933.SZ,国投瑞银金融地产ETF,2.038,2.042,2.038,2.042,2.05,-0.008,-0.3902,7.0,1.429,1.0
20200608,159934.SZ,易方达黄金ETF,3.746,3.761,3.743,3.754,3.789,-0.035,-0.9237,1651637.7,619127.557,1.0
20200608,159935.SZ,景顺长城中证500ETF,1.55,1.563,1.55,1.563,1.55,0.013,0.8387,85.0,13.245,1.0
20200608,159936.SZ,广发中证全指可选消费ETF,1.462,1.481,1.46,1.468,1.462,0.006,0.4104,6814.0,1001.441,1.0
20200608,159937.SZ,博时黄金ETF,3.773,3.787,3.771,3.783,3.816,-0.033,-0.8648,767509.0,289931.725,1.0
20200608,159938.SZ,广发中证全指医药卫生ETF,1.718,1.725,1.698,1.704,1.715,-0.011,-0.6414,70524.2,12059.256,1.0
20200608,159939.SZ,广发中证全指信息技术ETF,1.295,1.314,1.289,1.293,1.291,0.002,0.1549,305450.1,39832.768,1.0
20200608,159940.SZ,广发中证全指金融地产ETF,0.973,0.973,0.965,0.966,0.963,0.003,0.3115,11922.0,1154.785,1.0
20200608,159941.SZ,广发纳指100ETF,2.17,2.174,2.161,2.167,2.138,0.029,1.3564,106063.08,22988.355,1.0
20200608,159943.SZ,深证ETF,12.133,12.351,12.1,12.118,12.165,-0.047,-0.3864,475.61,581.766,1.0
20200608,159944.SZ,广发中证全指原材料ETF,0.75,0.75,0.746,0.746,0.745,0.001,0.1342,560.0,41.906,1.0
20200608,159945.SZ,广发中证全指能源ETF,0.531,0.531,0.525,0.527,0.521,0.006,1.1516,5704.07,300.893,1.0
20200608,159948.SZ,南方创业板ETF,2.272,2.29,2.246,2.25,2.266,-0.016,-0.7061,249054.0,56301.597,1.0
20200608,159949.SZ,华安创业板50ETF,0.826,0.828,0.811,0.812,0.819,-0.007,-0.8547,5310294.18,433626.593,1.0
20200608,159952.SZ,广发创业板ETF,1.257,1.264,1.242,1.244,1.251,-0.007,-0.5596,213385.0,26734.946,1.0
20200608,159954.SZ,南方恒生中国企业ETF,0.973,0.978,0.964,0.967,0.967,0.0,0.0,57090.18,5546.012,1.0
20200608,159956.SZ,建信创业板ETF,1.225,1.232,1.2,1.203,1.215,-0.012,-0.9877,3130.47,379.528,1.0
20200608,159957.SZ,华夏创业板ETF,1.295,1.297,1.276,1.276,1.285,-0.009,-0.7004,5606.0,721.787,1.0
20200608,159958.SZ,创业板ETF工银,1.257,1.269,1.245,1.249,1.255,-0.006,-0.4781,12906.88,1618.094,1.0
20200608,159959.SZ,央企ETF,0.955,0.966,0.955,0.962,0.959,0.003,0.3128,9976.7,961.816,1.0
20200608,159960.SZ,平安恒生中国企业ETF,0.996,0.996,0.985,0.988,0.985,0.003,0.3046,5343.0,528.981,1.0
20200608,159961.SZ,方正富邦深证100ETF,1.62,1.626,1.604,1.604,1.596,0.008,0.5013,5370.0,864.615,1.0
20200608,159964.SZ,平安创业板ETF,1.286,1.297,1.268,1.277,1.278,-0.001,-0.0782,237.34,30.493,1.0
20200608,159965.SZ,国联央视50ETF,1.146,1.155,1.141,1.151,1.139,0.012,1.0536,30983.0,3567.718,1.0
20200608,159966.SZ,华夏创业板低波价值ETF,1.527,1.531,1.501,1.503,1.516,-0.013,-0.8575,994372.0,151085.242,1.0
20200608,159967.SZ,华夏创成长ETF,1.572,1.572,1.534,1.536,1.557,-0.021,-1.3487,102109.8,15885.989,1.0
20200608,159968.SZ,博时中证500ETF,5.639,5.684,5.621,5.627,5.636,-0.009,-0.1597,121798.73,68940.116,1.0
20200608,159969.SZ,深100P,1.213,1.236,1.213,1.221,1.214,0.007,0.5766,40819.25,5018.684,1.0
20200608,159970.SZ,深100ETF工银,4.792,4.869,4.792,4.809,4.792,0.017,0.3548,4039.56,1957.068,1.0
20200608,159971.SZ,富国创业板ETF,1.497,1.498,1.474,1.475,1.483,-0.008,-0.5394,3476.87,520.19,1.0
20200608,159972.SZ,5年地债,104.2,104.2,104.13,104.141,104.161,-0.02,-0.0192,748.1,7791.537,1.002
20200608,159973.SZ,弘毅远方国证民企领先100ETF,1.305,1.305,1.286,1.304,1.308,-0.004,-0.3058,53.0,6.893,1.0
20200608,159974.SZ,富国中证央企创新驱动ETF,0.862,0.865,0.86,0.862,0.856,0.006,0.7009,1655.0,142.831,1.0
20200608,159975.SZ,招商深证100ETF,5.02,5.04,4.971,4.983,4.954,0.029,0.5854,8710.44,4343.662,1.0
20200608,159976.SZ,湾创ETF,1.059,1.072,1.058,1.063,1.058,0.005,0.4726,263422.13,28059.525,1.0
20200608,159977.SZ,天弘创业板ETF,2.169,2.188,2.142,2.147,2.159,-0.012,-0.5558,152370.62,32849.985,1.0
20200608,159980.SZ,大成有色金属期货ETF,0.933,0.943,0.932,0.942,0.931,0.011,1.1815,870594.03,81755.1,1.0
20200608,159981.SZ,建信能源化工期货ETF,0.84,0.85,0.84,0.848,0.839,0.009,1.0727,28487.47,2409.855,1.0
