日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210225,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,33563.66,335637.25,1.0
20210225,159003.SZ,招商保证金快线A,99.998,99.999,99.997,99.998,99.999,-0.001,-0.001,6234.85,62347.295,1.0
20210225,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.0,0.0,0.0,105.0,1049.994,1.0
20210225,159801.SZ,广发国证半导体芯片ETF,1.25,1.255,1.23,1.235,1.248,-0.013,-1.0417,376071.09,46646.513,1.0
20210225,159804.SZ,国寿安保创精选88ETF,1.08,1.083,1.057,1.059,1.073,-0.014,-1.3048,12736.02,1354.787,1.0
20210225,159805.SZ,传媒ETF,1.086,1.086,1.068,1.072,1.079,-0.007,-0.6487,74671.29,8013.36,1.0
20210225,159806.SZ,国泰中证新能源汽车ETF,2.039,2.054,1.974,1.981,2.018,-0.037,-1.8335,318906.15,63838.341,1.0
20210225,159807.SZ,易方达中证科技50ETF,1.626,1.63,1.6,1.604,1.613,-0.009,-0.558,427552.58,69133.331,1.0
20210225,159808.SZ,融通创业板ETF,1.134,1.143,1.112,1.116,1.132,-0.016,-1.4134,38991.55,4382.653,1.0
20210225,159810.SZ,浦银安盛创业板ETF,1.182,1.196,1.166,1.169,1.181,-0.012,-1.0161,26898.0,3169.319,1.0
20210225,159811.SZ,博时5G50ETF,1.131,1.137,1.119,1.12,1.129,-0.009,-0.7972,107328.2,12104.223,1.0
20210225,159812.SZ,前海开源黄金ETF,3.74,3.74,3.711,3.711,3.745,-0.034,-0.9079,6159.86,2290.372,1.0
20210225,159813.SZ,芯片,1.172,1.178,1.153,1.156,1.168,-0.012,-1.0274,290571.06,33800.088,1.0
20210225,159814.SZ,西部利得创业板大盘ETF,0.594,0.606,0.585,0.587,0.593,-0.006,-1.0118,184659.47,10955.684,2.06
20210225,159816.SZ,0-4地债,100.909,100.92,100.909,100.919,100.911,0.008,0.0079,1409.1,14219.874,1.0
20210225,159819.SZ,易方达中证人工智能主题ETF,0.946,0.952,0.93,0.931,0.943,-0.012,-1.2725,508863.58,47589.571,1.0
20210225,159820.SZ,天弘中证500ETF,1.003,1.011,0.995,0.998,1.003,-0.005,-0.4985,318968.0,31953.206,1.0
20210225,159821.SZ,中银证券创业板ETF,1.132,1.132,1.102,1.116,1.133,-0.017,-1.5004,7469.0,835.969,1.0
20210225,159822.SZ,新经济,1.18,1.188,1.176,1.185,1.168,0.017,1.4555,94169.69,11132.334,1.0
20210225,159824.SZ,博时新能源汽车ETF,0.991,0.998,0.959,0.962,0.983,-0.021,-2.1363,701718.14,68293.273,1.0
20210225,159825.SZ,富国中证农业主题ETF,1.163,1.17,1.147,1.152,1.161,-0.009,-0.7752,474009.88,54797.041,1.0
20210225,159827.SZ,农业50,1.161,1.173,1.149,1.152,1.159,-0.007,-0.604,135582.91,15688.44,1.0
20210225,159828.SZ,国泰中证医疗ETF,1.003,1.008,0.987,0.992,1.001,-0.009,-0.8991,660379.02,65835.264,1.0
20210225,159837.SZ,易方达中证生物科技主题ETF,0.918,0.93,0.911,0.914,0.917,-0.003,-0.3272,1289674.74,118605.751,1.0
20210225,159839.SZ,汇添富国证生物医药ETF,0.902,0.915,0.895,0.896,0.901,-0.005,-0.5549,198788.92,17950.702,1.0
20210225,159841.SZ,天弘中证全指证券公司ETF,0.987,0.994,0.975,0.981,0.981,0.0,0.0,417983.3,41174.255,1.0
20210225,159843.SZ,招商国证食品饮料ETF,0.953,0.965,0.932,0.94,0.955,-0.015,-1.5707,312028.59,29496.36,1.0
20210225,159850.SZ,华夏恒生中国企业ETF(QDII),0.987,1.01,0.986,1.002,0.984,0.018,1.8293,655590.87,65626.124,1.0
20210225,159852.SZ,嘉实中证软件服务ETF,1.005,1.011,0.987,0.993,1.005,-0.012,-1.194,385585.15,38274.741,1.0
20210225,159856.SZ,互联网龙头ETF,0.95,0.964,0.939,0.941,0.947,-0.006,-0.6336,156758.07,14860.422,1.0
20210225,159857.SZ,天弘中证光伏产业ETF,0.933,0.945,0.922,0.925,0.93,-0.005,-0.5376,476807.71,44385.16,1.0
20210225,159901.SZ,易方达深证100ETF,8.2,8.275,8.118,8.147,8.145,0.002,0.0246,251832.58,206206.175,1.031
20210225,159902.SZ,华夏中小企业100ETF,4.955,4.987,4.899,4.91,4.929,-0.019,-0.3855,92166.67,45555.226,1.048
20210225,159903.SZ,南方深证成份ETF,1.689,1.709,1.68,1.683,1.688,-0.005,-0.2962,11154.05,1887.769,1.0
20210225,159905.SZ,深红利ETF,2.935,2.989,2.925,2.947,2.92,0.027,0.9247,269043.0,79510.786,1.0
20210225,159906.SZ,大成深证成长40ETF,1.596,1.625,1.591,1.596,1.59,0.006,0.3774,17628.0,2827.935,1.0
20210225,159907.SZ,广发国证2000ETF,1.905,1.909,1.89,1.89,1.903,-0.013,-0.6831,634.0,120.478,1.0
20210225,159908.SZ,博时创业板ETF,2.665,2.673,2.609,2.615,2.643,-0.028,-1.0594,32012.0,8469.759,1.0
20210225,159909.SZ,深证TMT50ETF,7.429,7.473,7.346,7.346,7.399,-0.053,-0.7163,5419.0,4030.932,1.0
20210225,159910.SZ,嘉实深证基本面120ETF,2.701,2.734,2.693,2.702,2.676,0.026,0.9716,3168.0,860.351,1.0
20210225,159912.SZ,汇添富深证300ETF,2.088,2.109,2.047,2.057,2.093,-0.036,-1.72,5134.0,1063.523,1.0
20210225,159913.SZ,交银深证300价值ETF,2.665,2.681,2.653,2.68,2.64,0.04,1.5152,314.0,83.615,1.0
20210225,159915.SZ,易方达创业板ETF,2.929,2.934,2.866,2.878,2.904,-0.026,-0.8953,4918260.27,1426992.421,1.0
20210225,159916.SZ,建信深证基本面60ETF,6.092,6.231,6.086,6.121,6.08,0.041,0.6743,945.0,582.917,1.0
20210225,159918.SZ,嘉实中创400ETF,1.998,1.998,1.947,1.994,1.964,0.03,1.5275,978.98,191.05,1.0
20210225,159919.SZ,嘉实沪深300ETF,5.451,5.505,5.426,5.458,5.423,0.035,0.6454,1186977.98,648789.385,0.439
20210225,159920.SZ,华夏恒生ETF,1.555,1.574,1.544,1.564,1.542,0.022,1.4267,10316189.42,1609824.055,1.052
20210225,159922.SZ,嘉实中证500ETF,7.22,7.23,7.091,7.123,7.153,-0.03,-0.4194,231242.0,165519.056,1.0
20210225,159923.SZ,大成中证A100ETF,2.443,2.499,2.442,2.488,2.502,-0.014,-0.5596,873.0,215.305,1.0
20210225,159925.SZ,南方沪深300ETF,2.543,2.585,2.543,2.56,2.54,0.02,0.7874,19678.28,5053.16,1.0
20210225,159928.SZ,汇添富中证主要消费ETF,5.413,5.459,5.31,5.339,5.398,-0.059,-1.093,226762.68,122084.205,1.0
20210225,159929.SZ,汇添富中证医药卫生ETF,2.438,2.459,2.42,2.425,2.439,-0.014,-0.574,78892.0,19218.541,1.0
20210225,159930.SZ,汇添富中证能源ETF,0.715,0.719,0.702,0.705,0.701,0.004,0.5706,380136.0,26991.421,1.0
20210225,159931.SZ,汇添富中证金融地产ETF,1.889,1.932,1.866,1.92,1.869,0.051,2.7287,44131.45,8444.27,1.0
20210225,159933.SZ,国投瑞银金融地产ETF,2.659,2.719,2.659,2.709,2.656,0.053,1.9955,2530.0,683.871,1.0
20210225,159934.SZ,易方达黄金ETF,3.653,3.657,3.633,3.638,3.672,-0.034,-0.9259,1532526.0,558558.154,1.0
20210225,159935.SZ,景顺长城中证500ETF,1.963,1.969,1.918,1.95,1.964,-0.014,-0.7128,727.0,140.394,1.0
20210225,159936.SZ,广发中证全指可选消费ETF,2.007,2.039,2.0,2.009,2.02,-0.011,-0.5446,2180.0,438.295,1.0
