日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220104,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.002,-0.001,-0.001,49017.46,490171.633,1.0
20220104,159003.SZ,招商保证金快线A,99.979,99.979,99.96,99.969,99.98,-0.011,-0.011,2664.09,26632.289,1.0
20220104,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.001,-0.001,-0.001,184.95,1849.484,1.0
20220104,159601.SZ,华夏MSCI中国A50互联互通ETF,1.004,1.006,0.984,0.995,1.002,-0.007,-0.6986,24036324.03,2382826.539,1.0
20220104,159602.SZ,南方MSCI中国A50互联互通ETF,0.999,1.005,0.982,0.995,0.998,-0.003,-0.3006,5397790.04,534047.075,1.0
20220104,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.893,0.9,0.882,0.885,0.902,-0.017,-1.8847,1978913.2,175758.423,1.0
20220104,159606.SZ,易方达中证500质量成长ETF,1.002,1.005,0.995,0.996,1.001,-0.005,-0.4995,209831.65,20970.1,1.0
20220104,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.901,0.903,0.888,0.89,0.906,-0.016,-1.766,191743.44,17109.004,1.0
20220104,159608.SZ,广发中证稀有金属ETF,1.002,1.009,0.959,0.964,0.997,-0.033,-3.3099,275126.02,27012.373,1.0
20220104,159701.SZ,招商中证物联网主题ETF,1.004,1.017,0.998,1.011,1.004,0.007,0.6972,40485.37,4089.759,1.0
20220104,159703.SZ,天弘中证新材料主题ETF,1.219,1.23,1.179,1.188,1.219,-0.031,-2.5431,68239.1,8126.378,1.0
20220104,159706.SZ,深证100ETF华安,0.984,0.986,0.967,0.977,0.982,-0.005,-0.5092,77463.0,7530.459,1.0
20220104,159707.SZ,华宝中证800地产ETF,1.04,1.062,1.029,1.059,1.039,0.02,1.9249,76695.0,8072.012,1.0
20220104,159708.SZ,红利ETF,0.923,0.936,0.92,0.934,0.925,0.009,0.973,164235.42,15219.068,1.0
