日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210804,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.001,100.001,0.0,0.0,65957.72,659576.647,1.0
20210804,159003.SZ,招商保证金快线A,99.996,100.0,99.996,100.0,99.999,0.001,0.001,1970.92,19708.767,1.0
20210804,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,99.999,0.001,0.001,97.25,972.496,1.0
20210804,159703.SZ,天弘中证新材料主题ETF,1.243,1.315,1.243,1.314,1.244,0.07,5.627,198295.95,25670.902,1.0
20210804,159708.SZ,红利ETF,0.908,0.908,0.895,0.9,0.907,-0.007,-0.7718,104489.04,9402.537,1.0
20210804,159709.SZ,物联网ETF工银,1.046,1.075,1.046,1.071,1.045,0.026,2.488,180443.71,19230.791,1.0
20210804,159716.SZ,华宝深创100ETF,1.019,1.047,1.017,1.045,1.019,0.026,2.5515,218759.36,22704.319,1.0
20210804,159720.SZ,智能车TK,1.021,1.085,1.021,1.083,1.021,0.062,6.0725,684935.47,72706.277,1.0
20210804,159721.SZ,深创龙头ETF,1.015,1.046,1.015,1.044,1.017,0.027,2.6549,116206.69,12031.11,1.0
20210804,159725.SZ,线上消费ETF,0.869,0.873,0.863,0.866,0.869,-0.003,-0.3452,26330.86,2278.842,1.0
20210804,159729.SZ,汇添富中证沪港深互联网ETF,0.908,0.919,0.898,0.916,0.91,0.006,0.6593,31675.4,2891.167,1.0
20210804,159735.SZ,港股消费,0.89,0.922,0.879,0.908,0.885,0.023,2.5989,197934.05,17992.008,1.0
20210804,159740.SZ,大成恒生科技ETF(QDII),0.837,0.865,0.826,0.856,0.84,0.016,1.9048,225260.08,19168.696,1.0
20210804,159741.SZ,嘉实恒生科技ETF(QDII),0.825,0.856,0.82,0.847,0.831,0.016,1.9254,200912.03,16945.449,1.0
20210804,159742.SZ,博时恒生科技ETF(QDII),0.846,0.871,0.835,0.864,0.846,0.018,2.1277,258914.01,22270.06,1.0
20210804,159745.SZ,国泰中证全指建筑材料ETF,0.965,0.979,0.962,0.977,0.971,0.006,0.6179,426390.1,41471.333,1.0
20210804,159747.SZ,南方中证香港科技ETF(QDII),0.912,0.939,0.907,0.933,0.911,0.022,2.4149,238877.85,22171.812,1.0
20210804,159752.SZ,申万菱信中证内地新能源主题ETF,1.004,1.083,1.001,1.077,1.005,0.072,7.1642,895362.5,94769.919,1.0
20210804,159755.SZ,广发国证新能源车电池ETF,1.237,1.35,1.237,1.35,1.24,0.11,8.871,3754950.22,490467.441,1.0
20210804,159766.SZ,富国中证旅游主题ETF,0.857,0.857,0.841,0.848,0.855,-0.007,-0.8187,56308.37,4765.092,1.0
20210804,159780.SZ,南方中证科创创业50ETF,0.976,0.996,0.967,0.994,0.976,0.018,1.8443,4371751.46,431396.272,1.0
20210804,159781.SZ,易方达中证科创创业50ETF,0.964,0.984,0.955,0.983,0.966,0.017,1.7598,12702404.57,1237977.589,1.0
20210804,159782.SZ,双创50,0.956,0.981,0.954,0.979,0.961,0.018,1.873,692946.52,67486.167,1.0
20210804,159783.SZ,华夏中证科创创业50ETF,0.976,1.001,0.97,0.999,0.979,0.02,2.0429,9498157.97,941390.675,1.0
