日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20190419,159925.SZ,南方沪深300ETF,1.72,1.758,1.72,1.757,1.738,0.019,1.0932,11562.36,2009.544,1.0
20190419,159928.SZ,汇添富中证主要消费ETF,2.739,2.747,2.699,2.743,2.741,0.002,0.073,116062.0,31596.738,1.0
20190419,159929.SZ,汇添富中证医药卫生ETF,1.53,1.546,1.52,1.537,1.53,0.007,0.4575,50084.0,7678.233,1.0
20190419,159930.SZ,汇添富中证能源ETF,0.826,0.838,0.808,0.832,0.824,0.008,0.9709,5865.0,483.212,1.0
20190419,159931.SZ,汇添富中证金融地产ETF,1.819,1.848,1.819,1.829,1.817,0.012,0.6604,2534.0,464.386,1.0
20190419,159933.SZ,国投瑞银金融地产ETF,2.168,2.169,2.149,2.164,2.145,0.019,0.8858,460.0,99.078,1.0
20190419,159934.SZ,易方达黄金ETF,2.742,2.75,2.742,2.745,2.731,0.014,0.5126,1258436.0,345855.094,1.0
20190419,159935.SZ,景顺长城中证500ETF,1.562,1.573,1.552,1.572,1.571,0.001,0.0637,163.0,25.463,1.0
20190419,159936.SZ,广发中证全指可选消费ETF,1.48,1.481,1.454,1.477,1.473,0.004,0.2716,4959.0,725.16,1.0
20190419,159937.SZ,博时黄金ETF,2.761,2.771,2.761,2.764,2.751,0.013,0.4726,1059097.0,293177.568,1.0
20190419,159938.SZ,广发中证全指医药卫生ETF,1.35,1.363,1.342,1.359,1.35,0.009,0.6667,65094.0,8799.918,1.0
20190419,159939.SZ,广发中证全指信息技术ETF,1.065,1.078,1.062,1.077,1.066,0.011,1.0319,357498.88,38331.614,1.0
20190419,159940.SZ,广发中证全指金融地产ETF,1.045,1.069,1.045,1.058,1.056,0.002,0.1894,1615.3,170.938,1.0
20190419,159941.SZ,广发纳指100ETF,1.657,1.67,1.647,1.661,1.655,0.006,0.3625,3055.03,505.975,1.0
20190419,159943.SZ,深证ETF,10.868,11.09,10.868,10.976,10.942,0.034,0.3107,329.11,360.635,1.0
20190419,159944.SZ,广发中证全指原材料ETF,0.811,0.828,0.81,0.828,0.827,0.001,0.1209,8338.19,681.342,1.0
20190419,159945.SZ,广发中证全指能源ETF,0.716,0.763,0.716,0.755,0.745,0.01,1.3423,3487.01,260.288,1.0
20190419,159948.SZ,南方创业板ETF,1.781,1.792,1.768,1.791,1.78,0.011,0.618,43551.0,7739.012,1.0
20190419,159949.SZ,华安创业板50ETF,0.593,0.599,0.588,0.599,0.591,0.008,1.3536,6249906.65,370875.748,1.0
20190419,159952.SZ,广发创业板ETF,0.987,0.992,0.978,0.992,0.986,0.006,0.6085,422839.0,41716.513,1.0
20190419,159954.SZ,南方恒生中国企业ETF,1.03,1.032,1.029,1.032,1.028,0.004,0.3891,18840.14,1941.35,1.0
20190419,159956.SZ,建信创业板ETF,0.965,0.97,0.955,0.968,0.965,0.003,0.3109,3230.07,310.215,1.0
20190419,159957.SZ,华夏创业板ETF,1.0,1.003,0.992,1.002,0.999,0.003,0.3003,6513.01,649.063,1.0
20190419,159958.SZ,创业板ETF工银,0.99,0.996,0.979,0.993,0.987,0.006,0.6079,21004.0,2073.478,1.0
20190419,159959.SZ,央企ETF,1.155,1.16,1.145,1.159,1.154,0.005,0.4333,112310.18,12956.304,1.0
20190419,159960.SZ,平安恒生中国企业ETF,1.044,1.048,1.044,1.048,1.043,0.005,0.4794,6360.0,665.418,1.0
20190419,159961.SZ,方正富邦深证100ETF,1.358,1.409,1.358,1.409,1.386,0.023,1.6595,4114.27,573.835,1.0
20190419,159964.SZ,平安创业板ETF,1.005,1.09,0.997,1.011,1.008,0.003,0.2976,27248.03,2743.499,1.0
20190419,510010.SH,交银上证180公司治理ETF,1.239,1.256,1.239,1.256,1.25,0.006,0.48,15515.31,1935.011,1.0
20190419,510020.SH,博时上证超大盘ETF,2.992,3.01,2.986,3.006,2.998,0.008,0.2668,2927.44,877.842,0.101
20190419,510030.SH,上证180价值ETF,5.493,5.699,5.47,5.5,5.471,0.029,0.5301,1380.0,759.443,1.0
20190419,510050.SH,华夏上证50ETF,2.997,3.031,2.97,3.024,2.987,0.037,1.2387,15202930.34,4568266.831,1.284
20190419,510060.SH,工银上证央企ETF,1.983,1.995,1.963,1.988,1.976,0.012,0.6073,2359.21,467.639,1.0
20190419,510090.SH,建信上证社会责任ETF,1.847,1.858,1.847,1.85,1.841,0.009,0.4889,65.0,12.015,1.0
20190419,510130.SH,易方达上证中盘ETF,4.197,4.216,4.168,4.216,4.217,-0.001,-0.0237,53.41,22.36,1.0
20190419,510150.SH,招商上证消费80ETF,5.14,5.189,5.094,5.184,5.142,0.042,0.8168,6159.0,3159.417,1.0
20190419,510160.SH,南方小康ETF,0.612,0.615,0.604,0.615,0.61,0.005,0.8197,6174.0,375.676,1.0
20190419,510170.SH,国联安上证商品ETF,1.835,1.835,1.802,1.831,1.832,-0.001,-0.0546,706.0,127.542,1.0
20190419,510180.SH,华安上证180ETF,3.644,3.69,3.621,3.681,3.644,0.037,1.0154,192235.75,70366.915,2.916
20190419,510190.SH,华安上证50ETF,3.617,3.632,3.602,3.632,3.618,0.014,0.387,689.0,248.845,1.0
20190419,510210.SH,上证综指ETF,3.88,3.9,3.85,3.9,3.879,0.021,0.5414,2317.0,897.246,1.0
20190419,510230.SH,国泰上证180金融ETF,6.222,6.344,6.222,6.322,6.233,0.089,1.4279,45197.0,28523.504,1.114
20190419,510270.SH,国企ETF,1.174,1.183,1.168,1.179,1.181,-0.002,-0.1693,2636.68,310.424,1.0
20190419,510290.SH,南方上证380ETF,1.551,1.561,1.543,1.561,1.56,0.001,0.0641,20861.0,3238.583,1.0
20190419,510300.SH,华泰柏瑞沪深300ETF,4.063,4.12,4.029,4.12,4.06,0.06,1.4778,4578385.76,1866441.12,1.114
20190419,510310.SH,易方达沪深300ETF发起式,1.76,1.785,1.747,1.785,1.762,0.023,1.3053,305942.0,54008.819,1.0
20190419,510330.SH,华夏沪深300ETF,4.06,4.12,4.033,4.12,4.06,0.06,1.4778,1282216.0,522659.363,1.139
20190419,510360.SH,广发沪深300ETF,1.307,1.32,1.295,1.32,1.305,0.015,1.1494,459912.0,60111.361,1.0
20190419,510380.SH,国寿安保沪深300ETF,1.035,1.035,1.026,1.035,1.025,0.01,0.9756,253.0,26.066,1.0
20190419,510390.SH,平安沪深300ETF,4.122,4.184,4.101,4.183,4.131,0.052,1.2588,129692.73,53726.132,1.0
20190419,510410.SH,博时上证自然资源ETF,0.683,0.693,0.678,0.693,0.685,0.008,1.1679,30877.0,2118.225,1.0
20190419,510500.SH,南方中证500ETF,6.163,6.228,6.097,6.225,6.172,0.053,0.8587,1975160.79,1216562.352,0.28
20190419,510510.SH,广发中证500ETF,1.629,1.644,1.617,1.642,1.632,0.01,0.6127,248144.43,40419.172,1.0
20190419,510550.SH,方正富邦中证500ETF,1.318,1.33,1.308,1.329,1.323,0.006,0.4535,220858.39,29027.415,1.0
20190419,510560.SH,国寿安保中证500ETF,1.235,1.235,1.235,1.235,1.238,-0.003,-0.2423,4.63,0.572,1.0
20190419,510580.SH,易方达中证500ETF,5.73,5.756,5.675,5.756,5.728,0.028,0.4888,1716.0,981.043,1.0
20190419,510590.SH,平安中证500ETF,5.87,5.919,5.815,5.919,5.885,0.034,0.5777,43291.35,25443.968,1.0
20190419,510600.SH,申万菱信上证50交易型开放式指数发起式,2.978,3.0,2.96,2.997,2.97,0.027,0.9091,2490.87,740.372,1.0
20190419,510630.SH,华夏消费ETF,2.712,2.72,2.679,2.718,2.708,0.01,0.3693,7155.0,1932.991,1.0
20190419,510650.SH,华夏金融ETF,2.003,2.028,2.001,2.021,2.004,0.017,0.8483,3346.53,673.906,1.0
20190419,510660.SH,华夏医药ETF,1.838,1.847,1.823,1.842,1.837,0.005,0.2722,20420.0,3737.646,1.0
20190419,510680.SH,万家上证50ETF,2.459,2.46,2.433,2.453,2.451,0.002,0.0816,309.0,75.894,1.0
20190419,510710.SH,博时上证50ETF,3.255,3.299,3.242,3.297,3.256,0.041,1.2592,188332.92,61703.926,1.0
20190419,510800.SH,建信上证50ETF,1.054,1.072,1.048,1.072,1.055,0.017,1.6114,57342.0,6085.3,1.0
20190419,510810.SH,中证上海国企ETF,1.027,1.035,1.016,1.03,1.027,0.003,0.2921,2328715.8,239875.207,1.03
20190419,510850.SH,工银上证50ETF,2.983,3.029,2.963,3.018,2.983,0.035,1.1733,521551.57,156403.282,1.0
20190419,510880.SH,华泰柏瑞上证红利ETF,3.025,3.04,3.002,3.032,3.025,0.007,0.2314,72924.0,22040.679,1.318
20190419,510900.SH,易方达恒生国企(QDII-ETF),1.248,1.26,1.247,1.254,1.245,0.009,0.7229,13127501.0,1646520.666,1.045
20190419,511010.SH,国泰上证5年期国债ETF,115.86,116.016,115.86,115.958,115.859,0.099,0.0854,11600.0,134541.766,1.012
20190419,511020.SH,平安5-10年期国债活跃券ETF,99.05,99.245,99.0,99.245,99.0,0.245,0.2475,3.3,32.726,1.0
20190419,511030.SH,平安中高等级公司债利差因子ETF,100.0,100.0,99.994,99.994,100.003,-0.009,-0.009,0.8,8.0,1.0
20190419,511220.SH,海富通上证城投债ETF,95.5,95.53,95.403,95.505,95.466,0.039,0.0409,584.76,5584.831,1.275
20190419,511260.SH,上证10年期国债ETF,104.9,104.99,104.889,104.911,104.801,0.11,0.105,1124.0,11796.233,1.0
20190419,511270.SH,海富通上证10年期地方政府债ETF,99.25,99.3,99.25,99.259,99.25,0.009,0.0091,421.0,4179.935,1.01
20190419,511600.SH,华安日日鑫货币H,100.0,100.01,100.0,100.01,99.995,0.015,0.015,2548.41,25485.417,1.0
20190419,511620.SH,国泰瞬利货币A,99.923,100.098,99.923,99.993,99.98,0.013,0.013,12.06,120.689,1.0
20190419,511650.SH,华夏快线货币E,100.0,100.01,100.0,100.009,99.993,0.016,0.016,4306.03,43062.354,1.0
20190419,511660.SH,建信现金添益货币H,100.007,100.017,100.005,100.016,100.005,0.011,0.011,87201.74,872110.55,1.0
20190419,511670.SH,华泰紫金天天金货币ETFA,100.001,100.01,100.001,100.01,99.994,0.016,0.016,1518.23,15183.325,1.0
20190419,511690.SH,大成添益交易型货币,100.0,100.01,100.0,100.01,99.994,0.016,0.016,31774.03,317758.674,1.0
20190419,511700.SH,平安货币ETF,100.0,100.011,100.0,100.006,99.996,0.01,0.01,1041.35,10414.21,1.0
20190419,511770.SH,金鹰现金增益E,100.005,100.005,99.999,100.003,99.999,0.004,0.004,4.33,43.302,1.0
20190419,511800.SH,易方达货币E,99.998,100.009,99.998,100.009,99.996,0.013,0.013,1338.16,13382.288,1.0
20190419,511810.SH,南方理财金货币ETF,100.003,100.014,100.003,100.013,99.999,0.014,0.014,52851.52,528560.528,1.0
20190419,511820.SH,鹏华添利交易型货币B,99.997,100.007,99.997,100.005,99.997,0.008,0.008,921.0,9210.32,1.0
20190419,511830.SH,华泰货币,100.011,100.011,100.001,100.007,99.994,0.013,0.013,647.1,6471.312,1.0
20190419,511850.SH,招商财富宝货币ETFE,100.011,100.018,100.009,100.017,100.002,0.015,0.015,13129.26,131311.715,1.0
20190419,511860.SH,博时保证金货币ETF,100.001,100.016,99.994,100.007,99.993,0.014,0.014,686.94,6869.715,1.0
20190419,511900.SH,富国收益宝交易型货币H,99.999,100.011,99.999,100.009,99.995,0.014,0.014,3955.21,39554.303,1.0
20190419,511910.SH,融通易支付货币E,100.087,100.087,100.002,100.002,100.01,-0.008,-0.008,8.14,81.461,1.0
20190419,511920.SH,广发货币E,99.996,100.03,99.996,100.003,100.0,0.003,0.003,7.27,72.703,1.0
20190419,511950.SH,广发添利货币A,99.997,100.11,99.997,100.11,99.997,0.113,0.113,0.2,2.001,1.0
20190419,511960.SH,嘉实快线货币H,100.02,100.066,100.0,100.012,100.001,0.011,0.011,412.06,4121.82,1.0
20190419,511970.SH,国寿安保货币E,100.0,100.37,99.985,100.01,100.009,0.001,0.001,289.39,2897.961,1.0
20190419,511980.SH,汇添富添富通货币E,100.001,100.01,100.001,100.01,99.995,0.015,0.015,735.32,7353.648,1.0
20190419,512000.SH,华宝中证全指证券公司ETF,1.017,1.034,1.014,1.027,1.015,0.012,1.1823,2721026.93,278681.496,1.0
20190419,512010.SH,易方达沪深300医药ETF,1.711,1.731,1.702,1.721,1.711,0.01,0.5845,176404.0,30238.354,1.0
20190419,512040.SH,富国中证价值ETF,1.231,1.239,1.22,1.238,1.23,0.008,0.6504,102789.0,12634.801,1.0
20190419,512070.SH,易方达沪深300非银ETF,2.33,2.384,2.33,2.383,2.33,0.053,2.2747,29514.0,6973.033,1.0
20190419,512090.SH,易方达MSCI中国A股国际通ETF,1.104,1.116,1.095,1.115,1.105,0.01,0.905,1051930.05,116221.111,1.0
20190419,512100.SH,南方中证1000ETF,0.74,0.752,0.736,0.752,0.745,0.007,0.9396,298426.0,22162.83,1.0
20190419,512120.SH,华安中证细分医药ETF,1.544,1.556,1.534,1.548,1.543,0.005,0.324,10392.0,1602.992,1.0
20190419,512150.SH,A50ETF,1.234,1.25,1.228,1.25,1.233,0.017,1.3788,7869.0,974.761,1.0
20190419,512160.SH,南方MSCI中国A股国际通ETF,1.107,1.119,1.098,1.119,1.107,0.012,1.084,869744.0,96716.105,1.0
20190419,512180.SH,建信MSCI中国A股国际通ETF,1.08,1.093,1.074,1.09,1.08,0.01,0.9259,326864.0,35404.609,1.0
20190419,512200.SH,南方中证全指房地产ETF,0.967,0.98,0.963,0.978,0.978,0.0,0.0,42669.0,4148.141,1.0
20190419,512220.SH,景顺长城中证科技传媒通信150ETF,1.331,1.343,1.288,1.343,1.34,0.003,0.2239,1265.0,167.638,1.0
20190419,512260.SH,华安中证500低波ETF,1.373,1.373,1.347,1.37,1.366,0.004,0.2928,95818.0,13025.081,1.0
20190419,512280.SH,景顺长城MSCI中国A股国际通ETF,1.078,1.09,1.07,1.09,1.078,0.012,1.1132,1184224.0,127860.868,1.0
20190419,512330.SH,南方中证500信息技术ETF,0.842,0.846,0.83,0.846,0.842,0.004,0.4751,68076.0,5732.544,1.0
20190419,512360.SH,平安MSCI中国A股国际ETF,1.137,1.137,1.122,1.134,1.127,0.007,0.6211,2408.0,272.056,1.0
20190419,512390.SH,平安MSCI中国A股低波动ETF,1.052,1.056,1.045,1.053,1.05,0.003,0.2857,261.0,27.439,1.0
20190419,512400.SH,南方中证申万有色金属ETF,0.716,0.726,0.711,0.725,0.719,0.006,0.8345,169973.0,12213.914,1.0
20190419,512500.SH,华夏中证500ETF,2.869,2.885,2.836,2.884,2.869,0.015,0.5228,360903.8,103340.063,1.0
20190419,512510.SH,华泰柏瑞中证500ETF,1.222,1.234,1.213,1.234,1.225,0.009,0.7347,90087.86,11031.984,1.02
20190419,512520.SH,MSCIETF,1.083,1.098,1.079,1.095,1.087,0.008,0.736,99417.49,10860.419,1.0
20190419,512550.SH,嘉实富时中国A50ETF,1.2,1.214,1.188,1.214,1.192,0.022,1.8456,8555.0,1026.922,1.0
20190419,512560.SH,易方达中证军工ETF,0.905,0.923,0.901,0.913,0.914,-0.001,-0.1094,5465.0,495.052,1.0
20190419,512570.SH,易方达中证全指证券公司ETF,1.011,1.023,1.01,1.013,1.01,0.003,0.297,4568.0,464.104,1.0
20190419,512580.SH,广发中证环保ETF,0.855,0.864,0.846,0.863,0.854,0.009,1.0539,87437.0,7487.709,1.0
20190419,512600.SH,嘉实中证主要消费ETF,2.701,2.729,2.681,2.717,2.71,0.007,0.2583,297.0,80.423,1.0
20190419,512640.SH,嘉实中证金融地产ETF,2.096,2.109,2.096,2.109,2.09,0.019,0.9091,1651.0,347.867,1.0
20190419,512660.SH,国泰中证军工ETF,0.84,0.843,0.828,0.842,0.845,-0.003,-0.355,1113388.43,92942.983,1.0
20190419,512680.SH,广发中证军工ETF,0.836,0.837,0.818,0.833,0.836,-0.003,-0.3589,65139.0,5380.922,1.0
20190419,512700.SH,南方中证银行ETF,1.149,1.159,1.143,1.15,1.142,0.008,0.7005,7703.0,886.883,1.0
20190419,512770.SH,华夏战略新兴成指ETF,1.075,1.088,1.075,1.088,1.075,0.013,1.2093,4778.0,517.347,1.0
20190419,512800.SH,华宝中证银行ETF,1.105,1.119,1.1,1.113,1.103,0.01,0.9066,962699.92,106819.687,1.0
20190419,512810.SH,华宝中证军工ETF,0.8,0.8,0.786,0.798,0.8,-0.002,-0.25,34699.0,2749.994,1.0
20190419,512820.SH,中证银行ETF,1.153,1.164,1.147,1.157,1.148,0.009,0.784,960371.0,110720.846,1.0
20190419,512870.SH,南华中证杭州湾区ETF,1.273,1.275,1.258,1.275,1.268,0.007,0.5521,19395.0,2460.966,1.0
20190419,512880.SH,国泰中证全指证券公司ETF,1.069,1.085,1.064,1.08,1.065,0.015,1.4085,5121050.69,550627.795,1.0
20190419,512890.SH,红利低波,1.215,1.225,1.206,1.221,1.213,0.008,0.6595,25611.0,3106.158,1.0
20190419,512900.SH,南方中证全指证券ETF,1.028,1.048,1.028,1.041,1.028,0.013,1.2646,65631.0,6814.032,1.0
20190419,512950.SH,华夏中证央企ETF,1.112,1.118,1.103,1.118,1.112,0.006,0.5396,126014.81,13992.483,1.0
20190419,512960.SH,博时央企结构调整ETF,1.113,1.118,1.101,1.116,1.113,0.003,0.2695,638278.64,70888.751,1.0
20190419,512980.SH,广发中证传媒ETF,0.878,0.883,0.868,0.883,0.877,0.006,0.6842,48685.0,4270.738,1.0
20190419,512990.SH,华夏MSCI中国A股国际通ETF,1.184,1.198,1.177,1.197,1.186,0.011,0.9275,206136.0,24488.718,1.0
20190419,513030.SH,华安德国(DAX)ETF,1.025,1.028,1.023,1.025,1.021,0.004,0.3918,23433.0,2404.88,1.0
20190419,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.306,1.316,1.306,1.316,1.306,0.01,0.7657,82098.0,10777.232,1.0
20190419,513100.SH,国泰纳斯达克100(QDII-ETF),2.676,2.69,2.672,2.676,2.67,0.006,0.2247,873147.0,234104.032,1.0
20190419,513500.SH,博时标普500ETF,1.818,1.831,1.815,1.816,1.806,0.01,0.5537,2261094.0,412107.764,1.0
20190419,513600.SH,南方恒指ETF,2.661,2.689,2.653,2.685,2.663,0.022,0.8261,11810.0,3162.616,1.0
20190419,513660.SH,华夏沪港通恒生ETF,2.684,2.684,2.676,2.677,2.67,0.007,0.2622,1546.0,414.501,1.0
20190419,513900.SH,华安CES港股通精选100ETF,1.015,1.015,1.015,1.015,1.019,-0.004,-0.3925,360.0,36.54,1.0
20190419,518800.SH,国泰黄金ETF,2.738,2.749,2.738,2.742,2.73,0.012,0.4396,523017.0,143593.584,1.0
20190419,518880.SH,华安黄金易(ETF),2.763,2.769,2.762,2.762,2.751,0.011,0.3999,7208711.0,1994548.905,1.0
