日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20161110,159001.SZ,易方达保证金货币A,99.999,100.001,99.997,100.001,99.999,0.002,0.002,43617.78,436176.281,1.0
20161110,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,137727.4,1377270.158,1.0
20161110,159005.SZ,汇添富收益快钱货币A,100.0,100.004,99.999,100.002,100.0,0.002,0.002,20323.19,203233.46,1.0
20161110,159901.SZ,易方达深证100ETF,4.147,4.202,4.147,4.185,4.123,0.062,1.5038,64534.14,26988.081,1.031
20161110,159902.SZ,华夏中小企业100ETF,3.303,3.33,3.303,3.324,3.286,0.038,1.1564,110590.26,36741.937,1.048
20161110,159903.SZ,南方深证成份ETF,1.142,1.155,1.142,1.151,1.139,0.012,1.0536,8799.93,1012.669,1.0
20161110,159905.SZ,深红利ETF,1.203,1.225,1.203,1.215,1.2,0.015,1.25,20917.0,2557.628,1.0
20161110,159906.SZ,大成深证成长40ETF,0.974,0.985,0.974,0.98,0.98,0.0,0.0,259.0,25.324,1.0
20161110,159907.SZ,广发国证2000ETF,1.489,1.496,1.489,1.493,1.479,0.014,0.9466,3293.0,491.06,1.0
20161110,159908.SZ,博时创业板ETF,1.22,1.22,1.206,1.206,1.202,0.004,0.3328,411.0,49.721,1.0
20161110,159909.SZ,深证TMT50ETF,4.934,5.018,4.934,5.018,4.968,0.05,1.0064,7.31,3.631,1.0
20161110,159910.SZ,嘉实深证基本面120ETF,1.36,1.39,1.36,1.385,1.368,0.017,1.2427,34.0,4.704,1.0
20161110,159912.SZ,汇添富深证300ETF,1.345,1.345,1.322,1.329,1.342,-0.013,-0.9687,276.0,36.968,1.0
20161110,159913.SZ,交银深证300价值ETF,1.446,1.464,1.446,1.463,1.447,0.016,1.1057,407.0,59.51,1.0
20161110,159915.SZ,易方达创业板ETF,2.052,2.062,2.051,2.053,2.032,0.021,1.0335,1723974.25,354559.882,1.0
20161110,159916.SZ,建信深证基本面60ETF,2.65,2.678,2.65,2.678,2.645,0.033,1.2476,114.0,30.417,1.0
20161110,159918.SZ,嘉实中创400ETF,2.097,2.139,2.094,2.139,2.138,0.001,0.0468,417.01,87.995,1.0
20161110,159919.SZ,嘉实沪深300ETF,3.627,3.665,3.625,3.653,3.615,0.038,1.0512,219192.01,80037.39,0.382
