日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200813,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.0,99.999,0.001,0.001,9815.5,98154.753,1.0
20200813,159003.SZ,招商保证金快线A,99.999,100.002,99.996,100.002,99.999,0.003,0.003,4946.03,49459.486,1.0
20200813,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,99.999,99.999,0.0,0.0,238.14,2381.403,1.0
20200813,159801.SZ,广发国证半导体芯片ETF,1.298,1.3,1.281,1.284,1.292,-0.008,-0.6192,1010975.15,130471.78,1.0
20200813,159804.SZ,国寿安保创精选88ETF,1.224,1.237,1.224,1.226,1.225,0.001,0.0816,6838.0,839.911,1.0
20200813,159805.SZ,传媒ETF,1.16,1.168,1.156,1.164,1.158,0.006,0.5181,90156.69,10496.327,1.0
20200813,159806.SZ,国泰中证新能源汽车ETF,1.392,1.4,1.369,1.375,1.375,0.0,0.0,335207.23,46196.389,1.0
20200813,159807.SZ,易方达中证科技50ETF,1.419,1.425,1.404,1.407,1.416,-0.009,-0.6356,294054.84,41538.4,1.0
20200813,159810.SZ,浦银安盛创业板ETF,1.014,1.025,1.009,1.013,1.012,0.001,0.0988,206149.0,20968.19,1.0
20200813,159811.SZ,博时5G50ETF,1.2,1.211,1.194,1.197,1.204,-0.007,-0.5814,163141.98,19588.014,1.0
20200813,159812.SZ,前海开源黄金ETF,4.169,4.169,4.096,4.114,4.056,0.058,1.43,8133.09,3354.043,1.0
20200813,159813.SZ,芯片,1.195,1.203,1.183,1.187,1.195,-0.008,-0.6695,335553.1,39980.117,1.0
20200813,159814.SZ,西部利得创业板大盘ETF,1.01,1.022,1.0,1.004,1.012,-0.008,-0.7905,114056.17,11508.326,1.0
20200813,159901.SZ,易方达深证100ETF,6.706,6.755,6.653,6.674,6.692,-0.018,-0.269,181444.97,121593.118,1.031
20200813,159902.SZ,华夏中小企业100ETF,4.398,4.423,4.36,4.367,4.386,-0.019,-0.4332,58831.0,25783.858,1.048
20200813,159903.SZ,南方深证成份ETF,1.48,1.485,1.469,1.475,1.475,0.0,0.0,9975.0,1472.09,1.0
20200813,159905.SZ,深红利ETF,2.298,2.317,2.292,2.297,2.297,0.0,0.0,118459.0,27295.69,1.0
20200813,159906.SZ,大成深证成长40ETF,1.52,1.521,1.496,1.498,1.508,-0.01,-0.6631,26316.0,3962.299,1.0
20200813,159907.SZ,广发国证2000ETF,1.756,1.768,1.754,1.757,1.756,0.001,0.0569,999.0,175.653,1.0
20200813,159908.SZ,博时创业板ETF,2.287,2.287,2.247,2.256,2.264,-0.008,-0.3534,17512.0,3972.987,1.0
20200813,159909.SZ,深证TMT50ETF,6.907,6.955,6.829,6.859,6.886,-0.027,-0.3921,617.0,424.296,1.0
20200813,159910.SZ,嘉实深证基本面120ETF,2.241,2.25,2.232,2.237,2.239,-0.002,-0.0893,2948.0,661.659,1.0
20200813,159912.SZ,汇添富深证300ETF,1.796,1.798,1.775,1.787,1.787,0.0,0.0,3120.0,556.003,1.0
20200813,159913.SZ,交银深证300价值ETF,2.23,2.272,2.23,2.239,2.233,0.006,0.2687,266.0,59.652,1.0
20200813,159915.SZ,易方达创业板ETF,2.56,2.566,2.521,2.535,2.548,-0.013,-0.5102,3378843.46,860036.376,1.0
20200813,159916.SZ,建信深证基本面60ETF,4.868,4.89,4.86,4.879,4.869,0.01,0.2054,694.0,337.927,1.0
20200813,159918.SZ,嘉实中创400ETF,1.998,2.022,1.985,1.985,2.018,-0.033,-1.6353,204.0,40.606,1.0
20200813,159919.SZ,嘉实沪深300ETF,4.79,4.812,4.762,4.769,4.783,-0.014,-0.2927,675218.46,322938.755,0.425
20200813,159920.SZ,华夏恒生ETF,1.411,1.419,1.401,1.403,1.402,0.001,0.0713,9664697.11,1359763.356,1.052
20200813,159922.SZ,嘉实中证500ETF,7.118,7.154,7.071,7.12,7.078,0.042,0.5934,145343.0,103295.95,1.0
20200813,159923.SZ,大成中证A100ETF,1.991,1.996,1.971,1.985,1.988,-0.003,-0.1509,1989.0,393.994,1.0
20200813,159925.SZ,南方沪深300ETF,2.146,2.151,2.131,2.135,2.146,-0.011,-0.5126,25182.54,5384.07,1.0
20200813,159928.SZ,汇添富中证主要消费ETF,4.332,4.389,4.332,4.352,4.33,0.022,0.5081,255803.27,111555.122,1.0
20200813,159929.SZ,汇添富中证医药卫生ETF,2.368,2.379,2.318,2.33,2.367,-0.037,-1.5632,129170.0,30291.442,1.0
20200813,159930.SZ,汇添富中证能源ETF,0.612,0.621,0.612,0.616,0.61,0.006,0.9836,200018.9,12339.114,1.0
20200813,159931.SZ,汇添富中证金融地产ETF,1.789,1.802,1.782,1.786,1.79,-0.004,-0.2235,10999.2,1965.672,1.0
20200813,159933.SZ,国投瑞银金融地产ETF,2.375,2.375,2.357,2.368,2.375,-0.007,-0.2947,2818.0,666.471,1.0
20200813,159934.SZ,易方达黄金ETF,4.03,4.036,4.008,4.022,3.956,0.066,1.6684,3234954.22,1300996.726,1.0
20200813,159935.SZ,景顺长城中证500ETF,1.847,1.847,1.835,1.844,1.84,0.004,0.2174,123.0,22.628,1.0
20200813,159936.SZ,广发中证全指可选消费ETF,1.754,1.764,1.74,1.747,1.731,0.016,0.9243,3408.0,597.059,1.0
20200813,159937.SZ,博时黄金ETF,4.068,4.069,4.038,4.054,3.99,0.064,1.604,1365971.0,553935.537,1.0
20200813,159938.SZ,广发中证全指医药卫生ETF,2.119,2.125,2.08,2.084,2.119,-0.035,-1.6517,216488.9,45471.222,1.0
20200813,159939.SZ,广发中证全指信息技术ETF,1.505,1.51,1.491,1.498,1.502,-0.004,-0.2663,126740.0,19018.004,1.0
20200813,159940.SZ,广发中证全指金融地产ETF,1.101,1.109,1.098,1.102,1.101,0.001,0.0908,20057.02,2210.185,1.0
20200813,159941.SZ,广发纳指100ETF,2.402,2.416,2.402,2.412,2.37,0.042,1.7722,118855.0,28624.97,1.0
20200813,159943.SZ,深证ETF,14.623,14.623,14.426,14.541,14.5,0.041,0.2828,700.49,1017.845,1.0
20200813,159944.SZ,广发中证全指原材料ETF,0.89,0.912,0.89,0.91,0.904,0.006,0.6637,3050.0,276.535,1.0
20200813,159945.SZ,广发中证全指能源ETF,0.567,0.58,0.567,0.576,0.572,0.004,0.6993,26369.0,1522.323,1.0
20200813,159948.SZ,南方创业板ETF,2.775,2.79,2.743,2.76,2.767,-0.007,-0.253,183762.0,50789.466,1.0
20200813,159949.SZ,华安创业板50ETF,1.054,1.057,1.033,1.038,1.046,-0.008,-0.7648,10241739.06,1069884.822,1.0
20200813,159952.SZ,广发创业板ETF,1.531,1.541,1.513,1.519,1.528,-0.009,-0.589,552066.97,84244.058,1.0
20200813,159954.SZ,南方恒生中国企业ETF,0.985,0.99,0.981,0.983,0.98,0.003,0.3061,79382.0,7812.685,1.0
20200813,159956.SZ,建信创业板ETF,1.493,1.508,1.364,1.499,1.493,0.006,0.4019,6460.03,932.49,1.0
20200813,159957.SZ,华夏创业板ETF,1.578,1.584,1.558,1.566,1.576,-0.01,-0.6345,33045.0,5203.289,1.0
20200813,159958.SZ,创业板ETF工银,1.535,1.55,1.521,1.532,1.536,-0.004,-0.2604,84498.0,12979.308,1.0
20200813,159959.SZ,央企ETF,1.131,1.14,1.131,1.135,1.131,0.004,0.3537,8689.0,987.505,1.0
20200813,159960.SZ,平安恒生中国企业ETF,1.009,1.013,1.003,1.005,1.002,0.003,0.2994,6180.0,622.756,1.0
20200813,159961.SZ,方正富邦深证100ETF,1.909,1.964,1.909,1.914,1.925,-0.011,-0.5714,1004.0,192.894,1.0
20200813,159964.SZ,平安创业板ETF,1.566,1.576,1.549,1.562,1.572,-0.01,-0.6361,5223.65,813.876,1.0
20200813,159965.SZ,国联央视50ETF,1.35,1.356,1.342,1.342,1.35,-0.008,-0.5926,3990.0,537.209,1.0
20200813,159966.SZ,华夏创业板低波价值ETF,1.842,1.847,1.818,1.824,1.833,-0.009,-0.491,393642.0,72109.027,1.0
20200813,159967.SZ,华夏创成长ETF,1.933,1.936,1.886,1.895,1.917,-0.022,-1.1476,314391.55,60010.616,1.0
20200813,159968.SZ,博时中证500ETF,6.813,6.813,6.722,6.743,6.718,0.025,0.3721,84831.94,57386.277,1.0
20200813,159969.SZ,深100P,1.454,1.463,1.447,1.448,1.454,-0.006,-0.4127,31275.5,4553.493,1.0
20200813,159970.SZ,深100ETF工银,5.773,5.776,5.719,5.733,5.743,-0.01,-0.1741,1545.09,889.893,1.0
20200813,159971.SZ,富国创业板ETF,1.813,1.813,1.793,1.794,1.806,-0.012,-0.6645,3132.0,564.267,1.0
20200813,159972.SZ,5年地债,103.92,104.0,103.916,103.925,103.91,0.015,0.0144,1158.0,12035.171,1.002
20200813,159973.SZ,弘毅远方国证民企领先100ETF,1.585,1.596,1.558,1.571,1.58,-0.009,-0.5696,1195.0,188.367,1.0
20200813,159974.SZ,富国中证央企创新驱动ETF,1.003,1.021,1.003,1.012,1.01,0.002,0.198,12723.34,1294.243,1.0
20200813,159975.SZ,招商深证100ETF,5.992,6.036,5.961,5.971,5.992,-0.021,-0.3505,21572.8,12931.852,1.0
20200813,159976.SZ,湾创ETF,1.208,1.216,1.204,1.204,1.208,-0.004,-0.3311,72693.13,8787.638,1.0
20200813,159977.SZ,天弘创业板ETF,2.642,2.667,2.619,2.63,2.641,-0.011,-0.4165,145811.38,38540.764,1.0
