日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221118,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,62347.49,623478.343,1.0
20221118,159003.SZ,招商保证金快线A,100.0,100.001,99.999,99.999,100.0,-0.001,-0.001,2402.19,24021.88,1.0
20221118,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,170.6,1705.998,1.0
20221118,159601.SZ,华夏MSCI中国A50互联互通ETF,0.782,0.79,0.78,0.782,0.782,0.0,0.0,3353365.01,262895.989,1.0
20221118,159602.SZ,南方MSCI中国A50互联互通ETF,0.783,0.788,0.78,0.782,0.783,-0.001,-0.1277,597661.0,46854.245,1.0
20221118,159603.SZ,双创龙头ETF,0.981,0.987,0.973,0.973,0.976,-0.003,-0.3074,107771.0,10575.136,1.0
20221118,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.738,0.758,0.718,0.72,0.71,0.01,1.4085,41112110.59,3039389.31,1.0
20221118,159606.SZ,易方达中证500质量成长ETF,0.873,0.875,0.868,0.868,0.873,-0.005,-0.5727,171782.0,14991.996,1.0
20221118,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.745,0.762,0.723,0.726,0.717,0.009,1.2552,14005176.23,1041948.398,1.0
20221118,159608.SZ,广发中证稀有金属ETF,0.833,0.835,0.815,0.818,0.833,-0.015,-1.8007,165606.0,13669.328,1.0
20221118,159609.SZ,浦银安盛中证光伏产业ETF,0.861,0.876,0.85,0.863,0.862,0.001,0.116,518523.01,45023.34,1.0
20221118,159610.SZ,景顺长城中证500增强策略ETF,0.828,0.832,0.822,0.823,0.828,-0.005,-0.6039,979447.08,81054.88,1.0
20221118,159611.SZ,广发中证全指电力ETF,0.863,0.868,0.856,0.865,0.862,0.003,0.348,1242422.37,107205.163,1.0
20221118,159612.SZ,国泰标普500ETF,1.06,1.064,1.05,1.051,1.06,-0.009,-0.8491,122309.0,12880.515,1.0
20221118,159613.SZ,嘉实中证信息安全主题ETF,0.818,0.825,0.796,0.806,0.811,-0.005,-0.6165,149543.0,12138.544,1.0
20221118,159615.SZ,南方恒生生物科技ETF(QDII),1.008,1.022,0.999,0.999,0.997,0.002,0.2006,1454313.25,146998.94,1.0
20221118,159616.SZ,建信中证农牧主题ETF,0.909,0.915,0.902,0.903,0.914,-0.011,-1.2035,16937.01,1537.262,1.0
20221118,159617.SZ,华夏中证智选500价值稳健策略ETF,0.982,0.988,0.982,0.983,0.982,0.001,0.1018,88336.77,8703.078,1.0
20221118,159618.SZ,华安中证光伏产业ETF,1.192,1.209,1.17,1.192,1.185,0.007,0.5907,208818.0,25029.643,1.0
20221118,159619.SZ,国泰中证基建ETF,0.855,0.855,0.846,0.847,0.855,-0.008,-0.9357,376891.7,32059.456,1.0
20221118,159620.SZ,华夏中证智选500成长创新策略ETF,0.983,0.984,0.975,0.976,0.98,-0.004,-0.4082,6618.21,647.979,1.0
