日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240731,159001.SZ,易方达保证金货币A,99.999,100.001,99.985,100.0,100.0,0.0,0.0,63514.38,635139.324,1.0
20240731,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,1634.8,16347.953,1.0
20240731,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.0,0.0,0.0,573.2,5731.966,1.0
20240731,159150.SZ,易方达深证50ETF,0.962,0.997,0.962,0.995,0.968,0.027,2.7893,140157.03,13835.917,1.0
20240731,159300.SZ,富国沪深300ETF,3.422,3.503,3.421,3.5,3.424,0.076,2.2196,161424.06,55878.867,0.279
20240731,159301.SZ,华夏中证全指公用事业ETF,0.992,0.992,0.967,0.983,0.992,-0.009,-0.9073,123461.52,12043.161,1.0
20240731,159303.SZ,大成恒生医疗保健ETF(QDII),0.902,0.941,0.902,0.939,0.909,0.03,3.3003,86093.68,8053.326,1.0
20240731,159306.SZ,平安中证汽车零部件主题ETF,0.842,0.876,0.842,0.875,0.847,0.028,3.3058,36989.04,3222.365,1.0
20240731,159307.SZ,博时中证红利低波100ETF,0.952,0.966,0.952,0.965,0.951,0.014,1.4721,156669.0,15076.409,1.0
20240731,159309.SZ,汇添富中证油气资源ETF,0.926,0.953,0.926,0.95,0.927,0.023,2.4811,77995.86,7374.617,1.0
20240731,159310.SZ,天弘中证芯片产业ETF,1.026,1.066,1.02,1.065,1.026,0.039,3.8012,21672.0,2275.084,1.0
20240731,159315.SZ,黄金股ETF基金,0.964,0.993,0.964,0.992,0.959,0.033,3.4411,69016.04,6742.599,1.0
20240731,159318.SZ,恒生港股通ETF,0.931,0.948,0.93,0.947,0.929,0.018,1.9376,67101.19,6316.43,1.0
20240731,159321.SZ,华安中证沪深港黄金产业股票ETF,0.908,0.947,0.908,0.943,0.911,0.032,3.5126,104470.07,9756.102,1.0
20240731,159322.SZ,平安中证沪深港黄金产业ETF,0.962,0.988,0.962,0.987,0.954,0.033,3.4591,10518.0,1024.716,1.0
20240731,159329.SZ,南方基金南方东英沙特阿拉伯ETF(QDII),1.077,1.081,1.061,1.063,1.074,-0.011,-1.0242,7559547.12,806168.017,1.0
20240731,159350.SZ,富国深证50ETF,0.963,0.994,0.962,0.991,0.966,0.025,2.588,395450.12,38772.11,1.0
20240731,159501.SZ,嘉实纳斯达克100ETF(QDII),1.304,1.315,1.301,1.314,1.314,0.0,0.0,828711.07,108304.667,1.0
20240731,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),1.077,1.091,1.075,1.089,1.092,-0.003,-0.2747,1093871.0,118360.961,1.0
20240731,159505.SZ,博时国证2000ETF,0.782,0.824,0.782,0.823,0.79,0.033,4.1772,20459.0,1666.785,1.0
20240731,159506.SZ,富国恒生港股通医疗保健ETF,0.7,0.722,0.696,0.722,0.7,0.022,3.1429,1573749.0,112134.168,1.0
20240731,159507.SZ,广发国证通信ETF,0.889,0.901,0.88,0.9,0.888,0.012,1.3514,67094.0,5973.14,1.0
20240731,159508.SZ,华安国证生物医药ETF,0.701,0.74,0.699,0.74,0.701,0.039,5.5635,32947.0,2392.61,1.0
20240731,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.515,1.537,1.506,1.534,1.515,0.019,1.2541,9269912.0,1412831.37,1.0
20240731,159510.SZ,华夏中证智选300价值稳健策略ETF,0.942,0.959,0.939,0.956,0.942,0.014,1.4862,37871.13,3610.65,1.0
20240731,159511.SZ,南方中证通信服务ETF,0.867,0.881,0.861,0.881,0.862,0.019,2.2042,17640.02,1528.513,1.0
20240731,159512.SZ,广发中证全指汽车ETF,1.118,1.17,1.118,1.165,1.129,0.036,3.1887,156260.0,18043.538,1.0
20240731,159513.SZ,大成纳斯达克100ETF(QDII),1.162,1.175,1.162,1.172,1.174,-0.002,-0.1704,1837291.0,214742.413,1.0
20240731,159515.SZ,鹏扬中证国有企业红利ETF,1.002,1.011,1.001,1.01,0.996,0.014,1.4056,13656.0,1373.834,1.0
20240731,159516.SZ,国泰中证半导体材料设备主题ETF,0.812,0.849,0.808,0.849,0.816,0.033,4.0441,1084321.16,90170.132,1.0
20240731,159517.SZ,800增强ETF,0.914,0.937,0.914,0.936,0.915,0.021,2.2951,17546.0,1630.311,1.0
20240731,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),1.029,1.032,1.023,1.031,1.012,0.019,1.8775,235077.0,24156.367,1.0
20240731,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.177,1.196,1.176,1.191,1.18,0.011,0.9322,216183.0,25624.236,1.0
20240731,159520.SZ,工银瑞信中证消费龙头ETF,0.897,0.93,0.896,0.93,0.899,0.031,3.4483,50255.0,4624.404,1.0
20240731,159521.SZ,平安国证2000ETF,0.777,0.848,0.766,0.8,0.771,0.029,3.7613,61334.0,4786.889,1.0
20240731,159523.SZ,华夏中证智选300成长创新策略ETF,0.866,0.895,0.863,0.891,0.864,0.027,3.125,25197.0,2227.673,1.0
20240731,159525.SZ,富国中证红利低波动ETF,0.945,0.956,0.945,0.956,0.947,0.009,0.9504,22915.89,2184.859,1.0
20240731,159526.SZ,嘉实中证机器人ETF,0.85,0.899,0.85,0.899,0.849,0.05,5.8893,61775.0,5463.087,1.0
20240731,159527.SZ,广发中证云计算与大数据ETF,0.995,1.03,0.995,1.03,0.993,0.037,3.7261,8003.0,815.649,1.0
20240731,159528.SZ,富国中证国有企业改革ETF,0.96,0.977,0.96,0.976,0.961,0.015,1.5609,3687.0,357.527,1.0
20240731,159529.SZ,景顺长城标普消费精选ETF(QDII),1.1,1.108,1.1,1.108,1.116,-0.008,-0.7168,200144.0,22096.082,1.0
20240731,159530.SZ,易方达国证机器人产业ETF,0.86,0.902,0.853,0.902,0.859,0.043,5.0058,41943.0,3717.816,1.0
20240731,159531.SZ,南方中证2000ETF,0.756,0.786,0.756,0.786,0.758,0.028,3.6939,983454.0,76299.062,1.0
20240731,159532.SZ,易方达中证2000ETF,0.802,0.832,0.802,0.831,0.802,0.029,3.616,107765.0,8859.879,1.0
20240731,159533.SZ,博时中证2000ETF,0.899,0.933,0.869,0.932,0.9,0.032,3.5556,12622.0,1164.047,1.0
20240731,159535.SZ,嘉实中证2000ETF,0.799,0.828,0.799,0.827,0.799,0.028,3.5044,28186.71,2293.831,1.0
20240731,159536.SZ,汇添富中证2000ETF,0.769,0.794,0.761,0.793,0.767,0.026,3.3898,78718.0,6209.277,1.0
20240731,159537.SZ,国泰国证信息技术创新主题ETF,0.81,0.844,0.81,0.844,0.812,0.032,3.9409,21502.0,1792.549,1.0
20240731,159538.SZ,富国国证信息技术创新主题ETF,0.819,0.855,0.819,0.851,0.82,0.031,3.7805,69058.0,5876.948,1.0
20240731,159539.SZ,广发国证信创ETF,0.809,0.834,0.809,0.833,0.801,0.032,3.995,18609.01,1547.85,1.0
20240731,159540.SZ,易方达国证信息技术创新主题ETF,0.819,0.855,0.819,0.854,0.814,0.04,4.914,2927.0,245.036,1.0
20240731,159541.SZ,万家创业板综合ETF,0.826,0.856,0.824,0.855,0.825,0.03,3.6364,230479.0,19477.705,1.0
20240731,159542.SZ,大成中证工程机械ETF,0.9,0.934,0.9,0.931,0.902,0.029,3.2151,11012.0,1013.155,1.0
20240731,159543.SZ,国证2000ETF基金,0.751,0.786,0.751,0.786,0.756,0.03,3.9683,55852.0,4330.426,1.0
20240731,159545.SZ,易方达恒生港股通高股息低波动ETF,1.055,1.065,1.05,1.064,1.055,0.009,0.8531,59771.0,6332.668,1.0
20240731,159546.SZ,国泰中证全指集成电路ETF,0.863,0.903,0.861,0.902,0.865,0.037,4.2775,194197.47,17303.162,1.0
20240731,159547.SZ,华夏中证红利低波动ETF,1.049,1.055,1.045,1.054,1.045,0.009,0.8612,6649.0,698.706,1.0
20240731,159549.SZ,天弘中证红利低波动100ETF,1.016,1.033,1.016,1.032,1.018,0.014,1.3752,119145.02,12214.634,1.0
20240731,159551.SZ,国泰中证机器人ETF,0.751,0.79,0.751,0.79,0.756,0.034,4.4974,101738.0,7883.58,1.0
20240731,159552.SZ,招商中证2000增强策略ETF,0.954,0.988,0.954,0.988,0.955,0.033,3.4555,18441.46,1802.022,1.0
20240731,159553.SZ,海富通中证2000增强策略ETF,0.894,0.922,0.894,0.921,0.889,0.032,3.5996,3069.11,278.336,1.0
20240731,159555.SZ,2000增强ETF,0.79,0.82,0.79,0.82,0.792,0.028,3.5354,58232.0,4713.261,1.0
20240731,159556.SZ,平安中证2000增强策略ETF,0.731,0.764,0.729,0.76,0.73,0.03,4.1096,97422.0,7339.47,1.0
20240731,159557.SZ,嘉实恒生医疗保健ETF(QDII),0.867,0.874,0.843,0.872,0.848,0.024,2.8302,118509.42,10210.866,1.0
20240731,159558.SZ,易方达中证半导体材料设备主题ETF,0.943,0.988,0.943,0.986,0.952,0.034,3.5714,16696.22,1612.536,1.0
20240731,159559.SZ,景顺长城国证机器人产业ETF,0.781,0.814,0.778,0.813,0.778,0.035,4.4987,56297.0,4530.192,1.0
20240731,159560.SZ,景顺长城中证芯片产业ETF,0.831,0.866,0.83,0.865,0.835,0.03,3.5928,71728.42,6120.515,1.0
20240731,159561.SZ,嘉实德国DAX ETF(QDII),1.008,1.013,1.006,1.012,1.005,0.007,0.6965,122926.26,12414.107,1.0
20240731,159562.SZ,华夏中证沪深港黄金产业股票ETF,1.267,1.303,1.267,1.302,1.259,0.043,3.4154,301895.0,38827.102,1.0
20240731,159563.SZ,华夏创业板综合ETF,0.958,0.996,0.958,0.996,0.961,0.035,3.642,53111.94,5195.748,1.0
20240731,159565.SZ,易方达中证汽车零部件主题ETF,0.912,0.947,0.908,0.947,0.912,0.035,3.8377,66672.98,6219.095,1.0
20240731,159566.SZ,易方达国证新能源电池ETF,1.071,1.104,1.065,1.103,1.071,0.032,2.9879,18363.0,2009.266,1.0
20240731,159567.SZ,港股创新药ETF,0.797,0.825,0.792,0.825,0.796,0.029,3.6432,1383255.0,112545.07,1.0
20240731,159568.SZ,博时港股通互联网ETF,1.039,1.084,1.039,1.082,1.045,0.037,3.5407,75200.0,8026.402,1.0
20240731,159570.SZ,汇添富国证港股通创新药ETF,0.79,0.821,0.784,0.82,0.789,0.031,3.929,556536.01,44966.159,1.0
20240731,159571.SZ,富国创业板中盘200ETF,0.806,0.832,0.806,0.832,0.799,0.033,4.1302,9568.0,786.172,1.0
20240731,159572.SZ,易方达创业板中盘200ETF,0.793,0.821,0.793,0.819,0.789,0.03,3.8023,28142.87,2279.563,1.0
20240731,159573.SZ,华夏创业板中盘200ETF,0.783,0.815,0.783,0.813,0.783,0.03,3.8314,132578.09,10584.621,1.0
20240731,159575.SZ,创业板200ETF银华,0.798,0.831,0.798,0.831,0.798,0.033,4.1353,30745.1,2527.261,1.0
20240731,159576.SZ,广发深证100ETF,0.958,0.989,0.958,0.987,0.963,0.024,2.4922,111362.0,10946.616,1.0
20240731,159577.SZ,汇添富MSCI美国50ETF,1.125,1.134,1.123,1.133,1.132,0.001,0.0883,891559.0,100689.651,1.0
20240731,159578.SZ,南方深证主板50ETF,0.94,0.957,0.939,0.955,0.931,0.024,2.5779,10416.37,991.318,1.0
20240731,159581.SZ,万家中证红利ETF,0.967,0.984,0.967,0.984,0.967,0.017,1.758,156958.0,15332.975,1.009
20240731,159582.SZ,博时中证半导体产业ETF,1.048,1.096,1.046,1.095,1.052,0.043,4.0875,108726.14,11709.757,1.0
20240731,159583.SZ,富国中证通信设备主题ETF,0.973,0.999,0.97,0.998,0.971,0.027,2.7806,44352.2,4394.629,1.0
20240731,159586.SZ,南方中证全指计算机ETF,0.766,0.799,0.766,0.798,0.766,0.032,4.1775,73167.02,5796.837,1.0
20240731,159588.SZ,景顺长城国证石油天然气ETF,0.92,0.942,0.92,0.938,0.919,0.019,2.0675,74109.88,6928.749,1.0
20240731,159589.SZ,广发中证红利ETF,0.972,0.987,0.972,0.987,0.971,0.016,1.6478,77967.38,7675.464,1.002
20240731,159591.SZ,富国中证A50ETF,0.96,0.985,0.959,0.983,0.959,0.024,2.5026,1054607.0,102833.341,1.0
20240731,159592.SZ,A50ETF基金,0.955,0.978,0.953,0.977,0.957,0.02,2.0899,3428444.11,332628.169,1.0
20240731,159593.SZ,平安中证A50ETF,0.967,0.992,0.966,0.991,0.969,0.022,2.2704,8305561.32,813394.938,1.0
20240731,159595.SZ,大成中证A50ETF,0.968,0.993,0.968,0.993,0.97,0.023,2.3711,2534341.83,248872.592,1.0
20240731,159596.SZ,华宝中证A50ETF,0.955,0.978,0.953,0.977,0.955,0.022,2.3037,1818441.01,175843.245,1.0
20240731,159597.SZ,易方达创业板成长ETF,0.884,0.919,0.884,0.917,0.884,0.033,3.733,57186.66,5167.431,1.0
20240731,159599.SZ,芯片ETF基金,1.018,1.067,1.017,1.066,1.027,0.039,3.7975,107074.09,11279.416,1.0
20240731,159601.SZ,华夏MSCI中国A50互联互通ETF,0.724,0.74,0.722,0.739,0.724,0.015,2.0718,1461019.02,106920.9,1.0
20240731,159602.SZ,南方MSCI中国A50互联互通ETF,0.722,0.739,0.722,0.739,0.724,0.015,2.0718,157130.0,11498.559,1.0
20240731,159603.SZ,双创龙头ETF,0.672,0.699,0.672,0.699,0.672,0.027,4.0179,46760.0,3227.401,1.0
20240731,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.758,0.778,0.755,0.776,0.762,0.014,1.8373,11309144.23,868708.097,1.0
20240731,159606.SZ,易方达中证500质量成长ETF,0.742,0.776,0.742,0.775,0.746,0.029,3.8874,188395.07,14495.097,1.0
20240731,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.75,0.771,0.748,0.769,0.756,0.013,1.7196,4175936.31,317873.044,1.0
