日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200824,159001.SZ,易方达保证金货币A,100.0,100.0,99.995,99.996,100.001,-0.005,-0.005,10030.58,100302.767,1.0
20200824,159003.SZ,招商保证金快线A,99.999,100.0,99.996,99.999,100.001,-0.002,-0.002,4249.58,42494.871,1.0
20200824,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.0,0.0,0.0,148.05,1480.497,1.0
20200824,159801.SZ,广发国证半导体芯片ETF,1.252,1.269,1.226,1.258,1.248,0.01,0.8013,1149118.63,143436.236,1.0
20200824,159804.SZ,国寿安保创精选88ETF,1.25,1.28,1.234,1.276,1.247,0.029,2.3256,42556.14,5392.782,1.0
20200824,159805.SZ,传媒ETF,1.22,1.243,1.209,1.241,1.215,0.026,2.1399,261037.34,32030.897,1.0
20200824,159806.SZ,国泰中证新能源汽车ETF,1.355,1.383,1.337,1.375,1.347,0.028,2.0787,357897.6,48478.274,1.0
20200824,159807.SZ,易方达中证科技50ETF,1.427,1.467,1.417,1.462,1.419,0.043,3.0303,577600.09,83551.324,1.0
20200824,159810.SZ,浦银安盛创业板ETF,1.016,1.041,0.999,1.034,1.012,0.022,2.1739,173003.0,17701.61,1.0
20200824,159811.SZ,博时5G50ETF,1.214,1.24,1.2,1.234,1.208,0.026,2.1523,407031.56,49973.771,1.0
20200824,159812.SZ,前海开源黄金ETF,4.1,4.123,4.094,4.123,4.147,-0.024,-0.5787,2623.57,1079.579,1.0
20200824,159813.SZ,芯片,1.151,1.174,1.133,1.163,1.153,0.01,0.8673,499312.21,57572.666,1.0
20200824,159814.SZ,西部利得创业板大盘ETF,1.018,1.04,0.994,1.034,1.01,0.024,2.3762,714231.2,72873.225,1.0
20200824,159820.SZ,天弘中证500ETF,1.007,1.04,0.999,1.012,1.006,0.006,0.5964,1540436.48,155914.922,1.0
20200824,159901.SZ,易方达深证100ETF,6.849,6.949,6.809,6.93,6.818,0.112,1.6427,219798.08,151669.836,1.031
20200824,159902.SZ,华夏中小企业100ETF,4.48,4.549,4.46,4.54,4.461,0.079,1.7709,88228.91,39793.38,1.048
20200824,159903.SZ,南方深证成份ETF,1.51,1.535,1.494,1.528,1.499,0.029,1.9346,36640.5,5581.081,1.0
20200824,159905.SZ,深红利ETF,2.344,2.383,2.344,2.373,2.344,0.029,1.2372,117407.98,27852.19,1.0
20200824,159906.SZ,大成深证成长40ETF,1.53,1.562,1.513,1.558,1.528,0.03,1.9634,31644.0,4881.377,1.0
20200824,159907.SZ,广发国证2000ETF,1.797,1.812,1.78,1.806,1.777,0.029,1.632,1519.0,273.09,1.0
20200824,159908.SZ,博时创业板ETF,2.281,2.341,2.241,2.319,2.265,0.054,2.3841,186231.0,42676.158,1.0
20200824,159909.SZ,深证TMT50ETF,6.9,7.274,6.9,7.238,6.96,0.278,3.9943,49777.0,35670.411,1.0
20200824,159910.SZ,嘉实深证基本面120ETF,2.299,2.32,2.265,2.312,2.286,0.026,1.1374,9554.0,2202.795,1.0
20200824,159912.SZ,汇添富深证300ETF,1.832,1.836,1.801,1.83,1.805,0.025,1.385,4248.0,775.85,1.0
20200824,159913.SZ,交银深证300价值ETF,2.248,2.3,2.248,2.297,2.27,0.027,1.1894,306.0,69.559,1.0
20200824,159915.SZ,易方达创业板ETF,2.563,2.612,2.503,2.597,2.546,0.051,2.0031,4449749.92,1144983.927,1.0
20200824,159916.SZ,建信深证基本面60ETF,4.99,5.04,4.862,5.03,4.987,0.043,0.8622,1436.45,720.7,1.0
20200824,159918.SZ,嘉实中创400ETF,2.011,2.056,2.01,2.047,2.002,0.045,2.2478,65.0,13.269,1.0
