日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200930,159001.SZ,易方达保证金货币A,99.997,100.001,99.994,100.001,100.0,0.001,0.001,12010.92,120109.179,1.0
20200930,159003.SZ,招商保证金快线A,99.998,100.003,99.997,100.001,100.0,0.001,0.001,12708.3,127083.567,1.0
20200930,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,1034.0,10340.089,1.0
20200930,159801.SZ,广发国证半导体芯片ETF,1.142,1.147,1.128,1.133,1.136,-0.003,-0.2641,605530.5,68918.627,1.0
20200930,159804.SZ,国寿安保创精选88ETF,1.212,1.22,1.204,1.212,1.211,0.001,0.0826,27943.0,3385.5,1.0
20200930,159805.SZ,传媒ETF,1.184,1.193,1.17,1.176,1.182,-0.006,-0.5076,43078.18,5100.448,1.0
20200930,159806.SZ,国泰中证新能源汽车ETF,1.37,1.41,1.37,1.397,1.386,0.011,0.7937,301461.03,42097.73,1.0
20200930,159807.SZ,易方达中证科技50ETF,1.399,1.417,1.394,1.401,1.399,0.002,0.143,292127.69,41086.52,1.0
20200930,159808.SZ,融通创业板ETF,0.961,0.975,0.961,0.966,0.961,0.005,0.5203,56174.0,5448.011,1.0
20200930,159810.SZ,浦银安盛创业板ETF,0.997,1.011,0.995,1.0,0.997,0.003,0.3009,43478.0,4364.886,1.0
20200930,159811.SZ,博时5G50ETF,1.14,1.146,1.13,1.136,1.14,-0.004,-0.3509,99731.08,11346.695,1.0
20200930,159812.SZ,前海开源黄金ETF,4.04,4.04,4.021,4.034,4.03,0.004,0.0993,410.4,165.428,1.0
20200930,159813.SZ,芯片,1.057,1.065,1.05,1.054,1.058,-0.004,-0.3781,183616.01,19413.567,1.0
20200930,159814.SZ,西部利得创业板大盘ETF,0.995,1.01,0.985,0.999,0.99,0.009,0.9091,128130.05,12819.55,1.0
20200930,159816.SZ,0-4地债,99.545,99.549,99.54,99.54,99.52,0.02,0.0201,1540.3,15332.812,1.0
20200930,159819.SZ,易方达中证人工智能主题ETF,0.962,0.97,0.955,0.959,0.964,-0.005,-0.5187,281215.17,27089.151,1.0
20200930,159820.SZ,天弘中证500ETF,0.948,0.951,0.934,0.94,0.945,-0.005,-0.5291,563850.01,53208.476,1.0
20200930,159901.SZ,易方达深证100ETF,6.658,6.713,6.601,6.632,6.63,0.002,0.0302,151173.13,100621.639,1.031
20200930,159902.SZ,华夏中小企业100ETF,4.273,4.315,4.242,4.271,4.264,0.007,0.1642,42506.11,18188.691,1.048
20200930,159903.SZ,南方深证成份ETF,1.465,1.47,1.451,1.46,1.459,0.001,0.0685,6220.33,909.368,1.0
20200930,159905.SZ,深红利ETF,2.295,2.313,2.278,2.288,2.291,-0.003,-0.1309,195384.0,44806.027,1.0
20200930,159906.SZ,大成深证成长40ETF,1.487,1.504,1.479,1.484,1.478,0.006,0.406,23047.0,3450.282,1.0
20200930,159907.SZ,广发国证2000ETF,1.704,1.717,1.697,1.697,1.702,-0.005,-0.2938,337.0,57.338,1.0
