日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231218,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.001,100.001,0.0,0.0,61523.0,615228.104,1.0
20231218,159003.SZ,招商保证金快线A,99.999,100.0,99.999,99.999,100.001,-0.002,-0.002,1062.0,10619.949,1.0
20231218,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.0,0.0,0.0,795.25,7952.471,1.0
20231218,159150.SZ,易方达深证50ETF,0.972,0.98,0.968,0.97,0.979,-0.009,-0.9193,1167841.6,113676.109,1.0
20231218,159350.SZ,富国深证50ETF,0.977,0.977,0.965,0.968,0.977,-0.009,-0.9212,1081254.3,105000.646,1.0
20231218,159501.SZ,嘉实纳斯达克100ETF(QDII),1.134,1.138,1.133,1.137,1.129,0.008,0.7086,88542.0,10059.947,1.0
20231218,159505.SZ,博时国证2000ETF,0.97,0.977,0.959,0.963,0.977,-0.014,-1.433,57528.57,5560.188,1.0
20231218,159506.SZ,富国恒生港股通医疗保健ETF,0.95,0.951,0.933,0.934,0.954,-0.02,-2.0964,669872.0,63150.409,1.0
20231218,159507.SZ,广发国证通信ETF,0.861,0.863,0.853,0.855,0.861,-0.006,-0.6969,57867.0,4967.19,1.0
20231218,159508.SZ,华安国证生物医药ETF,0.99,1.0,0.96,0.986,0.99,-0.004,-0.404,6964.0,686.305,1.0
20231218,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.063,1.07,1.063,1.069,1.058,0.011,1.0397,1398930.15,149309.51,1.0
20231218,159510.SZ,华夏中证智选300价值稳健策略ETF,0.86,0.871,0.856,0.859,0.863,-0.004,-0.4635,14031.0,1207.631,1.0
20231218,159511.SZ,南方中证通信服务ETF,0.857,0.864,0.855,0.858,0.865,-0.007,-0.8092,30214.03,2594.192,1.0
20231218,159512.SZ,广发中证全指汽车ETF,1.072,1.083,1.064,1.07,1.074,-0.004,-0.3724,97336.0,10449.045,1.0
20231218,159513.SZ,大成纳斯达克100ETF(QDII),1.012,1.015,1.01,1.014,1.006,0.008,0.7952,171142.72,17344.132,1.0
20231218,159515.SZ,鹏扬中证国有企业红利ETF,0.96,0.963,0.956,0.956,0.96,-0.004,-0.4167,315.0,30.239,1.0
20231218,159516.SZ,国泰中证半导体材料设备主题ETF,0.894,0.896,0.88,0.882,0.898,-0.016,-1.7817,611461.02,54294.733,1.0
