日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20150203,159001.SZ,易方达保证金货币A,99.99,99.998,99.97,99.996,99.991,0.005,0.005,22246.0,222431.7859,1.0
20150203,159003.SZ,招商保证金快线A,99.999,100.001,99.977,100.0,99.994,0.006,0.006,34446.01,344456.9096,1.0
20150203,159005.SZ,汇添富收益快钱货币A,99.998,100.001,99.998,100.0,99.998,0.002,0.002,5380.44,53804.2019,1.0
20150203,159901.SZ,易方达深证100ETF,3.846,3.897,3.83,3.895,3.809,0.086,2.2578,2405667.93,928889.2899,1.031
20150203,159902.SZ,华夏中小企业100ETF,2.815,2.889,2.813,2.883,2.8,0.083,2.9643,1728576.74,493853.9572,1.048
20150203,159903.SZ,南方深证成份ETF,1.156,1.181,1.154,1.181,1.152,0.029,2.5174,248879.28,29050.851,1.0
20150203,159905.SZ,深红利ETF,1.036,1.046,1.025,1.043,1.026,0.017,1.6569,102377.0,10581.1574,1.0
20150203,159906.SZ,大成深证成长40ETF,0.869,0.878,0.861,0.878,0.865,0.013,1.5029,2701.0,235.6119,1.0
20150203,159907.SZ,广发国证2000ETF,1.223,1.25,1.22,1.24,1.209,0.031,2.5641,48225.2,5926.8353,1.0
20150203,159908.SZ,博时创业板ETF,0.992,1.04,0.992,1.04,1.018,0.022,2.1611,4402.28,456.3167,1.0
20150203,159909.SZ,深证TMT50ETF,4.85,4.883,4.652,4.882,4.85,0.032,0.6598,541.72,258.9748,1.0
20150203,159910.SZ,嘉实深证基本面120ETF,1.126,1.13,1.113,1.13,1.127,0.003,0.2662,2046.09,229.5354,1.0
20150203,159912.SZ,汇添富深证300ETF,1.239,1.242,1.212,1.24,1.249,-0.009,-0.7206,2427.67,298.3362,1.0
20150203,159913.SZ,交银深证300价值ETF,1.322,1.4,1.322,1.4,1.38,0.02,1.4493,706.0,94.2015,1.0
20150203,159915.SZ,易方达创业板ETF,1.647,1.701,1.64,1.693,1.639,0.054,3.2947,2628277.22,440291.8598,1.0
20150203,159916.SZ,建信深证基本面60ETF,2.199,2.199,2.158,2.158,2.199,-0.041,-1.8645,52.0,11.4225,1.0
20150203,159918.SZ,嘉实中创400ETF,1.66,1.71,1.66,1.69,1.66,0.03,1.8072,1968.0,334.0885,1.0
20150203,159919.SZ,嘉实沪深300ETF,3.521,3.576,3.492,3.566,3.483,0.083,2.383,2721841.58,961195.9403,0.382
20150203,159920.SZ,华夏恒生ETF,1.146,1.15,1.142,1.15,1.14,0.01,0.8772,49374.01,5660.5479,1.0
20150203,159922.SZ,嘉实中证500ETF,5.65,5.65,5.577,5.65,5.595,0.055,0.983,516.0,290.158,1.0
20150203,159923.SZ,大成中证A100ETF,1.266,1.291,1.262,1.288,1.266,0.022,1.7378,34577.0,4417.5473,1.0
20150203,159925.SZ,南方沪深300ETF,1.325,1.358,1.325,1.354,1.325,0.029,2.1887,31925.12,4273.9013,1.0
20150203,159928.SZ,汇添富中证主要消费ETF,1.148,1.161,1.147,1.158,1.148,0.01,0.8711,4866.17,560.9634,1.0
20150203,159929.SZ,汇添富中证医药卫生ETF,1.229,1.229,1.215,1.224,1.212,0.012,0.9901,13993.05,1706.1917,1.0
20150203,159930.SZ,汇添富中证能源ETF,1.05,1.063,1.042,1.063,1.039,0.024,2.3099,13950.09,1464.597,1.0
20150203,159931.SZ,汇添富中证金融地产ETF,1.465,1.517,1.46,1.515,1.46,0.055,3.7671,67069.74,9988.5067,1.0
20150203,159933.SZ,国投瑞银金融地产ETF,1.548,1.599,1.543,1.596,1.541,0.055,3.5691,29741.07,4657.8859,1.0
20150203,159934.SZ,易方达黄金ETF,2.556,2.573,2.55,2.562,2.578,-0.016,-0.6206,1033.0,264.1474,1.0
20150203,159935.SZ,景顺长城中证500ETF,1.477,1.491,1.477,1.491,1.49,0.001,0.0671,2625.0,390.9905,1.0
