日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221226,159001.SZ,易方达保证金货币A,100.0,100.0,99.999,100.0,100.001,-0.001,-0.001,40412.91,404127.989,1.0
20221226,159003.SZ,招商保证金快线A,99.998,100.001,99.993,99.996,100.0,-0.004,-0.004,717.27,7172.519,1.0
20221226,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,99.999,0.002,0.002,131.15,1311.488,1.0
20221226,159601.SZ,华夏MSCI中国A50互联互通ETF,0.798,0.803,0.797,0.801,0.799,0.002,0.2503,3318313.01,265654.921,1.0
20221226,159602.SZ,南方MSCI中国A50互联互通ETF,0.794,0.805,0.794,0.802,0.797,0.005,0.6274,687764.06,55087.097,1.0
20221226,159603.SZ,双创龙头ETF,0.9,0.919,0.9,0.919,0.896,0.023,2.567,43478.0,3974.666,1.0
20221226,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.809,0.809,0.796,0.798,0.815,-0.017,-2.0859,5558245.32,444231.639,1.0
20221226,159606.SZ,易方达中证500质量成长ETF,0.81,0.824,0.81,0.824,0.808,0.016,1.9802,67536.03,5538.956,1.0
20221226,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.814,0.815,0.799,0.802,0.82,-0.018,-2.1951,2644414.0,212503.539,1.0
20221226,159608.SZ,广发中证稀有金属ETF,0.748,0.757,0.733,0.757,0.744,0.013,1.7473,93331.01,7013.682,1.0
20221226,159609.SZ,浦银安盛中证光伏产业ETF,0.724,0.773,0.723,0.772,0.728,0.044,6.044,705569.0,52931.593,1.0
20221226,159610.SZ,景顺长城中证500增强策略ETF,0.771,0.779,0.77,0.775,0.771,0.004,0.5188,838280.13,65023.609,1.0
20221226,159611.SZ,广发中证全指电力ETF,0.82,0.836,0.817,0.834,0.818,0.016,1.956,1129644.0,93485.557,1.0
20221226,159612.SZ,国泰标普500ETF,1.001,1.004,0.999,1.001,1.0,0.001,0.1,15814.0,1582.458,1.0
20221226,159613.SZ,嘉实中证信息安全主题ETF,0.725,0.735,0.725,0.734,0.725,0.009,1.2414,78395.0,5733.686,1.0
20221226,159615.SZ,南方恒生生物科技ETF(QDII),1.005,1.005,1.0,1.002,1.006,-0.004,-0.3976,29779.0,2983.196,1.0
20221226,159616.SZ,建信中证农牧主题ETF,0.873,0.881,0.873,0.88,0.872,0.008,0.9174,6453.0,567.164,1.0
20221226,159617.SZ,华夏中证智选500价值稳健策略ETF,0.95,0.962,0.95,0.956,0.955,0.001,0.1047,2329.18,222.95,1.0
20221226,159618.SZ,华安中证光伏产业ETF,1.001,1.068,1.001,1.067,1.003,0.064,6.3809,168554.0,17478.625,1.0
20221226,159619.SZ,国泰中证基建ETF,0.844,0.849,0.84,0.849,0.846,0.003,0.3546,340007.0,28685.803,1.0
20221226,159620.SZ,华夏中证智选500成长创新策略ETF,0.9,0.913,0.9,0.913,0.898,0.015,1.6704,15877.0,1443.614,1.0
20221226,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.943,0.952,0.943,0.95,0.946,0.004,0.4228,4683.01,444.41,1.0
20221226,159623.SZ,博时成渝经济圈ETF,0.865,0.873,0.864,0.871,0.862,0.009,1.0441,58037.0,5047.469,1.0
20221226,159625.SZ,嘉实国证绿色电力ETF,1.002,1.017,0.999,1.017,1.002,0.015,1.497,350830.02,35295.306,1.0
20221226,159627.SZ,华夏中证A100ETF,1.014,1.021,1.014,1.02,1.012,0.008,0.7905,6329.03,645.719,1.0
20221226,159628.SZ,万家国证2000ETF,0.918,0.936,0.914,0.936,0.918,0.018,1.9608,157751.0,14689.919,1.0
20221226,159629.SZ,富国中证1000ETF,1.845,1.883,1.845,1.878,1.846,0.032,1.7335,7336311.59,1373425.9,0.468
20221226,159630.SZ,汇添富中证A100ETF,1.05,1.054,1.049,1.052,1.048,0.004,0.3817,63303.0,6660.055,1.0
20221226,159631.SZ,招商中证A100ETF,0.912,0.916,0.909,0.913,0.909,0.004,0.44,180054.73,16435.328,1.0
