日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230331,159001.SZ,易方达保证金货币A,99.999,100.0,99.986,99.989,100.0,-0.011,-0.011,38337.46,383360.918,1.0
20230331,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.001,99.992,0.009,0.009,640.26,6402.598,1.0
20230331,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.001,99.999,0.002,0.002,131.2,1311.991,1.0
20230331,159601.SZ,华夏MSCI中国A50互联互通ETF,0.818,0.823,0.813,0.815,0.817,-0.002,-0.2448,1693498.2,138494.726,1.0
20230331,159602.SZ,南方MSCI中国A50互联互通ETF,0.818,0.821,0.814,0.815,0.815,0.0,0.0,255188.04,20840.269,1.0
20230331,159603.SZ,双创龙头ETF,0.941,0.95,0.94,0.948,0.944,0.004,0.4237,122838.0,11629.151,1.0
20230331,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.827,0.832,0.818,0.823,0.808,0.015,1.8564,22096102.3,1825918.721,1.0
20230331,159606.SZ,易方达中证500质量成长ETF,0.854,0.859,0.854,0.858,0.853,0.005,0.5862,119684.0,10251.051,1.0
20230331,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.826,0.835,0.821,0.826,0.81,0.016,1.9753,6911481.01,572876.267,1.0
20230331,159608.SZ,广发中证稀有金属ETF,0.733,0.742,0.733,0.736,0.733,0.003,0.4093,163536.0,12044.498,1.0
20230331,159609.SZ,浦银安盛中证光伏产业ETF,0.778,0.788,0.775,0.778,0.776,0.002,0.2577,326919.0,25546.876,1.0
20230331,159610.SZ,景顺长城中证500增强策略ETF,0.831,0.836,0.828,0.834,0.827,0.007,0.8464,481403.72,40107.519,1.0
20230331,159611.SZ,广发中证全指电力ETF,0.869,0.872,0.867,0.869,0.868,0.001,0.1152,808638.44,70293.469,1.0
20230331,159612.SZ,国泰标普500ETF,1.04,1.041,1.038,1.038,1.036,0.002,0.1931,26247.0,2728.691,1.0
20230331,159613.SZ,嘉实中证信息安全主题ETF,0.968,0.999,0.954,0.994,0.97,0.024,2.4742,223325.25,21732.853,1.0
20230331,159615.SZ,南方恒生生物科技ETF(QDII),0.93,0.932,0.913,0.917,0.924,-0.007,-0.7576,410066.07,37754.793,1.0
20230331,159616.SZ,建信中证农牧主题ETF,0.876,0.892,0.876,0.886,0.876,0.01,1.1416,49428.08,4386.164,1.0
20230331,159617.SZ,华夏中证智选500价值稳健策略ETF,1.068,1.084,1.068,1.084,1.073,0.011,1.0252,19603.11,2118.194,1.0
20230331,159618.SZ,华安中证光伏产业ETF,1.077,1.087,1.068,1.071,1.069,0.002,0.1871,102373.0,11055.804,1.0
20230331,159619.SZ,国泰中证基建ETF,0.975,0.98,0.971,0.976,0.978,-0.002,-0.2045,311567.01,30377.981,1.0
20230331,159620.SZ,华夏中证智选500成长创新策略ETF,0.979,0.983,0.977,0.982,0.973,0.009,0.925,119471.0,11727.646,1.0
20230331,159621.SZ,国泰MSCI中国A股ESG通用ETF,1.0,1.003,0.998,0.999,0.997,0.002,0.2006,11878.01,1187.962,1.0
20230331,159623.SZ,博时成渝经济圈ETF,0.927,0.933,0.927,0.93,0.927,0.003,0.3236,100432.25,9351.861,1.0
20230331,159625.SZ,嘉实国证绿色电力ETF,1.047,1.054,1.047,1.049,1.048,0.001,0.0954,202455.0,21280.446,1.0
20230331,159627.SZ,华夏中证A100ETF,1.065,1.069,1.065,1.068,1.061,0.007,0.6598,3212.0,342.241,1.0
20230331,159628.SZ,万家国证2000ETF,1.039,1.046,1.036,1.046,1.036,0.01,0.9653,344517.07,35877.612,1.0
20230331,159629.SZ,富国中证1000ETF,2.043,2.058,2.039,2.058,2.04,0.018,0.8824,5506761.76,1129134.851,0.468
20230331,159630.SZ,汇添富中证A100ETF,1.102,1.111,1.102,1.106,1.102,0.004,0.363,74365.0,8235.711,1.0
20230331,159631.SZ,招商中证A100ETF,0.961,0.968,0.961,0.963,0.962,0.001,0.104,125154.01,12080.361,1.0
20230331,159632.SZ,华安纳斯达克100ETF(QDII),1.034,1.034,1.029,1.029,1.024,0.005,0.4883,1026365.03,105839.412,1.0
20230331,159633.SZ,易方达中证1000ETF,2.043,2.058,2.038,2.056,2.04,0.016,0.7843,4197114.19,860480.855,0.472
20230331,159635.SZ,华夏中证基建ETF,1.047,1.052,1.042,1.046,1.047,-0.001,-0.0955,455670.16,47682.921,1.0
20230331,159636.SZ,港股通科技30ETF,0.895,0.902,0.885,0.889,0.887,0.002,0.2255,637346.0,56919.348,1.0
20230331,159637.SZ,新能源车龙头ETF,0.796,0.808,0.795,0.798,0.794,0.004,0.5038,784250.0,62814.515,1.0
20230331,159638.SZ,嘉实中证高端装备细分50ETF,0.883,0.883,0.876,0.88,0.88,0.0,0.0,472970.12,41578.634,1.0
20230331,159639.SZ,南方中证上海环交所碳中和ETF,0.833,0.844,0.832,0.836,0.832,0.004,0.4808,243075.29,20381.486,1.0
20230331,159640.SZ,碳中和龙头ETF,0.836,0.848,0.836,0.839,0.836,0.003,0.3589,115684.07,9737.071,1.0
20230331,159641.SZ,招商中证上海环交所碳中和ETF,0.841,0.853,0.841,0.845,0.841,0.004,0.4756,225428.28,19097.287,1.0
20230331,159642.SZ,大成中证上海环交所碳中和ETF,0.847,0.854,0.845,0.847,0.843,0.004,0.4745,170784.0,14501.887,1.0
