日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210122,159001.SZ,易方达保证金货币A,99.999,100.001,99.998,100.001,100.001,0.0,0.0,21024.06,210239.89,1.0
20210122,159003.SZ,招商保证金快线A,99.999,100.001,99.998,100.001,100.001,0.0,0.0,4147.75,41477.523,1.0
20210122,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,100.001,-0.001,-0.001,72.12,721.197,1.0
20210122,159801.SZ,广发国证半导体芯片ETF,1.402,1.418,1.363,1.39,1.404,-0.014,-0.9972,784914.51,109042.334,1.0
20210122,159804.SZ,国寿安保创精选88ETF,1.155,1.155,1.131,1.137,1.155,-0.018,-1.5584,36899.01,4201.317,1.0
20210122,159805.SZ,传媒ETF,1.119,1.123,1.097,1.111,1.123,-0.012,-1.0686,153709.45,17014.464,1.0
20210122,159806.SZ,国泰中证新能源汽车ETF,2.279,2.347,2.266,2.341,2.28,0.061,2.6754,523204.08,120784.979,1.0
20210122,159807.SZ,易方达中证科技50ETF,1.79,1.818,1.783,1.818,1.785,0.033,1.8487,455066.95,81954.229,1.0
20210122,159808.SZ,融通创业板ETF,1.225,1.258,1.225,1.255,1.225,0.03,2.449,49406.26,6135.387,1.0
20210122,159810.SZ,浦银安盛创业板ETF,1.294,1.326,1.034,1.324,1.293,0.031,2.3975,2707.0,353.338,1.0
20210122,159811.SZ,博时5G50ETF,1.255,1.258,1.214,1.228,1.254,-0.026,-2.0734,247890.1,30488.265,1.0
20210122,159812.SZ,前海开源黄金ETF,3.874,3.874,3.85,3.852,3.88,-0.028,-0.7216,2505.0,965.769,1.0
20210122,159813.SZ,芯片,1.309,1.321,1.267,1.296,1.308,-0.012,-0.9174,425287.06,54853.726,1.0
20210122,159814.SZ,西部利得创业板大盘ETF,1.334,1.375,1.33,1.375,1.331,0.044,3.3058,64485.47,8680.777,1.0
20210122,159816.SZ,0-4地债,100.65,100.659,100.65,100.652,100.642,0.01,0.0099,1789.5,18012.332,1.0
20210122,159819.SZ,易方达中证人工智能主题ETF,1.021,1.024,1.006,1.015,1.022,-0.007,-0.6849,988625.89,100274.831,1.0
20210122,159820.SZ,天弘中证500ETF,1.01,1.018,1.005,1.018,1.013,0.005,0.4936,723927.3,73202.596,1.0
20210122,159821.SZ,中银证券创业板ETF,1.225,1.252,1.211,1.244,1.211,0.033,2.725,10471.0,1290.818,1.0
20210122,159822.SZ,新经济,1.181,1.188,1.173,1.177,1.175,0.002,0.1702,206166.41,24376.389,1.0
