日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210922,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,72335.21,723349.617,1.0
20210922,159003.SZ,招商保证金快线A,99.99,99.994,99.98,99.992,99.999,-0.007,-0.007,10484.06,104829.416,1.0
20210922,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,99.999,100.001,-0.002,-0.002,97.18,971.79,1.0
20210922,159703.SZ,天弘中证新材料主题ETF,1.246,1.253,1.236,1.247,1.247,0.0,0.0,115733.02,14409.519,1.0
20210922,159708.SZ,红利ETF,0.881,0.881,0.859,0.867,0.881,-0.014,-1.5891,104753.01,9044.512,1.0
20210922,159709.SZ,物联网ETF工银,0.961,0.964,0.953,0.959,0.962,-0.003,-0.3119,6889.03,661.542,1.0
20210922,159713.SZ,富国中证稀土产业ETF,1.065,1.102,1.065,1.096,1.093,0.003,0.2745,187088.33,20433.928,1.0
20210922,159715.SZ,易方达中证稀土产业ETF,0.936,0.96,0.933,0.955,0.953,0.002,0.2099,326547.79,31064.279,1.0
20210922,159716.SZ,华宝深创100ETF,0.944,0.95,0.937,0.945,0.954,-0.009,-0.9434,27465.21,2596.028,1.0
20210922,159720.SZ,智能车TK,0.989,0.989,0.977,0.982,0.994,-0.012,-1.2072,267168.61,26228.702,1.0
20210922,159721.SZ,深创龙头ETF,0.947,0.947,0.931,0.939,0.947,-0.008,-0.8448,81263.03,7633.567,1.0
20210922,159725.SZ,线上消费ETF,0.855,0.859,0.848,0.858,0.856,0.002,0.2336,5166.13,441.384,1.0
20210922,159729.SZ,汇添富中证沪港深互联网ETF,0.871,0.887,0.871,0.881,0.871,0.01,1.1481,11683.22,1024.401,1.0
20210922,159732.SZ,华夏国证消费电子主题ETF,0.92,0.92,0.905,0.913,0.92,-0.007,-0.7609,40604.14,3709.62,1.0
20210922,159735.SZ,港股消费,0.876,0.887,0.855,0.86,0.876,-0.016,-1.8265,15723.1,1352.27,1.0
20210922,159740.SZ,大成恒生科技ETF(QDII),0.79,0.808,0.79,0.801,0.804,-0.003,-0.3731,183378.02,14652.776,1.0
20210922,159741.SZ,嘉实恒生科技ETF(QDII),0.789,0.789,0.773,0.787,0.796,-0.009,-1.1307,67397.11,5291.635,1.0
20210922,159742.SZ,博时恒生科技ETF(QDII),0.78,0.798,0.78,0.798,0.805,-0.007,-0.8696,80367.02,6381.271,1.0
20210922,159745.SZ,国泰中证全指建筑材料ETF,0.991,1.015,0.99,1.006,1.013,-0.007,-0.691,588556.0,59176.404,1.0
20210922,159747.SZ,南方中证香港科技ETF(QDII),0.845,0.851,0.84,0.847,0.856,-0.009,-1.0514,29037.12,2461.132,1.0
20210922,159752.SZ,申万菱信中证内地新能源主题ETF,1.047,1.061,1.036,1.056,1.05,0.006,0.5714,59753.0,6290.693,1.0
20210922,159755.SZ,广发国证新能源车电池ETF,1.299,1.32,1.293,1.306,1.32,-0.014,-1.0606,773430.09,101290.413,1.0
20210922,159757.SZ,景顺长城国证新能源车电池ETF,1.024,1.036,1.017,1.026,1.037,-0.011,-1.0608,225105.3,23135.924,1.0
20210922,159763.SZ,建信中证新材料主题ETF,0.988,0.993,0.975,0.992,0.993,-0.001,-0.1007,25212.45,2493.877,1.0
20210922,159766.SZ,富国中证旅游主题ETF,0.922,0.927,0.906,0.918,0.935,-0.017,-1.8182,277958.08,25449.826,1.0
20210922,159767.SZ,兴银国证新能源车电池ETF,1.025,1.033,1.015,1.024,1.03,-0.006,-0.5825,65444.09,6700.663,1.0
20210922,159780.SZ,南方中证科创创业50ETF,0.84,0.857,0.839,0.848,0.851,-0.003,-0.3525,3810955.14,323806.803,1.0
20210922,159781.SZ,易方达中证科创创业50ETF,0.835,0.85,0.832,0.84,0.844,-0.004,-0.4739,8678311.48,730549.432,1.0
20210922,159782.SZ,双创50,0.836,0.848,0.83,0.839,0.844,-0.005,-0.5924,243894.41,20485.916,1.0
20210922,159783.SZ,华夏中证科创创业50ETF,0.848,0.863,0.845,0.853,0.858,-0.005,-0.5828,5963904.2,509374.159,1.0
20210922,159786.SZ,VRETF,0.961,0.978,0.961,0.975,0.977,-0.002,-0.2047,46513.05,4530.689,1.0
20210922,159790.SZ,华夏中证内地低碳经济主题ETF,0.993,1.014,0.99,1.008,1.002,0.006,0.5988,2182668.78,219889.809,1.0
20210922,159801.SZ,广发国证半导体芯片ETF,1.507,1.547,1.485,1.534,1.516,0.018,1.1873,272550.08,41699.15,1.0
20210922,159804.SZ,国寿安保创精选88ETF,1.378,1.38,1.367,1.375,1.38,-0.005,-0.3623,1366.0,187.608,1.0
20210922,159805.SZ,传媒ETF,0.947,0.954,0.943,0.948,0.959,-0.011,-1.147,62098.17,5884.671,1.0
20210922,159806.SZ,国泰中证新能源汽车ETF,3.158,3.171,3.116,3.143,3.186,-0.043,-1.3497,155470.0,48886.75,1.0
20210922,159807.SZ,易方达中证科技50ETF,0.744,0.75,0.741,0.745,0.751,-0.006,-0.7989,556740.76,41466.595,1.999
