日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20170602,159001.SZ,易方达保证金货币A,99.985,99.996,99.985,99.995,99.995,0.0,0.0,28343.36,283412.903,1.0
20170602,159003.SZ,招商保证金快线A,99.987,99.999,99.987,99.999,100.0,-0.001,-0.001,35517.31,355152.422,1.0
20170602,159005.SZ,汇添富收益快钱货币A,100.0,100.006,99.995,100.0,100.002,-0.002,-0.002,126043.29,1260432.926,1.0
20170602,159901.SZ,易方达深证100ETF,4.07,4.099,4.041,4.089,4.077,0.012,0.2943,74472.78,30294.275,1.031
20170602,159902.SZ,华夏中小企业100ETF,3.05,3.084,3.033,3.077,3.059,0.018,0.5884,102863.29,31417.1,1.048
20170602,159903.SZ,南方深证成份ETF,1.051,1.06,1.041,1.056,1.048,0.008,0.7634,8653.58,907.323,1.0
20170602,159905.SZ,深红利ETF,1.313,1.317,1.313,1.317,1.329,-0.012,-0.9029,562.0,73.906,1.0
20170602,159906.SZ,大成深证成长40ETF,0.889,0.889,0.885,0.885,0.888,-0.003,-0.3378,51.0,4.533,1.0
20170602,159907.SZ,广发国证2000ETF,1.328,1.348,1.321,1.347,1.338,0.009,0.6726,1636.0,218.222,1.0
20170602,159908.SZ,博时创业板ETF,1.239,1.239,1.238,1.238,1.244,-0.006,-0.4823,22.0,2.723,1.0
20170602,159909.SZ,深证TMT50ETF,4.627,4.627,4.454,4.454,4.598,-0.144,-3.1318,2.0,0.908,1.0
20170602,159910.SZ,嘉实深证基本面120ETF,1.431,1.431,1.431,1.431,1.435,-0.004,-0.2787,1.0,0.143,1.0
20170602,159912.SZ,汇添富深证300ETF,1.226,1.254,1.226,1.252,1.245,0.007,0.5622,184.0,22.703,1.0
20170602,159915.SZ,易方达创业板ETF,1.652,1.687,1.643,1.678,1.661,0.017,1.0235,3507694.22,583775.668,1.0
20170602,159916.SZ,建信深证基本面60ETF,2.929,2.929,2.92,2.921,2.92,0.001,0.0342,127.0,37.106,1.0
20170602,159918.SZ,嘉实中创400ETF,1.784,1.802,1.767,1.793,1.78,0.013,0.7303,377.0,67.29,1.0
20170602,159919.SZ,嘉实沪深300ETF,3.759,3.766,3.733,3.757,3.757,0.0,0.0,77177.23,28926.19,0.382
20170602,159920.SZ,华夏恒生ETF,1.404,1.415,1.403,1.415,1.395,0.02,1.4337,314138.47,44289.321,1.0
20170602,159922.SZ,嘉实中证500ETF,5.821,5.9,5.77,5.879,5.818,0.061,1.0485,2045.25,1190.503,1.0
20170602,159923.SZ,大成中证A100ETF,1.385,1.52,1.385,1.449,1.385,0.064,4.6209,17975.61,2629.206,1.0
20170602,159925.SZ,南方沪深300ETF,1.424,1.428,1.421,1.426,1.426,0.0,0.0,2161.41,307.844,1.0
20170602,159928.SZ,汇添富中证主要消费ETF,1.652,1.652,1.64,1.646,1.646,0.0,0.0,487.0,80.017,1.0
20170602,159929.SZ,汇添富中证医药卫生ETF,1.432,1.432,1.415,1.426,1.43,-0.004,-0.2797,1946.0,276.787,1.0
20170602,159930.SZ,汇添富中证能源ETF,0.792,0.792,0.774,0.778,0.795,-0.017,-2.1384,157.0,12.265,1.0
20170602,159931.SZ,汇添富中证金融地产ETF,1.494,1.495,1.475,1.493,1.495,-0.002,-0.1338,693.0,102.589,1.0
20170602,159933.SZ,国投瑞银金融地产ETF,1.644,1.648,1.621,1.636,1.613,0.023,1.4259,851.0,139.081,1.0
20170602,159934.SZ,易方达黄金ETF,2.762,2.767,2.761,2.763,2.768,-0.005,-0.1806,87777.59,24245.443,1.0
20170602,159935.SZ,景顺长城中证500ETF,1.48,1.535,1.48,1.535,1.535,0.0,0.0,637.0,97.703,1.0
20170602,159936.SZ,广发中证全指可选消费ETF,1.473,1.49,1.449,1.49,1.473,0.017,1.1541,327.0,47.692,1.0
20170602,159937.SZ,博时黄金ETF,2.782,2.786,2.781,2.782,2.791,-0.009,-0.3225,86737.0,24138.046,1.0
20170602,159938.SZ,广发中证全指医药卫生ETF,1.255,1.26,1.248,1.258,1.256,0.002,0.1592,13874.0,1735.627,1.0
20170602,159939.SZ,广发中证全指信息技术ETF,1.011,1.024,0.998,1.017,1.011,0.006,0.5935,20098.0,2018.67,1.0
20170602,159940.SZ,广发中证全指金融地产ETF,0.839,0.84,0.827,0.837,0.834,0.003,0.3597,577.0,48.357,1.0
20170602,159941.SZ,广发纳指100ETF,1.318,1.33,1.318,1.328,1.314,0.014,1.0654,6452.0,856.137,1.0
20170602,159943.SZ,深证ETF,10.1,10.23,10.023,10.2,10.18,0.02,0.1965,600.63,608.125,1.0
20170602,159945.SZ,广发中证全指能源ETF,0.687,0.687,0.676,0.678,0.688,-0.01,-1.4535,188.0,12.746,1.0
20170602,159948.SZ,南方创业板ETF,1.801,1.823,1.782,1.817,1.801,0.016,0.8884,16235.0,2934.984,1.0
20170602,159949.SZ,华安创业板50ETF,0.694,0.708,0.688,0.703,0.694,0.009,1.2968,45909.23,3195.79,1.0
20170602,159952.SZ,广发创业板ETF,0.97,0.984,0.958,0.98,0.968,0.012,1.2397,69875.81,6782.245,1.0
20170602,510010.SH,交银上证180公司治理ETF,1.029,1.032,1.02,1.03,1.027,0.003,0.2921,1362.0,139.843,1.0
