日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210121,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,13134.25,131342.304,1.0
20210121,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,1812.48,18124.712,1.0
20210121,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,260.05,2600.514,1.0
20210121,159801.SZ,广发国证半导体芯片ETF,1.405,1.416,1.387,1.404,1.402,0.002,0.1427,646942.97,90754.967,1.0
20210121,159804.SZ,国寿安保创精选88ETF,1.14,1.162,1.139,1.155,1.14,0.015,1.3158,58763.58,6790.864,1.0
20210121,159805.SZ,传媒ETF,1.104,1.128,1.102,1.123,1.1,0.023,2.0909,195208.59,21863.195,1.0
20210121,159806.SZ,国泰中证新能源汽车ETF,2.223,2.305,2.203,2.28,2.23,0.05,2.2422,506946.06,115034.999,1.0
20210121,159807.SZ,易方达中证科技50ETF,1.755,1.799,1.755,1.785,1.749,0.036,2.0583,461395.72,81928.218,1.0
20210121,159808.SZ,融通创业板ETF,1.197,1.235,1.197,1.225,1.197,0.028,2.3392,68764.2,8399.004,1.0
20210121,159810.SZ,浦银安盛创业板ETF,1.262,1.3,1.262,1.293,1.26,0.033,2.619,12346.0,1592.014,1.0
20210121,159811.SZ,博时5G50ETF,1.252,1.26,1.237,1.254,1.252,0.002,0.1597,194919.26,24382.989,1.0
20210121,159812.SZ,前海开源黄金ETF,3.85,3.882,3.85,3.88,3.844,0.036,0.9365,8220.83,3181.456,1.0
20210121,159813.SZ,芯片,1.311,1.32,1.291,1.308,1.307,0.001,0.0765,307778.91,40226.472,1.0
20210121,159814.SZ,西部利得创业板大盘ETF,1.294,1.34,1.294,1.331,1.294,0.037,2.8594,80144.41,10561.233,1.0
20210121,159816.SZ,0-4地债,100.64,100.649,100.63,100.642,100.61,0.032,0.0318,1304.5,13128.996,1.0
20210121,159819.SZ,易方达中证人工智能主题ETF,1.006,1.028,1.006,1.022,1.006,0.016,1.5905,2348893.86,239716.323,1.0
20210121,159820.SZ,天弘中证500ETF,1.0,1.018,1.0,1.013,0.999,0.014,1.4014,522306.34,52800.743,1.0
20210121,159821.SZ,中银证券创业板ETF,1.186,1.228,1.186,1.211,1.185,0.026,2.1941,10528.0,1273.097,1.0
20210121,159822.SZ,新经济,1.171,1.19,1.171,1.175,1.17,0.005,0.4274,249013.43,29426.225,1.0
20210121,159824.SZ,博时新能源汽车ETF,1.08,1.117,1.067,1.106,1.081,0.025,2.3127,860768.06,94565.112,1.0
