日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200914,159001.SZ,易方达保证金货币A,99.999,100.001,99.997,100.0,100.002,-0.002,-0.002,3546.34,35463.107,1.0
20200914,159003.SZ,招商保证金快线A,99.999,100.002,99.997,100.002,100.001,0.001,0.001,5596.1,55960.286,1.0
20200914,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,99.999,0.001,0.001,168.6,1685.987,1.0
20200914,159801.SZ,广发国证半导体芯片ETF,1.142,1.167,1.14,1.151,1.138,0.013,1.1424,1038921.38,119647.585,1.0
20200914,159804.SZ,国寿安保创精选88ETF,1.232,1.287,1.232,1.287,1.233,0.054,4.3796,86588.07,10987.271,1.0
20200914,159805.SZ,传媒ETF,1.19,1.202,1.185,1.197,1.184,0.013,1.098,53309.65,6365.178,1.0
20200914,159806.SZ,国泰中证新能源汽车ETF,1.302,1.34,1.3,1.326,1.293,0.033,2.5522,287008.21,38095.738,1.0
20200914,159807.SZ,易方达中证科技50ETF,1.415,1.416,1.387,1.397,1.395,0.002,0.1434,520848.05,73029.379,1.0
20200914,159808.SZ,融通创业板ETF,0.953,0.977,0.953,0.964,0.951,0.013,1.367,72726.47,7021.28,1.0
20200914,159810.SZ,浦银安盛创业板ETF,0.991,1.009,0.987,0.996,0.983,0.013,1.3225,138507.0,13808.092,1.0
20200914,159811.SZ,博时5G50ETF,1.143,1.166,1.143,1.153,1.143,0.01,0.8749,181511.09,20943.089,1.0
20200914,159812.SZ,前海开源黄金ETF,4.134,4.158,4.134,4.138,4.134,0.004,0.0968,15521.43,6436.026,1.0
20200914,159813.SZ,芯片,1.06,1.085,1.058,1.07,1.056,0.014,1.3258,343651.32,36770.815,1.0
20200914,159814.SZ,西部利得创业板大盘ETF,0.981,1.0,0.973,0.986,0.976,0.01,1.0246,226154.01,22389.517,1.0
20200914,159816.SZ,0-4地债,99.54,99.559,99.54,99.54,99.589,-0.049,-0.0492,1161.8,11566.437,1.0
20200914,159820.SZ,天弘中证500ETF,0.955,0.964,0.953,0.959,0.955,0.004,0.4188,496139.01,47629.466,1.0
20200914,159901.SZ,易方达深证100ETF,6.648,6.689,6.602,6.646,6.63,0.016,0.2413,143187.78,95172.967,1.031
20200914,159902.SZ,华夏中小企业100ETF,4.246,4.286,4.223,4.26,4.23,0.03,0.7092,86969.0,37055.19,1.048
20200914,159903.SZ,南方深证成份ETF,1.459,1.468,1.452,1.46,1.451,0.009,0.6203,7909.0,1154.521,1.0
20200914,159905.SZ,深红利ETF,2.318,2.338,2.31,2.322,2.317,0.005,0.2158,175706.55,40790.263,1.0
20200914,159906.SZ,大成深证成长40ETF,1.49,1.504,1.477,1.486,1.488,-0.002,-0.1344,22205.0,3308.292,1.0
20200914,159907.SZ,广发国证2000ETF,1.726,1.726,1.7,1.7,1.693,0.007,0.4135,747.0,127.516,1.0
20200914,159908.SZ,博时创业板ETF,2.207,2.261,2.207,2.237,2.205,0.032,1.4512,18172.0,4079.172,1.0
