日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230210,159001.SZ,易方达保证金货币A,100.0,100.001,99.997,100.0,99.997,0.003,0.003,113626.86,1136269.643,1.0
20230210,159003.SZ,招商保证金快线A,100.0,100.003,99.997,100.0,99.999,0.001,0.001,1694.6,16945.98,1.0
20230210,159005.SZ,汇添富收益快钱货币A,100.001,100.001,99.999,100.001,100.0,0.001,0.001,264.33,2643.318,1.0
20230210,159601.SZ,华夏MSCI中国A50互联互通ETF,0.855,0.855,0.846,0.849,0.856,-0.007,-0.8178,2336445.46,198463.252,1.0
20230210,159602.SZ,南方MSCI中国A50互联互通ETF,0.855,0.855,0.847,0.849,0.855,-0.006,-0.7018,346983.19,29493.953,1.0
20230210,159603.SZ,双创龙头ETF,1.001,1.001,0.983,0.989,1.001,-0.012,-1.1988,98799.0,9782.563,1.0
20230210,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.865,0.87,0.84,0.842,0.874,-0.032,-3.6613,21499971.82,1829868.928,1.0
20230210,159606.SZ,易方达中证500质量成长ETF,0.897,0.897,0.887,0.893,0.897,-0.004,-0.4459,92574.11,8265.36,1.0
20230210,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.87,0.874,0.844,0.846,0.877,-0.031,-3.5348,7760606.18,663488.372,1.0
20230210,159608.SZ,广发中证稀有金属ETF,0.854,0.854,0.834,0.838,0.853,-0.015,-1.7585,80382.0,6760.365,1.0
20230210,159609.SZ,浦银安盛中证光伏产业ETF,0.854,0.855,0.84,0.844,0.857,-0.013,-1.5169,239456.0,20242.992,1.0
20230210,159610.SZ,景顺长城中证500增强策略ETF,0.851,0.851,0.832,0.84,0.841,-0.001,-0.1189,482031.46,40502.752,1.0
20230210,159611.SZ,广发中证全指电力ETF,0.881,0.892,0.877,0.889,0.881,0.008,0.9081,1538535.73,135845.351,1.0
20230210,159612.SZ,国泰标普500ETF,1.046,1.046,1.036,1.037,1.05,-0.013,-1.2381,56895.0,5903.247,1.0
20230210,159613.SZ,嘉实中证信息安全主题ETF,0.868,0.875,0.853,0.857,0.872,-0.015,-1.7202,168207.0,14576.398,1.0
20230210,159615.SZ,南方恒生生物科技ETF(QDII),1.075,1.079,1.043,1.053,1.074,-0.021,-1.9553,405131.05,42857.432,1.0
20230210,159616.SZ,建信中证农牧主题ETF,0.938,0.943,0.932,0.937,0.938,-0.001,-0.1066,29585.01,2777.128,1.0
20230210,159617.SZ,华夏中证智选500价值稳健策略ETF,1.034,1.037,1.028,1.033,1.032,0.001,0.0969,59195.01,6115.563,1.0
20230210,159618.SZ,华安中证光伏产业ETF,1.177,1.178,1.159,1.163,1.179,-0.016,-1.3571,75489.0,8782.161,1.0
20230210,159619.SZ,国泰中证基建ETF,0.909,0.913,0.904,0.912,0.907,0.005,0.5513,380002.05,34562.579,1.0
20230210,159620.SZ,华夏中证智选500成长创新策略ETF,1.008,1.009,0.997,1.003,1.008,-0.005,-0.496,2267.1,228.348,1.0
20230210,159621.SZ,国泰MSCI中国A股ESG通用ETF,1.022,1.022,1.015,1.019,1.024,-0.005,-0.4883,32240.1,3286.052,1.0
20230210,159623.SZ,博时成渝经济圈ETF,0.971,0.971,0.962,0.966,0.971,-0.005,-0.5149,93823.0,9084.397,1.0
20230210,159625.SZ,嘉实国证绿色电力ETF,1.075,1.082,1.069,1.08,1.074,0.006,0.5587,392035.02,42144.326,1.0
20230210,159627.SZ,华夏中证A100ETF,1.091,1.092,1.083,1.088,1.094,-0.006,-0.5484,10739.03,1170.03,1.0
20230210,159628.SZ,万家国证2000ETF,1.054,1.058,1.045,1.049,1.055,-0.006,-0.5687,443247.0,46568.002,1.0
20230210,159629.SZ,富国中证1000ETF,2.097,2.102,2.071,2.09,2.099,-0.009,-0.4288,8326886.98,1736764.683,0.468
20230210,159630.SZ,汇添富中证A100ETF,1.138,1.138,1.125,1.13,1.136,-0.006,-0.5282,15471.03,1747.456,1.0
20230210,159631.SZ,招商中证A100ETF,0.983,0.988,0.979,0.982,0.988,-0.006,-0.6073,135092.03,13269.562,1.0
20230210,159632.SZ,华安纳斯达克100ETF(QDII),0.976,0.977,0.97,0.973,0.988,-0.015,-1.5182,2238021.0,217663.04,1.0
20230210,159633.SZ,易方达中证1000ETF,2.098,2.102,2.073,2.092,2.098,-0.006,-0.286,4108518.63,858484.82,0.472
20230210,159635.SZ,华夏中证基建ETF,0.971,0.98,0.971,0.979,0.971,0.008,0.8239,302904.24,29599.648,1.0
20230210,159636.SZ,港股通科技30ETF,0.964,0.978,0.932,0.934,0.962,-0.028,-2.9106,913587.0,85825.304,1.0
20230210,159637.SZ,新能源车龙头ETF,0.914,0.914,0.89,0.894,0.907,-0.013,-1.4333,695864.72,62470.941,1.0
20230210,159638.SZ,嘉实中证高端装备细分50ETF,0.929,0.933,0.918,0.922,0.929,-0.007,-0.7535,678653.35,62801.671,1.0
20230210,159639.SZ,南方中证上海环交所碳中和ETF,0.882,0.882,0.871,0.873,0.882,-0.009,-1.0204,165094.52,14457.071,1.0
20230210,159640.SZ,碳中和龙头ETF,0.888,0.888,0.877,0.88,0.888,-0.008,-0.9009,206654.37,18196.7,1.0
20230210,159641.SZ,招商中证上海环交所碳中和ETF,0.892,0.894,0.882,0.886,0.892,-0.006,-0.6726,182235.02,16124.82,1.0
20230210,159642.SZ,大成中证上海环交所碳中和ETF,0.896,0.896,0.883,0.887,0.896,-0.009,-1.0045,66632.01,5927.27,1.0
20230210,159643.SZ,国泰国证疫苗与生物科技ETF,0.998,1.003,0.987,0.996,0.999,-0.003,-0.3003,313244.0,31074.719,1.0
20230210,159645.SZ,富国国证疫苗与生物科技ETF,1.135,1.14,1.125,1.136,1.137,-0.001,-0.088,95539.0,10819.154,1.0
20230210,159647.SZ,中药ETF,1.087,1.094,1.081,1.087,1.091,-0.004,-0.3666,359867.06,39111.813,1.0
20230210,159649.SZ,华安中债1-5年国开行债券ETF,100.252,100.301,100.241,100.282,100.252,0.03,0.0299,341801.5,3426710.997,1.0
20230210,159650.SZ,博时中债0-3年国开行ETF,100.409,100.415,100.367,100.371,100.401,-0.03,-0.0299,142893.1,1434658.707,1.0
20230210,159651.SZ,平安中债-0-3年国开行债券ETF,100.236,100.255,100.216,100.242,100.23,0.012,0.012,15713.6,157526.524,1.0
20230210,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.993,0.998,0.976,0.982,1.0,-0.018,-1.8,371392.07,36591.75,1.0
20230210,159655.SZ,华夏标普500ETF(QDII),1.006,1.006,1.001,1.003,1.013,-0.01,-0.9872,16986.43,1704.308,1.0
20230210,159656.SZ,万家沪深300成长ETF,1.038,1.04,1.028,1.032,1.043,-0.011,-1.0547,69724.57,7204.916,1.0
20230210,159658.SZ,华安中证数字经济主题ETF,1.197,1.197,1.174,1.183,1.197,-0.014,-1.1696,212196.32,25129.847,1.0
20230210,159662.SZ,南方国证交通运输行业ETF,1.04,1.042,1.036,1.041,1.041,0.0,0.0,269627.63,28031.173,1.0
20230210,159663.SZ,华夏中证机床ETF,1.071,1.074,1.056,1.061,1.071,-0.01,-0.9337,221732.21,23643.473,1.0
20230210,159665.SZ,半导体龙头ETF,1.1,1.108,1.086,1.092,1.099,-0.007,-0.6369,439144.8,48242.665,1.0
20230210,159667.SZ,国泰中证机床ETF,1.05,1.055,1.038,1.042,1.055,-0.013,-1.2322,298182.24,31164.711,1.0
20230210,159669.SZ,国泰国证绿色电力ETF,1.001,1.007,0.998,1.005,1.002,0.003,0.2994,255920.57,25656.195,1.0
20230210,159675.SZ,嘉实创业板增强策略ETF,1.073,1.076,1.058,1.064,1.073,-0.009,-0.8388,154510.15,16490.02,1.0
20230210,159677.SZ,1000增强ETF,1.069,1.07,1.056,1.065,1.068,-0.003,-0.2809,272370.86,28949.491,1.0
20230210,159680.SZ,招商中证1000增强策略ETF,1.079,1.082,1.067,1.077,1.081,-0.004,-0.37,516778.8,55693.685,1.0
20230210,159681.SZ,创50ETF,1.091,1.093,1.074,1.08,1.091,-0.011,-1.0082,1160160.02,125581.686,1.0
20230210,159682.SZ,景顺长城创业板50ETF,1.087,1.088,1.072,1.08,1.088,-0.008,-0.7353,2536661.27,273922.915,1.0
20230210,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.028,1.034,1.028,1.034,1.03,0.004,0.3883,109271.05,11261.073,1.0
20230210,159701.SZ,招商中证物联网主题ETF,0.747,0.753,0.74,0.743,0.745,-0.002,-0.2685,6483.0,484.359,1.0
20230210,159703.SZ,天弘中证新材料主题ETF,0.942,0.942,0.926,0.929,0.942,-0.013,-1.38,53339.0,4965.934,1.0
20230210,159706.SZ,深证100ETF华安,0.803,0.803,0.794,0.795,0.803,-0.008,-0.9963,67181.0,5369.536,1.0
20230210,159707.SZ,华宝中证800地产ETF,0.945,0.956,0.937,0.949,0.943,0.006,0.6363,539490.0,51176.045,1.0
20230210,159708.SZ,红利ETF,0.797,0.799,0.793,0.797,0.798,-0.001,-0.1253,124662.01,9927.254,1.0
20230210,159709.SZ,物联网ETF工银,0.783,0.79,0.776,0.779,0.78,-0.001,-0.1282,16093.0,1265.898,1.0
20230210,159711.SZ,华夏中证港股通50ETF,0.989,0.989,0.974,0.976,0.991,-0.015,-1.5136,3809.0,372.716,1.0
20230210,159712.SZ,国泰中证港股通50ETF,0.929,0.933,0.919,0.923,0.936,-0.013,-1.3889,124811.0,11546.41,1.0
20230210,159713.SZ,富国中证稀土产业ETF,0.884,0.89,0.875,0.88,0.886,-0.006,-0.6772,290867.0,25593.605,1.0
20230210,159715.SZ,易方达中证稀土产业ETF,0.782,0.787,0.776,0.781,0.788,-0.007,-0.8883,307692.0,24080.866,1.0
20230210,159716.SZ,华宝深创100ETF,0.788,0.788,0.779,0.784,0.788,-0.004,-0.5076,22199.0,1734.893,1.0
20230210,159717.SZ,ESGETF,0.912,0.912,0.86,0.909,0.908,0.001,0.1101,6708.0,608.533,1.0
20230210,159718.SZ,平安中证港股医药ETF,0.929,0.93,0.902,0.909,0.928,-0.019,-2.0474,113017.0,10313.794,1.0
20230210,159719.SZ,平安富时中国国企开放共赢ETF,1.104,1.106,1.103,1.103,1.106,-0.003,-0.2712,53.0,5.857,1.0
20230210,159720.SZ,智能车TK,0.789,0.792,0.78,0.783,0.793,-0.01,-1.261,77949.0,6126.059,1.0
20230210,159721.SZ,深创龙头ETF,0.778,0.778,0.768,0.771,0.777,-0.006,-0.7722,5270.0,407.936,1.0
20230210,159723.SZ,汇添富中证沪港深科技龙头ETF,0.761,0.761,0.744,0.749,0.76,-0.011,-1.4474,35209.0,2641.062,1.0
20230210,159725.SZ,线上消费ETF,0.764,0.778,0.755,0.767,0.764,0.003,0.3927,15730.0,1213.707,1.0
20230210,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.846,0.847,0.838,0.841,0.846,-0.005,-0.591,23148.0,1945.886,1.0
20230210,159728.SZ,南方国证在线消费ETF,0.792,0.807,0.792,0.792,0.792,0.0,0.0,38918.0,3124.399,1.0
20230210,159729.SZ,汇添富中证沪港深互联网ETF,0.705,0.715,0.692,0.697,0.711,-0.014,-1.9691,10881.0,761.993,1.0
20230210,159730.SZ,博时龙头家电ETF,0.909,0.909,0.897,0.903,0.907,-0.004,-0.441,7933.0,714.751,1.0
20230210,159731.SZ,华夏中证石化产业ETF,0.817,0.82,0.791,0.815,0.818,-0.003,-0.3667,229150.0,18684.276,1.0
20230210,159732.SZ,华夏国证消费电子主题ETF,0.719,0.721,0.709,0.713,0.719,-0.006,-0.8345,128079.0,9168.715,1.0
20230210,159735.SZ,港股消费,0.685,0.692,0.671,0.673,0.689,-0.016,-2.3222,378316.0,25606.022,1.0
