日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230810,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,42807.5,428075.522,1.0
20230810,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,1074.91,10749.129,1.0
20230810,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,1071.55,10715.481,1.0
20230810,159501.SZ,嘉实纳斯达克100ETF(QDII),1.046,1.049,1.044,1.046,1.058,-0.012,-1.1342,156562.18,16368.485,1.0
20230810,159506.SZ,富国恒生港股通医疗保健ETF,1.018,1.018,1.005,1.012,1.016,-0.004,-0.3937,574614.01,58053.081,1.0
20230810,159507.SZ,广发国证通信ETF,0.943,0.947,0.935,0.939,0.943,-0.004,-0.4242,145535.0,13665.626,1.0
20230810,159508.SZ,华安国证生物医药ETF,1.039,1.045,1.028,1.043,1.038,0.005,0.4817,27341.36,2842.206,1.0
20230810,159509.SZ,景顺长城纳斯达克科技ETF(QDII),0.964,0.964,0.957,0.959,0.976,-0.017,-1.7418,498013.81,47741.771,1.0
20230810,159511.SZ,南方中证通信服务ETF,0.958,0.978,0.956,0.963,0.959,0.004,0.4171,73509.24,7082.147,1.0
20230810,159512.SZ,广发中证全指汽车ETF,1.043,1.046,1.031,1.036,1.043,-0.007,-0.6711,71730.09,7443.075,1.0
20230810,159513.SZ,大成纳斯达克100ETF(QDII),0.968,0.968,0.963,0.965,0.976,-0.011,-1.127,594358.67,57285.951,1.0
20230810,159516.SZ,国泰中证半导体材料设备主题ETF,0.985,0.998,0.984,0.991,0.984,0.007,0.7114,366434.36,36348.202,1.0
20230810,159601.SZ,华夏MSCI中国A50互联互通ETF,0.811,0.812,0.803,0.81,0.812,-0.002,-0.2463,808675.02,65309.886,1.0
20230810,159602.SZ,南方MSCI中国A50互联互通ETF,0.813,0.813,0.802,0.807,0.809,-0.002,-0.2472,214900.0,17326.066,1.0
20230810,159603.SZ,双创龙头ETF,0.87,0.872,0.866,0.869,0.866,0.003,0.3464,18126.0,1574.729,1.0
20230810,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.832,0.839,0.825,0.838,0.833,0.005,0.6002,12893592.83,1072082.369,1.0
20230810,159606.SZ,易方达中证500质量成长ETF,0.811,0.812,0.807,0.812,0.811,0.001,0.1233,31835.07,2576.475,1.0
20230810,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.831,0.839,0.825,0.837,0.833,0.004,0.4802,4736645.03,393801.367,1.0
20230810,159608.SZ,广发中证稀有金属ETF,0.671,0.674,0.666,0.669,0.67,-0.001,-0.1493,116246.0,7784.177,1.0
20230810,159609.SZ,浦银安盛中证光伏产业ETF,0.67,0.681,0.67,0.677,0.671,0.006,0.8942,193174.0,13082.181,1.0
20230810,159610.SZ,景顺长城中证500增强策略ETF,0.833,0.833,0.826,0.83,0.829,0.001,0.1206,454493.86,37672.969,1.0
20230810,159611.SZ,广发中证全指电力ETF,0.924,0.927,0.921,0.925,0.922,0.003,0.3254,892822.11,82524.889,1.0
20230810,159612.SZ,国泰标普500ETF,1.204,1.209,1.204,1.208,1.214,-0.006,-0.4942,273178.0,32993.61,1.0
20230810,159613.SZ,嘉实中证信息安全主题ETF,0.906,0.911,0.9,0.907,0.905,0.002,0.221,64177.0,5810.45,1.0
20230810,159615.SZ,南方恒生生物科技ETF(QDII),0.831,0.832,0.822,0.83,0.83,0.0,0.0,686078.02,56732.224,1.0
20230810,159616.SZ,建信中证农牧主题ETF,0.795,0.798,0.793,0.797,0.792,0.005,0.6313,24414.0,1941.168,1.0
20230810,159617.SZ,华夏中证智选500价值稳健策略ETF,1.09,1.102,1.09,1.102,1.098,0.004,0.3643,21776.05,2391.842,1.0
20230810,159618.SZ,华安中证光伏产业ETF,0.925,0.94,0.925,0.936,0.925,0.011,1.1892,53853.0,5033.302,1.0
20230810,159619.SZ,国泰中证基建ETF,1.033,1.036,1.026,1.032,1.032,0.0,0.0,292038.0,30100.321,1.0
20230810,159620.SZ,华夏中证智选500成长创新策略ETF,0.92,0.925,0.92,0.925,0.922,0.003,0.3254,12882.0,1190.414,1.0
20230810,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.982,0.982,0.979,0.981,0.981,0.0,0.0,22281.0,2187.458,1.0
20230810,159622.SZ,创新药ETF沪港深,0.906,0.911,0.9,0.909,0.903,0.006,0.6645,115200.02,10399.391,1.0
20230810,159623.SZ,博时成渝经济圈ETF,0.888,0.889,0.881,0.888,0.889,-0.001,-0.1125,81681.0,7243.23,1.0
20230810,159625.SZ,嘉实国证绿色电力ETF,1.087,1.092,1.084,1.089,1.084,0.005,0.4613,233157.0,25396.67,1.0
20230810,159627.SZ,华夏中证A100ETF,1.054,1.054,1.047,1.054,1.052,0.002,0.1901,8013.0,841.926,1.0
20230810,159628.SZ,万家国证2000ETF,1.005,1.008,1.001,1.004,1.005,-0.001,-0.0995,812077.0,81589.052,1.0
20230810,159629.SZ,富国中证1000ETF,2.582,2.588,2.566,2.579,2.582,-0.003,-0.1162,3528874.72,909621.544,0.352
20230810,159630.SZ,汇添富中证A100ETF,1.119,1.119,1.087,1.094,1.093,0.001,0.0915,48404.0,5281.317,1.0
20230810,159631.SZ,招商中证A100ETF,0.96,0.962,0.954,0.961,0.962,-0.001,-0.104,168734.49,16184.16,1.0
20230810,159632.SZ,华安纳斯达克100ETF(QDII),1.26,1.263,1.257,1.262,1.274,-0.012,-0.9419,1421540.0,179029.8,1.0
20230810,159633.SZ,易方达中证1000ETF,2.582,2.582,2.561,2.572,2.573,-0.001,-0.0389,3220603.85,828654.521,0.355
20230810,159635.SZ,华夏中证基建ETF,1.113,1.113,1.097,1.102,1.105,-0.003,-0.2715,195311.22,21511.322,1.0
20230810,159636.SZ,港股通科技30ETF,0.892,0.896,0.884,0.891,0.89,0.001,0.1124,499303.0,44400.087,1.0
20230810,159637.SZ,新能源车龙头ETF,0.748,0.755,0.745,0.749,0.747,0.002,0.2677,466082.03,34958.728,1.0
20230810,159638.SZ,嘉实中证高端装备细分50ETF,0.833,0.84,0.833,0.835,0.834,0.001,0.1199,663986.39,55550.194,1.0
20230810,159639.SZ,南方中证上海环交所碳中和ETF,0.814,0.819,0.812,0.816,0.815,0.001,0.1227,148527.91,12123.755,1.0
