日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210827,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.0,100.001,-0.001,-0.001,84539.19,845388.753,1.0
20210827,159003.SZ,招商保证金快线A,99.995,100.0,99.994,100.0,99.993,0.007,0.007,4449.33,44491.672,1.0
20210827,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.99,99.997,99.991,0.006,0.006,154.34,1543.36,1.0
20210827,159703.SZ,天弘中证新材料主题ETF,1.286,1.306,1.275,1.301,1.286,0.015,1.1664,122188.38,15762.846,1.0
20210827,159708.SZ,红利ETF,0.878,0.882,0.868,0.872,0.876,-0.004,-0.4566,209991.48,18344.22,1.0
20210827,159709.SZ,物联网ETF工银,1.017,1.028,1.014,1.018,1.017,0.001,0.0983,87789.69,8946.763,1.0
20210827,159713.SZ,富国中证稀土产业ETF,1.061,1.096,1.054,1.088,1.067,0.021,1.9681,398964.6,43095.295,1.0
20210827,159716.SZ,华宝深创100ETF,0.988,0.993,0.979,0.983,0.982,0.001,0.1018,33802.69,3321.377,1.0
20210827,159720.SZ,智能车TK,1.015,1.032,1.01,1.026,1.017,0.009,0.885,183881.77,18784.259,1.0
20210827,159721.SZ,深创龙头ETF,0.976,0.988,0.975,0.978,0.976,0.002,0.2049,62476.05,6117.247,1.0
20210827,159725.SZ,线上消费ETF,0.837,0.839,0.824,0.832,0.838,-0.006,-0.716,40290.8,3343.708,1.0
20210827,159729.SZ,汇添富中证沪港深互联网ETF,0.871,0.881,0.865,0.867,0.867,0.0,0.0,19471.05,1698.802,1.0
20210827,159732.SZ,华夏国证消费电子主题ETF,0.984,1.002,0.984,0.996,0.984,0.012,1.2195,164038.99,16338.785,1.0
20210827,159735.SZ,港股消费,0.889,0.906,0.885,0.892,0.891,0.001,0.1122,160539.0,14391.651,1.0
20210827,159740.SZ,大成恒生科技ETF(QDII),0.791,0.814,0.791,0.793,0.79,0.003,0.3797,254019.0,20402.809,1.0
20210827,159741.SZ,嘉实恒生科技ETF(QDII),0.78,0.8,0.78,0.782,0.779,0.003,0.3851,178229.13,14102.942,1.0
20210827,159742.SZ,博时恒生科技ETF(QDII),0.795,0.814,0.795,0.796,0.796,0.0,0.0,142650.0,11491.33,1.0
20210827,159745.SZ,国泰中证全指建筑材料ETF,1.0,1.014,1.0,1.006,1.006,0.0,0.0,359142.94,36150.304,1.0
20210827,159747.SZ,南方中证香港科技ETF(QDII),0.843,0.861,0.841,0.841,0.844,-0.003,-0.3555,281809.35,23992.043,1.0
20210827,159752.SZ,申万菱信中证内地新能源主题ETF,1.059,1.086,1.059,1.08,1.059,0.021,1.983,156250.0,16863.727,1.0
20210827,159755.SZ,广发国证新能源车电池ETF,1.316,1.355,1.303,1.347,1.322,0.025,1.8911,1604404.58,213911.183,1.0
20210827,159757.SZ,景顺长城国证新能源车电池ETF,1.035,1.057,1.02,1.051,1.036,0.015,1.4479,574968.99,59833.389,1.0
20210827,159766.SZ,富国中证旅游主题ETF,0.933,0.934,0.919,0.922,0.933,-0.011,-1.179,171581.05,15849.357,1.0
20210827,159767.SZ,兴银国证新能源车电池ETF,1.049,1.059,1.021,1.05,1.037,0.013,1.2536,271677.75,28367.514,1.0
20210827,159780.SZ,南方中证科创创业50ETF,0.889,0.902,0.883,0.886,0.89,-0.004,-0.4494,5593081.35,498547.757,1.0
20210827,159781.SZ,易方达中证科创创业50ETF,0.881,0.894,0.875,0.878,0.881,-0.003,-0.3405,9286905.4,819929.585,1.0
20210827,159782.SZ,双创50,0.882,0.891,0.873,0.878,0.881,-0.003,-0.3405,312601.56,27543.608,1.0
20210827,159783.SZ,华夏中证科创创业50ETF,0.894,0.907,0.887,0.891,0.893,-0.002,-0.224,8399949.28,752495.641,1.0
20210827,159786.SZ,VRETF,0.99,1.0,0.984,0.997,0.987,0.01,1.0132,96449.24,9595.528,1.0
20210827,159790.SZ,华夏中证内地低碳经济主题ETF,1.018,1.038,1.015,1.035,1.019,0.016,1.5702,2147772.66,221350.717,1.0
20210827,159801.SZ,广发国证半导体芯片ETF,1.68,1.698,1.671,1.693,1.676,0.017,1.0143,314106.48,52960.694,1.0
20210827,159804.SZ,国寿安保创精选88ETF,1.386,1.394,1.373,1.392,1.391,0.001,0.0719,7387.01,1022.205,1.0
20210827,159805.SZ,传媒ETF,0.916,0.916,0.897,0.905,0.916,-0.011,-1.2009,82132.21,7461.986,1.0
20210827,159806.SZ,国泰中证新能源汽车ETF,3.155,3.213,3.12,3.197,3.156,0.041,1.2991,231025.01,73188.925,1.0
20210827,159807.SZ,易方达中证科技50ETF,0.775,0.785,0.774,0.778,0.778,0.0,0.0,463433.26,36114.071,1.999
20210827,159808.SZ,融通创业板ETF,1.219,1.235,1.217,1.222,1.225,-0.003,-0.2449,15753.33,1927.411,1.0
20210827,159810.SZ,浦银安盛创业板ETF,1.295,1.309,1.287,1.292,1.293,-0.001,-0.0773,44130.0,5723.295,1.0
20210827,159811.SZ,博时5G50ETF,1.135,1.154,1.135,1.15,1.135,0.015,1.3216,115197.17,13197.404,1.0
20210827,159812.SZ,前海开源黄金ETF,3.704,3.723,3.704,3.72,3.685,0.035,0.9498,544.94,202.081,1.0
20210827,159813.SZ,芯片,1.603,1.624,1.598,1.618,1.603,0.015,0.9357,215192.04,34720.457,1.0
20210827,159814.SZ,西部利得创业板大盘ETF,0.649,0.656,0.644,0.648,0.649,-0.001,-0.1541,297429.65,19307.036,2.06
20210827,159816.SZ,0-4地债,100.26,100.499,100.26,100.496,100.256,0.24,0.2394,857.0,8611.979,1.013
20210827,159819.SZ,易方达中证人工智能主题ETF,0.979,0.981,0.973,0.979,0.977,0.002,0.2047,577439.56,56423.488,1.0
20210827,159820.SZ,天弘中证500ETF,1.118,1.125,1.111,1.124,1.116,0.008,0.7168,100686.0,11268.837,1.0
20210827,159821.SZ,中银证券创业板ETF,1.19,1.212,1.19,1.195,1.209,-0.014,-1.158,867.0,104.756,1.0
20210827,159822.SZ,新经济,0.837,0.847,0.834,0.836,0.836,0.0,0.0,82561.16,6953.117,1.0
20210827,159824.SZ,博时新能源汽车ETF,1.545,1.589,1.54,1.581,1.554,0.027,1.7375,328935.62,51628.621,1.0
20210827,159825.SZ,富国中证农业主题ETF,0.888,0.901,0.885,0.897,0.89,0.007,0.7865,696963.42,62406.637,1.0
20210827,159827.SZ,农业50,0.925,0.939,0.924,0.933,0.929,0.004,0.4306,42990.0,4015.162,1.0
20210827,159828.SZ,国泰中证医疗ETF,0.892,0.911,0.888,0.891,0.894,-0.003,-0.3356,566457.0,50825.177,1.0
20210827,159830.SZ,天弘上海金ETF,3.699,3.729,3.699,3.729,3.69,0.039,1.0569,12309.52,4579.351,1.0
20210827,159835.SZ,建信中证创新药产业ETF,1.044,1.056,1.033,1.036,1.036,0.0,0.0,20595.14,2147.404,1.0
20210827,159836.SZ,天弘创业板300ETF,1.106,1.118,1.105,1.11,1.113,-0.003,-0.2695,23081.0,2562.779,1.0
20210827,159837.SZ,易方达中证生物科技主题ETF,0.859,0.879,0.857,0.86,0.859,0.001,0.1164,836275.3,72487.922,1.0
20210827,159838.SZ,博时医药50ETF,0.919,0.937,0.91,0.912,0.922,-0.01,-1.0846,21121.1,1939.775,1.0
20210827,159839.SZ,汇添富国证生物医药ETF,0.886,0.91,0.885,0.887,0.89,-0.003,-0.3371,195366.0,17501.095,1.0
20210827,159840.SZ,锂电池ETF,1.031,1.055,1.019,1.049,1.033,0.016,1.5489,380524.19,39719.062,1.0
20210827,159841.SZ,天弘中证全指证券公司ETF,1.025,1.035,1.015,1.018,1.025,-0.007,-0.6829,838763.1,85711.659,1.0
20210827,159842.SZ,券商ETF,1.057,1.075,1.055,1.058,1.061,-0.003,-0.2828,194562.55,20639.648,1.0
20210827,159843.SZ,招商国证食品饮料ETF,0.803,0.825,0.803,0.808,0.808,0.0,0.0,190593.05,15518.391,1.0
20210827,159845.SZ,华夏中证1000ETF,0.796,0.803,0.791,0.802,0.801,0.001,0.1248,509967.9,40714.169,1.0
20210827,159847.SZ,易方达中证医疗ETF,0.798,0.813,0.792,0.793,0.799,-0.006,-0.7509,412266.0,33037.381,1.0
20210827,159848.SZ,国联安证券ETF,0.896,0.905,0.889,0.892,0.897,-0.005,-0.5574,50439.79,4506.908,1.0
20210827,159849.SZ,招商中证生物科技主题ETF,0.899,0.92,0.897,0.9,0.899,0.001,0.1112,72887.08,6599.64,1.0
20210827,159850.SZ,华夏恒生中国企业ETF(QDII),0.775,0.792,0.775,0.78,0.775,0.005,0.6452,150660.07,11820.835,1.0
20210827,159851.SZ,华宝中证金融科技主题ETF,1.116,1.116,1.106,1.112,1.117,-0.005,-0.4476,26952.0,2993.852,1.0
20210827,159852.SZ,嘉实中证软件服务ETF,1.045,1.045,1.029,1.035,1.038,-0.003,-0.289,345347.0,35680.297,1.0
20210827,159855.SZ,影视ETF,0.89,0.902,0.868,0.88,0.891,-0.011,-1.2346,101189.03,8884.624,1.0
20210827,159856.SZ,互联网龙头ETF,0.74,0.749,0.736,0.739,0.74,-0.001,-0.1351,51591.02,3833.959,1.0
20210827,159857.SZ,天弘中证光伏产业ETF,1.445,1.499,1.441,1.49,1.454,0.036,2.4759,717232.41,105770.411,1.0
20210827,159858.SZ,南方中证创新药产业ETF,1.019,1.041,1.018,1.02,1.021,-0.001,-0.0979,169853.0,17477.338,1.0
20210827,159859.SZ,天弘国证生物医药ETF,0.923,0.942,0.916,0.919,0.92,-0.001,-0.1087,194910.0,18040.905,1.0
20210827,159861.SZ,国泰中证环保产业50ETF,1.572,1.608,1.567,1.604,1.572,0.032,2.0356,240132.03,38167.923,1.0
20210827,159863.SZ,光伏产业,1.669,1.725,1.656,1.716,1.676,0.04,2.3866,176089.06,29960.774,1.0
20210827,159864.SZ,国泰中证光伏产业ETF,1.055,1.095,1.046,1.088,1.061,0.027,2.5448,626581.84,67642.792,1.0
20210827,159865.SZ,国泰中证畜牧养殖ETF,0.719,0.723,0.715,0.717,0.722,-0.005,-0.6925,525523.15,37779.853,1.0
20210827,159866.SZ,日经ETF,0.915,0.918,0.913,0.917,0.917,0.0,0.0,25301.23,2315.584,1.0
20210827,159867.SZ,畜牧ETF,0.709,0.713,0.705,0.708,0.711,-0.003,-0.4219,175360.01,12429.096,1.0
20210827,159869.SZ,华夏中证动漫游戏ETF,0.82,0.825,0.818,0.821,0.825,-0.004,-0.4848,44393.3,3641.969,1.0
20210827,159870.SZ,化工ETF,1.086,1.1,1.078,1.1,1.094,0.006,0.5484,304872.69,33303.414,1.0
20210827,159871.SZ,有色金属,1.499,1.525,1.46,1.514,1.475,0.039,2.6441,59971.02,9022.16,1.0
20210827,159872.SZ,车联网,0.973,0.976,0.964,0.969,0.973,-0.004,-0.4111,59447.09,5777.989,1.0
20210827,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.981,0.994,0.969,0.971,0.981,-0.01,-1.0194,133551.02,13020.377,1.0
20210827,159875.SZ,嘉实中证新能源ETF,1.034,1.061,1.022,1.056,1.036,0.02,1.9305,375827.27,39416.509,1.0
20210827,159876.SZ,华宝中证有色金属ETF,1.519,1.573,1.5,1.563,1.519,0.044,2.8966,32916.06,5077.138,1.0
