日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20211215,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,91941.13,919410.252,1.0
20211215,159003.SZ,招商保证金快线A,99.969,99.98,99.959,99.98,99.964,0.016,0.016,2015.21,20146.612,1.0
20211215,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,100.001,0.0,0.0,87.01,870.099,1.0
20211215,159601.SZ,华夏MSCI中国A50互联互通ETF,1.028,1.031,1.017,1.018,1.027,-0.009,-0.8763,22086105.47,2260944.732,1.0
20211215,159602.SZ,南方MSCI中国A50互联互通ETF,1.032,1.032,1.017,1.018,1.028,-0.01,-0.9728,5319364.7,544461.334,1.0
20211215,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.947,0.952,0.935,0.936,0.946,-0.01,-1.0571,1323667.9,125183.051,1.0
20211215,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.955,0.96,0.943,0.944,0.953,-0.009,-0.9444,268645.16,25582.519,1.0
20211215,159703.SZ,天弘中证新材料主题ETF,1.262,1.274,1.251,1.253,1.262,-0.009,-0.7132,85676.0,10796.163,1.0
20211215,159707.SZ,华宝中证800地产ETF,0.989,1.005,0.989,0.998,0.989,0.009,0.91,56595.0,5657.848,1.0
20211215,159708.SZ,红利ETF,0.932,0.938,0.925,0.927,0.938,-0.011,-1.1727,126915.22,11825.808,1.0
20211215,159709.SZ,物联网ETF工银,1.03,1.034,1.02,1.021,1.03,-0.009,-0.8738,11766.07,1209.848,1.0
20211215,159712.SZ,国泰中证港股通50ETF,0.96,0.963,0.948,0.949,0.959,-0.01,-1.0428,293758.09,28139.108,1.0
20211215,159713.SZ,富国中证稀土产业ETF,1.109,1.12,1.098,1.106,1.108,-0.002,-0.1805,330916.39,36804.771,1.0
20211215,159715.SZ,易方达中证稀土产业ETF,0.964,0.978,0.959,0.965,0.966,-0.001,-0.1035,369823.22,35978.576,1.0
20211215,159716.SZ,华宝深创100ETF,1.02,1.022,1.009,1.01,1.018,-0.008,-0.7859,31414.58,3196.468,1.0
20211215,159717.SZ,ESGETF,1.047,1.052,1.035,1.042,1.049,-0.007,-0.6673,12078.2,1264.569,1.0
20211215,159720.SZ,智能车TK,1.122,1.131,1.113,1.114,1.125,-0.011,-0.9778,208470.01,23395.865,1.0
20211215,159721.SZ,深创龙头ETF,1.009,1.013,1.0,1.001,1.009,-0.008,-0.7929,141229.02,14247.612,1.0
20211215,159723.SZ,汇添富中证沪港深科技龙头ETF,0.982,0.992,0.961,0.961,0.979,-0.018,-1.8386,8805.04,854.717,1.0
20211215,159725.SZ,线上消费ETF,0.932,0.932,0.915,0.916,0.923,-0.007,-0.7584,8485.06,782.999,1.0
20211215,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.972,0.975,0.962,0.969,0.969,0.0,0.0,45153.87,4382.974,1.0
20211215,159729.SZ,汇添富中证沪港深互联网ETF,0.856,0.858,0.847,0.847,0.856,-0.009,-1.0514,21618.02,1842.754,1.0
20211215,159731.SZ,华夏中证石化产业ETF,1.003,1.015,1.001,1.002,1.012,-0.01,-0.9881,42705.41,4319.959,1.0
