日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230414,159001.SZ,易方达保证金货币A,100.0,100.001,99.998,100.0,100.001,-0.001,-0.001,53280.52,532803.317,1.0
20230414,159003.SZ,招商保证金快线A,100.0,100.001,99.998,100.0,100.001,-0.001,-0.001,1781.95,17819.452,1.0
20230414,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,999.61,9996.075,1.0
20230414,159601.SZ,华夏MSCI中国A50互联互通ETF,0.811,0.817,0.81,0.813,0.809,0.004,0.4944,911150.07,74132.802,1.0
20230414,159602.SZ,南方MSCI中国A50互联互通ETF,0.814,0.816,0.809,0.811,0.808,0.003,0.3713,362514.09,29491.032,1.0
20230414,159603.SZ,双创龙头ETF,0.951,0.973,0.951,0.973,0.951,0.022,2.3134,89581.0,8653.927,1.0
20230414,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.775,0.776,0.764,0.769,0.765,0.004,0.5229,17147468.86,1320260.552,1.0
20230414,159606.SZ,易方达中证500质量成长ETF,0.85,0.861,0.85,0.859,0.851,0.008,0.9401,80339.07,6893.29,1.0
20230414,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.775,0.777,0.764,0.77,0.765,0.005,0.6536,5999963.14,462518.413,1.0
20230414,159608.SZ,广发中证稀有金属ETF,0.735,0.761,0.735,0.758,0.735,0.023,3.1293,385705.0,29019.17,1.0
20230414,159609.SZ,浦银安盛中证光伏产业ETF,0.761,0.767,0.752,0.764,0.761,0.003,0.3942,207168.0,15780.775,1.0
20230414,159610.SZ,景顺长城中证500增强策略ETF,0.854,0.857,0.852,0.854,0.852,0.002,0.2347,270617.14,23136.181,1.0
20230414,159611.SZ,广发中证全指电力ETF,0.891,0.903,0.889,0.901,0.891,0.01,1.1223,2465070.52,221580.952,1.0
20230414,159612.SZ,国泰标普500ETF,1.062,1.064,1.057,1.057,1.054,0.003,0.2846,139125.0,14738.362,1.0
20230414,159613.SZ,嘉实中证信息安全主题ETF,1.022,1.027,0.994,1.021,1.02,0.001,0.098,143572.01,14553.001,1.0
20230414,159615.SZ,南方恒生生物科技ETF(QDII),1.019,1.04,1.008,1.015,1.005,0.01,0.995,891039.09,90803.294,1.0
20230414,159616.SZ,建信中证农牧主题ETF,0.86,0.862,0.856,0.858,0.858,0.0,0.0,64589.01,5539.13,1.0
20230414,159617.SZ,华夏中证智选500价值稳健策略ETF,1.107,1.112,1.1,1.108,1.107,0.001,0.0903,23983.3,2657.712,1.0
20230414,159618.SZ,华安中证光伏产业ETF,1.048,1.058,1.04,1.053,1.049,0.004,0.3813,177201.0,18655.963,1.0
20230414,159619.SZ,国泰中证基建ETF,1.039,1.064,1.034,1.064,1.039,0.025,2.4062,517455.45,54443.586,1.0
20230414,159620.SZ,华夏中证智选500成长创新策略ETF,0.999,1.002,0.998,1.0,0.99,0.01,1.0101,13966.22,1395.401,1.0
20230414,159621.SZ,国泰MSCI中国A股ESG通用ETF,1.003,1.004,1.001,1.003,1.001,0.002,0.1998,27811.01,2789.004,1.0
20230414,159623.SZ,博时成渝经济圈ETF,0.928,0.932,0.928,0.931,0.924,0.007,0.7576,84072.33,7811.788,1.0
20230414,159625.SZ,嘉实国证绿色电力ETF,1.066,1.074,1.064,1.072,1.066,0.006,0.5629,229541.01,24542.057,1.0
20230414,159627.SZ,华夏中证A100ETF,1.078,1.08,1.077,1.079,1.073,0.006,0.5592,9793.0,1055.917,1.0
20230414,159628.SZ,万家国证2000ETF,1.056,1.061,1.049,1.057,1.056,0.001,0.0947,498699.0,52618.776,1.0
20230414,159629.SZ,富国中证1000ETF,2.092,2.102,2.082,2.1,2.089,0.011,0.5266,5477367.87,1146818.873,0.468
20230414,159630.SZ,汇添富中证A100ETF,1.115,1.122,1.115,1.121,1.112,0.009,0.8094,10436.05,1168.281,1.0
20230414,159631.SZ,招商中证A100ETF,0.976,0.981,0.975,0.979,0.975,0.004,0.4103,146411.13,14312.378,1.0
20230414,159632.SZ,华安纳斯达克100ETF(QDII),1.041,1.041,1.034,1.035,1.026,0.009,0.8772,2296252.04,237932.843,1.0
20230414,159633.SZ,易方达中证1000ETF,2.086,2.1,2.081,2.098,2.086,0.012,0.5753,5713799.59,1195012.103,0.472
20230414,159635.SZ,华夏中证基建ETF,1.12,1.142,1.112,1.139,1.116,0.023,2.0609,480117.87,54281.594,1.0
20230414,159636.SZ,港股通科技30ETF,0.898,0.908,0.887,0.896,0.883,0.013,1.4723,620702.0,55680.153,1.0
20230414,159637.SZ,新能源车龙头ETF,0.78,0.805,0.778,0.798,0.78,0.018,2.3077,859612.94,68342.415,1.0
20230414,159638.SZ,嘉实中证高端装备细分50ETF,0.894,0.899,0.889,0.897,0.894,0.003,0.3356,637220.72,56964.441,1.0
20230414,159639.SZ,南方中证上海环交所碳中和ETF,0.834,0.85,0.834,0.846,0.834,0.012,1.4388,315083.33,26660.8,1.0
20230414,159640.SZ,碳中和龙头ETF,0.837,0.852,0.837,0.849,0.837,0.012,1.4337,144115.96,12231.453,1.0
20230414,159641.SZ,招商中证上海环交所碳中和ETF,0.843,0.86,0.843,0.855,0.845,0.01,1.1834,139930.38,11970.177,1.0
20230414,159642.SZ,大成中证上海环交所碳中和ETF,0.847,0.858,0.846,0.854,0.842,0.012,1.4252,136075.04,11630.363,1.0
20230414,159643.SZ,国泰国证疫苗与生物科技ETF,0.94,0.954,0.932,0.938,0.94,-0.002,-0.2128,329645.05,31004.657,1.0
20230414,159645.SZ,富国国证疫苗与生物科技ETF,1.068,1.089,1.064,1.069,1.071,-0.002,-0.1867,74618.01,8026.21,1.0
20230414,159647.SZ,中药ETF,1.198,1.204,1.185,1.191,1.2,-0.009,-0.75,603597.03,71994.487,1.0
20230414,159649.SZ,华安中债1-5年国开行债券ETF,100.761,100.81,100.76,100.797,100.794,0.003,0.003,148699.0,1498836.499,1.0
20230414,159650.SZ,博时中债0-3年国开行ETF,100.759,100.822,100.759,100.799,100.808,-0.009,-0.0089,39118.1,394299.891,1.0
20230414,159651.SZ,平安中债-0-3年国开行债券ETF,100.717,100.734,100.691,100.714,100.715,-0.001,-0.001,32899.5,331364.499,1.0
20230414,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.967,0.999,0.967,0.997,0.967,0.03,3.1024,472204.64,46907.572,1.0
20230414,159653.SZ,国联安ESG300ETF,1.004,1.008,1.002,1.006,1.0,0.006,0.6,15943.47,1600.309,1.0
20230414,159655.SZ,华夏标普500ETF(QDII),1.029,1.032,1.023,1.025,1.019,0.006,0.5888,8600.0,882.484,1.0
20230414,159656.SZ,万家沪深300成长ETF,0.988,0.998,0.988,0.998,0.988,0.01,1.0121,74782.02,7445.517,1.0
20230414,159657.SZ,生物疫苗ETF,0.989,1.001,0.98,0.985,0.986,-0.001,-0.1014,291763.83,29042.347,1.0
20230414,159658.SZ,华安中证数字经济主题ETF,1.29,1.314,1.271,1.311,1.292,0.019,1.4706,306759.1,39783.769,1.0
20230414,159662.SZ,南方国证交通运输行业ETF,1.044,1.05,1.041,1.046,1.044,0.002,0.1916,247802.14,25861.48,1.0
20230414,159663.SZ,华夏中证机床ETF,1.03,1.033,1.018,1.031,1.026,0.005,0.4873,131683.04,13522.785,1.0
20230414,159665.SZ,半导体龙头ETF,1.22,1.268,1.194,1.267,1.211,0.056,4.6243,571626.18,70629.813,1.0
20230414,159666.SZ,华夏中证全指运输ETF,1.005,1.013,1.003,1.008,1.009,-0.001,-0.0991,28475.19,2865.976,1.0
20230414,159667.SZ,国泰中证机床ETF,1.007,1.015,0.999,1.014,1.007,0.007,0.6951,840704.01,84855.033,1.0
20230414,159669.SZ,国泰国证绿色电力ETF,0.99,0.998,0.989,0.997,0.99,0.007,0.7071,146696.0,14582.049,1.0
20230414,159671.SZ,稀有金属ETF基金,0.918,0.953,0.918,0.946,0.918,0.028,3.0501,1136265.05,107045.683,1.0
20230414,159672.SZ,博时主要消费ETF,0.966,0.97,0.956,0.958,0.967,-0.009,-0.9307,97833.21,9376.825,1.0
20230414,159675.SZ,嘉实创业板增强策略ETF,0.975,0.985,0.972,0.984,0.97,0.014,1.4433,189331.82,18549.164,1.0
20230414,159676.SZ,富国创业板增强策略ETF,1.002,1.007,1.001,1.007,1.001,0.006,0.5994,1387426.55,139345.647,1.0
