日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210118,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,11820.63,118206.064,1.0
20210118,159003.SZ,招商保证金快线A,99.999,100.001,99.998,100.0,100.001,-0.001,-0.001,4679.55,46795.186,1.0
20210118,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,62.1,620.999,1.0
20210118,159801.SZ,广发国证半导体芯片ETF,1.33,1.427,1.33,1.413,1.334,0.079,5.922,1780756.86,248098.465,1.0
20210118,159804.SZ,国寿安保创精选88ETF,1.129,1.146,1.123,1.144,1.13,0.014,1.2389,34385.24,3911.241,1.0
20210118,159805.SZ,传媒ETF,1.09,1.105,1.08,1.101,1.089,0.012,1.1019,157569.83,17309.479,1.0
20210118,159806.SZ,国泰中证新能源汽车ETF,2.169,2.211,2.127,2.192,2.183,0.009,0.4123,498073.27,108394.381,1.0
20210118,159807.SZ,易方达中证科技50ETF,1.709,1.748,1.698,1.741,1.714,0.027,1.5753,398112.27,68713.53,1.0
20210118,159808.SZ,融通创业板ETF,1.155,1.184,1.138,1.18,1.157,0.023,1.9879,33252.67,3902.748,1.0
20210118,159810.SZ,浦银安盛创业板ETF,1.212,1.243,1.151,1.238,1.212,0.026,2.1452,9697.0,1187.933,1.0
20210118,159811.SZ,博时5G50ETF,1.22,1.278,1.215,1.27,1.225,0.045,3.6735,364760.87,45944.897,1.0
20210118,159812.SZ,前海开源黄金ETF,3.82,3.834,3.788,3.829,3.827,0.002,0.0523,2647.17,1010.127,1.0
20210118,159813.SZ,芯片,1.245,1.334,1.24,1.321,1.244,0.077,6.1897,792141.21,103065.497,1.0
20210118,159814.SZ,西部利得创业板大盘ETF,1.247,1.278,1.23,1.271,1.247,0.024,1.9246,35684.26,4516.559,1.0
20210118,159816.SZ,0-4地债,100.6,100.609,100.6,100.6,100.401,0.199,0.1982,1932.6,19442.868,1.0
20210118,159819.SZ,易方达中证人工智能主题ETF,0.99,1.016,0.985,1.009,0.992,0.017,1.7137,1923595.17,193572.642,1.0
20210118,159820.SZ,天弘中证500ETF,0.982,0.999,0.98,0.996,0.984,0.012,1.2195,494966.59,49262.078,1.0
20210118,159821.SZ,中银证券创业板ETF,1.148,1.33,1.13,1.174,1.15,0.024,2.087,14585.0,1726.687,1.0
20210118,159822.SZ,新经济,1.112,1.133,1.106,1.133,1.111,0.022,1.9802,132305.26,14839.738,1.0
20210118,159824.SZ,博时新能源汽车ETF,1.056,1.072,1.03,1.064,1.06,0.004,0.3774,681611.76,72071.872,1.0
