日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20170829,159001.SZ,易方达保证金货币A,99.989,99.99,99.977,99.982,99.991,-0.009,-0.009,102277.64,1022629.826,1.0
20170829,159003.SZ,招商保证金快线A,99.994,99.995,99.986,99.986,99.992,-0.006,-0.006,13344.38,133430.982,1.0
20170829,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,99.989,0.011,0.011,384415.79,3844157.175,1.0
20170829,159901.SZ,易方达深证100ETF,4.638,4.638,4.603,4.617,4.638,-0.021,-0.4528,38164.84,17628.942,1.031
20170829,159902.SZ,华夏中小企业100ETF,3.52,3.533,3.503,3.511,3.505,0.006,0.1712,70069.33,24652.667,1.048
20170829,159903.SZ,南方深证成份ETF,1.165,1.171,1.156,1.157,1.165,-0.008,-0.6867,8914.0,1036.945,1.0
20170829,159905.SZ,深红利ETF,1.507,1.507,1.487,1.494,1.5,-0.006,-0.4,25347.0,3788.576,1.0
20170829,159906.SZ,大成深证成长40ETF,0.961,0.961,0.96,0.961,0.967,-0.006,-0.6205,1384.0,132.996,1.0
20170829,159907.SZ,广发国证2000ETF,1.489,1.494,1.476,1.478,1.499,-0.021,-1.4009,1484.0,220.665,1.0
20170829,159908.SZ,博时创业板ETF,1.418,1.445,1.418,1.42,1.469,-0.049,-3.3356,205.86,29.232,1.0
20170829,159909.SZ,深证TMT50ETF,5.28,5.434,5.25,5.433,5.377,0.056,1.0415,62.0,32.688,1.0
20170829,159910.SZ,嘉实深证基本面120ETF,1.629,1.685,1.629,1.635,1.629,0.006,0.3683,521.0,86.689,1.0
20170829,159912.SZ,汇添富深证300ETF,1.359,1.368,1.359,1.359,1.359,0.0,0.0,206.43,28.128,1.0
20170829,159913.SZ,交银深证300价值ETF,1.722,1.779,1.702,1.779,1.74,0.039,2.2414,354.0,60.857,1.0
20170829,159915.SZ,易方达创业板ETF,1.753,1.766,1.743,1.743,1.755,-0.012,-0.6838,1535018.47,269173.87,1.0
20170829,159916.SZ,建信深证基本面60ETF,3.651,3.651,3.5,3.5,3.6,-0.1,-2.7778,234.0,82.034,1.0
20170829,159918.SZ,嘉实中创400ETF,1.855,1.855,1.845,1.85,1.866,-0.016,-0.8574,656.0,121.087,1.0
20170829,159919.SZ,嘉实沪深300ETF,4.206,4.208,4.191,4.193,4.198,-0.005,-0.1191,125133.9,52568.328,0.382
20170829,159920.SZ,华夏恒生ETF,1.484,1.484,1.478,1.478,1.485,-0.007,-0.4714,1079581.0,159821.473,1.0
20170829,159922.SZ,嘉实中证500ETF,6.577,6.577,6.532,6.543,6.561,-0.018,-0.2743,365.0,239.272,1.0
20170829,159923.SZ,大成中证A100ETF,1.548,1.548,1.531,1.544,1.551,-0.007,-0.4513,356.0,54.952,1.0
20170829,159925.SZ,南方沪深300ETF,1.591,1.601,1.591,1.596,1.596,0.0,0.0,1738.44,277.327,1.0
20170829,159928.SZ,汇添富中证主要消费ETF,1.866,1.873,1.86,1.867,1.865,0.002,0.1072,758.0,141.52,1.0
20170829,159929.SZ,汇添富中证医药卫生ETF,1.455,1.455,1.447,1.45,1.45,0.0,0.0,1803.0,261.368,1.0
20170829,159930.SZ,汇添富中证能源ETF,0.869,0.938,0.869,0.9,0.866,0.034,3.9261,3894.66,350.131,1.0
20170829,159931.SZ,汇添富中证金融地产ETF,1.68,1.692,1.667,1.69,1.689,0.001,0.0592,962.0,162.292,1.0
