日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20190911,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,897920.53,8979205.859,1.0
20190911,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.0,99.999,0.001,0.001,3853.34,38533.369,1.0
20190911,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,403.11,4031.111,1.0
20190911,159901.SZ,易方达深证100ETF,4.874,4.886,4.788,4.798,4.87,-0.072,-1.4784,377237.9,182076.38,1.031
20190911,159902.SZ,华夏中小企业100ETF,3.087,3.096,3.04,3.044,3.08,-0.036,-1.1688,134290.0,41149.901,1.048
20190911,159903.SZ,南方深证成份ETF,1.096,1.102,1.084,1.085,1.095,-0.01,-0.9132,11016.0,1200.826,1.0
20190911,159905.SZ,深红利ETF,1.952,1.953,1.918,1.92,1.95,-0.03,-1.5385,162802.54,31380.668,1.0
20190911,159906.SZ,大成深证成长40ETF,0.912,0.919,0.903,0.904,0.916,-0.012,-1.31,1829.0,165.901,1.0
20190911,159907.SZ,广发国证2000ETF,1.265,1.274,1.254,1.269,1.269,0.0,0.0,387.0,48.816,1.0
20190911,159908.SZ,博时创业板ETF,1.496,1.496,1.468,1.47,1.487,-0.017,-1.1432,2111.0,312.663,1.0
20190911,159909.SZ,深证TMT50ETF,4.883,4.94,4.8,4.817,4.879,-0.062,-1.2708,7526.0,3638.071,1.0
20190911,159910.SZ,嘉实深证基本面120ETF,1.887,1.892,1.868,1.872,1.885,-0.013,-0.6897,24055.0,4520.377,1.0
20190911,159912.SZ,汇添富深证300ETF,1.328,1.33,1.306,1.31,1.325,-0.015,-1.1321,3309.0,436.282,1.0
20190911,159913.SZ,交银深证300价值ETF,1.938,1.938,1.912,1.921,1.926,-0.005,-0.2596,320.0,61.407,1.0
20190911,159915.SZ,易方达创业板ETF,1.665,1.67,1.636,1.638,1.661,-0.023,-1.3847,4100106.37,676492.945,1.0
20190911,159916.SZ,建信深证基本面60ETF,4.179,4.188,4.155,4.17,4.179,-0.009,-0.2154,1232.0,513.415,1.0
20190911,159918.SZ,嘉实中创400ETF,1.466,1.473,1.455,1.455,1.459,-0.004,-0.2742,248.0,36.333,1.0
20190911,159919.SZ,嘉实沪深300ETF,4.02,4.024,3.979,3.985,4.013,-0.028,-0.6977,816071.42,326029.747,0.425
20190911,159920.SZ,华夏恒生ETF,1.492,1.52,1.489,1.515,1.487,0.028,1.883,9021033.49,1361426.352,1.052
20190911,159922.SZ,嘉实中证500ETF,5.523,5.551,5.471,5.491,5.515,-0.024,-0.4352,93409.0,51462.335,1.0
20190911,159923.SZ,大成中证A100ETF,1.798,1.798,1.75,1.76,1.766,-0.006,-0.3398,2796.47,492.176,1.0
20190911,159925.SZ,南方沪深300ETF,1.738,1.74,1.725,1.73,1.738,-0.008,-0.4603,4191.49,724.758,1.0
20190911,159928.SZ,汇添富中证主要消费ETF,3.045,3.05,2.959,2.96,3.045,-0.085,-2.7915,170229.63,50990.815,1.0
20190911,159929.SZ,汇添富中证医药卫生ETF,1.563,1.565,1.53,1.53,1.558,-0.028,-1.7972,90387.0,13922.203,1.0
20190911,159930.SZ,汇添富中证能源ETF,0.746,0.746,0.732,0.741,0.746,-0.005,-0.6702,9140.38,676.629,1.0
20190911,159931.SZ,汇添富中证金融地产ETF,1.787,1.795,1.76,1.784,1.787,-0.003,-0.1679,3465.0,613.564,1.0
20190911,159933.SZ,国投瑞银金融地产ETF,2.099,2.128,2.09,2.122,2.113,0.009,0.4259,563.0,118.354,1.0
20190911,159934.SZ,易方达黄金ETF,3.37,3.384,3.37,3.377,3.367,0.01,0.297,2352536.0,793589.08,1.0
20190911,159935.SZ,景顺长城中证500ETF,1.446,1.451,1.415,1.444,1.449,-0.005,-0.3451,263.33,38.099,1.0
20190911,159936.SZ,广发中证全指可选消费ETF,1.361,1.363,1.346,1.346,1.36,-0.014,-1.0294,1050.0,142.017,1.0
20190911,159937.SZ,博时黄金ETF,3.397,3.407,3.396,3.403,3.392,0.011,0.3243,877799.0,298454.629,1.0
20190911,159938.SZ,广发中证全指医药卫生ETF,1.374,1.376,1.345,1.346,1.368,-0.022,-1.6082,125818.0,17093.112,1.0
20190911,159939.SZ,广发中证全指信息技术ETF,1.145,1.149,1.121,1.123,1.144,-0.021,-1.8357,771646.0,87069.125,1.0
20190911,159940.SZ,广发中证全指金融地产ETF,1.026,1.034,1.025,1.026,1.035,-0.009,-0.8696,3469.0,356.177,1.0
20190911,159941.SZ,广发纳指100ETF,1.774,1.775,1.769,1.775,1.778,-0.003,-0.1687,4699.0,832.162,1.0
20190911,159943.SZ,深证ETF,10.72,10.838,10.64,10.693,10.771,-0.078,-0.7242,366.05,392.389,1.0
20190911,159944.SZ,广发中证全指原材料ETF,0.73,0.733,0.726,0.732,0.728,0.004,0.5495,1144.03,83.586,1.0
20190911,159945.SZ,广发中证全指能源ETF,0.651,0.652,0.648,0.652,0.651,0.001,0.1536,1797.0,117.08,1.0
20190911,159948.SZ,南方创业板ETF,1.807,1.818,1.78,1.782,1.804,-0.022,-1.2195,33872.0,6079.63,1.0
20190911,159949.SZ,华安创业板50ETF,0.617,0.619,0.604,0.606,0.613,-0.007,-1.1419,7985869.31,486930.31,1.0
20190911,159952.SZ,广发创业板ETF,1.005,1.007,0.986,0.988,1.001,-0.013,-1.2987,403945.7,40167.245,1.0
20190911,159954.SZ,南方恒生中国企业ETF,0.993,1.007,0.992,1.005,0.989,0.016,1.6178,32857.09,3295.275,1.0
20190911,159956.SZ,建信创业板ETF,0.986,0.986,0.966,0.966,0.979,-0.013,-1.3279,2765.0,270.331,1.0
20190911,159957.SZ,华夏创业板ETF,1.03,1.03,1.007,1.01,1.024,-0.014,-1.3672,49367.87,5040.004,1.0
20190911,159958.SZ,创业板ETF工银,1.004,1.009,0.99,0.992,1.005,-0.013,-1.2935,73417.0,7310.363,1.0
20190911,159959.SZ,央企ETF,1.087,1.087,1.073,1.075,1.08,-0.005,-0.463,177823.51,19137.067,1.0
20190911,159960.SZ,平安恒生中国企业ETF,1.012,1.035,1.012,1.028,1.01,0.018,1.7822,4415.0,453.943,1.0
20190911,159961.SZ,方正富邦深证100ETF,1.407,1.407,1.384,1.384,1.403,-0.019,-1.3542,3720.0,516.49,1.0
20190911,159964.SZ,平安创业板ETF,1.018,1.024,1.002,1.01,1.021,-0.011,-1.0774,4609.04,468.098,1.0
20190911,159965.SZ,国联央视50ETF,1.046,1.05,1.029,1.031,1.045,-0.014,-1.3397,65476.43,6780.333,1.0
20190911,159966.SZ,华夏创业板低波价值ETF,1.158,1.174,1.133,1.134,1.151,-0.017,-1.477,225461.11,25743.786,1.0
20190911,159967.SZ,华夏创成长ETF,1.186,1.186,1.16,1.162,1.176,-0.014,-1.1905,177552.99,20815.308,1.0
20190911,159969.SZ,深100P,1.069,1.074,1.051,1.052,1.069,-0.017,-1.5903,369820.2,39197.165,1.0
20190911,159971.SZ,富国创业板ETF,1.2,1.207,1.181,1.184,1.199,-0.015,-1.251,4813.0,572.489,1.0
20190911,159973.SZ,弘毅远方国证民企领先100ETF,1.085,1.086,1.067,1.067,1.086,-0.019,-1.7495,1401.07,150.593,1.0
20190911,510010.SH,交银上证180公司治理ETF,1.179,1.196,1.178,1.183,1.18,0.003,0.2542,117.0,13.799,1.0
20190911,510020.SH,博时上证超大盘ETF,2.871,2.875,2.866,2.875,2.887,-0.012,-0.4157,438.83,125.991,0.101
20190911,510030.SH,上证180价值ETF,5.298,5.32,5.28,5.309,5.28,0.029,0.5492,451.0,238.927,1.0
20190911,510050.SH,华夏上证50ETF,3.031,3.033,2.998,3.007,3.021,-0.014,-0.4634,8706491.48,2622768.828,1.284
20190911,510060.SH,工银上证央企ETF,1.871,1.89,1.871,1.884,1.884,0.0,0.0,696.54,131.135,1.0
20190911,510090.SH,建信上证社会责任ETF,1.823,1.885,1.822,1.831,1.822,0.009,0.494,327.0,59.608,1.0
20190911,510130.SH,易方达上证中盘ETF,4.03,4.03,4.028,4.028,4.03,-0.002,-0.0496,22.0,8.866,1.0
20190911,510150.SH,招商上证消费80ETF,5.37,5.382,5.27,5.276,5.366,-0.09,-1.6772,4995.0,2649.281,1.0
20190911,510160.SH,南方小康ETF,0.578,0.578,0.574,0.576,0.576,0.0,0.0,3224.0,185.85,1.0
20190911,510170.SH,国联安上证商品ETF,1.67,1.693,1.67,1.693,1.696,-0.003,-0.1769,5669.5,958.212,1.0
20190911,510180.SH,华安上证180ETF,3.608,3.616,3.58,3.586,3.6,-0.014,-0.3889,224018.5,80440.161,2.916
20190911,510190.SH,华安上证50ETF,3.455,3.455,3.422,3.422,3.438,-0.016,-0.4654,804.0,276.276,1.0
20190911,510210.SH,上证综指ETF,3.834,3.834,3.793,3.794,3.81,-0.016,-0.4199,12573.0,4784.054,1.0
20190911,510230.SH,国泰上证180金融ETF,5.836,5.901,5.832,5.87,5.827,0.043,0.7379,457174.79,268082.026,1.164
20190911,510270.SH,国企ETF,1.137,1.15,1.136,1.148,1.136,0.012,1.0563,365.0,41.742,1.0
20190911,510290.SH,南方上证380ETF,1.475,1.475,1.468,1.468,1.478,-0.01,-0.6766,6.0,0.884,1.0
20190911,510300.SH,华泰柏瑞沪深300ETF,4.038,4.04,3.994,3.997,4.026,-0.029,-0.7203,3041955.43,1218851.128,1.114
20190911,510310.SH,易方达沪深300ETF发起式,1.761,1.761,1.737,1.739,1.751,-0.012,-0.6853,462820.0,80700.832,1.0
20190911,510330.SH,华夏沪深300ETF,4.039,4.045,3.999,4.002,4.03,-0.028,-0.6948,779491.0,312993.718,1.139
20190911,510350.SH,工银沪深300ETF,3.943,3.959,3.917,3.919,3.947,-0.028,-0.7094,247951.83,97451.282,1.0
20190911,510360.SH,广发沪深300ETF,1.309,1.309,1.287,1.29,1.298,-0.008,-0.6163,110210.0,14269.224,1.0
20190911,510380.SH,国寿安保沪深300ETF,1.011,1.011,1.008,1.008,1.014,-0.006,-0.5917,1859.0,187.641,1.0
20190911,510390.SH,平安沪深300ETF,4.089,4.109,4.063,4.068,4.098,-0.03,-0.7321,69135.94,28160.585,1.0
