日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20180601,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,622865.54,6228655.088,1.0
20180601,159003.SZ,招商保证金快线A,99.996,100.001,99.995,99.995,100.0,-0.005,-0.005,31916.73,319163.679,1.0
20180601,159005.SZ,汇添富收益快钱货币A,99.999,100.002,99.999,100.002,100.003,-0.001,-0.001,175801.64,1758016.494,1.0
20180601,159901.SZ,易方达深证100ETF,4.601,4.643,4.591,4.6,4.643,-0.043,-0.9261,22789.22,10515.648,1.031
20180601,159902.SZ,华夏中小企业100ETF,3.417,3.417,3.37,3.386,3.422,-0.036,-1.052,51498.0,17451.483,1.048
20180601,159903.SZ,南方深证成份ETF,1.101,1.11,1.096,1.107,1.114,-0.007,-0.6284,2607.0,287.962,1.0
20180601,159905.SZ,深红利ETF,1.624,1.628,1.613,1.618,1.628,-0.01,-0.6143,37488.0,6073.868,1.0
20180601,159906.SZ,大成深证成长40ETF,0.959,0.977,0.94,0.955,0.978,-0.023,-2.3517,546.01,51.676,1.0
20180601,159907.SZ,广发国证2000ETF,1.382,1.392,1.368,1.389,1.389,0.0,0.0,623.0,85.706,1.0
20180601,159909.SZ,深证TMT50ETF,4.912,4.918,4.9,4.9,4.939,-0.039,-0.7896,135.0,66.307,1.0
20180601,159910.SZ,嘉实深证基本面120ETF,1.713,1.717,1.696,1.704,1.713,-0.009,-0.5254,2661.0,453.535,1.0
20180601,159912.SZ,汇添富深证300ETF,1.364,1.364,1.331,1.355,1.379,-0.024,-1.7404,126.0,17.039,1.0
20180601,159913.SZ,交银深证300价值ETF,1.735,1.745,1.726,1.742,1.75,-0.008,-0.4571,121.0,20.994,1.0
20180601,159915.SZ,易方达创业板ETF,1.641,1.648,1.609,1.62,1.649,-0.029,-1.7586,4501197.89,731478.49,1.0
20180601,159916.SZ,建信深证基本面60ETF,3.7,3.7,3.629,3.63,3.66,-0.03,-0.8197,314.0,114.761,1.0
20180601,159918.SZ,嘉实中创400ETF,1.612,1.638,1.571,1.597,1.627,-0.03,-1.8439,202.0,32.211,1.0
20180601,159919.SZ,嘉实沪深300ETF,4.109,4.125,4.078,4.094,4.126,-0.032,-0.7756,113534.0,46608.287,0.382
20180601,159920.SZ,华夏恒生ETF,1.576,1.589,1.574,1.585,1.573,0.012,0.7629,2710416.9,429166.562,1.0
20180601,159922.SZ,嘉实中证500ETF,5.92,5.99,5.86,5.99,6.048,-0.058,-0.959,2837.0,1675.402,1.0
20180601,159923.SZ,大成中证A100ETF,1.561,1.565,1.549,1.551,1.561,-0.01,-0.6406,3189.0,496.591,1.0
20180601,159925.SZ,南方沪深300ETF,1.573,1.582,1.567,1.575,1.579,-0.004,-0.2533,2106.25,331.432,1.0
20180601,159928.SZ,汇添富中证主要消费ETF,2.462,2.47,2.421,2.45,2.48,-0.03,-1.2097,28582.99,6984.477,1.0
20180601,159929.SZ,汇添富中证医药卫生ETF,1.832,1.84,1.756,1.778,1.833,-0.055,-3.0005,22220.0,3981.065,1.0
20180601,159930.SZ,汇添富中证能源ETF,0.79,0.799,0.777,0.778,0.789,-0.011,-1.3942,4611.0,361.948,1.0
20180601,159931.SZ,汇添富中证金融地产ETF,1.54,1.59,1.498,1.565,1.588,-0.023,-1.4484,321.08,50.22,1.0
20180601,159933.SZ,国投瑞银金融地产ETF,1.742,1.803,1.735,1.803,1.79,0.013,0.7263,59.0,10.244,1.0
20180601,159934.SZ,易方达黄金ETF,2.661,2.668,2.659,2.662,2.671,-0.009,-0.337,122511.2,32621.179,1.0
20180601,159935.SZ,景顺长城中证500ETF,1.544,1.544,1.544,1.544,1.563,-0.019,-1.2156,8.0,1.235,1.0
20180601,159936.SZ,广发中证全指可选消费ETF,1.528,1.528,1.46,1.519,1.525,-0.006,-0.3934,559.0,81.862,1.0
20180601,159937.SZ,博时黄金ETF,2.683,2.683,2.678,2.68,2.687,-0.007,-0.2605,419803.0,112518.142,1.0
20180601,159938.SZ,广发中证全指医药卫生ETF,1.562,1.571,1.5,1.52,1.565,-0.045,-2.8754,103556.0,15818.074,1.0
20180601,159939.SZ,广发中证全指信息技术ETF,1.028,1.034,1.012,1.02,1.031,-0.011,-1.0669,11978.0,1223.058,1.0
20180601,159940.SZ,广发中证全指金融地产ETF,0.874,0.877,0.863,0.874,0.885,-0.011,-1.2429,449.02,38.992,1.0
20180601,159941.SZ,广发纳指100ETF,1.491,1.491,1.473,1.476,1.477,-0.001,-0.0677,1105.0,163.859,1.0
20180601,159943.SZ,深证ETF,10.839,10.855,10.731,10.784,10.85,-0.066,-0.6083,284.26,306.579,1.0
