日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20160630,159001.SZ,易方达保证金货币A,99.999,100.002,99.985,100.002,99.997,0.005,0.005,12380.16,123796.47,1.0
20160630,159003.SZ,招商保证金快线A,99.999,100.001,99.99,100.0,100.0,0.0,0.0,20164.38,201643.3093,1.0
20160630,159005.SZ,汇添富收益快钱货币A,100.0,100.003,99.999,100.003,100.002,0.001,0.001,1686.39,16863.9222,1.0
20160630,159901.SZ,易方达深证100ETF,3.875,3.905,3.875,3.893,3.873,0.02,0.5164,36456.38,14194.7062,1.031
20160630,159902.SZ,华夏中小企业100ETF,3.28,3.296,3.273,3.286,3.277,0.009,0.2746,415381.75,136470.348,1.048
20160630,159903.SZ,南方深证成份ETF,1.107,1.111,1.105,1.108,1.107,0.001,0.0903,8316.31,921.502,1.0
20160630,159905.SZ,深红利ETF,1.065,1.07,1.064,1.069,1.065,0.004,0.3756,10367.0,1105.6803,1.0
20160630,159906.SZ,大成深证成长40ETF,0.932,0.959,0.932,0.952,0.948,0.004,0.4219,578.0,54.6579,1.0
20160630,159907.SZ,广发国证2000ETF,1.473,1.481,1.468,1.471,1.472,-0.001,-0.0679,1671.71,246.1917,1.0
20160630,159908.SZ,博时创业板ETF,1.102,1.121,1.102,1.121,1.094,0.027,2.468,501.0,55.2121,1.0
20160630,159909.SZ,深证TMT50ETF,4.939,5.03,4.939,5.03,4.969,0.061,1.2276,335.0,165.7939,1.0
20160630,159910.SZ,嘉实深证基本面120ETF,1.265,1.265,1.212,1.239,1.238,0.001,0.0808,279.0,34.071,1.0
20160630,159912.SZ,汇添富深证300ETF,1.252,1.275,1.252,1.27,1.271,-0.001,-0.0787,279.0,35.1516,1.0
20160630,159913.SZ,交银深证300价值ETF,1.313,1.318,1.31,1.311,1.333,-0.022,-1.6504,69.73,9.1606,1.0
20160630,159915.SZ,易方达创业板ETF,2.122,2.142,2.116,2.132,2.121,0.011,0.5186,3036061.56,646909.0759,1.0
20160630,159916.SZ,建信深证基本面60ETF,2.44,2.569,2.41,2.41,2.402,0.008,0.3331,95.0,23.7829,1.0
20160630,159918.SZ,嘉实中创400ETF,2.107,2.13,2.107,2.13,2.092,0.038,1.8164,24.0,5.1097,1.0
20160630,159919.SZ,嘉实沪深300ETF,3.326,3.329,3.308,3.322,3.316,0.006,0.1809,46669.58,15501.3958,0.382
20160630,159920.SZ,华夏恒生ETF,1.081,1.092,1.081,1.089,1.07,0.019,1.7757,327694.08,35632.7212,1.0
20160630,159922.SZ,嘉实中证500ETF,6.078,6.094,6.043,6.075,6.069,0.006,0.0989,547.08,332.2439,1.0
20160630,159923.SZ,大成中证A100ETF,1.15,1.166,1.15,1.165,1.148,0.017,1.4808,2575.73,297.1938,1.0
20160630,159925.SZ,南方沪深300ETF,1.239,1.243,1.236,1.24,1.237,0.003,0.2425,3244.86,402.1564,1.0
20160630,159928.SZ,汇添富中证主要消费ETF,1.367,1.371,1.366,1.367,1.367,0.0,0.0,666.0,91.1762,1.0
