日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20191010,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,1520967.89,15209679.133,1.0
20191010,159003.SZ,招商保证金快线A,100.0,100.0,99.997,100.0,99.999,0.001,0.001,1336.11,13360.944,1.0
20191010,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,99.999,0.001,0.001,439.81,4398.11,1.0
20191010,159901.SZ,易方达深证100ETF,4.679,4.762,4.672,4.758,4.688,0.07,1.4932,299501.7,141506.325,1.031
20191010,159902.SZ,华夏中小企业100ETF,2.929,2.994,2.928,2.99,2.942,0.048,1.6315,189780.0,56106.311,1.048
20191010,159903.SZ,南方深证成份ETF,1.045,1.062,1.045,1.061,1.047,0.014,1.3372,10314.57,1087.436,1.0
20191010,159905.SZ,深红利ETF,1.893,1.9,1.874,1.897,1.894,0.003,0.1584,254815.0,48032.619,1.0
20191010,159906.SZ,大成深证成长40ETF,0.869,0.875,0.869,0.875,0.859,0.016,1.8626,458.0,39.929,1.0
20191010,159907.SZ,广发国证2000ETF,1.209,1.233,1.209,1.233,1.209,0.024,1.9851,1956.25,238.411,1.0
20191010,159908.SZ,博时创业板ETF,1.405,1.434,1.402,1.433,1.398,0.035,2.5036,4080.0,577.627,1.0
20191010,159909.SZ,深证TMT50ETF,4.57,4.67,4.562,4.67,4.579,0.091,1.9873,4039.0,1866.787,1.0
20191010,159910.SZ,嘉实深证基本面120ETF,1.818,1.835,1.815,1.834,1.821,0.013,0.7139,2161.0,394.852,1.0
20191010,159912.SZ,汇添富深证300ETF,1.274,1.281,1.263,1.281,1.274,0.007,0.5495,1827.0,232.638,1.0
20191010,159913.SZ,交银深证300价值ETF,1.877,1.903,1.873,1.903,1.913,-0.01,-0.5227,244.31,45.926,1.0
20191010,159915.SZ,易方达创业板ETF,1.568,1.606,1.563,1.604,1.561,0.043,2.7546,5988880.87,950547.665,1.0
20191010,159916.SZ,建信深证基本面60ETF,4.19,4.19,4.107,4.129,4.137,-0.008,-0.1934,1036.0,426.912,1.0
