日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230526,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,53983.29,539832.315,1.0
20230526,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.001,99.999,0.002,0.002,2438.68,24386.784,1.0
20230526,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,99.999,0.001,0.001,946.54,9465.375,1.0
20230526,159601.SZ,华夏MSCI中国A50互联互通ETF,0.764,0.766,0.756,0.764,0.766,-0.002,-0.2611,966510.02,73638.807,1.0
20230526,159602.SZ,南方MSCI中国A50互联互通ETF,0.765,0.765,0.755,0.763,0.764,-0.001,-0.1309,228503.12,17370.16,1.0
20230526,159603.SZ,双创龙头ETF,0.888,0.894,0.887,0.894,0.892,0.002,0.2242,25272.0,2248.599,1.0
20230526,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.699,0.704,0.696,0.704,0.704,0.0,0.0,5981958.42,418959.341,1.0
20230526,159606.SZ,易方达中证500质量成长ETF,0.816,0.816,0.802,0.81,0.812,-0.002,-0.2463,112518.03,9053.318,1.0
20230526,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.699,0.703,0.696,0.703,0.703,0.0,0.0,2462693.51,172176.188,1.0
20230526,159608.SZ,广发中证稀有金属ETF,0.681,0.681,0.664,0.671,0.683,-0.012,-1.757,208642.0,13962.555,1.0
20230526,159609.SZ,浦银安盛中证光伏产业ETF,0.744,0.744,0.721,0.728,0.749,-0.021,-2.8037,407971.03,29697.369,1.0
20230526,159610.SZ,景顺长城中证500增强策略ETF,0.82,0.82,0.804,0.816,0.807,0.009,1.1152,286382.74,23152.002,1.0
20230526,159611.SZ,广发中证全指电力ETF,0.94,0.952,0.939,0.945,0.939,0.006,0.639,1893442.39,178846.089,1.0
20230526,159612.SZ,国泰标普500ETF,1.106,1.106,1.095,1.097,1.097,0.0,0.0,253044.0,27738.534,1.0
20230526,159613.SZ,嘉实中证信息安全主题ETF,0.893,0.915,0.89,0.912,0.893,0.019,2.1277,116412.0,10546.729,1.0
20230526,159615.SZ,南方恒生生物科技ETF(QDII),0.88,0.884,0.876,0.883,0.883,0.0,0.0,72485.0,6378.249,1.0
20230526,159616.SZ,建信中证农牧主题ETF,0.775,0.775,0.765,0.771,0.775,-0.004,-0.5161,82401.0,6331.646,1.0
20230526,159617.SZ,华夏中证智选500价值稳健策略ETF,1.046,1.061,1.044,1.059,1.05,0.009,0.8571,11826.32,1242.935,1.0
20230526,159618.SZ,华安中证光伏产业ETF,1.031,1.031,0.993,1.003,1.032,-0.029,-2.8101,88968.0,8906.241,1.0
20230526,159619.SZ,国泰中证基建ETF,0.965,0.97,0.956,0.968,0.968,0.0,0.0,331197.0,31836.858,1.0
20230526,159620.SZ,华夏中证智选500成长创新策略ETF,0.941,0.944,0.932,0.942,0.934,0.008,0.8565,13384.0,1254.749,1.0
20230526,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.945,0.949,0.939,0.947,0.946,0.001,0.1057,33643.0,3178.634,1.0
20230526,159622.SZ,创新药ETF沪港深,0.97,0.976,0.965,0.97,0.97,0.0,0.0,117635.02,11404.721,1.0
20230526,159623.SZ,博时成渝经济圈ETF,0.877,0.88,0.871,0.878,0.879,-0.001,-0.1138,310850.08,27213.996,1.0
20230526,159625.SZ,嘉实国证绿色电力ETF,1.104,1.11,1.096,1.104,1.104,0.0,0.0,271093.0,29865.318,1.0
20230526,159627.SZ,华夏中证A100ETF,1.002,1.006,0.995,1.005,1.006,-0.001,-0.0994,16048.0,1603.799,1.0
20230526,159628.SZ,万家国证2000ETF,0.994,1.005,0.986,1.005,0.994,0.011,1.1066,611792.0,60972.213,1.0
20230526,159629.SZ,富国中证1000ETF,1.957,1.973,1.937,1.967,1.953,0.014,0.7168,4842229.98,947465.504,0.468
20230526,159630.SZ,汇添富中证A100ETF,1.042,1.044,1.034,1.042,1.044,-0.002,-0.1916,55442.0,5762.864,1.0
20230526,159631.SZ,招商中证A100ETF,0.909,0.913,0.902,0.911,0.913,-0.002,-0.2191,159722.04,14491.125,1.0
20230526,159632.SZ,华安纳斯达克100ETF(QDII),1.14,1.14,1.135,1.137,1.132,0.005,0.4417,1138780.0,129483.258,1.0
20230526,159633.SZ,易方达中证1000ETF,1.945,1.97,1.935,1.967,1.949,0.018,0.9236,4623518.03,903621.805,0.472
20230526,159635.SZ,华夏中证基建ETF,1.033,1.038,1.024,1.036,1.034,0.002,0.1934,269097.02,27734.271,1.0
20230526,159636.SZ,港股通科技30ETF,0.807,0.815,0.8,0.806,0.815,-0.009,-1.1043,228967.0,18424.205,1.0
20230526,159637.SZ,新能源车龙头ETF,0.754,0.754,0.734,0.742,0.754,-0.012,-1.5915,879986.16,65127.985,1.0
20230526,159638.SZ,嘉实中证高端装备细分50ETF,0.861,0.863,0.853,0.86,0.861,-0.001,-0.1161,527277.9,45220.935,1.0
20230526,159639.SZ,南方中证上海环交所碳中和ETF,0.791,0.791,0.776,0.785,0.791,-0.006,-0.7585,246024.86,19203.412,1.0
20230526,159640.SZ,碳中和龙头ETF,0.792,0.792,0.779,0.788,0.794,-0.006,-0.7557,150880.02,11843.632,1.0
20230526,159641.SZ,招商中证上海环交所碳中和ETF,0.8,0.8,0.785,0.794,0.8,-0.006,-0.75,214744.02,16966.431,1.0
20230526,159642.SZ,大成中证上海环交所碳中和ETF,0.797,0.797,0.785,0.794,0.8,-0.006,-0.75,100991.12,7971.771,1.0
20230526,159643.SZ,国泰国证疫苗与生物科技ETF,0.845,0.853,0.844,0.85,0.845,0.005,0.5917,322935.0,27402.599,1.0
20230526,159645.SZ,富国国证疫苗与生物科技ETF,0.962,0.971,0.96,0.966,0.962,0.004,0.4158,75092.0,7239.583,1.0
20230526,159647.SZ,中药ETF,1.211,1.269,1.206,1.258,1.21,0.048,3.9669,1271185.02,157700.75,1.0
20230526,159649.SZ,华安中债1-5年国开行债券ETF,101.48,101.48,101.436,101.455,101.506,-0.051,-0.0502,151001.5,1531918.452,1.0
20230526,159650.SZ,博时中债0-3年国开行ETF,101.257,101.315,101.242,101.31,101.307,0.003,0.003,208004.93,2107039.586,1.0
20230526,159651.SZ,平安中债-0-3年国开行债券ETF,101.182,101.193,101.179,101.183,101.168,0.015,0.0148,35046.0,354617.069,1.0
20230526,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.861,0.862,0.847,0.861,0.861,0.0,0.0,70674.0,6039.215,1.0
20230526,159653.SZ,国联安ESG300ETF,0.97,0.972,0.943,0.954,0.961,-0.007,-0.7284,56944.14,5419.327,1.0
20230526,159655.SZ,华夏标普500ETF(QDII),1.06,1.067,1.057,1.058,1.059,-0.001,-0.0944,8962.0,949.013,1.0
20230526,159656.SZ,万家沪深300成长ETF,0.909,0.909,0.898,0.906,0.911,-0.005,-0.5488,74720.04,6742.106,1.0
20230526,159657.SZ,生物疫苗ETF,0.892,0.898,0.889,0.893,0.892,0.001,0.1121,35043.55,3129.083,1.0
20230526,159658.SZ,华安中证数字经济主题ETF,1.113,1.126,1.11,1.125,1.112,0.013,1.1691,318539.0,35671.207,1.0
20230526,159659.SZ,招商纳斯达克100ETF(QDII),1.093,1.096,1.091,1.092,1.085,0.007,0.6452,25372.02,2772.779,1.0
20230526,159660.SZ,汇添富纳斯达克100ETF,1.093,1.095,1.091,1.093,1.084,0.009,0.8303,73582.61,8042.368,1.0
20230526,159662.SZ,南方国证交通运输行业ETF,0.974,0.98,0.969,0.98,0.978,0.002,0.2045,347490.0,33894.691,1.0
20230526,159663.SZ,华夏中证机床ETF,0.974,0.976,0.955,0.974,0.971,0.003,0.309,195093.0,18855.429,1.0
20230526,159665.SZ,半导体龙头ETF,1.072,1.088,1.07,1.084,1.071,0.013,1.2138,281443.34,30403.731,1.0
20230526,159666.SZ,华夏中证全指运输ETF,0.943,0.948,0.939,0.945,0.947,-0.002,-0.2112,5662.0,534.881,1.0
20230526,159667.SZ,国泰中证机床ETF,0.953,0.964,0.941,0.961,0.959,0.002,0.2086,671123.01,64050.123,1.0
20230526,159669.SZ,国泰国证绿色电力ETF,1.024,1.029,1.017,1.022,1.023,-0.001,-0.0978,118093.01,12048.935,1.0
20230526,159670.SZ,国联安消费50ETF,0.962,0.977,0.957,0.972,0.97,0.002,0.2062,17685.64,1713.383,1.0
20230526,159671.SZ,稀有金属ETF基金,0.854,0.854,0.831,0.839,0.855,-0.016,-1.8713,527163.29,44205.884,1.0
20230526,159672.SZ,博时主要消费ETF,0.906,0.906,0.896,0.901,0.903,-0.002,-0.2215,53723.0,4845.347,1.0
20230526,159675.SZ,嘉实创业板增强策略ETF,0.9,0.902,0.888,0.895,0.902,-0.007,-0.7761,189076.02,16881.968,1.0
20230526,159676.SZ,富国创业板增强策略ETF,0.93,0.93,0.916,0.922,0.926,-0.004,-0.432,73682.18,6784.705,1.0
20230526,159677.SZ,1000增强ETF,1.022,1.033,1.018,1.032,1.024,0.008,0.7813,234702.0,24033.603,1.0
20230526,159678.SZ,博时中证500增强ETF,0.94,0.948,0.935,0.946,0.944,0.002,0.2119,61162.02,5772.455,1.0
20230526,159679.SZ,国泰中证1000增强策略ETF,0.935,0.94,0.928,0.939,0.935,0.004,0.4278,219324.32,20477.448,1.0
20230526,159680.SZ,招商中证1000增强策略ETF,1.027,1.039,1.021,1.038,1.027,0.011,1.0711,398539.04,40892.557,1.0
20230526,159681.SZ,创50ETF,0.929,0.929,0.913,0.922,0.929,-0.007,-0.7535,577783.2,53149.882,1.0
20230526,159682.SZ,景顺长城创业板50ETF,0.924,0.924,0.907,0.914,0.924,-0.01,-1.0823,3153224.15,288210.337,1.0
20230526,159685.SZ,1000增强ETF天弘,0.974,0.986,0.969,0.985,0.977,0.008,0.8188,96389.0,9407.798,1.0
20230526,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.025,1.029,1.021,1.028,1.026,0.002,0.1949,18721.44,1919.15,1.0
20230526,159688.SZ,华安恒生互联网科技业ETF(QDII),0.804,0.809,0.799,0.805,0.808,-0.003,-0.3713,315518.11,25319.154,1.0
20230526,159689.SZ,南方中证主要消费ETF,0.897,0.909,0.897,0.904,0.906,-0.002,-0.2208,44699.0,4042.739,1.0
20230526,159691.SZ,高股息ETF港股,0.938,0.938,0.928,0.936,0.936,0.0,0.0,109526.02,10199.095,1.0
20230526,159692.SZ,证券ETF东财,0.964,0.972,0.959,0.969,0.964,0.005,0.5187,205145.46,19791.083,1.0
20230526,159695.SZ,嘉实国证通信ETF,0.958,0.979,0.958,0.975,0.958,0.017,1.7745,116689.02,11340.602,1.0
20230526,159697.SZ,油气ETF,0.944,0.947,0.934,0.943,0.949,-0.006,-0.6322,154465.28,14514.152,1.0
20230526,159701.SZ,招商中证物联网主题ETF,0.714,0.726,0.714,0.726,0.718,0.008,1.1142,61575.0,4435.241,1.0
20230526,159703.SZ,天弘中证新材料主题ETF,0.803,0.805,0.789,0.796,0.804,-0.008,-0.995,71951.0,5712.113,1.0
20230526,159706.SZ,深证100ETF华安,0.712,0.714,0.706,0.713,0.714,-0.001,-0.1401,78456.0,5574.263,1.0
20230526,159707.SZ,华宝中证800地产ETF,0.792,0.804,0.784,0.802,0.792,0.01,1.2626,546140.0,43392.145,1.0
20230526,159708.SZ,红利ETF,0.727,0.731,0.721,0.731,0.727,0.004,0.5502,208233.0,15097.657,1.0
20230526,159709.SZ,物联网ETF工银,0.79,0.798,0.79,0.797,0.79,0.007,0.8861,2620.0,208.548,1.0
20230526,159711.SZ,华夏中证港股通50ETF,0.933,0.933,0.921,0.927,0.927,0.0,0.0,6077.0,561.228,1.0
20230526,159712.SZ,国泰中证港股通50ETF,0.914,0.914,0.874,0.877,0.91,-0.033,-3.6264,39710.0,3495.165,1.0
20230526,159713.SZ,富国中证稀土产业ETF,0.753,0.754,0.74,0.748,0.752,-0.004,-0.5319,372345.02,27717.193,1.0
