日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230120,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,147965.64,1479666.817,1.0
20230120,159003.SZ,招商保证金快线A,100.0,100.001,100.0,100.001,100.001,0.0,0.0,2910.96,29109.796,1.0
20230120,159005.SZ,汇添富收益快钱货币A,100.0,100.009,99.999,100.003,100.0,0.003,0.003,1401.58,14015.982,1.0
20230120,159601.SZ,华夏MSCI中国A50互联互通ETF,0.873,0.878,0.869,0.874,0.869,0.005,0.5754,2316274.44,202484.859,1.0
20230120,159602.SZ,南方MSCI中国A50互联互通ETF,0.869,0.877,0.867,0.873,0.866,0.007,0.8083,286801.01,25048.039,1.0
20230120,159603.SZ,双创龙头ETF,1.01,1.015,1.009,1.011,1.002,0.009,0.8982,104917.21,10613.766,1.0
20230120,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.874,0.893,0.874,0.885,0.862,0.023,2.6682,12826905.68,1131850.585,1.0
20230120,159606.SZ,易方达中证500质量成长ETF,0.885,0.892,0.885,0.89,0.884,0.006,0.6787,72656.09,6467.84,1.0
20230120,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.877,0.897,0.877,0.89,0.866,0.024,2.7714,5058872.11,448226.498,1.0
20230120,159608.SZ,广发中证稀有金属ETF,0.817,0.84,0.81,0.833,0.812,0.021,2.5862,201236.07,16640.151,1.0
20230120,159609.SZ,浦银安盛中证光伏产业ETF,0.852,0.869,0.852,0.868,0.852,0.016,1.8779,179932.11,15559.611,1.0
20230120,159610.SZ,景顺长城中证500增强策略ETF,0.832,0.839,0.829,0.838,0.83,0.008,0.9639,976079.06,81589.415,1.0
20230120,159611.SZ,广发中证全指电力ETF,0.862,0.874,0.859,0.874,0.861,0.013,1.5099,1677014.17,145762.016,1.0
20230120,159612.SZ,国泰标普500ETF,0.989,0.994,0.988,0.993,0.994,-0.001,-0.1006,101046.0,10025.364,1.0
20230120,159613.SZ,嘉实中证信息安全主题ETF,0.816,0.831,0.816,0.821,0.816,0.005,0.6127,126825.01,10423.244,1.0
20230120,159615.SZ,南方恒生生物科技ETF(QDII),1.11,1.128,1.11,1.12,1.111,0.009,0.8101,340710.18,38126.48,1.0
20230120,159616.SZ,建信中证农牧主题ETF,0.913,0.923,0.913,0.921,0.912,0.009,0.9868,33335.2,3065.399,1.0
20230120,159617.SZ,华夏中证智选500价值稳健策略ETF,1.011,1.018,1.008,1.018,1.007,0.011,1.0924,139140.26,14113.269,1.0
20230120,159618.SZ,华安中证光伏产业ETF,1.171,1.197,1.171,1.196,1.171,0.025,2.1349,83630.04,9971.398,1.0
20230120,159619.SZ,国泰中证基建ETF,0.884,0.898,0.881,0.898,0.882,0.016,1.8141,361523.02,32205.657,1.0
20230120,159620.SZ,华夏中证智选500成长创新策略ETF,0.992,0.996,0.99,0.994,0.987,0.007,0.7092,21707.03,2154.743,1.0
20230120,159621.SZ,国泰MSCI中国A股ESG通用ETF,1.026,1.034,1.026,1.034,1.026,0.008,0.7797,86802.92,8953.231,1.0
20230120,159623.SZ,博时成渝经济圈ETF,0.957,0.965,0.956,0.961,0.948,0.013,1.3713,120202.0,11532.951,1.0
20230120,159625.SZ,嘉实国证绿色电力ETF,1.052,1.067,1.05,1.064,1.051,0.013,1.2369,500507.11,52983.42,1.0
20230120,159627.SZ,华夏中证A100ETF,1.107,1.113,1.105,1.111,1.104,0.007,0.6341,11726.0,1299.953,1.0
20230120,159628.SZ,万家国证2000ETF,0.989,1.001,0.989,1.0,0.989,0.011,1.1122,227625.01,22712.776,1.0
20230120,159629.SZ,富国中证1000ETF,2.001,2.021,2.001,2.02,2.001,0.019,0.9495,7438704.63,1498561.864,0.468
20230120,159630.SZ,汇添富中证A100ETF,1.148,1.155,1.147,1.153,1.143,0.01,0.8749,56389.0,6496.427,1.0
20230120,159631.SZ,招商中证A100ETF,0.989,1.004,0.989,0.999,0.992,0.007,0.7056,432704.97,43293.607,1.0
20230120,159632.SZ,华安纳斯达克100ETF(QDII),0.89,0.895,0.889,0.895,0.895,0.0,0.0,2923961.01,260855.349,1.0
20230120,159633.SZ,易方达中证1000ETF,2.011,2.022,2.006,2.021,2.003,0.018,0.8987,4805945.82,968975.843,0.472
20230120,159635.SZ,华夏中证基建ETF,0.95,0.963,0.946,0.963,0.945,0.018,1.9048,381501.03,36450.799,1.0
20230120,159636.SZ,港股通科技30ETF,0.979,0.994,0.973,0.987,0.97,0.017,1.7526,236680.0,23268.539,1.0
20230120,159637.SZ,新能源车龙头ETF,0.878,0.893,0.876,0.891,0.878,0.013,1.4806,782833.14,69104.717,1.0
20230120,159638.SZ,嘉实中证高端装备细分50ETF,0.894,0.904,0.893,0.899,0.896,0.003,0.3348,656248.2,58995.261,1.0
20230120,159639.SZ,南方中证上海环交所碳中和ETF,0.864,0.881,0.864,0.88,0.863,0.017,1.9699,426865.08,37394.108,1.0
20230120,159640.SZ,碳中和龙头ETF,0.868,0.887,0.868,0.885,0.868,0.017,1.9585,245896.35,21682.441,1.0
20230120,159641.SZ,招商中证上海环交所碳中和ETF,0.875,0.892,0.875,0.892,0.874,0.018,2.0595,161650.41,14351.758,1.0
20230120,159642.SZ,大成中证上海环交所碳中和ETF,0.879,0.892,0.879,0.892,0.875,0.017,1.9429,142302.31,12634.628,1.0
20230120,159643.SZ,国泰国证疫苗与生物科技ETF,1.041,1.049,1.032,1.033,1.041,-0.008,-0.7685,449738.27,46597.264,1.0
20230120,159645.SZ,富国国证疫苗与生物科技ETF,1.179,1.192,1.175,1.176,1.183,-0.007,-0.5917,124428.0,14686.186,1.0
20230120,159647.SZ,中药ETF,1.094,1.111,1.094,1.105,1.093,0.012,1.0979,508402.09,56201.405,1.0
20230120,159649.SZ,华安中债1-5年国开行债券ETF,100.098,100.098,100.043,100.073,100.048,0.025,0.025,854185.0,8548087.642,1.0
20230120,159650.SZ,博时中债0-3年国开行ETF,100.151,100.31,100.151,100.305,100.191,0.114,0.1138,47618.11,477431.85,1.0
20230120,159651.SZ,平安中债-0-3年国开行债券ETF,100.045,100.05,100.025,100.04,100.007,0.033,0.033,16468.9,164733.838,1.0
20230120,159655.SZ,华夏标普500ETF(QDII),0.961,0.964,0.956,0.964,0.965,-0.001,-0.1036,49451.0,4758.404,1.0
20230120,159656.SZ,万家沪深300成长ETF,1.042,1.053,1.041,1.05,1.041,0.009,0.8646,357710.37,37470.536,1.0
20230120,159658.SZ,华安中证数字经济主题ETF,1.179,1.192,1.176,1.186,1.175,0.011,0.9362,248189.03,29362.366,1.0
20230120,159662.SZ,南方国证交通运输行业ETF,1.039,1.049,1.039,1.045,1.041,0.004,0.3842,210615.19,22023.92,1.0
20230120,159663.SZ,华夏中证机床ETF,0.999,1.013,0.999,1.01,0.992,0.018,1.8145,211085.16,21269.558,1.0
20230120,159665.SZ,半导体龙头ETF,1.081,1.086,1.077,1.086,1.081,0.005,0.4625,297470.51,32204.37,1.0
20230120,159667.SZ,国泰中证机床ETF,0.985,1.0,0.985,0.989,0.977,0.012,1.2282,278003.3,27586.098,1.0
20230120,159669.SZ,国泰国证绿色电力ETF,0.981,0.993,0.98,0.993,0.98,0.013,1.3265,276401.58,27325.288,1.0
20230120,159675.SZ,嘉实创业板增强策略ETF,1.081,1.09,1.081,1.088,1.076,0.012,1.1152,227207.48,24663.867,1.0
20230120,159677.SZ,1000增强ETF,1.022,1.032,1.022,1.029,1.022,0.007,0.6849,381699.53,39260.175,1.0
20230120,159680.SZ,招商中证1000增强策略ETF,1.029,1.036,1.026,1.034,1.024,0.01,0.9766,408000.7,42116.728,1.0
20230120,159681.SZ,创50ETF,1.101,1.109,1.099,1.104,1.096,0.008,0.7299,824338.97,90955.729,1.0
20230120,159682.SZ,景顺长城创业板50ETF,1.097,1.104,1.094,1.102,1.093,0.009,0.8234,1972426.33,216863.945,1.0
20230120,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.018,1.027,1.018,1.024,1.018,0.006,0.5894,289405.74,29591.295,1.0
