日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210315,159001.SZ,易方达保证金货币A,99.999,100.002,99.999,100.001,100.0,0.001,0.001,44438.73,444387.931,1.0
20210315,159003.SZ,招商保证金快线A,99.997,100.001,99.996,100.0,100.0,0.0,0.0,9444.25,94440.728,1.0
20210315,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,100.001,0.0,0.0,53.03,530.3,1.0
20210315,159801.SZ,广发国证半导体芯片ETF,1.119,1.119,1.071,1.077,1.126,-0.049,-4.3517,825760.02,89972.267,1.0
20210315,159804.SZ,国寿安保创精选88ETF,1.011,1.015,0.997,1.001,1.017,-0.016,-1.5733,14567.0,1463.288,1.0
20210315,159805.SZ,传媒ETF,1.032,1.032,1.012,1.016,1.036,-0.02,-1.9305,119207.18,12169.25,1.0
20210315,159806.SZ,国泰中证新能源汽车ETF,1.917,1.917,1.85,1.869,1.922,-0.053,-2.7575,180437.0,34038.682,1.0
20210315,159807.SZ,易方达中证科技50ETF,1.483,1.483,1.406,1.421,1.492,-0.071,-4.7587,456244.77,65470.276,1.0
20210315,159808.SZ,融通创业板ETF,1.03,1.03,0.98,0.989,1.03,-0.041,-3.9806,99514.18,9920.649,1.0
20210315,159810.SZ,浦银安盛创业板ETF,1.087,1.087,1.03,1.041,1.087,-0.046,-4.2318,74937.0,7889.344,1.0
20210315,159811.SZ,博时5G50ETF,1.04,1.044,0.993,0.999,1.045,-0.046,-4.4019,251203.11,25316.27,1.0
20210315,159812.SZ,前海开源黄金ETF,3.62,3.621,3.603,3.604,3.578,0.026,0.7267,2171.0,784.667,1.0
20210315,159813.SZ,芯片,1.058,1.058,1.008,1.015,1.059,-0.044,-4.1549,571073.0,58482.27,1.0
20210315,159814.SZ,西部利得创业板大盘ETF,0.541,0.541,0.509,0.517,0.54,-0.023,-4.2593,339469.45,17648.066,2.06
20210315,159816.SZ,0-4地债,101.468,101.468,100.409,100.81,100.859,-0.049,-0.0486,1391.0,14024.219,1.0
20210315,159819.SZ,易方达中证人工智能主题ETF,0.876,0.876,0.848,0.854,0.875,-0.021,-2.4,552983.31,47353.226,1.0
20210315,159820.SZ,天弘中证500ETF,0.956,0.957,0.939,0.949,0.956,-0.007,-0.7322,269956.06,25523.736,1.0
20210315,159821.SZ,中银证券创业板ETF,1.024,1.024,0.973,0.983,1.025,-0.042,-4.0976,269783.0,26446.989,1.0
20210315,159822.SZ,新经济,1.094,1.095,1.056,1.062,1.095,-0.033,-3.0137,303459.48,32495.239,1.0
20210315,159824.SZ,博时新能源汽车ETF,0.93,0.931,0.898,0.907,0.935,-0.028,-2.9947,346952.09,31716.81,1.0
20210315,159825.SZ,富国中证农业主题ETF,1.014,1.016,0.99,0.996,1.026,-0.03,-2.924,702482.49,70319.685,1.0
20210315,159827.SZ,农业50,1.032,1.032,0.994,1.001,1.029,-0.028,-2.7211,158464.22,15901.224,1.0
20210315,159828.SZ,国泰中证医疗ETF,0.886,0.888,0.841,0.853,0.897,-0.044,-4.9052,644114.0,55568.271,1.0
20210315,159837.SZ,易方达中证生物科技主题ETF,0.839,0.842,0.799,0.81,0.848,-0.038,-4.4811,1002753.5,81786.873,1.0
20210315,159839.SZ,汇添富国证生物医药ETF,0.821,0.821,0.779,0.789,0.827,-0.038,-4.5949,158681.45,12643.081,1.0
20210315,159841.SZ,天弘中证全指证券公司ETF,0.923,0.923,0.905,0.91,0.929,-0.019,-2.0452,484541.4,44174.615,1.0
20210315,159843.SZ,招商国证食品饮料ETF,0.85,0.855,0.81,0.82,0.855,-0.035,-4.0936,185167.51,15260.721,1.0
20210315,159848.SZ,国联安证券ETF,0.806,0.807,0.788,0.792,0.808,-0.016,-1.9802,150013.98,11921.957,1.0
20210315,159849.SZ,招商中证生物科技主题ETF,0.854,0.854,0.805,0.816,0.854,-0.038,-4.4496,116675.69,9601.762,1.0
20210315,159850.SZ,华夏恒生中国企业ETF(QDII),0.976,0.976,0.956,0.962,0.975,-0.013,-1.3333,286746.2,27696.779,1.0
20210315,159852.SZ,嘉实中证软件服务ETF,0.944,0.944,0.917,0.926,0.944,-0.018,-1.9068,318651.54,29649.841,1.0
20210315,159855.SZ,影视ETF,0.925,0.938,0.922,0.929,0.932,-0.003,-0.3219,106682.12,9926.89,1.0
20210315,159856.SZ,互联网龙头ETF,0.86,0.86,0.827,0.836,0.862,-0.026,-3.0162,115220.05,9688.066,1.0
20210315,159857.SZ,天弘中证光伏产业ETF,0.849,0.849,0.809,0.818,0.853,-0.035,-4.1032,607506.53,49814.9,1.0
20210315,159863.SZ,光伏产业,0.975,0.975,0.918,0.931,0.971,-0.04,-4.1195,109587.5,10251.927,1.0
20210315,159865.SZ,国泰中证畜牧养殖ETF,0.936,0.94,0.919,0.928,0.946,-0.018,-1.9027,281160.41,26119.68,1.0
20210315,159867.SZ,畜牧ETF,0.93,0.942,0.915,0.925,0.942,-0.017,-1.8047,39755.2,3673.872,1.0
20210315,159869.SZ,华夏中证动漫游戏ETF,0.972,0.972,0.928,0.929,0.973,-0.044,-4.5221,558780.97,52482.538,1.0
20210315,159870.SZ,化工ETF,0.92,0.922,0.89,0.901,0.925,-0.024,-2.5946,744268.09,67468.065,1.0
20210315,159901.SZ,易方达深证100ETF,7.483,7.5,7.222,7.298,7.556,-0.258,-3.4145,289005.86,212010.192,1.031
20210315,159902.SZ,华夏中小企业100ETF,4.501,4.504,4.373,4.412,4.542,-0.13,-2.8622,74702.3,33059.978,1.048
20210315,159903.SZ,南方深证成份ETF,1.567,1.567,1.521,1.54,1.573,-0.033,-2.0979,12573.0,1930.268,1.0
20210315,159905.SZ,深红利ETF,2.738,2.738,2.656,2.678,2.748,-0.07,-2.5473,177998.01,47907.305,1.0
20210315,159906.SZ,大成深证成长40ETF,1.492,1.492,1.416,1.431,1.492,-0.061,-4.0885,18428.0,2650.143,1.0
20210315,159907.SZ,广发国证2000ETF,1.751,1.761,1.735,1.749,1.792,-0.043,-2.3996,636.0,111.129,1.0
20210315,159908.SZ,博时创业板ETF,2.42,2.42,2.3,2.329,2.425,-0.096,-3.9588,27501.0,6481.929,1.0
20210315,159909.SZ,深证TMT50ETF,0.703,0.708,0.678,0.682,0.703,-0.021,-2.9872,3920.86,269.555,9.792
20210315,159910.SZ,嘉实深证基本面120ETF,2.558,2.581,2.529,2.549,2.581,-0.032,-1.2398,2305.0,590.096,1.0
20210315,159912.SZ,汇添富深证300ETF,1.908,1.908,1.868,1.874,1.907,-0.033,-1.7305,1665.0,312.884,1.0
20210315,159913.SZ,交银深证300价值ETF,2.522,2.522,2.479,2.479,2.521,-0.042,-1.666,64.0,15.995,1.0
20210315,159915.SZ,易方达创业板ETF,2.64,2.64,2.523,2.555,2.658,-0.103,-3.8751,5028761.43,1292687.127,1.0
20210315,159916.SZ,建信深证基本面60ETF,5.891,5.9,5.755,5.777,5.889,-0.112,-1.9019,290.0,169.54,1.0
20210315,159918.SZ,嘉实中创400ETF,1.851,1.857,1.831,1.857,1.86,-0.003,-0.1613,47.0,8.633,1.0
20210315,159919.SZ,嘉实沪深300ETF,5.1,5.106,4.969,5.027,5.123,-0.096,-1.8739,472307.98,237884.549,0.439
20210315,159920.SZ,华夏恒生ETF,1.513,1.526,1.5,1.508,1.522,-0.014,-0.9198,10637648.0,1609398.324,1.052
20210315,159922.SZ,嘉实中证500ETF,6.828,6.841,6.709,6.779,6.83,-0.051,-0.7467,169128.0,114535.111,1.0
20210315,159923.SZ,大成中证A100ETF,2.263,2.294,2.245,2.264,2.311,-0.047,-2.0338,702.0,158.719,1.0
20210315,159925.SZ,南方沪深300ETF,2.41,2.41,2.338,2.354,2.41,-0.056,-2.3237,16944.14,4014.385,1.0
20210315,159928.SZ,汇添富中证主要消费ETF,4.77,4.77,4.562,4.621,4.797,-0.176,-3.669,320437.51,148742.353,1.0
20210315,159929.SZ,汇添富中证医药卫生ETF,2.213,2.225,2.139,2.15,2.238,-0.088,-3.9321,80645.0,17542.795,1.0
20210315,159930.SZ,汇添富中证能源ETF,0.704,0.72,0.697,0.72,0.704,0.016,2.2727,327678.0,23391.36,1.0
20210315,159931.SZ,汇添富中证金融地产ETF,1.852,1.865,1.836,1.844,1.852,-0.008,-0.432,28439.0,5257.284,1.0
20210315,159933.SZ,国投瑞银金融地产ETF,2.605,2.605,2.574,2.578,2.6,-0.022,-0.8462,144.0,37.418,1.0
20210315,159934.SZ,易方达黄金ETF,3.542,3.551,3.525,3.529,3.496,0.033,0.9439,2812053.0,994560.263,1.0
20210315,159935.SZ,景顺长城中证500ETF,1.818,1.858,1.809,1.827,1.838,-0.011,-0.5985,729.0,133.084,1.0
20210315,159936.SZ,广发中证全指可选消费ETF,1.941,1.941,1.886,1.898,1.94,-0.042,-2.1649,2767.0,528.001,1.0
20210315,159937.SZ,博时黄金ETF,3.569,3.575,3.553,3.555,3.524,0.031,0.8797,1358001.0,483746.621,1.0
20210315,159938.SZ,广发中证全指医药卫生ETF,1.96,1.962,1.892,1.909,1.972,-0.063,-3.1947,213403.0,40737.11,1.0
20210315,159939.SZ,广发中证全指信息技术ETF,1.256,1.262,1.224,1.232,1.265,-0.033,-2.6087,128403.31,15900.258,1.0
20210315,159940.SZ,广发中证全指金融地产ETF,1.136,1.143,1.126,1.131,1.136,-0.005,-0.4401,31960.0,3622.165,1.0
20210315,159941.SZ,广发纳指100ETF,2.612,2.614,2.582,2.589,2.602,-0.013,-0.4996,146523.09,38034.069,1.0
20210315,159943.SZ,深证ETF,15.663,15.663,15.2,15.299,15.608,-0.309,-1.9798,722.0,1101.822,1.0
20210315,159944.SZ,广发中证全指原材料ETF,1.072,1.089,1.056,1.084,1.084,0.0,0.0,16989.0,1822.531,1.0
20210315,159945.SZ,广发中证全指能源ETF,0.651,0.663,0.648,0.66,0.651,0.009,1.3825,30134.0,1980.673,1.0
20210315,159948.SZ,南方创业板ETF,2.904,2.904,2.771,2.802,2.909,-0.107,-3.6782,176158.0,49695.403,1.0
20210315,159949.SZ,华安创业板50ETF,1.169,1.17,1.107,1.121,1.178,-0.057,-4.8387,17241122.11,1948336.497,1.0
20210315,159952.SZ,广发创业板ETF,1.589,1.589,1.519,1.536,1.601,-0.065,-4.06,1185384.41,183080.571,1.0
20210315,159954.SZ,南方恒生中国企业ETF,1.032,1.042,1.02,1.027,1.041,-0.014,-1.3449,92322.0,9507.217,1.0
20210315,159956.SZ,建信创业板ETF,1.603,1.603,1.53,1.545,1.605,-0.06,-3.7383,2114.0,328.301,1.0
20210315,159957.SZ,华夏创业板ETF,1.69,1.69,1.601,1.625,1.685,-0.06,-3.5608,16995.0,2786.032,1.0
20210315,159958.SZ,创业板ETF工银,1.587,1.587,1.516,1.532,1.597,-0.065,-4.0701,150343.0,23206.973,1.0
20210315,159959.SZ,央企ETF,1.227,1.227,1.204,1.211,1.226,-0.015,-1.2235,2632.0,320.821,1.0
20210315,159960.SZ,平安恒生中国企业ETF,1.063,1.074,1.056,1.061,1.074,-0.013,-1.2104,10578.0,1125.135,1.0
20210315,159961.SZ,方正富邦深证100ETF,2.201,2.201,2.106,2.123,2.201,-0.078,-3.5438,6983.0,1493.26,1.0
20210315,159964.SZ,平安创业板ETF,1.658,1.684,1.578,1.623,1.658,-0.035,-2.111,1968.0,316.682,1.0
20210315,159965.SZ,国联央视50ETF,1.505,1.505,1.471,1.48,1.505,-0.025,-1.6611,6759.0,1005.68,1.0
20210315,159966.SZ,华夏创业板低波价值ETF,0.59,0.59,0.564,0.57,0.593,-0.023,-3.8786,1967790.58,112661.038,3.076
20210315,159967.SZ,华夏创成长ETF,0.606,0.607,0.572,0.58,0.613,-0.033,-5.3834,5741364.65,336227.205,3.638
20210315,159968.SZ,博时中证500ETF,6.668,6.671,6.554,6.62,6.665,-0.045,-0.6752,10202.95,6750.675,1.0
20210315,159969.SZ,深100P,1.633,1.633,1.56,1.577,1.631,-0.054,-3.3109,4906.0,779.378,1.0
20210315,159970.SZ,深100ETF工银,6.298,6.317,6.17,6.199,6.444,-0.245,-3.802,3225.25,2003.658,1.0
20210315,159971.SZ,富国创业板ETF,1.847,1.847,1.772,1.793,1.862,-0.069,-3.7057,3774.0,676.921,1.0
20210315,159972.SZ,5年地债,104.632,104.639,104.63,104.632,104.638,-0.006,-0.0057,1021.0,10683.163,1.002
20210315,159973.SZ,弘毅远方国证民企领先100ETF,1.748,1.748,1.66,1.734,1.748,-0.014,-0.8009,1054.0,179.625,1.0
20210315,159974.SZ,富国中证央企创新驱动ETF,1.108,1.108,1.107,1.107,1.107,0.0,0.0,6.0,0.664,1.0
