日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240701,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,49516.3,495163.196,1.0
20240701,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.001,100.001,0.0,0.0,3422.82,34228.227,1.0
20240701,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.0,0.0,0.0,712.21,7122.075,1.0
20240701,159150.SZ,易方达深证50ETF,1.004,1.005,0.992,1.004,1.004,0.0,0.0,247976.3,24762.021,1.0
20240701,159300.SZ,富国沪深300ETF,3.475,3.495,3.457,3.489,3.475,0.014,0.4029,80520.33,28032.684,0.279
20240701,159303.SZ,大成恒生医疗保健ETF(QDII),0.936,0.936,0.918,0.924,0.927,-0.003,-0.3236,45949.76,4236.729,1.0
20240701,159306.SZ,平安中证汽车零部件主题ETF,0.883,0.889,0.874,0.886,0.888,-0.002,-0.2252,96852.09,8507.834,1.0
20240701,159307.SZ,博时中证红利低波100ETF,0.961,0.974,0.961,0.974,0.963,0.011,1.1423,43382.48,4200.995,1.0
20240701,159309.SZ,汇添富中证油气资源ETF,0.992,1.014,0.988,1.013,0.992,0.021,2.1169,908921.66,91592.532,1.0
20240701,159310.SZ,天弘中证芯片产业ETF,1.009,1.011,0.986,1.005,1.009,-0.004,-0.3964,45470.0,4537.43,1.0
20240701,159315.SZ,黄金股ETF基金,0.983,0.996,0.98,0.994,0.979,0.015,1.5322,37937.71,3751.156,1.0
20240701,159318.SZ,恒生港股通ETF,0.97,0.973,0.963,0.973,0.971,0.002,0.206,58755.0,5686.492,1.0
20240701,159321.SZ,华安中证沪深港黄金产业股票ETF,0.93,0.948,0.93,0.948,0.929,0.019,2.0452,68250.17,6410.232,1.0
20240701,159322.SZ,平安中证沪深港黄金产业ETF,0.981,0.997,0.981,0.997,0.981,0.016,1.631,26165.18,2590.639,1.0
20240701,159350.SZ,富国深证50ETF,1.003,1.004,0.989,1.002,1.003,-0.001,-0.0997,465086.43,46261.593,1.0
20240701,159501.SZ,嘉实纳斯达克100ETF(QDII),1.355,1.356,1.352,1.356,1.365,-0.009,-0.6593,1579072.0,213873.524,1.0
20240701,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),1.014,1.014,1.007,1.011,1.016,-0.005,-0.4921,273308.0,27581.955,1.0
20240701,159505.SZ,博时国证2000ETF,0.843,0.852,0.835,0.85,0.843,0.007,0.8304,4701.0,395.967,1.0
20240701,159506.SZ,富国恒生港股通医疗保健ETF,0.71,0.714,0.705,0.713,0.714,-0.001,-0.1401,534327.0,37908.769,1.0
20240701,159507.SZ,广发国证通信ETF,0.912,0.925,0.905,0.92,0.912,0.008,0.8772,61932.0,5653.752,1.0
20240701,159508.SZ,华安国证生物医药ETF,0.716,0.722,0.707,0.72,0.717,0.003,0.4184,17169.0,1231.465,1.0
20240701,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.698,1.717,1.694,1.717,1.711,0.006,0.3507,5481133.0,936068.341,1.0
20240701,159510.SZ,华夏中证智选300价值稳健策略ETF,0.96,0.963,0.953,0.96,0.959,0.001,0.1043,30795.0,2944.71,1.0
20240701,159511.SZ,南方中证通信服务ETF,0.893,0.91,0.893,0.909,0.894,0.015,1.6779,22281.08,2003.032,1.0
20240701,159512.SZ,广发中证全指汽车ETF,1.12,1.139,1.11,1.136,1.12,0.016,1.4286,128132.04,14480.224,1.0
20240701,159513.SZ,大成纳斯达克100ETF(QDII),1.213,1.221,1.207,1.22,1.217,0.003,0.2465,1696361.02,206109.249,1.0
20240701,159515.SZ,鹏扬中证国有企业红利ETF,1.028,1.045,1.028,1.045,1.025,0.02,1.9512,16236.0,1689.315,1.0
20240701,159516.SZ,国泰中证半导体材料设备主题ETF,0.798,0.811,0.789,0.807,0.806,0.001,0.1241,672181.75,53795.122,1.0
20240701,159517.SZ,800增强ETF,0.943,0.985,0.94,0.951,0.946,0.005,0.5285,20137.0,1908.882,1.0
20240701,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),1.035,1.038,1.034,1.037,1.035,0.002,0.1932,143108.0,14823.915,1.0
20240701,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.255,1.259,1.245,1.259,1.251,0.008,0.6395,176797.0,22152.768,1.0
20240701,159520.SZ,工银瑞信中证消费龙头ETF,0.947,0.951,0.942,0.951,0.953,-0.002,-0.2099,15804.0,1498.118,1.0
20240701,159521.SZ,平安国证2000ETF,0.822,0.824,0.808,0.824,0.818,0.006,0.7335,85205.0,6929.772,1.0
20240701,159523.SZ,华夏中证智选300成长创新策略ETF,0.88,0.887,0.877,0.885,0.884,0.001,0.1131,19390.0,1707.791,1.0
20240701,159525.SZ,富国中证红利低波动ETF,0.988,1.007,0.988,1.007,0.988,0.019,1.9231,136715.88,13699.914,1.0
20240701,159526.SZ,嘉实中证机器人ETF,0.94,0.94,0.92,0.931,0.935,-0.004,-0.4278,46202.0,4290.083,1.0
20240701,159527.SZ,广发中证云计算与大数据ETF,1.055,1.057,1.035,1.054,1.054,0.0,0.0,33825.0,3530.603,1.0
20240701,159528.SZ,富国中证国有企业改革ETF,0.976,0.985,0.974,0.984,0.972,0.012,1.2346,13195.43,1291.574,1.0
20240701,159529.SZ,景顺长城标普消费精选ETF(QDII),1.092,1.099,1.088,1.093,1.103,-0.01,-0.9066,64532.0,7033.416,1.0
20240701,159530.SZ,易方达国证机器人产业ETF,0.942,0.945,0.927,0.941,0.942,-0.001,-0.1062,26405.0,2464.502,1.0
20240701,159531.SZ,南方中证2000ETF,0.784,0.793,0.775,0.79,0.783,0.007,0.894,1045598.0,81848.384,1.0
20240701,159532.SZ,易方达中证2000ETF,0.837,0.84,0.824,0.84,0.835,0.005,0.5988,45477.0,3793.581,1.0
20240701,159533.SZ,博时中证2000ETF,0.96,0.961,0.942,0.951,0.952,-0.001,-0.105,569.0,54.03,1.0
