日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20160831,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,11481.51,114815.0232,1.0
20160831,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,25732.0,257319.7607,1.0
20160831,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,2690.92,26909.1452,1.0
20160831,159901.SZ,易方达深证100ETF,4.106,4.143,4.098,4.137,4.106,0.031,0.755,53724.12,22148.718,1.031
20160831,159902.SZ,华夏中小企业100ETF,3.351,3.353,3.324,3.352,3.344,0.008,0.2392,221637.3,73975.3024,1.048
20160831,159903.SZ,南方深证成份ETF,1.135,1.144,1.132,1.144,1.138,0.006,0.5272,5765.06,656.4186,1.0
20160831,159905.SZ,深红利ETF,1.172,1.197,1.171,1.196,1.172,0.024,2.0478,193150.0,22892.778,1.0
20160831,159906.SZ,大成深证成长40ETF,1.005,1.005,1.005,1.005,1.008,-0.003,-0.2976,1.0,0.1005,1.0
20160831,159907.SZ,广发国证2000ETF,1.492,1.495,1.48,1.488,1.49,-0.002,-0.1342,1696.0,252.2876,1.0
20160831,159908.SZ,博时创业板ETF,1.173,1.2,1.144,1.199,1.159,0.04,3.4513,203.0,23.5527,1.0
20160831,159910.SZ,嘉实深证基本面120ETF,1.312,1.312,1.312,1.312,1.314,-0.002,-0.1522,5.0,0.656,1.0
20160831,159912.SZ,汇添富深证300ETF,1.323,1.344,1.32,1.331,1.341,-0.01,-0.7457,231.74,30.6943,1.0
20160831,159913.SZ,交银深证300价值ETF,1.458,1.482,1.396,1.396,1.495,-0.099,-6.6221,44.0,6.3707,1.0
20160831,159915.SZ,易方达创业板ETF,2.099,2.104,2.081,2.099,2.104,-0.005,-0.2376,1672852.89,349816.405,1.0
20160831,159916.SZ,建信深证基本面60ETF,2.438,2.696,2.437,2.688,2.604,0.084,3.2258,31.0,7.8392,1.0
20160831,159918.SZ,嘉实中创400ETF,2.149,2.149,2.149,2.149,2.121,0.028,1.3201,1.0,0.2149,1.0
20160831,159919.SZ,嘉实沪深300ETF,3.575,3.589,3.558,3.585,3.568,0.017,0.4765,52384.86,18720.5211,0.382
20160831,159920.SZ,华夏恒生ETF,1.22,1.225,1.216,1.218,1.22,-0.002,-0.1639,74449.0,9085.9894,1.0
20160831,159922.SZ,嘉实中证500ETF,6.403,6.414,6.357,6.396,6.403,-0.007,-0.1093,274.0,175.279,1.0
20160831,159923.SZ,大成中证A100ETF,1.245,1.26,1.232,1.239,1.237,0.002,0.1617,53.0,6.5691,1.0
20160831,159925.SZ,南方沪深300ETF,1.335,1.342,1.33,1.337,1.333,0.004,0.3001,1418.2,189.7418,1.0
20160831,159928.SZ,汇添富中证主要消费ETF,1.46,1.46,1.45,1.453,1.45,0.003,0.2069,401.0,58.2145,1.0
20160831,159929.SZ,汇添富中证医药卫生ETF,1.45,1.455,1.44,1.45,1.456,-0.006,-0.4121,2427.41,350.5545,1.0
20160831,159930.SZ,汇添富中证能源ETF,0.799,0.8,0.798,0.799,0.802,-0.003,-0.3741,830.0,66.3067,1.0
20160831,159931.SZ,汇添富中证金融地产ETF,1.468,1.5,1.468,1.498,1.49,0.008,0.5369,199.0,29.5504,1.0
20160831,159933.SZ,国投瑞银金融地产ETF,1.64,1.64,1.561,1.583,1.558,0.025,1.6046,144.52,23.2948,1.0
20160831,159934.SZ,易方达黄金ETF,2.817,2.822,2.813,2.813,2.825,-0.012,-0.4248,233981.03,65912.4,1.0
20160831,159935.SZ,景顺长城中证500ETF,1.639,1.639,1.639,1.639,1.647,-0.008,-0.4857,20.0,3.278,1.0
20160831,159937.SZ,博时黄金ETF,2.825,2.825,2.813,2.817,2.83,-0.013,-0.4594,461502.0,130135.1872,1.0
