日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210311,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,26485.66,264856.674,1.0
20210311,159003.SZ,招商保证金快线A,99.996,99.998,99.994,99.996,99.999,-0.003,-0.003,6979.8,69795.701,1.0
20210311,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,248.02,2480.206,1.0
20210311,159801.SZ,广发国证半导体芯片ETF,1.11,1.155,1.101,1.144,1.109,0.035,3.156,722274.08,81392.209,1.0
20210311,159804.SZ,国寿安保创精选88ETF,1.014,1.026,1.001,1.025,1.008,0.017,1.6865,14065.09,1430.3,1.0
20210311,159805.SZ,传媒ETF,1.043,1.054,1.032,1.048,1.038,0.01,0.9634,78331.3,8180.491,1.0
20210311,159806.SZ,国泰中证新能源汽车ETF,1.858,1.912,1.844,1.908,1.853,0.055,2.9682,256398.0,48370.629,1.0
20210311,159807.SZ,易方达中证科技50ETF,1.462,1.5,1.46,1.493,1.465,0.028,1.9113,313945.15,46535.548,1.0
20210311,159808.SZ,融通创业板ETF,1.003,1.036,1.003,1.027,1.003,0.024,2.3928,53556.09,5487.655,1.0
20210311,159810.SZ,浦银安盛创业板ETF,1.054,1.09,1.054,1.083,1.053,0.03,2.849,24559.0,2648.338,1.0
20210311,159811.SZ,博时5G50ETF,1.051,1.067,1.034,1.057,1.049,0.008,0.7626,186508.69,19553.13,1.0
20210311,159812.SZ,前海开源黄金ETF,3.607,3.629,3.604,3.619,3.593,0.026,0.7236,3396.87,1230.249,1.0
20210311,159813.SZ,芯片,1.044,1.09,1.035,1.076,1.042,0.034,3.263,363733.4,38660.363,1.0
20210311,159814.SZ,西部利得创业板大盘ETF,0.524,0.543,0.519,0.538,0.523,0.015,2.8681,267575.56,14289.527,2.06
20210311,159816.SZ,0-4地债,101.53,101.56,100.52,100.8,101.521,-0.721,-0.7102,2273.0,23042.73,1.0
20210311,159819.SZ,易方达中证人工智能主题ETF,0.877,0.888,0.866,0.887,0.871,0.016,1.837,559908.49,49227.489,1.0
20210311,159820.SZ,天弘中证500ETF,0.932,0.953,0.928,0.953,0.933,0.02,2.1436,347340.0,32785.359,1.0
20210311,159821.SZ,中银证券创业板ETF,0.999,1.031,0.999,1.024,1.002,0.022,2.1956,1753.0,178.573,1.0
20210311,159822.SZ,新经济,1.068,1.096,1.065,1.09,1.061,0.029,2.7333,264326.7,28640.19,1.0
20210311,159824.SZ,博时新能源汽车ETF,0.896,0.93,0.896,0.927,0.902,0.025,2.7716,359370.4,33015.432,1.0
20210311,159825.SZ,富国中证农业主题ETF,1.015,1.029,1.005,1.028,1.012,0.016,1.581,483676.27,49376.893,1.0
20210311,159827.SZ,农业50,1.019,1.031,1.005,1.03,1.013,0.017,1.6782,97049.07,9906.801,1.0
20210311,159828.SZ,国泰中证医疗ETF,0.869,0.909,0.869,0.896,0.872,0.024,2.7523,720148.13,64484.259,1.0
20210311,159837.SZ,易方达中证生物科技主题ETF,0.823,0.855,0.822,0.842,0.823,0.019,2.3086,1247933.87,105008.614,1.0
20210311,159839.SZ,汇添富国证生物医药ETF,0.799,0.836,0.799,0.824,0.799,0.025,3.1289,206020.08,16921.786,1.0
20210311,159841.SZ,天弘中证全指证券公司ETF,0.914,0.931,0.914,0.93,0.915,0.015,1.6393,646792.16,59782.443,1.0
20210311,159843.SZ,招商国证食品饮料ETF,0.832,0.866,0.823,0.856,0.829,0.027,3.2569,184410.09,15703.649,1.0
20210311,159849.SZ,招商中证生物科技主题ETF,0.843,0.865,0.833,0.853,0.833,0.02,2.401,108630.26,9260.971,1.0
20210311,159850.SZ,华夏恒生中国企业ETF(QDII),0.95,0.976,0.95,0.972,0.949,0.023,2.4236,279121.49,27039.848,1.0
20210311,159852.SZ,嘉实中证软件服务ETF,0.949,0.959,0.944,0.956,0.949,0.007,0.7376,270962.23,25818.156,1.0
20210311,159855.SZ,影视ETF,0.927,0.94,0.923,0.935,0.927,0.008,0.863,74320.66,6937.536,1.0
20210311,159856.SZ,互联网龙头ETF,0.849,0.869,0.841,0.862,0.84,0.022,2.619,121669.07,10459.436,1.0
20210311,159857.SZ,天弘中证光伏产业ETF,0.818,0.839,0.806,0.836,0.807,0.029,3.5936,689949.16,57061.965,1.0
20210311,159863.SZ,光伏产业,0.913,0.955,0.911,0.951,0.92,0.031,3.3696,274422.37,25617.88,1.0
20210311,159865.SZ,国泰中证畜牧养殖ETF,0.926,0.946,0.926,0.946,0.935,0.011,1.1765,266084.47,25020.31,1.0
20210311,159867.SZ,畜牧ETF,0.931,0.942,0.921,0.942,0.931,0.011,1.1815,43246.03,4045.526,1.0
20210311,159869.SZ,华夏中证动漫游戏ETF,0.966,1.001,0.962,0.995,0.969,0.026,2.6832,511296.97,50445.107,1.0
20210311,159870.SZ,化工ETF,0.89,0.913,0.885,0.908,0.888,0.02,2.2523,769713.27,69498.11,1.0
20210311,159901.SZ,易方达深证100ETF,7.48,7.58,7.451,7.536,7.264,0.272,3.7445,231245.61,174076.284,1.031
20210311,159902.SZ,华夏中小企业100ETF,4.495,4.566,4.462,4.554,4.485,0.069,1.5385,63618.26,28826.196,1.048
20210311,159903.SZ,南方深证成份ETF,1.537,1.57,1.531,1.566,1.537,0.029,1.8868,13431.86,2093.908,1.0
20210311,159905.SZ,深红利ETF,2.684,2.745,2.673,2.734,2.674,0.06,2.2438,140684.0,38264.198,1.0
20210311,159906.SZ,大成深证成长40ETF,1.459,1.498,1.458,1.487,1.459,0.028,1.9191,6756.0,1000.638,1.0
20210311,159907.SZ,广发国证2000ETF,1.75,1.777,1.75,1.769,1.75,0.019,1.0857,536.0,94.753,1.0
20210311,159908.SZ,博时创业板ETF,2.352,2.432,2.352,2.412,2.351,0.061,2.5946,12987.0,3110.875,1.0
20210311,159909.SZ,深证TMT50ETF,0.707,0.771,0.69,0.707,0.702,0.005,0.7123,7644.07,539.806,9.792
20210311,159910.SZ,嘉实深证基本面120ETF,2.52,2.563,2.505,2.563,2.51,0.053,2.1116,1719.0,438.364,1.0
20210311,159912.SZ,汇添富深证300ETF,1.867,1.919,1.864,1.906,1.86,0.046,2.4731,5352.0,1016.447,1.0
20210311,159913.SZ,交银深证300价值ETF,2.469,2.52,2.469,2.516,2.463,0.053,2.1518,359.0,89.48,1.0
20210311,159915.SZ,易方达创业板ETF,2.585,2.67,2.581,2.65,2.586,0.064,2.4749,5149148.93,1358033.333,1.0
20210311,159916.SZ,建信深证基本面60ETF,5.78,5.834,5.78,5.818,5.71,0.108,1.8914,387.0,224.85,1.0
20210311,159918.SZ,嘉实中创400ETF,1.86,1.89,1.86,1.88,1.895,-0.015,-0.7916,599.0,111.701,1.0
20210311,159919.SZ,嘉实沪深300ETF,5.0,5.115,4.999,5.114,4.983,0.131,2.6289,1465698.52,742952.909,0.439
20210311,159920.SZ,华夏恒生ETF,1.51,1.536,1.51,1.528,1.504,0.024,1.5957,8915398.62,1362582.162,1.052
20210311,159922.SZ,嘉实中证500ETF,6.675,6.812,6.618,6.811,6.639,0.172,2.5908,176413.71,118659.75,1.0
20210311,159923.SZ,大成中证A100ETF,2.252,2.309,2.252,2.297,2.252,0.045,1.9982,2775.0,635.665,1.0
20210311,159925.SZ,南方沪深300ETF,2.345,2.402,2.345,2.4,2.341,0.059,2.5203,15314.11,3636.349,1.0
20210311,159928.SZ,汇添富中证主要消费ETF,4.686,4.842,4.656,4.809,4.681,0.128,2.7345,197234.77,93886.371,1.0
20210311,159929.SZ,汇添富中证医药卫生ETF,2.171,2.248,2.171,2.229,2.177,0.052,2.3886,74442.0,16536.242,1.0
20210311,159930.SZ,汇添富中证能源ETF,0.682,0.697,0.682,0.696,0.679,0.017,2.5037,204923.0,14131.418,1.0
20210311,159931.SZ,汇添富中证金融地产ETF,1.801,1.85,1.801,1.837,1.799,0.038,2.1123,16751.0,3064.847,1.0
20210311,159933.SZ,国投瑞银金融地产ETF,2.53,2.593,2.53,2.589,2.517,0.072,2.8605,1490.0,383.391,1.0
20210311,159934.SZ,易方达黄金ETF,3.529,3.553,3.529,3.545,3.511,0.034,0.9684,4596691.49,1627914.052,1.0
20210311,159935.SZ,景顺长城中证500ETF,1.818,1.838,1.815,1.838,1.799,0.039,2.1679,457.0,83.174,1.0
20210311,159936.SZ,广发中证全指可选消费ETF,1.905,1.926,1.896,1.921,1.897,0.024,1.2652,5782.19,1107.231,1.0
20210311,159937.SZ,博时黄金ETF,3.556,3.583,3.555,3.574,3.541,0.033,0.9319,940097.0,335356.169,1.0
20210311,159938.SZ,广发中证全指医药卫生ETF,1.923,1.987,1.923,1.967,1.933,0.034,1.7589,80535.0,15793.957,1.0
20210311,159939.SZ,广发中证全指信息技术ETF,1.262,1.288,1.249,1.284,1.261,0.023,1.8239,96810.0,12297.049,1.0
20210311,159940.SZ,广发中证全指金融地产ETF,1.106,1.129,1.106,1.127,1.102,0.025,2.2686,34000.0,3819.984,1.0
20210311,159941.SZ,广发纳指100ETF,2.563,2.584,2.54,2.584,2.555,0.029,1.135,410434.22,105243.76,1.0
20210311,159943.SZ,深证ETF,15.379,15.65,15.26,15.6,15.28,0.32,2.0942,568.13,882.309,1.0
20210311,159944.SZ,广发中证全指原材料ETF,1.024,1.074,1.013,1.074,1.024,0.05,4.8828,23526.0,2488.743,1.0
20210311,159945.SZ,广发中证全指能源ETF,0.638,0.646,0.63,0.646,0.632,0.014,2.2152,19792.04,1267.526,1.0
20210311,159948.SZ,南方创业板ETF,2.836,2.918,2.825,2.9,2.825,0.075,2.6549,177662.65,51095.781,1.0
20210311,159949.SZ,华安创业板50ETF,1.134,1.179,1.134,1.169,1.135,0.034,2.9956,16642044.89,1935924.188,1.0
20210311,159952.SZ,广发创业板ETF,1.553,1.606,1.553,1.596,1.554,0.042,2.7027,1049936.85,166578.085,1.0
20210311,159954.SZ,南方恒生中国企业ETF,1.018,1.043,1.018,1.039,1.016,0.023,2.2638,81750.0,8476.652,1.0
20210311,159956.SZ,建信创业板ETF,1.57,1.61,1.566,1.598,1.566,0.032,2.0434,2108.0,335.783,1.0
20210311,159957.SZ,华夏创业板ETF,1.638,1.691,1.634,1.683,1.635,0.048,2.9358,18450.0,3091.11,1.0
20210311,159958.SZ,创业板ETF工银,1.557,1.604,1.551,1.593,1.557,0.036,2.3121,126897.0,20104.578,1.0
20210311,159959.SZ,央企ETF,1.192,1.209,1.192,1.209,1.186,0.023,1.9393,2467.0,296.546,1.0
20210311,159960.SZ,平安恒生中国企业ETF,1.05,1.073,1.05,1.07,1.045,0.025,2.3923,66555.0,7107.496,1.0
20210311,159961.SZ,方正富邦深证100ETF,2.143,2.205,2.143,2.189,2.146,0.043,2.0037,5334.0,1167.039,1.0
20210311,159964.SZ,平安创业板ETF,1.627,1.659,1.624,1.642,1.624,0.018,1.1084,1145.0,188.422,1.0
20210311,159965.SZ,国联央视50ETF,1.478,1.51,1.478,1.51,1.48,0.03,2.027,23838.0,3587.248,1.0
20210311,159966.SZ,华夏创业板低波价值ETF,0.583,0.597,0.582,0.593,0.582,0.011,1.89,898097.63,53049.804,3.076
20210311,159967.SZ,华夏创成长ETF,0.588,0.613,0.586,0.606,0.59,0.016,2.7119,4710212.02,283996.621,3.638
20210311,159968.SZ,博时中证500ETF,6.488,6.65,6.453,6.65,6.485,0.165,2.5443,43784.71,28815.117,1.0
20210311,159969.SZ,深100P,1.594,1.635,1.588,1.626,1.594,0.032,2.0075,14088.35,2284.372,1.0
20210311,159970.SZ,深100ETF工银,6.466,6.673,6.333,6.446,6.466,-0.02,-0.3093,1071.0,691.715,1.0
20210311,159971.SZ,富国创业板ETF,1.818,1.876,1.818,1.861,1.818,0.043,2.3652,1406.0,261.29,1.0
20210311,159972.SZ,5年地债,104.65,104.687,104.65,104.65,104.655,-0.005,-0.0048,1360.0,14235.543,1.002
20210311,159973.SZ,弘毅远方国证民企领先100ETF,1.725,1.757,1.725,1.741,1.718,0.023,1.3388,1012.35,176.671,1.0
20210311,159974.SZ,富国中证央企创新驱动ETF,1.082,1.092,1.082,1.092,1.072,0.02,1.8657,203.0,21.965,1.0
