日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20211110,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,75462.97,754628.499,1.0
20211110,159003.SZ,招商保证金快线A,99.966,99.968,99.964,99.967,99.967,0.0,0.0,3056.0,30549.64,1.0
20211110,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,99.999,0.001,0.001,2671.51,26715.096,1.0
20211110,159601.SZ,华夏MSCI中国A50互联互通ETF,0.991,0.991,0.97,0.984,0.992,-0.008,-0.8065,35274656.13,3452992.096,1.0
20211110,159602.SZ,南方MSCI中国A50互联互通ETF,0.99,0.99,0.968,0.983,0.991,-0.008,-0.8073,15043694.49,1473264.179,1.0
20211110,159703.SZ,天弘中证新材料主题ETF,1.288,1.288,1.254,1.281,1.293,-0.012,-0.9281,95526.07,12137.391,1.0
20211110,159708.SZ,红利ETF,0.875,0.877,0.86,0.871,0.877,-0.006,-0.6842,65360.03,5662.081,1.0
20211110,159709.SZ,物联网ETF工银,1.001,1.008,0.995,1.001,1.005,-0.004,-0.398,22200.52,2223.157,1.0
20211110,159713.SZ,富国中证稀土产业ETF,1.003,1.003,0.967,0.989,1.004,-0.015,-1.494,590740.0,58054.458,1.0
20211110,159715.SZ,易方达中证稀土产业ETF,0.87,0.872,0.842,0.86,0.872,-0.012,-1.3761,460610.12,39483.911,1.0
20211110,159716.SZ,华宝深创100ETF,0.997,0.999,0.983,0.998,1.001,-0.003,-0.2997,30345.05,3010.636,1.0
20211110,159717.SZ,ESGETF,1.002,1.002,0.986,0.997,1.002,-0.005,-0.499,60344.09,5980.155,1.0
20211110,159720.SZ,智能车TK,1.138,1.138,1.104,1.124,1.144,-0.02,-1.7483,296064.69,33072.558,1.0
20211110,159721.SZ,深创龙头ETF,0.987,0.99,0.972,0.988,0.994,-0.006,-0.6036,63205.0,6202.876,1.0
20211110,159723.SZ,汇添富中证沪港深科技龙头ETF,0.963,0.979,0.963,0.979,0.973,0.006,0.6166,14545.68,1418.675,1.0
20211110,159725.SZ,线上消费ETF,0.87,0.883,0.863,0.876,0.873,0.003,0.3436,11875.05,1037.141,1.0
20211110,159729.SZ,汇添富中证沪港深互联网ETF,0.873,0.875,0.865,0.87,0.873,-0.003,-0.3436,8699.09,756.19,1.0
20211110,159732.SZ,华夏国证消费电子主题ETF,0.992,1.001,0.985,0.994,0.991,0.003,0.3027,91602.17,9102.429,1.0
20211110,159735.SZ,港股消费,0.863,0.87,0.854,0.865,0.863,0.002,0.2317,39722.03,3419.576,1.0
20211110,159736.SZ,天弘中证食品饮料ETF,1.067,1.074,1.044,1.054,1.073,-0.019,-1.7707,362244.02,38051.556,1.0
20211110,159740.SZ,大成恒生科技ETF(QDII),0.77,0.777,0.763,0.775,0.772,0.003,0.3886,241785.0,18617.534,1.0
20211110,159741.SZ,嘉实恒生科技ETF(QDII),0.76,0.768,0.755,0.768,0.762,0.006,0.7874,147208.0,11216.341,1.0
20211110,159742.SZ,博时恒生科技ETF(QDII),0.773,0.781,0.767,0.78,0.774,0.006,0.7752,327159.07,25316.783,1.0
20211110,159745.SZ,国泰中证全指建筑材料ETF,0.859,0.859,0.838,0.853,0.86,-0.007,-0.814,454636.04,38390.076,1.0
20211110,159747.SZ,南方中证香港科技ETF(QDII),0.814,0.82,0.805,0.816,0.815,0.001,0.1227,244368.15,19860.186,1.0
20211110,159752.SZ,申万菱信中证内地新能源主题ETF,1.175,1.178,1.143,1.17,1.17,0.0,0.0,74889.0,8661.052,1.0
20211110,159755.SZ,广发国证新能源车电池ETF,1.42,1.425,1.375,1.401,1.436,-0.035,-2.4373,1459353.07,203726.506,1.0
20211110,159757.SZ,景顺长城国证新能源车电池ETF,1.113,1.114,1.078,1.099,1.123,-0.024,-2.1371,399230.91,43846.879,1.0
20211110,159763.SZ,建信中证新材料主题ETF,1.027,1.027,1.005,1.017,1.027,-0.01,-0.9737,20823.39,2108.01,1.0
20211110,159766.SZ,富国中证旅游主题ETF,0.989,0.989,0.966,0.985,0.99,-0.005,-0.5051,216980.0,21172.56,1.0
20211110,159767.SZ,兴银国证新能源车电池ETF,1.127,1.127,1.085,1.103,1.128,-0.025,-2.2163,83976.13,9239.963,1.0
20211110,159770.SZ,机器人ETF,1.014,1.014,0.994,1.0,1.013,-0.013,-1.2833,282372.68,28268.986,1.0
20211110,159773.SZ,创业板科技ETF,1.05,1.052,1.028,1.051,1.048,0.003,0.2863,153980.0,16088.863,1.0
20211110,159777.SZ,国联安创业板科技ETF,1.037,1.041,1.02,1.04,1.04,0.0,0.0,28077.87,2908.073,1.0
20211110,159780.SZ,南方中证科创创业50ETF,0.886,0.889,0.87,0.887,0.888,-0.001,-0.1126,3084209.84,271356.938,1.0
