日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240403,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,60991.83,609919.095,1.0
20240403,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,2026.45,20264.58,1.0
20240403,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,1109.03,11090.277,1.0
20240403,159150.SZ,易方达深证50ETF,1.06,1.06,1.052,1.058,1.06,-0.002,-0.1887,250688.86,26478.24,1.0
20240403,159350.SZ,富国深证50ETF,1.057,1.057,1.05,1.054,1.057,-0.003,-0.2838,289726.12,30535.284,1.0
20240403,159501.SZ,嘉实纳斯达克100ETF(QDII),1.213,1.214,1.211,1.213,1.226,-0.013,-1.0604,1043079.0,126516.38,1.0
20240403,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),0.98,0.983,0.977,0.979,1.012,-0.033,-3.2609,842456.1,82534.214,1.0
20240403,159505.SZ,博时国证2000ETF,0.923,0.923,0.91,0.917,0.927,-0.01,-1.0787,6272.0,573.691,1.0
20240403,159506.SZ,富国恒生港股通医疗保健ETF,0.761,0.763,0.749,0.75,0.763,-0.013,-1.7038,849815.0,64193.913,1.0
20240403,159507.SZ,广发国证通信ETF,0.924,0.924,0.904,0.907,0.924,-0.017,-1.8398,77890.0,7088.446,1.0
20240403,159508.SZ,华安国证生物医药ETF,0.834,0.835,0.827,0.828,0.832,-0.004,-0.4808,52854.0,4400.788,1.0
20240403,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.37,1.376,1.346,1.357,1.386,-0.029,-2.0924,4478472.1,609467.637,1.0
20240403,159510.SZ,华夏中证智选300价值稳健策略ETF,0.949,0.952,0.946,0.949,0.949,0.0,0.0,19920.0,1889.967,1.0
20240403,159511.SZ,南方中证通信服务ETF,0.926,0.926,0.906,0.91,0.926,-0.016,-1.7279,26128.58,2380.285,1.0
20240403,159512.SZ,广发中证全指汽车ETF,1.147,1.147,1.12,1.128,1.15,-0.022,-1.913,191395.0,21608.202,1.0
20240403,159513.SZ,大成纳斯达克100ETF(QDII),1.099,1.1,1.097,1.098,1.11,-0.012,-1.0811,1321028.0,145076.303,1.0
20240403,159515.SZ,鹏扬中证国有企业红利ETF,1.017,1.021,1.011,1.02,1.012,0.008,0.7905,8062.04,821.54,1.0
20240403,159516.SZ,国泰中证半导体材料设备主题ETF,0.84,0.845,0.824,0.837,0.835,0.002,0.2395,1035037.86,86346.939,1.0
20240403,159517.SZ,800增强ETF,0.962,0.962,0.957,0.961,0.961,0.0,0.0,55906.0,5361.38,1.0
20240403,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),1.132,1.145,1.119,1.126,1.115,0.011,0.9865,830924.3,94103.604,1.0
20240403,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.088,1.095,1.084,1.085,1.086,-0.001,-0.0921,118380.0,12894.237,1.0
20240403,159520.SZ,工银瑞信中证消费龙头ETF,1.035,1.036,1.029,1.033,1.031,0.002,0.194,82915.0,8552.718,1.0
20240403,159521.SZ,平安国证2000ETF,0.91,0.91,0.899,0.908,0.913,-0.005,-0.5476,189095.0,17095.288,1.0
20240403,159523.SZ,华夏中证智选300成长创新策略ETF,0.918,0.929,0.917,0.919,0.924,-0.005,-0.5411,20409.0,1875.88,1.0
20240403,159527.SZ,广发中证云计算与大数据ETF,1.148,1.148,1.114,1.119,1.153,-0.034,-2.9488,22077.0,2474.746,1.0
20240403,159529.SZ,景顺长城标普消费精选ETF(QDII),1.054,1.056,1.049,1.053,1.064,-0.011,-1.0338,43226.82,4550.568,1.0
20240403,159530.SZ,易方达国证机器人产业ETF,1.056,1.056,1.04,1.043,1.06,-0.017,-1.6038,19424.0,2029.746,1.0
20240403,159531.SZ,南方中证2000ETF,0.913,0.913,0.894,0.902,0.912,-0.01,-1.0965,747003.0,67394.949,1.0
20240403,159532.SZ,易方达中证2000ETF,0.948,0.949,0.931,0.943,0.952,-0.009,-0.9454,117473.01,11038.452,1.0
20240403,159535.SZ,嘉实中证2000ETF,0.936,0.936,0.922,0.934,0.94,-0.006,-0.6383,110768.0,10294.416,1.0
20240403,159536.SZ,汇添富中证2000ETF,0.928,0.928,0.907,0.916,0.927,-0.011,-1.1866,220763.02,20215.066,1.0
20240403,159537.SZ,国泰国证信息技术创新主题ETF,0.864,0.864,0.843,0.845,0.864,-0.019,-2.1991,16468.0,1403.392,1.0
20240403,159538.SZ,富国国证信息技术创新主题ETF,0.875,0.875,0.855,0.861,0.877,-0.016,-1.8244,64374.0,5561.066,1.0
20240403,159539.SZ,广发国证信创ETF,0.857,0.857,0.841,0.845,0.865,-0.02,-2.3121,47211.0,4006.983,1.0
20240403,159540.SZ,易方达国证信息技术创新主题ETF,0.87,0.87,0.852,0.858,0.876,-0.018,-2.0548,33536.0,2885.263,1.0
20240403,159541.SZ,万家创业板综合ETF,0.95,0.95,0.932,0.937,0.95,-0.013,-1.3684,413952.01,38835.008,1.0
20240403,159543.SZ,国证2000ETF基金,0.887,0.891,0.883,0.886,0.89,-0.004,-0.4494,58592.0,5192.67,1.0
20240403,159546.SZ,国泰中证全指集成电路ETF,0.847,0.852,0.83,0.848,0.847,0.001,0.1181,287737.65,24226.039,1.0
20240403,159547.SZ,华夏中证红利低波动ETF,1.064,1.067,1.053,1.066,1.061,0.005,0.4713,3035.08,322.957,1.0
