日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200423,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,23778.14,237781.809,1.0
20200423,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,1176.83,11768.275,1.0
20200423,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.001,-0.001,-0.001,100.0,999.997,1.0
20200423,159801.SZ,广发国证半导体芯片ETF,0.954,0.956,0.935,0.937,0.955,-0.018,-1.8848,1762560.62,166327.229,1.0
20200423,159804.SZ,国寿安保创精选88ETF,1.03,1.032,1.017,1.017,1.032,-0.015,-1.4535,136284.45,13975.713,1.0
20200423,159805.SZ,传媒ETF,0.997,1.003,0.983,0.986,0.999,-0.013,-1.3013,558163.31,55306.425,1.0
20200423,159806.SZ,国泰中证新能源汽车ETF,0.984,0.989,0.968,0.97,0.981,-0.011,-1.1213,223110.15,21791.91,1.0
20200423,159807.SZ,易方达中证科技50ETF,1.056,1.063,1.047,1.047,1.057,-0.01,-0.9461,331579.54,34967.451,1.0
20200423,159811.SZ,博时5G50ETF,1.033,1.034,1.009,1.011,1.03,-0.019,-1.8447,753754.61,76775.33,1.0
20200423,159901.SZ,易方达深证100ETF,5.154,5.182,5.137,5.146,5.151,-0.005,-0.0971,175103.71,90427.427,1.031
20200423,159902.SZ,华夏中小企业100ETF,3.403,3.406,3.361,3.367,3.399,-0.032,-0.9415,72772.76,24627.623,1.048
20200423,159903.SZ,南方深证成份ETF,1.165,1.17,1.16,1.162,1.164,-0.002,-0.1718,12219.03,1424.078,1.0
20200423,159905.SZ,深红利ETF,1.824,1.84,1.823,1.826,1.823,0.003,0.1646,97254.23,17808.319,1.0
20200423,159906.SZ,大成深证成长40ETF,1.165,1.166,1.148,1.149,1.162,-0.013,-1.1188,8751.0,1015.03,1.0
20200423,159907.SZ,广发国证2000ETF,1.378,1.381,1.368,1.375,1.375,0.0,0.0,432.0,59.48,1.0
20200423,159908.SZ,博时创业板ETF,1.759,1.759,1.74,1.74,1.75,-0.01,-0.5714,1719.0,301.189,1.0
20200423,159909.SZ,深证TMT50ETF,5.352,5.358,5.304,5.307,5.391,-0.084,-1.5582,912.0,485.799,1.0
20200423,159910.SZ,嘉实深证基本面120ETF,1.825,1.83,1.815,1.817,1.822,-0.005,-0.2744,10394.0,1892.164,1.0
20200423,159912.SZ,汇添富深证300ETF,1.391,1.415,1.387,1.395,1.397,-0.002,-0.1432,2722.0,379.432,1.0
20200423,159913.SZ,交银深证300价值ETF,1.83,1.853,1.83,1.85,1.848,0.002,0.1082,95.0,17.518,1.0
