日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20241108,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.001,99.999,0.002,0.002,60695.86,606956.539,1.0
20241108,159003.SZ,招商保证金快线A,100.0,100.0,99.9,99.999,99.999,0.0,0.0,4120.87,41205.753,1.0
20241108,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.997,99.999,99.999,0.0,0.0,1292.29,12922.736,1.0
20241108,159150.SZ,易方达深证50ETF,1.27,1.286,1.247,1.249,1.263,-0.014,-1.1085,270647.66,34194.599,1.0
20241108,159300.SZ,富国沪深300ETF,4.318,4.318,4.182,4.193,4.232,-0.039,-0.9216,654439.51,276283.083,0.279
20241108,159301.SZ,华夏中证全指公用事业ETF,0.971,0.972,0.953,0.958,0.964,-0.006,-0.6224,86238.17,8286.536,1.0
20241108,159302.SZ,港股高股息ETF,1.149,1.149,1.113,1.115,1.128,-0.013,-1.1525,137305.0,15421.795,1.0
20241108,159303.SZ,大成恒生医疗保健ETF(QDII),1.145,1.149,1.125,1.128,1.131,-0.003,-0.2653,80936.23,9197.719,1.0
20241108,159305.SZ,广发国证新能源电池ETF,1.283,1.32,1.273,1.278,1.282,-0.004,-0.312,94591.11,12256.922,1.0
20241108,159306.SZ,平安中证汽车零部件主题ETF,1.095,1.119,1.095,1.101,1.093,0.008,0.7319,38160.15,4233.391,1.0
20241108,159307.SZ,博时中证红利低波100ETF,1.074,1.083,1.058,1.06,1.075,-0.015,-1.3953,47621.08,5075.649,1.016
20241108,159309.SZ,汇添富中证油气资源ETF,1.036,1.044,1.02,1.023,1.036,-0.013,-1.2548,141709.87,14564.752,1.0
20241108,159310.SZ,天弘中证芯片产业ETF,1.541,1.567,1.499,1.508,1.49,0.018,1.2081,172966.0,26395.435,1.0
20241108,159312.SZ,广发恒指港股通ETF,1.018,1.023,1.004,1.007,1.021,-0.014,-1.3712,1499350.13,152115.725,1.0
