日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240702,159511.SZ,南方中证通信服务ETF,0.906,0.915,0.904,0.906,0.909,-0.003,-0.33,81283.9,7383.192,1.0
20240702,159512.SZ,广发中证全指汽车ETF,1.141,1.146,1.111,1.117,1.136,-0.019,-1.6725,212460.0,23808.192,1.0
20240702,159513.SZ,大成纳斯达克100ETF(QDII),1.225,1.225,1.22,1.223,1.22,0.003,0.2459,1646908.06,201534.6,1.0
20240702,159515.SZ,鹏扬中证国有企业红利ETF,1.046,1.047,1.042,1.046,1.045,0.001,0.0957,20850.0,2178.832,1.0
20240702,159516.SZ,国泰中证半导体材料设备主题ETF,0.807,0.809,0.79,0.795,0.807,-0.012,-1.487,724490.02,57708.159,1.0
20240702,159517.SZ,800增强ETF,0.949,0.95,0.947,0.948,0.951,-0.003,-0.3155,44452.0,4210.431,1.0
20240702,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),1.037,1.039,1.031,1.032,1.037,-0.005,-0.4822,167901.0,17356.091,1.0
20240702,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.26,1.287,1.258,1.281,1.259,0.022,1.7474,285514.03,36490.798,1.0
20240702,159520.SZ,工银瑞信中证消费龙头ETF,0.947,0.954,0.947,0.95,0.951,-0.001,-0.1052,20537.0,1952.211,1.0
20240702,159521.SZ,平安国证2000ETF,0.824,0.824,0.813,0.814,0.824,-0.01,-1.2136,98161.0,8012.322,1.0
20240702,159523.SZ,华夏中证智选300成长创新策略ETF,0.885,0.889,0.883,0.885,0.885,0.0,0.0,11324.01,1003.228,1.0
20240702,159525.SZ,富国中证红利低波动ETF,1.007,1.007,0.999,1.005,1.007,-0.002,-0.1986,60198.93,6044.49,1.0
20240702,159526.SZ,嘉实中证机器人ETF,0.936,0.937,0.921,0.922,0.931,-0.009,-0.9667,48882.0,4525.059,1.0
20240702,159527.SZ,广发中证云计算与大数据ETF,1.063,1.073,1.052,1.055,1.054,0.001,0.0949,28673.0,3045.147,1.0
20240702,159528.SZ,富国中证国有企业改革ETF,0.981,0.982,0.975,0.978,0.984,-0.006,-0.6098,5124.06,502.168,1.0
20240702,159529.SZ,景顺长城标普消费精选ETF(QDII),1.096,1.096,1.089,1.091,1.093,-0.002,-0.183,66837.01,7297.55,1.0
20240702,159530.SZ,易方达国证机器人产业ETF,0.942,0.945,0.928,0.93,0.941,-0.011,-1.169,14012.0,1310.833,1.0
20240702,159531.SZ,南方中证2000ETF,0.787,0.797,0.786,0.791,0.79,0.001,0.1266,867104.0,68633.167,1.0
20240702,159532.SZ,易方达中证2000ETF,0.84,0.847,0.838,0.84,0.84,0.0,0.0,39024.0,3287.23,1.0
20240702,159533.SZ,博时中证2000ETF,0.952,0.962,0.952,0.956,0.951,0.005,0.5258,25473.65,2433.879,1.0
20240702,159535.SZ,嘉实中证2000ETF,0.839,0.839,0.826,0.832,0.832,0.0,0.0,67825.0,5641.638,1.0
20240702,159536.SZ,汇添富中证2000ETF,0.804,0.805,0.797,0.8,0.801,-0.001,-0.1248,106044.0,8484.915,1.0
20240702,159537.SZ,国泰国证信息技术创新主题ETF,0.82,0.826,0.806,0.806,0.82,-0.014,-1.7073,48029.0,3935.386,1.0
20240702,159538.SZ,富国国证信息技术创新主题ETF,0.829,0.837,0.823,0.823,0.833,-0.01,-1.2005,86372.0,7145.202,1.0
20240702,159539.SZ,广发国证信创ETF,0.814,0.819,0.808,0.808,0.817,-0.009,-1.1016,41737.0,3401.553,1.0
20240702,159540.SZ,易方达国证信息技术创新主题ETF,0.83,0.836,0.82,0.821,0.831,-0.01,-1.2034,41551.0,3436.221,1.0
20240702,159541.SZ,万家创业板综合ETF,0.852,0.856,0.843,0.847,0.856,-0.009,-1.0514,320717.0,27253.036,1.0
20240702,159542.SZ,大成中证工程机械ETF,0.98,0.98,0.944,0.953,0.986,-0.033,-3.3469,25838.0,2469.952,1.0
20240702,159543.SZ,国证2000ETF基金,0.797,0.798,0.791,0.791,0.797,-0.006,-0.7528,7817.0,620.911,1.0
20240702,159545.SZ,易方达恒生港股通高股息低波动ETF,1.1,1.115,1.098,1.111,1.1,0.011,1.0,141881.17,15737.5,1.0
20240702,159546.SZ,国泰中证全指集成电路ETF,0.863,0.863,0.841,0.847,0.858,-0.011,-1.2821,103202.0,8776.535,1.0
20240702,159547.SZ,华夏中证红利低波动ETF,1.105,1.109,1.1,1.107,1.105,0.002,0.181,5424.0,599.844,1.0
20240702,159549.SZ,天弘中证红利低波动100ETF,1.039,1.046,1.039,1.046,1.043,0.003,0.2876,10538.01,1100.634,1.0
20240702,159551.SZ,国泰中证机器人ETF,0.824,0.831,0.814,0.816,0.824,-0.008,-0.9709,56426.0,4636.586,1.0
20240702,159552.SZ,招商中证2000增强策略ETF,1.003,1.01,1.0,1.005,1.005,0.0,0.0,106281.58,10701.365,1.0
20240702,159553.SZ,海富通中证2000增强策略ETF,0.934,0.934,0.925,0.927,0.925,0.002,0.2162,1638.0,152.022,1.0
20240702,159555.SZ,2000增强ETF,0.83,0.836,0.827,0.83,0.828,0.002,0.2415,33312.0,2768.443,1.0
20240702,159556.SZ,平安中证2000增强策略ETF,0.786,0.787,0.773,0.777,0.79,-0.013,-1.6456,20683.0,1614.623,1.0
20240702,159557.SZ,嘉实恒生医疗保健ETF(QDII),0.869,0.881,0.858,0.865,0.868,-0.003,-0.3456,74782.92,6542.623,1.0
20240702,159558.SZ,易方达中证半导体材料设备主题ETF,0.942,0.942,0.924,0.926,0.942,-0.016,-1.6985,9006.5,837.491,1.0
20240702,159559.SZ,景顺长城国证机器人产业ETF,0.86,0.86,0.84,0.847,0.851,-0.004,-0.47,45526.0,3843.664,1.0
20240702,159560.SZ,景顺长城中证芯片产业ETF,0.82,0.821,0.804,0.807,0.822,-0.015,-1.8248,90935.08,7390.332,1.0
20240702,159561.SZ,嘉实德国DAX ETF(QDII),1.001,1.001,0.995,0.997,1.006,-0.009,-0.8946,207912.93,20747.4,1.0
20240702,159562.SZ,华夏中证沪深港黄金产业股票ETF,1.3,1.317,1.295,1.304,1.305,-0.001,-0.0766,131874.27,17205.136,1.0
20240702,159563.SZ,华夏创业板综合ETF,1.02,1.02,0.99,0.995,0.998,-0.003,-0.3006,17216.0,1714.665,1.0
20240702,159565.SZ,易方达中证汽车零部件主题ETF,0.962,0.967,0.947,0.949,0.958,-0.009,-0.9395,5985.0,572.488,1.0
20240702,159566.SZ,易方达国证新能源电池ETF,1.057,1.061,1.047,1.048,1.067,-0.019,-1.7807,14448.6,1522.823,1.0
20240702,159567.SZ,港股创新药ETF,0.795,0.813,0.794,0.798,0.8,-0.002,-0.25,551375.0,44382.988,1.0
20240702,159568.SZ,博时港股通互联网ETF,1.112,1.119,1.095,1.1,1.112,-0.012,-1.0791,31432.59,3470.766,1.0
20240702,159570.SZ,汇添富国证港股通创新药ETF,0.792,0.804,0.783,0.787,0.791,-0.004,-0.5057,384521.0,30562.862,1.0
20240702,159571.SZ,富国创业板中盘200ETF,0.837,0.843,0.828,0.833,0.833,0.0,0.0,12672.04,1059.024,1.0
20240702,159572.SZ,易方达创业板中盘200ETF,0.816,0.824,0.816,0.819,0.819,0.0,0.0,17477.0,1433.716,1.0
20240702,159573.SZ,华夏创业板中盘200ETF,0.814,0.822,0.809,0.816,0.814,0.002,0.2457,186677.02,15219.222,1.0
20240702,159575.SZ,创业板200ETF银华,0.827,0.836,0.827,0.829,0.831,-0.002,-0.2407,14690.0,1220.168,1.0
20240702,159576.SZ,广发深证100ETF,0.995,0.997,0.985,0.987,0.997,-0.01,-1.003,115697.0,11462.76,1.0
20240702,159577.SZ,汇添富MSCI美国50ETF,1.158,1.158,1.152,1.155,1.152,0.003,0.2604,487879.0,56329.249,1.0
20240702,159578.SZ,南方深证主板50ETF,0.972,0.975,0.964,0.965,0.976,-0.011,-1.127,7901.08,765.822,1.0
20240702,159581.SZ,万家中证红利ETF,1.033,1.037,1.026,1.033,1.033,0.0,0.0,182255.03,18797.185,1.006
20240702,159582.SZ,博时中证半导体产业ETF,1.02,1.024,1.008,1.012,1.024,-0.012,-1.1719,57726.0,5859.373,1.0
20240702,159586.SZ,南方中证全指计算机ETF,0.789,0.82,0.783,0.809,0.797,0.012,1.5056,74651.0,6064.771,1.0
20240702,159588.SZ,景顺长城国证石油天然气ETF,0.988,0.999,0.987,0.996,0.99,0.006,0.6061,205921.74,20493.164,1.0
20240702,159589.SZ,广发中证红利ETF,1.043,1.046,1.034,1.04,1.042,-0.002,-0.1919,82029.0,8525.823,1.0
20240702,159591.SZ,富国中证A50ETF,0.976,0.981,0.975,0.977,0.978,-0.001,-0.1022,825370.01,80714.172,1.0
20240702,159592.SZ,A50ETF基金,0.969,0.976,0.969,0.973,0.973,0.0,0.0,4891075.01,476193.1,1.0
20240702,159593.SZ,平安中证A50ETF,0.983,0.989,0.982,0.984,0.985,-0.001,-0.1015,2276675.42,224374.797,1.0
20240702,159595.SZ,大成中证A50ETF,0.986,0.991,0.984,0.987,0.986,0.001,0.1014,2589254.02,255692.064,1.0
20240702,159596.SZ,华宝中证A50ETF,0.969,0.975,0.968,0.971,0.971,0.0,0.0,1635736.27,158968.557,1.0
20240702,159597.SZ,易方达创业板成长ETF,0.917,0.921,0.909,0.909,0.917,-0.008,-0.8724,38308.76,3495.892,1.0
20240702,159599.SZ,芯片ETF基金,1.005,1.005,0.988,0.99,1.005,-0.015,-1.4925,48283.01,4793.958,1.0
20240702,159601.SZ,华夏MSCI中国A50互联互通ETF,0.747,0.752,0.743,0.748,0.749,-0.001,-0.1335,1507216.08,112890.704,1.0
20240702,159602.SZ,南方MSCI中国A50互联互通ETF,0.745,0.751,0.743,0.749,0.747,0.002,0.2677,255804.05,19141.467,1.0
20240702,159603.SZ,双创龙头ETF,0.68,0.682,0.675,0.676,0.683,-0.007,-1.0249,38302.0,2597.459,1.0
20240702,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.775,0.79,0.774,0.778,0.781,-0.003,-0.3841,8320187.99,650405.175,1.0
20240702,159606.SZ,易方达中证500质量成长ETF,0.823,0.823,0.809,0.813,0.823,-0.01,-1.2151,90930.0,7388.057,1.0
20240702,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.771,0.786,0.77,0.773,0.777,-0.004,-0.5148,2387025.0,185617.88,1.0
20240702,159608.SZ,广发中证稀有金属ETF,0.497,0.497,0.488,0.489,0.498,-0.009,-1.8072,171107.0,8420.081,1.0
20240702,159609.SZ,浦银安盛中证光伏产业ETF,0.398,0.398,0.39,0.391,0.401,-0.01,-2.4938,419224.0,16485.011,1.0
20240702,159610.SZ,景顺长城中证500增强策略ETF,0.754,0.756,0.747,0.75,0.756,-0.006,-0.7937,98960.0,7432.15,1.0
20240702,159611.SZ,广发中证全指电力ETF,1.065,1.069,1.055,1.069,1.065,0.004,0.3756,1099539.77,116930.406,1.0
20240702,159612.SZ,国泰标普500ETF,1.539,1.54,1.532,1.538,1.532,0.006,0.3916,74828.79,11501.254,1.0
20240702,159613.SZ,嘉实中证信息安全主题ETF,0.631,0.641,0.628,0.63,0.627,0.003,0.4785,39027.0,2481.227,1.0
20240702,159615.SZ,南方恒生生物科技ETF(QDII),0.588,0.603,0.588,0.59,0.593,-0.003,-0.5059,501976.0,29904.02,1.0
20240702,159616.SZ,建信中证农牧主题ETF,0.668,0.668,0.649,0.649,0.666,-0.017,-2.5526,77077.0,5028.215,1.0
20240702,159617.SZ,华夏中证智选500价值稳健策略ETF,1.018,1.019,1.011,1.017,1.022,-0.005,-0.4892,10108.0,1025.024,1.0
20240702,159618.SZ,华安中证光伏产业ETF,0.548,0.55,0.536,0.537,0.549,-0.012,-2.1858,53629.0,2895.642,1.0
20240702,159619.SZ,国泰中证基建ETF,0.932,0.932,0.913,0.921,0.932,-0.011,-1.1803,208058.0,19141.582,1.0
20240702,159620.SZ,华夏中证智选500成长创新策略ETF,0.814,0.814,0.797,0.798,0.814,-0.016,-1.9656,7733.0,619.785,1.0
20240702,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.865,0.868,0.865,0.867,0.866,0.001,0.1155,7675.0,665.425,1.0
20240702,159622.SZ,创新药ETF沪港深,0.658,0.661,0.65,0.652,0.658,-0.006,-0.9119,39944.0,2614.779,1.0
20240702,159623.SZ,博时成渝经济圈ETF,0.702,0.708,0.701,0.704,0.702,0.002,0.2849,114066.0,8034.727,1.0
20240702,159625.SZ,嘉实国证绿色电力ETF,1.194,1.197,1.183,1.196,1.193,0.003,0.2515,198418.0,23592.496,1.0
20240702,159627.SZ,华夏中证A100ETF,0.927,0.932,0.926,0.928,0.931,-0.003,-0.3222,32960.0,3061.19,1.0
20240702,159628.SZ,万家国证2000ETF,0.795,0.801,0.79,0.793,0.798,-0.005,-0.6266,737173.0,58591.958,1.0
20240702,159629.SZ,富国中证1000ETF,1.994,2.006,1.979,1.988,2.0,-0.012,-0.6,643939.76,128281.573,0.352
20240702,159630.SZ,汇添富中证A100ETF,0.97,0.974,0.97,0.97,0.971,-0.001,-0.103,20368.0,1978.735,1.0
20240702,159631.SZ,招商中证A100ETF,0.867,0.872,0.867,0.868,0.871,-0.003,-0.3444,22490.0,1958.193,1.0
20240702,159632.SZ,华安纳斯达克100ETF(QDII),1.679,1.684,1.675,1.68,1.673,0.007,0.4184,898749.0,151011.731,1.0
20240702,159633.SZ,易方达中证1000ETF,2.005,2.017,1.987,2.0,2.009,-0.009,-0.448,439333.66,87962.916,0.355
20240702,159635.SZ,华夏中证基建ETF,0.984,0.988,0.968,0.975,0.988,-0.013,-1.3158,131316.0,12809.457,1.0
20240702,159636.SZ,港股通科技30ETF,0.768,0.779,0.764,0.767,0.774,-0.007,-0.9044,658211.0,50772.249,1.0
20240702,159637.SZ,新能源车龙头ETF,0.482,0.486,0.478,0.481,0.483,-0.002,-0.4141,88184.0,4253.714,1.0
20240702,159638.SZ,嘉实中证高端装备细分50ETF,0.664,0.665,0.654,0.655,0.663,-0.008,-1.2066,347934.27,22979.356,1.0
20240702,159639.SZ,南方中证上海环交所碳中和ETF,0.696,0.696,0.69,0.69,0.696,-0.006,-0.8621,87255.08,6036.876,1.0
20240702,159640.SZ,碳中和龙头ETF,0.691,0.691,0.687,0.688,0.692,-0.004,-0.578,111496.0,7682.084,1.0
20240702,159641.SZ,招商中证上海环交所碳中和ETF,0.733,0.733,0.711,0.712,0.718,-0.006,-0.8357,150533.03,10740.387,1.0
20240702,159642.SZ,大成中证上海环交所碳中和ETF,0.706,0.707,0.703,0.703,0.71,-0.007,-0.9859,3847.0,271.276,1.0
20240702,159643.SZ,国泰国证疫苗与生物科技ETF,0.557,0.558,0.552,0.552,0.557,-0.005,-0.8977,242997.0,13497.659,1.0
20240702,159645.SZ,富国国证疫苗与生物科技ETF,0.625,0.628,0.622,0.622,0.629,-0.007,-1.1129,36579.0,2290.705,1.0
20240702,159647.SZ,中药ETF,0.974,0.978,0.964,0.968,0.975,-0.007,-0.7179,279103.0,27062.939,1.0
20240702,159649.SZ,华安中债1-5年国开行债券ETF,105.48,105.588,105.479,105.587,105.53,0.057,0.054,63883.0,674302.161,1.0
20240702,159650.SZ,博时中债0-3年国开行ETF,104.46,104.544,104.46,104.543,104.525,0.018,0.0172,147853.0,1545318.142,1.0
20240702,159651.SZ,平安中债-0-3年国开行债券ETF,104.244,104.275,104.211,104.274,104.244,0.03,0.0288,60476.0,630536.065,1.0
20240702,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.88,0.882,0.866,0.871,0.884,-0.013,-1.4706,234164.0,20403.537,1.0
20240702,159653.SZ,国联安ESG300ETF,0.876,0.878,0.87,0.878,0.876,0.002,0.2283,52.0,4.525,1.0
20240702,159655.SZ,华夏标普500ETF(QDII),1.524,1.529,1.52,1.521,1.52,0.001,0.0658,62407.0,9511.969,1.0
20240702,159656.SZ,万家沪深300成长ETF,0.723,0.725,0.719,0.721,0.724,-0.003,-0.4144,227037.0,16380.549,1.0
20240702,159657.SZ,生物疫苗ETF,0.6,0.6,0.591,0.593,0.599,-0.006,-1.0017,16975.0,1011.14,1.0
20240702,159658.SZ,华安中证数字经济主题ETF,0.83,0.832,0.817,0.819,0.83,-0.011,-1.3253,169073.0,13908.308,1.0
20240702,159659.SZ,招商纳斯达克100ETF(QDII),1.558,1.558,1.549,1.549,1.551,-0.002,-0.1289,462150.0,71721.034,1.0
20240702,159660.SZ,汇添富纳斯达克100ETF,1.586,1.586,1.573,1.576,1.574,0.002,0.1271,365249.0,57584.454,1.0
20240702,159661.SZ,嘉实中证A100ETF,1.003,1.005,1.001,1.001,1.004,-0.003,-0.2988,16317.0,1636.075,1.0
20240702,159662.SZ,南方国证交通运输行业ETF,0.972,0.973,0.963,0.968,0.966,0.002,0.207,110742.0,10715.426,1.0
20240702,159663.SZ,华夏中证机床ETF,0.825,0.825,0.801,0.803,0.817,-0.014,-1.7136,162766.0,13128.857,1.0
20240702,159665.SZ,半导体龙头ETF,0.856,0.856,0.839,0.844,0.856,-0.012,-1.4019,167145.0,14146.186,1.0
20240702,159666.SZ,华夏中证全指运输ETF,0.923,0.923,0.918,0.921,0.921,0.0,0.0,22366.0,2060.08,1.0
20240702,159667.SZ,国泰中证机床ETF,0.813,0.813,0.795,0.8,0.815,-0.015,-1.8405,397273.0,31808.814,1.0
20240702,159669.SZ,国泰国证绿色电力ETF,1.096,1.101,1.088,1.101,1.096,0.005,0.4562,109614.42,12007.486,1.0
20240702,159670.SZ,国联安消费50ETF,0.888,0.893,0.885,0.888,0.891,-0.003,-0.3367,89813.0,7982.574,1.0
20240702,159671.SZ,稀有金属ETF基金,0.611,0.613,0.602,0.603,0.614,-0.011,-1.7915,308399.05,18754.496,1.0
20240702,159672.SZ,博时主要消费ETF,0.742,0.75,0.741,0.746,0.746,0.0,0.0,90399.0,6739.891,1.0
20240702,159673.SZ,鹏华沪深300ETF,0.913,0.917,0.912,0.914,0.915,-0.001,-0.1093,395921.0,36222.485,1.0
20240702,159675.SZ,嘉实创业板增强策略ETF,0.712,0.712,0.702,0.705,0.714,-0.009,-1.2605,106748.0,7531.681,1.0
20240702,159676.SZ,富国创业板增强策略ETF,0.723,0.723,0.713,0.718,0.723,-0.005,-0.6916,26548.0,1905.342,1.0
20240702,159677.SZ,1000增强ETF,0.845,0.848,0.839,0.843,0.847,-0.004,-0.4723,287433.0,24242.888,1.0
20240702,159678.SZ,博时中证500增强ETF,0.902,0.902,0.885,0.889,0.901,-0.012,-1.3319,22486.01,2005.101,1.0
20240702,159679.SZ,国泰中证1000增强策略ETF,0.778,0.782,0.771,0.774,0.78,-0.006,-0.7692,80630.0,6264.045,1.0
20240702,159680.SZ,招商中证1000增强策略ETF,0.896,0.898,0.886,0.89,0.895,-0.005,-0.5587,105317.0,9405.38,1.0
20240702,159681.SZ,创50ETF,0.703,0.709,0.699,0.702,0.709,-0.007,-0.9873,134792.0,9469.251,1.0
20240702,159682.SZ,景顺长城创业板50ETF,0.696,0.701,0.691,0.694,0.699,-0.005,-0.7153,1187605.03,82544.899,1.0
20240702,159685.SZ,1000增强ETF天弘,0.794,0.794,0.785,0.788,0.796,-0.008,-1.005,27429.0,2165.019,1.0
20240702,159686.SZ,易方达中证A100ETF,0.902,0.902,0.901,0.901,0.902,-0.001,-0.1109,206.0,18.561,1.0
20240702,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.255,1.258,1.25,1.255,1.253,0.002,0.1596,35477.0,4450.412,1.0
20240702,159688.SZ,华安恒生互联网科技业ETF(QDII),0.735,0.746,0.731,0.735,0.741,-0.006,-0.8097,969487.0,71591.471,1.0
20240702,159689.SZ,南方中证主要消费ETF,0.738,0.752,0.738,0.747,0.745,0.002,0.2685,52112.0,3887.188,1.0
20240702,159690.SZ,招商中证有色金属矿业主题ETF,0.972,0.975,0.963,0.968,0.978,-0.01,-1.0225,522.0,50.526,1.0
20240702,159691.SZ,高股息ETF港股,1.207,1.222,1.2,1.204,1.203,0.001,0.0831,1887803.0,227844.795,1.009
20240702,159692.SZ,证券ETF东财,0.856,0.865,0.852,0.852,0.856,-0.004,-0.4673,74587.69,6412.952,1.0
20240702,159695.SZ,嘉实国证通信ETF,1.013,1.017,1.004,1.007,1.014,-0.007,-0.6903,52085.07,5256.056,1.0
20240702,159696.SZ,易方达纳斯达克100ETF(QDII),1.341,1.342,1.336,1.339,1.338,0.001,0.0747,135902.0,18207.704,1.0
20240702,159697.SZ,油气ETF,1.058,1.064,1.052,1.059,1.058,0.001,0.0945,111753.02,11827.086,1.0
20240702,159698.SZ,粮食ETF,0.79,0.79,0.781,0.789,0.79,-0.001,-0.1266,20274.04,1590.149,1.0
20240702,159699.SZ,广发恒生消费(QDII-ETF),0.819,0.824,0.807,0.808,0.826,-0.018,-2.1792,187566.08,15280.044,1.0
20240702,159701.SZ,招商中证物联网主题ETF,0.682,0.684,0.674,0.676,0.687,-0.011,-1.6012,85075.0,5799.393,1.0
20240702,159703.SZ,天弘中证新材料主题ETF,0.519,0.519,0.511,0.512,0.52,-0.008,-1.5385,115064.0,5943.194,1.0
20240702,159706.SZ,深证100ETF华安,0.604,0.604,0.597,0.599,0.605,-0.006,-0.9917,15079.0,907.389,1.0
20240702,159707.SZ,华宝中证800地产ETF,0.557,0.565,0.547,0.55,0.56,-0.01,-1.7857,719143.0,40184.734,1.0
20240702,159708.SZ,红利ETF,0.712,0.713,0.701,0.702,0.71,-0.008,-1.1268,102648.0,7230.869,1.0
20240702,159709.SZ,物联网ETF工银,0.745,0.751,0.742,0.742,0.752,-0.01,-1.3298,952.0,70.844,1.0
20240702,159711.SZ,华夏中证港股通50ETF,0.94,0.947,0.935,0.935,0.941,-0.006,-0.6376,1747.0,164.565,1.0
20240702,159712.SZ,国泰中证港股通50ETF,0.875,0.887,0.873,0.877,0.875,0.002,0.2286,20184.0,1775.878,1.0
20240702,159713.SZ,富国中证稀土产业ETF,0.611,0.611,0.597,0.598,0.613,-0.015,-2.447,222571.0,13383.474,1.0
20240702,159715.SZ,易方达中证稀土产业ETF,0.555,0.555,0.54,0.543,0.555,-0.012,-2.1622,164933.01,9010.951,1.0
20240702,159716.SZ,华宝深创100ETF,0.633,0.633,0.624,0.627,0.633,-0.006,-0.9479,147835.0,9294.849,1.0
20240702,159717.SZ,ESGETF,0.78,0.783,0.78,0.781,0.782,-0.001,-0.1279,5374.0,419.73,1.0
20240702,159718.SZ,平安中证港股医药ETF,0.511,0.519,0.508,0.51,0.511,-0.001,-0.1957,405938.0,20875.494,1.0
20240702,159719.SZ,平安富时中国国企开放共赢ETF,1.565,1.59,1.565,1.584,1.566,0.018,1.1494,95117.0,15031.124,1.0
20240702,159720.SZ,智能车TK,0.521,0.523,0.516,0.523,0.521,0.002,0.3839,3456.0,180.07,1.0
20240702,159721.SZ,深创龙头ETF,0.618,0.618,0.608,0.61,0.616,-0.006,-0.974,4712.0,288.63,1.0
20240702,159723.SZ,汇添富中证沪港深科技龙头ETF,0.636,0.638,0.629,0.63,0.636,-0.006,-0.9434,9651.0,613.807,1.0
20240702,159725.SZ,线上消费ETF,0.576,0.584,0.574,0.577,0.576,0.001,0.1736,49000.0,2840.43,1.0
20240702,159726.SZ,华夏恒生中国内地企业高股息率ETF,1.001,1.011,0.998,1.0,1.001,-0.001,-0.0999,561085.0,56400.98,1.0
20240702,159728.SZ,南方国证在线消费ETF,0.6,0.602,0.594,0.595,0.595,0.0,0.0,32797.0,1958.694,1.0
20240702,159729.SZ,汇添富中证沪港深互联网ETF,0.538,0.544,0.535,0.536,0.539,-0.003,-0.5566,20759.0,1117.017,1.0
20240702,159730.SZ,博时龙头家电ETF,0.91,0.91,0.886,0.89,0.909,-0.019,-2.0902,78990.0,7071.566,1.0
20240702,159731.SZ,华夏中证石化产业ETF,0.716,0.716,0.701,0.702,0.709,-0.007,-0.9873,28078.0,1982.689,1.0
20240702,159732.SZ,华夏国证消费电子主题ETF,0.671,0.672,0.654,0.657,0.67,-0.013,-1.9403,1045584.0,69037.759,1.0
20240702,159735.SZ,港股消费,0.552,0.558,0.545,0.545,0.554,-0.009,-1.6245,60490.0,3338.901,1.0
20240702,159736.SZ,天弘中证食品饮料ETF,0.656,0.667,0.653,0.661,0.657,0.004,0.6088,288672.0,19090.599,1.0
20240702,159738.SZ,云计算ETF华泰柏瑞,0.821,0.833,0.817,0.818,0.821,-0.003,-0.3654,55060.0,4528.514,1.0
