日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20211115,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.0,100.001,-0.001,-0.001,57069.97,570698.613,1.0
20211115,159003.SZ,招商保证金快线A,99.963,99.964,99.958,99.959,99.964,-0.005,-0.005,4191.24,41895.913,1.0
20211115,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,100.001,0.0,0.0,13.0,129.998,1.0
20211115,159601.SZ,华夏MSCI中国A50互联互通ETF,0.993,0.997,0.984,0.99,0.995,-0.005,-0.5025,30469330.52,3012445.762,1.0
20211115,159602.SZ,南方MSCI中国A50互联互通ETF,0.993,0.994,0.983,0.99,0.992,-0.002,-0.2016,14029335.87,1386173.191,1.0
20211115,159703.SZ,天弘中证新材料主题ETF,1.298,1.309,1.252,1.259,1.297,-0.038,-2.9298,118480.01,14996.06,1.0
20211115,159707.SZ,华宝中证800地产ETF,0.994,0.994,0.977,0.992,0.998,-0.006,-0.6012,198557.97,19523.939,1.0
20211115,159708.SZ,红利ETF,0.888,0.891,0.882,0.891,0.888,0.003,0.3378,118231.17,10465.394,1.0
20211115,159709.SZ,物联网ETF工银,1.022,1.025,1.015,1.016,1.024,-0.008,-0.7813,27307.18,2779.866,1.0
20211115,159712.SZ,国泰中证港股通50ETF,1.009,1.014,1.004,1.011,1.012,-0.001,-0.0988,252317.94,25446.96,1.0
20211115,159713.SZ,富国中证稀土产业ETF,0.997,0.999,0.971,0.979,0.997,-0.018,-1.8054,447850.0,43821.534,1.0
20211115,159715.SZ,易方达中证稀土产业ETF,0.869,0.87,0.844,0.849,0.867,-0.018,-2.0761,471683.05,40153.706,1.0
20211115,159716.SZ,华宝深创100ETF,1.008,1.008,0.993,0.998,1.006,-0.008,-0.7952,11758.07,1175.137,1.0
20211115,159717.SZ,ESGETF,1.008,1.012,1.005,1.011,1.007,0.004,0.3972,62458.09,6300.083,1.0
20211115,159720.SZ,智能车TK,1.12,1.129,1.091,1.097,1.126,-0.029,-2.5755,254597.24,28100.656,1.0
20211115,159721.SZ,深创龙头ETF,0.995,0.995,0.982,0.988,0.996,-0.008,-0.8032,71789.0,7094.839,1.0
20211115,159723.SZ,汇添富中证沪港深科技龙头ETF,0.991,0.994,0.986,0.988,0.988,0.0,0.0,20755.27,2053.827,1.0
20211115,159725.SZ,线上消费ETF,0.886,0.909,0.886,0.907,0.886,0.021,2.3702,41641.48,3751.56,1.0
20211115,159729.SZ,汇添富中证沪港深互联网ETF,0.899,0.905,0.882,0.902,0.895,0.007,0.7821,31673.98,2854.599,1.0
20211115,159732.SZ,华夏国证消费电子主题ETF,1.009,1.02,1.007,1.018,1.009,0.009,0.892,164146.54,16669.13,1.0
20211115,159735.SZ,港股消费,0.89,0.894,0.886,0.89,0.888,0.002,0.2252,55089.09,4903.22,1.0
20211115,159736.SZ,天弘中证食品饮料ETF,1.048,1.065,1.048,1.061,1.048,0.013,1.2405,357446.01,37831.579,1.0
20211115,159740.SZ,大成恒生科技ETF(QDII),0.812,0.823,0.805,0.81,0.805,0.005,0.6211,195437.02,15833.465,1.0
20211115,159741.SZ,嘉实恒生科技ETF(QDII),0.804,0.807,0.798,0.801,0.797,0.004,0.5019,139559.11,11189.867,1.0
20211115,159742.SZ,博时恒生科技ETF(QDII),0.815,0.82,0.812,0.815,0.81,0.005,0.6173,243738.0,19877.443,1.0
20211115,159745.SZ,国泰中证全指建筑材料ETF,0.898,0.9,0.889,0.899,0.898,0.001,0.1114,463047.0,41455.41,1.0
20211115,159747.SZ,南方中证香港科技ETF(QDII),0.847,0.858,0.847,0.855,0.847,0.008,0.9445,190579.06,16291.132,1.0
20211115,159752.SZ,申万菱信中证内地新能源主题ETF,1.172,1.172,1.124,1.128,1.172,-0.044,-3.7543,230867.0,26236.842,1.0
20211115,159755.SZ,广发国证新能源车电池ETF,1.401,1.401,1.345,1.352,1.404,-0.052,-3.7037,1877632.12,255611.601,1.0
20211115,159757.SZ,景顺长城国证新能源车电池ETF,1.103,1.103,1.055,1.061,1.1,-0.039,-3.5455,598507.52,63835.468,1.0
20211115,159763.SZ,建信中证新材料主题ETF,1.037,1.037,1.004,1.009,1.032,-0.023,-2.2287,21381.62,2158.611,1.0
20211115,159766.SZ,富国中证旅游主题ETF,1.006,1.015,0.99,1.012,1.006,0.006,0.5964,270574.17,27089.034,1.0
20211115,159767.SZ,兴银国证新能源车电池ETF,1.105,1.105,1.061,1.069,1.105,-0.036,-3.2579,140081.0,15007.311,1.0
20211115,159770.SZ,机器人ETF,1.032,1.044,1.019,1.02,1.029,-0.009,-0.8746,315374.18,32588.283,1.0
20211115,159773.SZ,创业板科技ETF,1.056,1.06,1.046,1.049,1.057,-0.008,-0.7569,155803.0,16384.751,1.0
20211115,159777.SZ,国联安创业板科技ETF,1.045,1.047,1.035,1.041,1.049,-0.008,-0.7626,9682.09,1009.842,1.0
20211115,159780.SZ,南方中证科创创业50ETF,0.888,0.89,0.881,0.885,0.888,-0.003,-0.3378,2687495.36,237952.432,1.0
20211115,159781.SZ,易方达中证科创创业50ETF,0.879,0.883,0.874,0.878,0.882,-0.004,-0.4535,6066230.52,532495.287,1.0
20211115,159782.SZ,双创50,0.882,0.884,0.875,0.878,0.882,-0.004,-0.4535,243438.88,21393.999,1.0
20211115,159783.SZ,华夏中证科创创业50ETF,0.892,0.895,0.886,0.891,0.894,-0.003,-0.3356,4534551.57,404055.614,1.0
20211115,159786.SZ,VRETF,1.083,1.097,1.076,1.088,1.084,0.004,0.369,187818.77,20415.39,1.0
20211115,159790.SZ,华夏中证内地低碳经济主题ETF,1.11,1.117,1.07,1.076,1.111,-0.035,-3.1503,3991961.26,431652.458,1.0
20211115,159792.SZ,富国中证港股通互联网ETF,1.006,1.017,1.006,1.009,1.004,0.005,0.498,260789.05,26338.606,1.0
20211115,159801.SZ,广发国证半导体芯片ETF,1.692,1.702,1.654,1.658,1.691,-0.033,-1.9515,267200.04,44747.331,1.0
20211115,159804.SZ,国寿安保创精选88ETF,1.42,1.43,1.405,1.409,1.411,-0.002,-0.1417,4019.04,567.226,1.0
20211115,159805.SZ,传媒ETF,1.014,1.056,1.014,1.049,1.013,0.036,3.5538,206075.68,21467.427,1.0
20211115,159806.SZ,国泰中证新能源汽车ETF,3.363,3.381,3.244,3.262,3.382,-0.12,-3.5482,336862.0,110902.227,1.0
20211115,159807.SZ,易方达中证科技50ETF,0.808,0.811,0.803,0.808,0.807,0.001,0.1239,497959.42,40199.187,1.999
20211115,159808.SZ,融通创业板ETF,1.283,1.287,1.267,1.273,1.283,-0.01,-0.7794,3956.01,504.172,1.0
20211115,159810.SZ,浦银安盛创业板ETF,1.357,1.358,1.34,1.348,1.355,-0.007,-0.5166,24465.0,3298.383,1.0
20211115,159811.SZ,博时5G50ETF,1.194,1.209,1.194,1.2,1.194,0.006,0.5025,182069.11,21892.494,1.0
20211115,159812.SZ,前海开源黄金ETF,3.755,3.76,3.747,3.752,3.767,-0.015,-0.3982,384.0,144.093,1.0
20211115,159813.SZ,芯片,1.083,1.09,1.06,1.063,1.083,-0.02,-1.8467,675239.0,72397.363,1.5
20211115,159814.SZ,西部利得创业板大盘ETF,0.674,0.674,0.664,0.667,0.675,-0.008,-1.1852,236391.0,15823.211,2.06
20211115,159816.SZ,0-4地债,101.9,102.8,101.42,101.548,101.879,-0.331,-0.3249,1893.0,19252.841,1.013
20211115,159819.SZ,易方达中证人工智能主题ETF,0.991,1.002,0.991,0.993,0.991,0.002,0.2018,448829.32,44683.165,1.0
20211115,159820.SZ,天弘中证500ETF,1.123,1.125,1.11,1.113,1.122,-0.009,-0.8021,118859.0,13246.971,1.0
20211115,159821.SZ,中银证券创业板ETF,1.259,1.262,1.236,1.239,1.257,-0.018,-1.432,270.0,33.843,1.0
20211115,159822.SZ,新经济,0.853,0.857,0.851,0.855,0.85,0.005,0.5882,171663.22,14664.476,1.0
20211115,159824.SZ,博时新能源汽车ETF,1.675,1.675,1.606,1.615,1.675,-0.06,-3.5821,222843.09,36198.095,1.0
20211115,159825.SZ,富国中证农业主题ETF,1.032,1.033,1.004,1.015,1.025,-0.01,-0.9756,1415495.1,143385.979,1.0
20211115,159827.SZ,农业50,1.075,1.08,1.047,1.061,1.07,-0.009,-0.8411,110746.0,11766.175,1.0
20211115,159828.SZ,国泰中证医疗ETF,0.867,0.878,0.866,0.877,0.867,0.01,1.1534,739904.33,64742.219,1.0
20211115,159830.SZ,天弘上海金ETF,3.746,3.748,3.734,3.739,3.749,-0.01,-0.2667,32176.9,12037.893,1.0
20211115,159835.SZ,建信中证创新药产业ETF,0.993,1.006,0.991,1.006,0.993,0.013,1.3092,19720.02,1973.798,1.0
20211115,159836.SZ,天弘创业板300ETF,1.158,1.159,1.146,1.149,1.156,-0.007,-0.6055,22746.0,2617.909,1.0
20211115,159837.SZ,易方达中证生物科技主题ETF,0.817,0.835,0.817,0.833,0.817,0.016,1.9584,1394264.31,115610.665,1.0
20211115,159838.SZ,博时医药50ETF,0.896,0.912,0.895,0.911,0.896,0.015,1.6741,87337.04,7930.946,1.0
20211115,159839.SZ,汇添富国证生物医药ETF,0.804,0.822,0.803,0.82,0.803,0.017,2.1171,258057.01,21078.978,1.0
20211115,159840.SZ,锂电池ETF,1.093,1.093,1.051,1.056,1.098,-0.042,-3.8251,729623.4,77541.151,1.0
20211115,159841.SZ,天弘中证全指证券公司ETF,1.03,1.035,1.021,1.024,1.03,-0.006,-0.5825,829310.0,85065.845,1.0
20211115,159842.SZ,券商ETF,1.078,1.085,1.068,1.071,1.077,-0.006,-0.5571,214214.05,22981.732,1.0
20211115,159843.SZ,招商国证食品饮料ETF,0.893,0.906,0.892,0.902,0.892,0.01,1.1211,211509.07,19036.284,1.0
20211115,159845.SZ,华夏中证1000ETF,0.81,0.811,0.801,0.801,0.806,-0.005,-0.6203,1079938.6,86712.949,1.0
20211115,159847.SZ,易方达中证医疗ETF,0.777,0.788,0.777,0.786,0.776,0.01,1.2887,420945.01,33021.341,1.0
20211115,159848.SZ,国联安证券ETF,0.913,0.915,0.902,0.904,0.909,-0.005,-0.5501,65222.94,5907.327,1.0
20211115,159849.SZ,招商中证生物科技主题ETF,0.859,0.878,0.852,0.876,0.859,0.017,1.979,108114.0,9440.462,1.0
20211115,159850.SZ,华夏恒生中国企业ETF(QDII),0.782,0.787,0.776,0.779,0.782,-0.003,-0.3836,136239.09,10622.923,1.0
20211115,159851.SZ,华宝中证金融科技主题ETF,1.127,1.14,1.127,1.136,1.127,0.009,0.7986,12276.02,1394.09,1.0
20211115,159852.SZ,嘉实中证软件服务ETF,1.096,1.109,1.095,1.095,1.092,0.003,0.2747,244997.1,27064.175,1.0
20211115,159855.SZ,影视ETF,0.949,0.986,0.944,0.98,0.949,0.031,3.2666,187237.31,18222.262,1.0
20211115,159856.SZ,互联网龙头ETF,0.756,0.769,0.756,0.764,0.756,0.008,1.0582,118938.02,9098.621,1.0
20211115,159857.SZ,天弘中证光伏产业ETF,1.516,1.516,1.456,1.464,1.515,-0.051,-3.3663,1342983.0,198012.472,1.0
20211115,159858.SZ,南方中证创新药产业ETF,0.973,0.988,0.973,0.987,0.971,0.016,1.6478,221571.0,21769.748,1.0
20211115,159859.SZ,天弘国证生物医药ETF,0.843,0.857,0.838,0.856,0.839,0.017,2.0262,275220.06,23439.154,1.0
20211115,159861.SZ,国泰中证环保产业50ETF,1.686,1.686,1.616,1.62,1.681,-0.061,-3.6288,311511.0,50904.473,1.0
20211115,159862.SZ,食品ETF,0.973,0.99,0.973,0.984,0.972,0.012,1.2346,92644.71,9096.784,1.0
20211115,159863.SZ,光伏产业,1.174,1.174,1.125,1.135,1.17,-0.035,-2.9915,217592.21,24767.082,1.5
20211115,159864.SZ,国泰中证光伏产业ETF,1.094,1.098,1.052,1.06,1.094,-0.034,-3.1079,726511.21,77439.723,1.0
20211115,159865.SZ,国泰中证畜牧养殖ETF,0.874,0.888,0.859,0.871,0.867,0.004,0.4614,875686.0,76229.573,1.0
