日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20241224,159001.SZ,易方达保证金货币A,100.0,100.0,99.998,100.0,100.0,0.0,0.0,60847.02,608467.27,1.0
20241224,159003.SZ,招商保证金快线A,100.0,100.0,99.997,99.998,100.0,-0.002,-0.002,3366.83,33667.813,1.0
20241224,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.998,99.999,100.0,-0.001,-0.001,1090.03,10900.247,1.0
20241224,159150.SZ,易方达深证50ETF,1.189,1.206,1.189,1.205,1.189,0.016,1.3457,137414.04,16462.332,1.0
20241224,159300.SZ,富国沪深300ETF,4.019,4.076,4.019,4.073,4.026,0.047,1.1674,328963.68,133447.155,0.279
20241224,159301.SZ,华夏中证全指公用事业ETF,0.942,0.957,0.942,0.956,0.947,0.009,0.9504,48422.0,4624.42,1.0
20241224,159302.SZ,港股高股息ETF,1.089,1.119,1.086,1.114,1.09,0.024,2.2018,183334.0,20286.846,1.0
20241224,159303.SZ,大成恒生医疗保健ETF(QDII),1.066,1.08,1.065,1.079,1.067,0.012,1.1246,26576.49,2855.02,1.0
20241224,159305.SZ,广发国证新能源电池ETF,1.196,1.214,1.196,1.212,1.191,0.021,1.7632,35027.0,4224.323,1.0
20241224,159306.SZ,平安中证汽车零部件主题ETF,1.054,1.071,1.054,1.069,1.054,0.015,1.4231,2772.0,295.99,1.0
20241224,159307.SZ,博时中证红利低波100ETF,1.056,1.061,1.051,1.061,1.053,0.008,0.7597,43079.0,4549.715,1.027
20241224,159309.SZ,汇添富中证油气资源ETF,0.98,0.995,0.98,0.995,0.98,0.015,1.5306,52073.19,5156.6,1.0
20241224,159310.SZ,天弘中证芯片产业ETF,1.456,1.478,1.428,1.475,1.456,0.019,1.3049,89197.0,12988.245,1.0
20241224,159312.SZ,广发恒指港股通ETF,0.989,1.003,0.989,1.003,0.989,0.014,1.4156,32983.13,3292.087,1.0
20241224,159315.SZ,黄金股ETF基金,0.898,0.899,0.888,0.895,0.897,-0.002,-0.223,44337.01,3952.014,1.0
20241224,159318.SZ,恒生港股通ETF,1.112,1.122,1.109,1.118,1.106,0.012,1.085,55832.0,6237.847,1.0
20241224,159320.SZ,广发恒生A股电网设备ETF,0.986,0.998,0.985,0.998,0.987,0.011,1.1145,984433.11,97686.627,1.0
20241224,159321.SZ,华安中证沪深港黄金产业股票ETF,0.852,0.852,0.844,0.852,0.852,0.0,0.0,29945.63,2534.254,1.0
20241224,159322.SZ,平安中证沪深港黄金产业ETF,0.906,0.906,0.893,0.904,0.898,0.006,0.6682,10217.0,915.731,1.0
20241224,159325.SZ,南方中证半导体行业精选ETF,1.048,1.066,1.035,1.064,1.049,0.015,1.4299,123743.0,13042.774,1.0
20241224,159326.SZ,华夏中证电网设备主题ETF,1.116,1.131,1.116,1.13,1.111,0.019,1.7102,85291.77,9602.276,1.0
20241224,159327.SZ,万家中证半导体材料设备主题ETF,1.25,1.264,1.229,1.263,1.25,0.013,1.04,119914.02,14957.982,1.0
20241224,159328.SZ,易方达中证家电龙头ETF,0.991,1.003,0.991,1.001,0.983,0.018,1.8311,54012.47,5390.292,1.0
20241224,159329.SZ,南方基金南方东英沙特阿拉伯ETF(QDII),1.017,1.03,1.017,1.02,1.014,0.006,0.5917,301447.05,30797.432,1.0
