日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210818,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,65010.85,650108.055,1.0
20210818,159003.SZ,招商保证金快线A,99.998,100.0,99.997,100.0,99.999,0.001,0.001,2132.0,21319.755,1.0
20210818,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.999,100.0,99.999,0.001,0.001,118.0,1179.997,1.0
20210818,159703.SZ,天弘中证新材料主题ETF,1.22,1.248,1.214,1.225,1.219,0.006,0.4922,123232.14,15092.519,1.0
20210818,159708.SZ,红利ETF,0.906,0.922,0.899,0.918,0.907,0.011,1.2128,106958.07,9748.656,1.0
20210818,159709.SZ,物联网ETF工银,0.998,1.001,0.984,0.991,0.992,-0.001,-0.1008,63615.27,6309.525,1.0
20210818,159713.SZ,富国中证稀土产业ETF,0.945,0.966,0.94,0.95,0.946,0.004,0.4228,227850.38,21721.57,1.0
20210818,159716.SZ,华宝深创100ETF,0.976,0.983,0.969,0.98,0.976,0.004,0.4098,51652.11,5039.907,1.0
20210818,159720.SZ,智能车TK,0.985,0.997,0.974,0.983,0.982,0.001,0.1018,203226.22,19931.502,1.0
20210818,159721.SZ,深创龙头ETF,0.978,0.982,0.967,0.976,0.97,0.006,0.6186,78739.1,7677.239,1.0
20210818,159725.SZ,线上消费ETF,0.833,0.833,0.824,0.831,0.832,-0.001,-0.1202,12197.5,1010.181,1.0
20210818,159729.SZ,汇添富中证沪港深互联网ETF,0.871,0.879,0.863,0.87,0.863,0.007,0.8111,26869.18,2338.524,1.0
20210818,159735.SZ,港股消费,0.884,0.894,0.873,0.882,0.873,0.009,1.0309,93594.01,8285.119,1.0
20210818,159740.SZ,大成恒生科技ETF(QDII),0.783,0.792,0.78,0.784,0.782,0.002,0.2558,184363.03,14493.697,1.0
20210818,159741.SZ,嘉实恒生科技ETF(QDII),0.778,0.783,0.771,0.777,0.773,0.004,0.5175,107741.06,8379.802,1.0
20210818,159742.SZ,博时恒生科技ETF(QDII),0.791,0.795,0.784,0.79,0.787,0.003,0.3812,148766.0,11777.275,1.0
20210818,159745.SZ,国泰中证全指建筑材料ETF,0.979,1.002,0.975,0.995,0.979,0.016,1.6343,477819.09,47359.676,1.0
20210818,159747.SZ,南方中证香港科技ETF(QDII),0.848,0.848,0.833,0.839,0.832,0.007,0.8413,259214.0,21785.99,1.0
20210818,159752.SZ,申万菱信中证内地新能源主题ETF,0.997,1.003,0.972,0.98,0.991,-0.011,-1.11,140229.0,13791.991,1.0
20210818,159755.SZ,广发国证新能源车电池ETF,1.242,1.276,1.233,1.25,1.236,0.014,1.1327,2081333.99,260682.854,1.0
20210818,159757.SZ,景顺长城国证新能源车电池ETF,0.969,0.999,0.966,0.979,0.97,0.009,0.9278,496352.69,48709.61,1.0
20210818,159766.SZ,富国中证旅游主题ETF,0.899,0.915,0.891,0.908,0.9,0.008,0.8889,125382.09,11332.459,1.0
20210818,159780.SZ,南方中证科创创业50ETF,0.895,0.905,0.89,0.896,0.893,0.003,0.3359,5792543.47,519139.628,1.0
20210818,159781.SZ,易方达中证科创创业50ETF,0.89,0.896,0.881,0.886,0.886,0.0,0.0,9186466.39,815159.878,1.0
20210818,159782.SZ,双创50,0.888,0.894,0.88,0.886,0.885,0.001,0.113,565517.38,50058.116,1.0
20210818,159783.SZ,华夏中证科创创业50ETF,0.903,0.909,0.893,0.899,0.9,-0.001,-0.1111,8140504.06,732675.264,1.0
20210818,159786.SZ,VRETF,0.957,0.963,0.95,0.957,0.959,-0.002,-0.2086,82137.88,7838.85,1.0
20210818,159790.SZ,华夏中证内地低碳经济主题ETF,0.959,0.973,0.946,0.953,0.958,-0.005,-0.5219,3292390.77,315133.492,1.0
20210818,159801.SZ,广发国证半导体芯片ETF,1.579,1.611,1.567,1.585,1.579,0.006,0.38,607120.11,96245.344,1.0
20210818,159804.SZ,国寿安保创精选88ETF,1.352,1.371,1.348,1.358,1.353,0.005,0.3695,11118.0,1510.311,1.0
20210818,159805.SZ,传媒ETF,0.897,0.903,0.89,0.903,0.898,0.005,0.5568,41249.01,3692.133,1.0
20210818,159806.SZ,国泰中证新能源汽车ETF,2.969,3.032,2.941,2.97,2.948,0.022,0.7463,303662.01,90192.519,1.0
20210818,159807.SZ,易方达中证科技50ETF,0.785,0.791,0.778,0.789,0.782,0.007,0.8951,511001.6,40103.299,1.999
20210818,159808.SZ,融通创业板ETF,1.221,1.228,1.21,1.217,1.223,-0.006,-0.4906,38716.08,4708.021,1.0
20210818,159810.SZ,浦银安盛创业板ETF,1.278,1.296,1.278,1.286,1.276,0.01,0.7837,60743.0,7813.617,1.0
20210818,159811.SZ,博时5G50ETF,1.139,1.145,1.13,1.138,1.139,-0.001,-0.0878,73997.23,8413.963,1.0
20210818,159812.SZ,前海开源黄金ETF,3.698,3.705,3.695,3.702,3.701,0.001,0.027,6677.0,2468.509,1.0
20210818,159813.SZ,芯片,1.514,1.538,1.502,1.516,1.514,0.002,0.1321,238456.0,36247.239,1.0
20210818,159814.SZ,西部利得创业板大盘ETF,0.643,0.653,0.64,0.645,0.642,0.003,0.4673,384103.59,24780.572,2.06
20210818,159816.SZ,0-4地债,101.288,101.288,100.31,100.54,100.75,-0.21,-0.2084,121.0,1215.215,1.013
20210818,159819.SZ,易方达中证人工智能主题ETF,0.97,0.981,0.968,0.977,0.976,0.001,0.1025,425824.29,41470.476,1.0
20210818,159820.SZ,天弘中证500ETF,1.081,1.088,1.076,1.086,1.082,0.004,0.3697,71665.03,7760.629,1.0
20210818,159821.SZ,中银证券创业板ETF,1.19,1.202,1.19,1.2,1.19,0.01,0.8403,700.0,83.362,1.0
20210818,159822.SZ,新经济,0.845,0.847,0.836,0.839,0.843,-0.004,-0.4745,114393.0,9618.814,1.0
20210818,159824.SZ,博时新能源汽车ETF,1.468,1.499,1.454,1.47,1.456,0.014,0.9615,264379.09,38933.081,1.0
20210818,159825.SZ,富国中证农业主题ETF,0.912,0.916,0.902,0.907,0.913,-0.006,-0.6572,885837.22,80282.723,1.0
20210818,159827.SZ,农业50,0.951,0.952,0.936,0.942,0.952,-0.01,-1.0504,66738.0,6283.128,1.0
20210818,159828.SZ,国泰中证医疗ETF,0.943,0.954,0.935,0.94,0.94,0.0,0.0,676359.0,63772.203,1.0
20210818,159830.SZ,天弘上海金ETF,3.702,3.71,3.698,3.709,3.706,0.003,0.0809,76998.88,28523.991,1.0
20210818,159835.SZ,建信中证创新药产业ETF,1.058,1.097,1.056,1.061,1.059,0.002,0.1889,11053.0,1175.9,1.0
20210818,159836.SZ,天弘创业板300ETF,1.099,1.109,1.091,1.101,1.094,0.007,0.6399,28105.17,3088.57,1.0
20210818,159837.SZ,易方达中证生物科技主题ETF,0.888,0.897,0.881,0.888,0.888,0.0,0.0,1029584.28,91525.228,1.0
20210818,159838.SZ,博时医药50ETF,0.966,0.973,0.961,0.968,0.966,0.002,0.207,13556.02,1311.32,1.0
20210818,159839.SZ,汇添富国证生物医药ETF,0.904,0.917,0.902,0.904,0.903,0.001,0.1107,181146.0,16437.659,1.0
20210818,159841.SZ,天弘中证全指证券公司ETF,0.977,1.05,0.973,1.048,0.979,0.069,7.048,2040088.99,208255.874,1.0
20210818,159842.SZ,券商ETF,1.018,1.088,1.017,1.085,1.02,0.065,6.3725,697475.43,74292.617,1.0
20210818,159843.SZ,招商国证食品饮料ETF,0.844,0.851,0.833,0.845,0.844,0.001,0.1185,301030.0,25319.007,1.0
20210818,159845.SZ,华夏中证1000ETF,0.769,0.778,0.765,0.774,0.77,0.004,0.5195,729654.79,56244.537,1.0
20210818,159847.SZ,易方达中证医疗ETF,0.84,0.854,0.833,0.837,0.838,-0.001,-0.1193,178429.01,14984.025,1.0
20210818,159848.SZ,国联安证券ETF,0.857,0.918,0.857,0.915,0.856,0.059,6.8925,217410.71,19442.792,1.0
20210818,159849.SZ,招商中证生物科技主题ETF,0.924,0.94,0.924,0.931,0.926,0.005,0.54,49614.0,4624.574,1.0
20210818,159850.SZ,华夏恒生中国企业ETF(QDII),0.792,0.802,0.79,0.797,0.787,0.01,1.2706,158664.31,12601.285,1.0
20210818,159851.SZ,华宝中证金融科技主题ETF,1.111,1.169,1.104,1.169,1.112,0.057,5.1259,46946.0,5421.315,1.0
20210818,159852.SZ,嘉实中证软件服务ETF,1.043,1.043,1.019,1.032,1.031,0.001,0.097,323097.0,33253.523,1.0
20210818,159855.SZ,影视ETF,0.858,0.87,0.85,0.863,0.858,0.005,0.5828,57733.0,4944.366,1.0
20210818,159856.SZ,互联网龙头ETF,0.739,0.75,0.733,0.745,0.738,0.007,0.9485,67575.04,5011.735,1.0
20210818,159857.SZ,天弘中证光伏产业ETF,1.311,1.335,1.282,1.298,1.318,-0.02,-1.5175,877949.23,114649.614,1.0
20210818,159858.SZ,南方中证创新药产业ETF,1.046,1.055,1.036,1.045,1.042,0.003,0.2879,169350.0,17681.807,1.0
20210818,159859.SZ,天弘国证生物医药ETF,0.94,0.95,0.931,0.936,0.935,0.001,0.107,278628.0,26054.949,1.0
20210818,159861.SZ,国泰中证环保产业50ETF,1.468,1.485,1.437,1.448,1.457,-0.009,-0.6177,232387.01,33995.888,1.0
20210818,159863.SZ,光伏产业,1.52,1.535,1.475,1.491,1.52,-0.029,-1.9079,169707.66,25547.986,1.0
