日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210527,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,67134.25,671341.35,1.0
20210527,159003.SZ,招商保证金快线A,99.997,99.997,99.988,99.99,99.998,-0.008,-0.008,5918.02,59175.622,1.0
20210527,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.001,-0.001,-0.001,56.0,559.995,1.0
20210527,159740.SZ,大成恒生科技ETF(QDII),0.998,0.998,0.984,0.995,1.0,-0.005,-0.5,1018098.21,100966.472,1.0
20210527,159742.SZ,博时恒生科技ETF(QDII),1.005,1.008,0.999,1.007,1.004,0.003,0.2988,603304.76,60597.268,1.0
20210527,159801.SZ,广发国证半导体芯片ETF,1.215,1.276,1.214,1.263,1.215,0.048,3.9506,1101420.4,138101.037,1.0
20210527,159804.SZ,国寿安保创精选88ETF,1.121,1.137,1.118,1.137,1.114,0.023,2.0646,11869.01,1344.283,1.0
20210527,159805.SZ,传媒ETF,1.074,1.09,1.074,1.088,1.078,0.01,0.9276,48790.12,5298.381,1.0
20210527,159806.SZ,国泰中证新能源汽车ETF,2.21,2.214,2.185,2.214,2.197,0.017,0.7738,213763.04,47079.739,1.0
20210527,159807.SZ,易方达中证科技50ETF,1.632,1.655,1.625,1.643,1.639,0.004,0.2441,361801.76,59287.394,1.0
20210527,159808.SZ,融通创业板ETF,1.195,1.212,1.187,1.206,1.196,0.01,0.8361,14005.39,1686.912,1.0
20210527,159810.SZ,浦银安盛创业板ETF,1.26,1.277,1.252,1.272,1.26,0.012,0.9524,10191.0,1293.088,1.0
20210527,159811.SZ,博时5G50ETF,1.061,1.091,1.061,1.081,1.061,0.02,1.885,148472.13,16059.027,1.0
20210527,159812.SZ,前海开源黄金ETF,3.894,3.894,3.85,3.87,3.895,-0.025,-0.6418,4285.0,1655.511,1.0
20210527,159813.SZ,芯片,1.146,1.206,1.145,1.194,1.148,0.046,4.007,532091.12,63194.905,1.0
20210527,159814.SZ,西部利得创业板大盘ETF,0.636,0.647,0.632,0.646,0.639,0.007,1.0955,429254.94,27456.049,2.06
20210527,159816.SZ,0-4地债,100.55,100.55,100.45,100.548,100.55,-0.002,-0.002,12.0,120.619,1.013
20210527,159819.SZ,易方达中证人工智能主题ETF,0.932,0.946,0.927,0.941,0.927,0.014,1.5102,858304.63,80596.674,1.0
20210527,159820.SZ,天弘中证500ETF,1.023,1.034,1.023,1.031,1.026,0.005,0.4873,384355.53,39567.268,1.0
20210527,159821.SZ,中银证券创业板ETF,1.168,1.19,1.168,1.185,1.179,0.006,0.5089,9553.0,1128.325,1.0
20210527,159822.SZ,新经济,1.023,1.024,1.014,1.023,1.021,0.002,0.1959,108001.23,11002.605,1.0
20210527,159824.SZ,博时新能源汽车ETF,1.079,1.082,1.067,1.078,1.072,0.006,0.5597,297171.95,31914.716,1.0
20210527,159825.SZ,富国中证农业主题ETF,1.012,1.014,1.004,1.01,1.013,-0.003,-0.2962,882493.42,89040.06,1.0
20210527,159827.SZ,农业50,1.03,1.033,1.019,1.027,1.029,-0.002,-0.1944,65416.61,6704.715,1.0
20210527,159828.SZ,国泰中证医疗ETF,1.079,1.107,1.074,1.106,1.084,0.022,2.0295,569438.62,62413.894,1.0
20210527,159835.SZ,建信中证创新药产业ETF,1.207,1.215,1.16,1.207,1.207,0.0,0.0,21701.46,2612.704,1.0
20210527,159836.SZ,天弘创业板300ETF,1.022,1.034,1.014,1.031,1.021,0.01,0.9794,158387.26,16276.477,1.0
20210527,159837.SZ,易方达中证生物科技主题ETF,1.032,1.045,1.021,1.038,1.036,0.002,0.1931,766955.8,79245.036,1.0
20210527,159839.SZ,汇添富国证生物医药ETF,1.045,1.053,1.03,1.044,1.047,-0.003,-0.2865,233452.59,24355.062,1.0
20210527,159841.SZ,天弘中证全指证券公司ETF,0.995,1.011,0.994,1.002,1.0,0.002,0.2,731815.09,73140.028,1.0
20210527,159842.SZ,券商ETF,1.054,1.068,1.048,1.058,1.055,0.003,0.2844,191985.55,20260.517,1.0
20210527,159843.SZ,招商国证食品饮料ETF,1.035,1.055,1.023,1.039,1.034,0.005,0.4836,259892.54,26998.634,1.0
20210527,159845.SZ,华夏中证1000ETF,0.676,0.682,0.674,0.682,0.676,0.006,0.8876,747747.97,50875.619,1.0
20210527,159848.SZ,国联安证券ETF,0.861,0.878,0.861,0.871,0.871,0.0,0.0,101910.79,8859.621,1.0
20210527,159849.SZ,招商中证生物科技主题ETF,1.066,1.076,1.05,1.07,1.066,0.004,0.3752,72012.79,7679.123,1.0
20210527,159850.SZ,华夏恒生中国企业ETF(QDII),0.924,0.925,0.918,0.922,0.924,-0.002,-0.2165,156303.57,14410.604,1.0
20210527,159851.SZ,华宝中证金融科技主题ETF,1.12,1.158,1.12,1.135,1.133,0.002,0.1765,39180.57,4436.24,1.0
20210527,159852.SZ,嘉实中证软件服务ETF,1.07,1.085,1.067,1.076,1.076,0.0,0.0,383414.3,41253.342,1.0
20210527,159855.SZ,影视ETF,1.015,1.031,1.014,1.026,1.015,0.011,1.0837,155875.5,16004.221,1.0
20210527,159856.SZ,互联网龙头ETF,0.888,0.89,0.881,0.887,0.886,0.001,0.1129,106593.03,9431.122,1.0
20210527,159857.SZ,天弘中证光伏产业ETF,0.902,0.915,0.9,0.91,0.902,0.008,0.8869,577491.1,52570.215,1.0
20210527,159858.SZ,南方中证创新药产业ETF,1.19,1.2,1.175,1.195,1.194,0.001,0.0838,60494.0,7205.162,1.0
20210527,159861.SZ,国泰中证环保产业50ETF,1.069,1.078,1.066,1.076,1.069,0.007,0.6548,285650.08,30687.614,1.0
20210527,159863.SZ,光伏产业,1.03,1.043,1.028,1.036,1.03,0.006,0.5825,82940.41,8617.259,1.0
20210527,159865.SZ,国泰中证畜牧养殖ETF,0.87,0.876,0.867,0.873,0.874,-0.001,-0.1144,408474.14,35592.552,1.0
20210527,159866.SZ,日经ETF,0.951,0.951,0.944,0.948,0.952,-0.004,-0.4202,1585.0,149.862,1.0
20210527,159867.SZ,畜牧ETF,0.866,0.869,0.859,0.864,0.868,-0.004,-0.4608,147307.03,12702.552,1.0
20210527,159869.SZ,华夏中证动漫游戏ETF,0.966,0.98,0.963,0.978,0.965,0.013,1.3472,366679.47,35786.847,1.0
20210527,159870.SZ,化工ETF,0.923,0.933,0.918,0.932,0.923,0.009,0.9751,888806.78,82354.145,1.0
20210527,159871.SZ,有色金属,1.086,1.091,1.08,1.086,1.088,-0.002,-0.1838,88148.03,9554.37,1.0
20210527,159873.SZ,天弘中证全指医疗保健设备与服务ETF,1.226,1.253,1.213,1.251,1.229,0.022,1.7901,108147.08,13430.133,1.0
20210527,159876.SZ,华宝中证有色金属ETF,1.112,1.117,1.108,1.115,1.118,-0.003,-0.2683,74977.68,8334.558,1.0
20210527,159880.SZ,有色50,1.105,1.107,1.098,1.106,1.106,0.0,0.0,70781.31,7802.113,1.0
20210527,159883.SZ,医疗器械ETF,1.032,1.052,1.026,1.051,1.036,0.015,1.4479,193209.47,20137.394,1.0
20210527,159885.SZ,低碳ETF,1.109,1.121,1.106,1.116,1.109,0.007,0.6312,70361.76,7844.762,1.0
20210527,159886.SZ,富国中证细分机械设备产业主题ETF,1.039,1.053,1.035,1.051,1.043,0.008,0.767,70185.12,7350.14,1.0
20210527,159887.SZ,富国中证800银行ETF,1.026,1.03,1.014,1.021,1.026,-0.005,-0.4873,256202.47,26161.049,1.0
20210527,159888.SZ,华夏中证智能汽车主题ETF,1.025,1.043,1.024,1.039,1.025,0.014,1.3659,470099.27,48735.869,1.0
20210527,159890.SZ,招商中证云计算ETF,1.041,1.054,1.038,1.048,1.04,0.008,0.7692,157590.16,16502.96,1.0
20210527,159901.SZ,易方达深证100ETF,4.06,4.112,4.03,4.08,4.062,0.018,0.4431,371740.0,151279.753,2.061
20210527,159902.SZ,华夏中小企业100ETF,4.685,4.73,4.664,4.71,4.685,0.025,0.5336,27368.6,12862.238,1.048
20210527,159903.SZ,南方深证成份ETF,1.683,1.699,1.678,1.693,1.682,0.011,0.654,8337.11,1409.155,1.0
20210527,159905.SZ,深红利ETF,2.83,2.865,2.814,2.842,2.83,0.012,0.424,147769.0,41912.675,1.0
20210527,159906.SZ,大成深证成长40ETF,1.646,1.662,1.631,1.659,1.649,0.01,0.6064,20178.0,3327.543,1.0
20210527,159907.SZ,广发国证2000ETF,1.823,1.854,1.823,1.854,1.838,0.016,0.8705,1055.85,194.716,1.0
20210527,159908.SZ,博时创业板ETF,2.831,2.861,2.805,2.852,2.826,0.026,0.92,8885.0,2524.657,1.0
20210527,159909.SZ,深证TMT50ETF,0.789,0.789,0.752,0.764,0.757,0.007,0.9247,18697.84,1425.372,9.792
20210527,159910.SZ,嘉实深证基本面120ETF,2.594,2.617,2.579,2.604,2.594,0.01,0.3855,1757.0,455.843,1.0
20210527,159912.SZ,汇添富深证300ETF,2.023,2.049,1.996,2.037,2.023,0.014,0.692,1519.0,309.295,1.0
20210527,159913.SZ,交银深证300价值ETF,2.5,2.565,2.5,2.527,2.541,-0.014,-0.551,321.0,82.128,1.0
20210527,159915.SZ,易方达创业板ETF,3.086,3.135,3.066,3.118,3.095,0.023,0.7431,1567565.38,486549.848,1.0
20210527,159916.SZ,建信深证基本面60ETF,5.765,5.975,5.765,5.933,5.931,0.002,0.0337,298.0,177.042,1.0
20210527,159918.SZ,嘉实中创400ETF,1.989,2.0,1.989,2.0,1.989,0.011,0.553,72.0,14.321,1.0
20210527,159919.SZ,嘉实沪深300ETF,5.314,5.376,5.276,5.333,5.315,0.018,0.3387,649372.84,345677.462,0.439
20210527,159920.SZ,华夏恒生ETF,1.5,1.508,1.495,1.5,1.505,-0.005,-0.3322,7036391.52,1056855.363,1.052
20210527,159922.SZ,嘉实中证500ETF,7.3,7.377,7.295,7.362,7.308,0.054,0.7389,171506.72,125922.607,1.0
20210527,159923.SZ,大成中证A100ETF,2.376,2.388,2.325,2.368,2.371,-0.003,-0.1265,1750.0,414.013,1.0
20210527,159925.SZ,南方沪深300ETF,2.518,2.533,2.488,2.515,2.507,0.008,0.3191,16176.48,4058.913,1.0
20210527,159928.SZ,汇添富中证主要消费ETF,5.355,5.438,5.307,5.385,5.362,0.023,0.4289,154799.01,83090.67,1.0
20210527,159929.SZ,汇添富中证医药卫生ETF,2.61,2.656,2.6,2.644,2.628,0.016,0.6088,81751.01,21523.208,1.0
20210527,159930.SZ,汇添富中证能源ETF,0.728,0.738,0.727,0.737,0.73,0.007,0.9589,143621.0,10553.468,1.0
20210527,159931.SZ,汇添富中证金融地产ETF,1.845,1.865,1.83,1.848,1.848,0.0,0.0,15228.3,2803.815,1.0
20210527,159933.SZ,国投瑞银金融地产ETF,2.596,2.65,2.595,2.632,2.646,-0.014,-0.5291,388.33,101.43,1.0
20210527,159934.SZ,易方达黄金ETF,3.793,3.807,3.79,3.798,3.82,-0.022,-0.5759,4508118.94,1712024.183,1.0
20210527,159935.SZ,景顺长城中证500ETF,1.966,1.983,1.961,1.964,1.961,0.003,0.153,797.0,157.192,1.0
20210527,159936.SZ,广发中证全指可选消费ETF,2.042,2.051,2.029,2.044,2.032,0.012,0.5906,5611.0,1143.503,1.0
20210527,159937.SZ,博时黄金ETF,3.823,3.838,3.822,3.831,3.851,-0.02,-0.5193,1462517.0,559930.116,1.0
20210527,159938.SZ,广发中证全指医药卫生ETF,2.304,2.318,2.277,2.313,2.304,0.009,0.3906,41585.0,9585.238,1.0
20210527,159939.SZ,广发中证全指信息技术ETF,1.328,1.363,1.328,1.356,1.332,0.024,1.8018,171678.0,23226.607,1.0
20210527,159940.SZ,广发中证全指金融地产ETF,1.151,1.157,1.139,1.149,1.15,-0.001,-0.087,57915.03,6630.495,1.0
20210527,159941.SZ,广发纳指100ETF,2.718,2.718,2.701,2.706,2.721,-0.015,-0.5513,81029.0,21967.496,1.0
20210527,159943.SZ,深证ETF,16.83,17.075,16.81,17.0,16.885,0.115,0.6811,762.36,1292.042,1.0
20210527,159944.SZ,广发中证全指原材料ETF,1.109,1.115,1.104,1.115,1.107,0.008,0.7227,7685.0,851.08,1.0
20210527,159945.SZ,广发中证全指能源ETF,0.681,0.686,0.679,0.685,0.677,0.008,1.1817,16650.0,1137.443,1.0
20210527,159948.SZ,南方创业板ETF,3.39,3.432,3.361,3.416,3.389,0.027,0.7967,100600.0,34158.087,1.0
20210527,159949.SZ,华安创业板50ETF,1.382,1.403,1.371,1.396,1.385,0.011,0.7942,5653851.8,785270.641,1.0
20210527,159952.SZ,广发创业板ETF,1.862,1.889,1.848,1.877,1.863,0.014,0.7515,239333.0,44763.979,1.0
20210527,159954.SZ,南方恒生中国企业ETF,0.988,0.99,0.982,0.987,0.988,-0.001,-0.1012,151887.0,14976.733,1.0
20210527,159956.SZ,建信创业板ETF,1.869,1.911,1.869,1.903,1.89,0.013,0.6878,2499.0,473.8,1.0
