日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230628,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.001,100.002,-0.001,-0.001,40037.49,400375.826,1.0
20230628,159003.SZ,招商保证金快线A,99.998,99.999,99.974,99.998,99.998,0.0,0.0,1584.64,15845.75,1.0
20230628,159005.SZ,汇添富收益快钱货币A,99.999,99.999,99.99,99.998,99.999,-0.001,-0.001,1045.27,10452.494,1.0
20230628,159501.SZ,嘉实纳斯达克100ETF(QDII),1.037,1.043,1.036,1.042,1.026,0.016,1.5595,269557.68,28032.174,1.0
20230628,159507.SZ,广发国证通信ETF,1.008,1.008,0.963,0.983,1.01,-0.027,-2.6733,364528.64,35600.021,1.0
20230628,159601.SZ,华夏MSCI中国A50互联互通ETF,0.767,0.769,0.761,0.768,0.767,0.001,0.1304,995081.06,76164.851,1.0
20230628,159602.SZ,南方MSCI中国A50互联互通ETF,0.763,0.767,0.76,0.766,0.764,0.002,0.2618,449551.27,34321.59,1.0
20230628,159603.SZ,双创龙头ETF,0.875,0.875,0.862,0.869,0.871,-0.002,-0.2296,54889.0,4765.932,1.0
20230628,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.769,0.775,0.761,0.772,0.772,0.0,0.0,13339863.95,1024128.706,1.0
20230628,159606.SZ,易方达中证500质量成长ETF,0.811,0.811,0.799,0.81,0.809,0.001,0.1236,97307.85,7823.85,1.0
20230628,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.768,0.774,0.76,0.771,0.771,0.0,0.0,6706747.19,514197.784,1.0
20230628,159608.SZ,广发中证稀有金属ETF,0.663,0.664,0.653,0.659,0.664,-0.005,-0.753,222409.0,14624.432,1.0
20230628,159609.SZ,浦银安盛中证光伏产业ETF,0.711,0.718,0.704,0.717,0.709,0.008,1.1283,295429.0,21020.812,1.0
20230628,159610.SZ,景顺长城中证500增强策略ETF,0.818,0.821,0.807,0.821,0.817,0.004,0.4896,266996.14,21689.768,1.0
20230628,159611.SZ,广发中证全指电力ETF,0.931,0.953,0.931,0.951,0.937,0.014,1.4941,5747324.17,543953.779,1.0
20230628,159612.SZ,国泰标普500ETF,1.183,1.183,1.178,1.183,1.173,0.01,0.8525,443363.0,52382.175,1.0
20230628,159613.SZ,嘉实中证信息安全主题ETF,0.957,0.957,0.907,0.926,0.957,-0.031,-3.2393,139293.05,12817.213,1.0
20230628,159615.SZ,南方恒生生物科技ETF(QDII),0.826,0.83,0.812,0.816,0.831,-0.015,-1.8051,368875.0,30104.819,1.0
20230628,159616.SZ,建信中证农牧主题ETF,0.759,0.759,0.753,0.758,0.759,-0.001,-0.1318,69151.0,5222.548,1.0
20230628,159617.SZ,华夏中证智选500价值稳健策略ETF,1.052,1.056,1.042,1.054,1.054,0.0,0.0,10400.0,1089.552,1.0
20230628,159618.SZ,华安中证光伏产业ETF,0.967,0.991,0.967,0.986,0.978,0.008,0.818,80885.0,7954.185,1.0
20230628,159619.SZ,国泰中证基建ETF,0.987,0.992,0.977,0.991,0.99,0.001,0.101,434517.84,42737.24,1.0
20230628,159620.SZ,华夏中证智选500成长创新策略ETF,0.925,0.933,0.917,0.932,0.931,0.001,0.1074,20857.03,1927.026,1.0
20230628,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.947,0.949,0.945,0.948,0.949,-0.001,-0.1054,21018.0,1989.953,1.0
20230628,159622.SZ,创新药ETF沪港深,0.884,0.884,0.871,0.876,0.884,-0.008,-0.905,160155.38,14064.787,1.0
20230628,159623.SZ,博时成渝经济圈ETF,0.873,0.873,0.864,0.871,0.872,-0.001,-0.1147,60175.18,5236.423,1.0
20230628,159625.SZ,嘉实国证绿色电力ETF,1.082,1.107,1.082,1.103,1.087,0.016,1.4719,463563.0,50914.383,1.0
20230628,159627.SZ,华夏中证A100ETF,1.018,1.021,1.011,1.019,1.019,0.0,0.0,78986.0,8027.365,1.0
20230628,159628.SZ,万家国证2000ETF,1.01,1.011,0.987,1.006,1.014,-0.008,-0.789,1417990.12,141522.191,1.0
20230628,159629.SZ,富国中证1000ETF,2.595,2.606,2.556,2.599,2.606,-0.007,-0.2686,3644566.15,938763.367,0.352
20230628,159630.SZ,汇添富中证A100ETF,1.058,1.06,1.05,1.059,1.058,0.001,0.0945,182456.0,19245.931,1.0
20230628,159631.SZ,招商中证A100ETF,0.921,0.925,0.916,0.923,0.924,-0.001,-0.1082,151151.48,13919.463,1.0
20230628,159632.SZ,华安纳斯达克100ETF(QDII),1.242,1.245,1.241,1.244,1.229,0.015,1.2205,1644483.14,204414.641,1.0
20230628,159633.SZ,易方达中证1000ETF,1.954,1.956,1.919,1.953,1.957,-0.004,-0.2044,4969301.92,963150.461,0.472
20230628,159635.SZ,华夏中证基建ETF,1.062,1.062,1.045,1.06,1.06,0.0,0.0,158588.15,16674.69,1.0
20230628,159636.SZ,港股通科技30ETF,0.842,0.847,0.751,0.833,0.834,-0.001,-0.1199,2509563.0,209335.374,1.0
20230628,159637.SZ,新能源车龙头ETF,0.738,0.742,0.73,0.739,0.737,0.002,0.2714,750805.01,55262.248,1.0
