日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20211203,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,99.999,0.002,0.002,69355.24,693552.552,1.0
20211203,159003.SZ,招商保证金快线A,99.948,99.952,99.946,99.95,99.95,0.0,0.0,3370.93,33692.357,1.0
20211203,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,100.001,-0.001,-0.001,177.05,1770.506,1.0
20211203,159601.SZ,华夏MSCI中国A50互联互通ETF,0.989,0.997,0.986,0.995,0.988,0.007,0.7085,32210881.29,3189846.076,1.0
20211203,159602.SZ,南方MSCI中国A50互联互通ETF,0.987,0.994,0.984,0.993,0.986,0.007,0.7099,9787887.75,967470.948,1.0
20211203,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.968,0.969,0.949,0.956,0.972,-0.016,-1.6461,3123151.77,299100.098,1.0
20211203,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.976,0.98,0.959,0.964,0.98,-0.016,-1.6327,796786.17,77025.996,1.0
20211203,159703.SZ,天弘中证新材料主题ETF,1.264,1.272,1.259,1.272,1.267,0.005,0.3946,103049.0,13034.49,1.0
20211203,159707.SZ,华宝中证800地产ETF,0.984,0.995,0.971,0.99,0.979,0.011,1.1236,55082.08,5449.882,1.0
20211203,159708.SZ,红利ETF,0.888,0.902,0.886,0.902,0.888,0.014,1.5766,135132.03,12095.626,1.0
20211203,159709.SZ,物联网ETF工银,1.006,1.018,1.006,1.012,1.004,0.008,0.7968,25679.03,2596.327,1.0
20211203,159712.SZ,国泰中证港股通50ETF,0.96,0.968,0.954,0.967,0.964,0.003,0.3112,326710.35,31356.878,1.0
20211203,159713.SZ,富国中证稀土产业ETF,1.15,1.15,1.109,1.135,1.153,-0.018,-1.5611,370411.01,41763.306,1.0
20211203,159715.SZ,易方达中证稀土产业ETF,0.996,0.998,0.967,0.989,1.004,-0.015,-1.494,589492.28,57987.694,1.0
20211203,159716.SZ,华宝深创100ETF,1.005,1.007,0.998,1.006,1.003,0.003,0.2991,16816.31,1687.27,1.0
20211203,159717.SZ,ESGETF,1.005,1.016,1.005,1.015,1.007,0.008,0.7944,32471.44,3289.533,1.0
20211203,159720.SZ,智能车TK,1.166,1.168,1.154,1.164,1.164,0.0,0.0,289588.2,33648.714,1.0
20211203,159721.SZ,深创龙头ETF,0.998,0.998,0.988,0.995,0.995,0.0,0.0,67351.0,6677.735,1.0
20211203,159723.SZ,汇添富中证沪港深科技龙头ETF,0.951,0.951,0.945,0.951,0.947,0.004,0.4224,5396.08,511.118,1.0
20211203,159725.SZ,线上消费ETF,0.874,0.885,0.871,0.876,0.879,-0.003,-0.3413,7308.0,639.443,1.0
20211203,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.976,0.993,0.975,0.991,0.981,0.01,1.0194,72800.75,7160.508,1.0
20211203,159729.SZ,汇添富中证沪港深互联网ETF,0.841,0.841,0.834,0.838,0.842,-0.004,-0.4751,25230.19,2112.812,1.0
20211203,159732.SZ,华夏国证消费电子主题ETF,1.036,1.06,1.035,1.049,1.035,0.014,1.3527,91449.27,9617.373,1.0
20211203,159735.SZ,港股消费,0.85,0.85,0.831,0.84,0.844,-0.004,-0.4739,73752.03,6164.259,1.0
20211203,159736.SZ,天弘中证食品饮料ETF,1.077,1.103,1.077,1.1,1.076,0.024,2.2305,289434.1,31728.822,1.0
20211203,159739.SZ,大数据ETF,0.992,0.997,0.99,0.991,0.992,-0.001,-0.1008,39451.73,3918.048,1.0
20211203,159740.SZ,大成恒生科技ETF(QDII),0.741,0.741,0.725,0.734,0.742,-0.008,-1.0782,550196.0,40198.917,1.0
20211203,159741.SZ,嘉实恒生科技ETF(QDII),0.732,0.732,0.717,0.725,0.733,-0.008,-1.0914,314752.1,22723.738,1.0
20211203,159742.SZ,博时恒生科技ETF(QDII),0.742,0.742,0.729,0.736,0.745,-0.009,-1.2081,779050.0,57122.817,1.0
20211203,159745.SZ,国泰中证全指建筑材料ETF,0.916,0.931,0.9,0.926,0.916,0.01,1.0917,588584.51,53868.881,1.0
20211203,159747.SZ,南方中证香港科技ETF(QDII),0.79,0.79,0.772,0.781,0.79,-0.009,-1.1392,393889.02,30611.007,1.0
