日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20161027,159001.SZ,易方达保证金货币A,99.999,100.001,99.99,99.999,99.999,0.0,0.0,10057.56,100572.629,1.0
20161027,159003.SZ,招商保证金快线A,99.999,100.001,99.992,100.001,99.999,0.002,0.002,88644.34,886436.3654,1.0
20161027,159005.SZ,汇添富收益快钱货币A,100.0,100.002,99.999,100.0,100.0,0.0,0.0,43295.93,432960.5002,1.0
20161027,159901.SZ,易方达深证100ETF,4.15,4.15,4.125,4.136,4.15,-0.014,-0.3373,24024.0,9933.4775,1.031
20161027,159902.SZ,华夏中小企业100ETF,3.353,3.357,3.339,3.351,3.353,-0.002,-0.0596,77209.77,25828.1525,1.048
20161027,159903.SZ,南方深证成份ETF,1.144,1.148,1.14,1.146,1.147,-0.001,-0.0872,5429.86,620.9774,1.0
20161027,159905.SZ,深红利ETF,1.2,1.2,1.189,1.195,1.202,-0.007,-0.5824,8374.0,998.1739,1.0
20161027,159906.SZ,大成深证成长40ETF,0.991,0.991,0.984,0.989,0.992,-0.003,-0.3024,380.0,37.5337,1.0
20161027,159907.SZ,广发国证2000ETF,1.502,1.502,1.493,1.5,1.497,0.003,0.2004,632.0,94.7215,1.0
20161027,159908.SZ,博时创业板ETF,1.195,1.198,1.195,1.195,1.19,0.005,0.4202,4.02,0.481,1.0
20161027,159909.SZ,深证TMT50ETF,5.026,5.026,4.98,4.98,4.98,0.0,0.0,6.0,3.011,1.0
20161027,159910.SZ,嘉实深证基本面120ETF,1.352,1.355,1.352,1.354,1.355,-0.001,-0.0738,10.0,1.3542,1.0
20161027,159912.SZ,汇添富深证300ETF,1.333,1.334,1.331,1.331,1.329,0.002,0.1505,31.0,4.1307,1.0
20161027,159913.SZ,交银深证300价值ETF,1.435,1.438,1.422,1.438,1.435,0.003,0.2091,365.0,52.4169,1.0
20161027,159915.SZ,易方达创业板ETF,2.092,2.095,2.081,2.092,2.094,-0.002,-0.0955,666248.8,139179.9263,1.0
20161027,159916.SZ,建信深证基本面60ETF,2.617,2.617,2.616,2.617,2.619,-0.002,-0.0764,262.0,68.552,1.0
20161027,159919.SZ,嘉实沪深300ETF,3.612,3.618,3.6,3.615,3.616,-0.001,-0.0277,78309.86,28223.4339,0.382
20161027,159920.SZ,华夏恒生ETF,1.263,1.263,1.247,1.251,1.263,-0.012,-0.9501,97029.03,12142.212,1.0
20161027,159922.SZ,嘉实中证500ETF,6.488,6.488,6.439,6.48,6.485,-0.005,-0.0771,1021.24,660.2609,1.0
20161027,159923.SZ,大成中证A100ETF,1.245,1.285,1.245,1.252,1.267,-0.015,-1.1839,55.0,6.9782,1.0
20161027,159925.SZ,南方沪深300ETF,1.365,1.365,1.351,1.357,1.365,-0.008,-0.5861,1424.16,193.1613,1.0
20161027,159928.SZ,汇添富中证主要消费ETF,1.451,1.466,1.451,1.466,1.455,0.011,0.756,1064.0,155.244,1.0
20161027,159929.SZ,汇添富中证医药卫生ETF,1.467,1.472,1.461,1.466,1.472,-0.006,-0.4076,1620.0,237.1363,1.0
20161027,159930.SZ,汇添富中证能源ETF,0.821,0.833,0.818,0.833,0.824,0.009,1.0922,441.0,36.1984,1.0
20161027,159931.SZ,汇添富中证金融地产ETF,1.464,1.472,1.464,1.472,1.476,-0.004,-0.271,1918.0,280.8168,1.0
20161027,159933.SZ,国投瑞银金融地产ETF,1.546,1.57,1.546,1.57,1.581,-0.011,-0.6958,31.0,4.795,1.0
20161027,159934.SZ,易方达黄金ETF,2.76,2.763,2.757,2.761,2.773,-0.012,-0.4327,334429.01,92301.937,1.0
20161027,159935.SZ,景顺长城中证500ETF,1.661,1.676,1.661,1.676,1.678,-0.002,-0.1192,8.0,1.3346,1.0
20161027,159936.SZ,广发中证全指可选消费ETF,1.54,1.559,1.54,1.559,1.557,0.002,0.1285,7.0,1.088,1.0
20161027,159937.SZ,博时黄金ETF,2.775,2.777,2.77,2.776,2.789,-0.013,-0.4661,655013.6,181628.866,1.0
20161027,159938.SZ,广发中证全指医药卫生ETF,1.33,1.335,1.326,1.333,1.335,-0.002,-0.1498,4940.72,657.6415,1.0
20161027,159939.SZ,广发中证全指信息技术ETF,1.185,1.186,1.182,1.185,1.186,-0.001,-0.0843,15601.26,1847.8409,1.0
20161027,159940.SZ,广发中证全指金融地产ETF,0.787,0.789,0.787,0.789,0.788,0.001,0.1269,2524.0,198.9896,1.0
20161027,159941.SZ,广发纳指100ETF,1.104,1.104,1.093,1.099,1.1,-0.001,-0.0909,811.0,88.9505,1.0
20161027,159943.SZ,深证ETF,11.327,11.346,11.245,11.28,11.32,-0.04,-0.3534,357.09,402.9522,1.0
20161027,159944.SZ,广发中证全指原材料ETF,0.843,0.847,0.84,0.847,0.845,0.002,0.2367,11225.82,947.979,1.0
20161027,159945.SZ,广发中证全指能源ETF,0.697,0.7,0.697,0.7,0.71,-0.01,-1.4085,2248.0,157.0242,1.0
20161027,159948.SZ,南方创业板ETF,2.198,2.203,2.191,2.2,2.203,-0.003,-0.1362,12608.12,2770.1991,1.0
20161027,159949.SZ,华安创业板50ETF,0.931,0.934,0.928,0.931,0.931,0.0,0.0,24446.0,2276.8232,1.0
20161027,510010.SH,交银上证180公司治理ETF,0.952,0.952,0.945,0.95,0.951,-0.001,-0.1052,524.87,49.776,1.0
20161027,510020.SH,博时上证超大盘ETF,2.17,2.23,2.17,2.195,2.204,-0.009,-0.4083,141.1,30.711,0.101
20161027,510030.SH,上证180价值ETF,3.876,3.89,3.876,3.89,3.911,-0.021,-0.5369,102.0,39.649,1.0
20161027,510050.SH,华夏上证50ETF,2.31,2.311,2.3,2.305,2.311,-0.006,-0.2596,1739054.25,400792.628,1.209
20161027,510060.SH,工银上证央企ETF,1.535,1.536,1.529,1.531,1.539,-0.008,-0.5198,5472.0,837.589,1.0
20161027,510130.SH,易方达上证中盘ETF,3.501,3.507,3.414,3.414,3.498,-0.084,-2.4014,103.39,35.507,1.0
20161027,510150.SH,招商上证消费80ETF,3.794,3.896,3.794,3.896,3.87,0.026,0.6718,456.0,175.273,1.0
