日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20150225,159001.SZ,易方达保证金货币A,100.0,100.006,99.999,100.006,100.098,-0.092,-0.0919,26241.29,262415.112,1.0
20150225,159003.SZ,招商保证金快线A,100.0,100.01,99.999,100.007,100.061,-0.054,-0.054,29388.83,293890.8008,1.0
20150225,159005.SZ,汇添富收益快钱货币A,100.0,100.007,100.0,100.005,100.13,-0.125,-0.1248,3695.82,36958.9856,1.0
20150225,159901.SZ,易方达深证100ETF,4.076,4.079,3.998,4.02,4.075,-0.055,-1.3497,1628835.67,659058.5904,1.031
20150225,159902.SZ,华夏中小企业100ETF,3.06,3.077,3.014,3.027,3.06,-0.033,-1.0784,568717.42,173534.8635,1.048
20150225,159903.SZ,南方深证成份ETF,1.232,1.233,1.204,1.207,1.229,-0.022,-1.7901,144914.17,17656.3689,1.0
20150225,159905.SZ,深红利ETF,1.076,1.083,1.069,1.071,1.084,-0.013,-1.1993,70103.05,7560.1153,1.0
20150225,159906.SZ,大成深证成长40ETF,0.944,0.945,0.922,0.922,0.944,-0.022,-2.3305,22451.0,2099.3948,1.0
20150225,159907.SZ,广发国证2000ETF,1.271,1.314,1.271,1.302,1.31,-0.008,-0.6107,16533.19,2151.4712,1.0
20150225,159908.SZ,博时创业板ETF,1.037,1.074,1.035,1.042,1.041,0.001,0.0961,13311.77,1417.5715,1.0
20150225,159909.SZ,深证TMT50ETF,5.568,5.568,5.13,5.299,5.568,-0.269,-4.8312,6378.0,3380.5181,1.0
20150225,159910.SZ,嘉实深证基本面120ETF,1.16,1.166,1.16,1.166,1.17,-0.004,-0.3419,2813.98,327.8185,1.0
20150225,159912.SZ,汇添富深证300ETF,1.31,1.31,1.275,1.282,1.309,-0.027,-2.0626,3173.02,407.6862,1.0
20150225,159913.SZ,交银深证300价值ETF,1.388,1.388,1.351,1.351,1.388,-0.037,-2.6657,481.0,65.6335,1.0
