日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230209,159001.SZ,易方达保证金货币A,100.0,100.0,99.995,99.997,100.001,-0.004,-0.004,53082.52,530818.256,1.0
20230209,159003.SZ,招商保证金快线A,100.0,100.0,99.996,99.999,100.0,-0.001,-0.001,1106.25,11062.375,1.0
20230209,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,286.66,2866.597,1.0
20230209,159601.SZ,华夏MSCI中国A50互联互通ETF,0.846,0.857,0.843,0.856,0.846,0.01,1.182,1926639.29,164568.467,1.0
20230209,159602.SZ,南方MSCI中国A50互联互通ETF,0.846,0.857,0.844,0.855,0.846,0.009,1.0638,371676.02,31742.859,1.0
20230209,159603.SZ,双创龙头ETF,0.979,1.002,0.977,1.001,0.982,0.019,1.9348,122099.0,12130.39,1.0
20230209,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.848,0.875,0.847,0.874,0.855,0.019,2.2222,18156281.82,1562801.084,1.0
20230209,159606.SZ,易方达中证500质量成长ETF,0.881,0.897,0.881,0.897,0.887,0.01,1.1274,102494.14,9136.721,1.0
20230209,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.852,0.879,0.85,0.877,0.859,0.018,2.0955,6850918.07,592149.527,1.0
20230209,159608.SZ,广发中证稀有金属ETF,0.843,0.853,0.842,0.853,0.85,0.003,0.3529,101853.0,8640.631,1.0
20230209,159609.SZ,浦银安盛中证光伏产业ETF,0.845,0.861,0.839,0.857,0.846,0.011,1.3002,220665.0,18824.935,1.0
20230209,159610.SZ,景顺长城中证500增强策略ETF,0.841,0.842,0.83,0.841,0.833,0.008,0.9604,362841.79,30407.675,1.0
20230209,159611.SZ,广发中证全指电力ETF,0.875,0.881,0.875,0.881,0.877,0.004,0.4561,1105931.51,97075.866,1.0
20230209,159612.SZ,国泰标普500ETF,1.051,1.051,1.044,1.05,1.053,-0.003,-0.2849,163401.0,17130.425,1.0
20230209,159613.SZ,嘉实中证信息安全主题ETF,0.843,0.872,0.836,0.872,0.843,0.029,3.4401,199513.7,17114.345,1.0
20230209,159615.SZ,南方恒生生物科技ETF(QDII),1.07,1.077,1.06,1.074,1.07,0.004,0.3738,411451.06,44028.147,1.0
20230209,159616.SZ,建信中证农牧主题ETF,0.931,0.939,0.928,0.938,0.931,0.007,0.7519,17133.18,1606.214,1.0
20230209,159617.SZ,华夏中证智选500价值稳健策略ETF,1.024,1.034,1.018,1.032,1.02,0.012,1.1765,54374.04,5596.722,1.0
20230209,159618.SZ,华安中证光伏产业ETF,1.153,1.187,1.152,1.179,1.164,0.015,1.2887,43103.0,5079.589,1.0
20230209,159619.SZ,国泰中证基建ETF,0.897,0.908,0.895,0.907,0.897,0.01,1.1148,929228.04,84178.986,1.0
20230209,159620.SZ,华夏中证智选500成长创新策略ETF,0.989,1.008,0.989,1.008,0.994,0.014,1.4085,22722.22,2273.759,1.0
20230209,159621.SZ,国泰MSCI中国A股ESG通用ETF,1.01,1.024,1.01,1.024,1.01,0.014,1.3861,73750.67,7517.434,1.0
20230209,159623.SZ,博时成渝经济圈ETF,0.959,0.972,0.958,0.971,0.955,0.016,1.6754,108736.68,10474.386,1.0
20230209,159625.SZ,嘉实国证绿色电力ETF,1.066,1.075,1.066,1.074,1.069,0.005,0.4677,348919.07,37383.254,1.0
20230209,159627.SZ,华夏中证A100ETF,1.08,1.094,1.08,1.094,1.081,0.013,1.2026,24796.01,2703.813,1.0
20230209,159628.SZ,万家国证2000ETF,1.032,1.055,1.028,1.055,1.034,0.021,2.0309,320643.04,33539.5,1.0
20230209,159629.SZ,富国中证1000ETF,2.052,2.099,2.052,2.099,2.061,0.038,1.8438,6488974.47,1349882.202,0.468
20230209,159630.SZ,汇添富中证A100ETF,1.123,1.137,1.123,1.136,1.122,0.014,1.2478,28129.0,3188.309,1.0
20230209,159631.SZ,招商中证A100ETF,0.976,0.988,0.971,0.988,0.976,0.012,1.2295,81608.02,8031.316,1.0
20230209,159632.SZ,华安纳斯达克100ETF(QDII),0.985,0.988,0.984,0.988,1.0,-0.012,-1.2,1766939.0,174192.777,1.0
