日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220915,159643.SZ,国泰国证疫苗与生物科技ETF,0.929,0.946,0.917,0.923,0.929,-0.006,-0.6459,229591.23,21326.744,1.0
20220915,159647.SZ,中药ETF,0.946,0.953,0.925,0.934,0.945,-0.011,-1.164,316792.65,29701.019,1.0
20220915,159701.SZ,招商中证物联网主题ETF,0.734,0.736,0.716,0.72,0.734,-0.014,-1.9074,25237.01,1852.018,1.0
20220915,159703.SZ,天弘中证新材料主题ETF,1.022,1.022,0.972,0.982,1.022,-0.04,-3.9139,55399.0,5554.301,1.0
20220915,159706.SZ,深证100ETF华安,0.787,0.789,0.767,0.772,0.785,-0.013,-1.6561,79540.0,6184.2,1.0
20220915,159707.SZ,华宝中证800地产ETF,1.026,1.051,1.026,1.048,1.018,0.03,2.947,468707.0,48828.265,1.0
20220915,159708.SZ,红利ETF,0.757,0.767,0.752,0.757,0.757,0.0,0.0,122043.0,9305.385,1.0
20220915,159709.SZ,物联网ETF工银,0.767,0.767,0.742,0.75,0.768,-0.018,-2.3438,3351.02,250.652,1.0
20220915,159711.SZ,华夏中证港股通50ETF,0.899,0.904,0.897,0.899,0.896,0.003,0.3348,25379.0,2283.544,1.0
20220915,159712.SZ,国泰中证港股通50ETF,0.849,0.854,0.843,0.848,0.846,0.002,0.2364,98047.02,8313.33,1.0
20220915,159713.SZ,富国中证稀土产业ETF,0.893,0.902,0.851,0.862,0.896,-0.034,-3.7946,521723.0,45380.859,1.0
20220915,159715.SZ,易方达中证稀土产业ETF,0.79,0.795,0.754,0.762,0.792,-0.03,-3.7879,385067.02,29654.753,1.0
20220915,159716.SZ,华宝深创100ETF,0.752,0.752,0.735,0.742,0.758,-0.016,-2.1108,24908.05,1853.755,1.0
20220915,159717.SZ,ESGETF,0.89,0.89,0.876,0.878,0.89,-0.012,-1.3483,111.0,9.845,1.0
20220915,159718.SZ,平安中证港股医药ETF,0.737,0.75,0.734,0.738,0.735,0.003,0.4082,44534.04,3307.723,1.0
20220915,159719.SZ,平安富时中国国企开放共赢ETF,1.098,1.098,1.052,1.079,1.068,0.011,1.03,55.0,5.848,1.0
20220915,159720.SZ,智能车TK,0.823,0.829,0.791,0.796,0.826,-0.03,-3.632,137577.0,11046.576,1.0
20220915,159721.SZ,深创龙头ETF,0.746,0.748,0.723,0.729,0.746,-0.017,-2.2788,59121.0,4343.422,1.0
20220915,159723.SZ,汇添富中证沪港深科技龙头ETF,0.686,0.691,0.681,0.685,0.683,0.002,0.2928,59221.09,4050.799,1.0
20220915,159725.SZ,线上消费ETF,0.668,0.675,0.655,0.66,0.668,-0.008,-1.1976,6336.0,419.655,1.0
20220915,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.795,0.803,0.795,0.801,0.792,0.009,1.1364,103079.0,8248.557,1.0
20220915,159728.SZ,南方国证在线消费ETF,0.716,0.716,0.698,0.703,0.712,-0.009,-1.264,18745.0,1330.27,1.0
20220915,159729.SZ,汇添富中证沪港深互联网ETF,0.605,0.606,0.594,0.599,0.6,-0.001,-0.1667,13223.0,793.306,1.0
20220915,159730.SZ,博时龙头家电ETF,0.906,0.917,0.889,0.895,0.91,-0.015,-1.6484,72051.0,6483.575,1.0
20220915,159731.SZ,华夏中证石化产业ETF,0.854,0.854,0.832,0.838,0.856,-0.018,-2.1028,26024.0,2191.436,1.0
20220915,159732.SZ,华夏国证消费电子主题ETF,0.697,0.698,0.674,0.68,0.696,-0.016,-2.2989,117716.0,8026.605,1.0
20220915,159735.SZ,港股消费,0.637,0.637,0.627,0.629,0.628,0.001,0.1592,194789.03,12259.765,1.0
20220915,159736.SZ,天弘中证食品饮料ETF,0.912,0.921,0.907,0.912,0.908,0.004,0.4405,252237.0,23088.223,1.0
20220915,159738.SZ,云计算ETF华泰柏瑞,0.743,0.744,0.727,0.729,0.738,-0.009,-1.2195,179847.0,13269.369,1.0
20220915,159739.SZ,大数据ETF,0.719,0.721,0.699,0.706,0.717,-0.011,-1.5342,33830.0,2403.566,1.0
20220915,159740.SZ,大成恒生科技ETF(QDII),0.529,0.531,0.525,0.527,0.529,-0.002,-0.3781,1646991.0,87017.359,1.0
20220915,159741.SZ,嘉实恒生科技ETF(QDII),0.522,0.524,0.518,0.521,0.522,-0.001,-0.1916,320835.2,16715.616,1.0
20220915,159742.SZ,博时恒生科技ETF(QDII),0.53,0.534,0.528,0.529,0.531,-0.002,-0.3766,1168667.0,62019.779,1.0
20220915,159743.SZ,博时湖北新旧动能转换ETF,0.861,0.861,0.821,0.831,0.853,-0.022,-2.5791,19750.0,1658.457,1.0
20220915,159745.SZ,国泰中证全指建筑材料ETF,0.847,0.856,0.835,0.847,0.845,0.002,0.2367,445247.0,37771.268,1.0
20220915,159747.SZ,南方中证香港科技ETF(QDII),0.529,0.534,0.527,0.529,0.529,0.0,0.0,662530.06,35109.803,1.0
20220915,159748.SZ,富国中证沪港深创新药产业ETF,0.654,0.664,0.646,0.65,0.647,0.003,0.4637,140860.04,9223.716,1.0
20220915,159750.SZ,招商中证香港科技ETF(QDII),0.793,0.796,0.79,0.793,0.791,0.002,0.2528,499811.0,39626.531,1.0
20220915,159751.SZ,港股科技ETF,0.707,0.707,0.698,0.703,0.7,0.003,0.4286,15358.0,1080.04,1.0
20220915,159752.SZ,申万菱信中证内地新能源主题ETF,0.91,0.921,0.863,0.881,0.92,-0.039,-4.2391,170012.0,15039.417,1.0
20220915,159755.SZ,广发国证新能源车电池ETF,1.048,1.048,0.99,0.997,1.044,-0.047,-4.5019,1497339.31,151151.802,1.0
20220915,159757.SZ,景顺长城国证新能源车电池ETF,0.839,0.844,0.797,0.803,0.839,-0.036,-4.2908,750885.0,61495.799,1.0
20220915,159758.SZ,华夏中证红利质量ETF,0.888,0.895,0.873,0.883,0.885,-0.002,-0.226,18576.04,1643.877,1.0
20220915,159760.SZ,公共卫生健康ETF,0.728,0.733,0.715,0.718,0.723,-0.005,-0.6916,165092.0,11938.182,1.0
20220915,159761.SZ,国泰中证新材料主题ETF,0.814,0.817,0.777,0.784,0.817,-0.033,-4.0392,219057.0,17358.699,1.0
20220915,159763.SZ,建信中证新材料主题ETF,0.823,0.823,0.788,0.79,0.823,-0.033,-4.0097,6667.01,533.614,1.0
20220915,159766.SZ,富国中证旅游主题ETF,0.993,1.001,0.98,0.993,0.99,0.003,0.303,1375127.0,136235.043,1.0
20220915,159767.SZ,兴银国证新能源车电池ETF,0.843,0.843,0.8,0.807,0.845,-0.038,-4.497,84716.0,6896.689,1.0
20220915,159768.SZ,房地产ETF,0.945,0.982,0.945,0.982,0.948,0.034,3.5865,551046.52,53702.615,1.0
20220915,159770.SZ,机器人ETF,0.772,0.776,0.735,0.742,0.772,-0.03,-3.886,190549.02,14316.342,1.0
20220915,159773.SZ,创业板科技ETF,0.752,0.753,0.728,0.736,0.755,-0.019,-2.5166,101102.0,7467.154,1.0
20220915,159775.SZ,建信国证新能源车电池ETF,0.886,0.892,0.84,0.846,0.886,-0.04,-4.5147,27451.03,2353.865,1.0
20220915,159776.SZ,港股通医药ETF,1.017,1.038,1.017,1.023,1.013,0.01,0.9872,200988.0,20690.945,1.0
20220915,159777.SZ,国联安创业板科技ETF,0.735,0.735,0.708,0.713,0.733,-0.02,-2.7285,9259.0,666.985,1.0
20220915,159778.SZ,工业互联ETF,0.831,0.831,0.802,0.809,0.835,-0.026,-3.1138,22736.0,1835.246,1.0
20220915,159779.SZ,招商中证消费电子主题ETF,0.679,0.679,0.657,0.664,0.679,-0.015,-2.2091,58257.0,3893.089,1.0
20220915,159780.SZ,南方中证科创创业50ETF,0.63,0.631,0.605,0.611,0.628,-0.017,-2.707,1792006.48,110373.668,1.0
20220915,159781.SZ,易方达中证科创创业50ETF,0.625,0.627,0.601,0.604,0.625,-0.021,-3.36,5046278.13,308743.648,1.0
20220915,159782.SZ,双创50,0.627,0.627,0.602,0.607,0.627,-0.02,-3.1898,242242.02,14853.111,1.0
20220915,159783.SZ,华夏中证科创创业50ETF,0.632,0.634,0.607,0.613,0.632,-0.019,-3.0063,2194547.07,135802.912,1.0
20220915,159786.SZ,VRETF,0.741,0.742,0.716,0.724,0.741,-0.017,-2.2942,362536.0,26378.58,1.0
20220915,159787.SZ,易方达中证全指建筑材料ETF,0.94,0.95,0.931,0.937,0.935,0.002,0.2139,42653.0,4014.18,1.0
20220915,159788.SZ,易方达中证港股通中国100ETF,0.902,0.907,0.901,0.903,0.899,0.004,0.4449,31364.0,2830.207,1.0
20220915,159790.SZ,华夏中证内地低碳经济主题ETF,0.911,0.916,0.861,0.87,0.91,-0.04,-4.3956,2602349.03,228828.44,1.0
20220915,159791.SZ,华夏沪深300ESG基准ETF,0.928,0.93,0.915,0.919,0.922,-0.003,-0.3254,549.02,50.859,1.0
20220915,159792.SZ,富国中证港股通互联网ETF,0.619,0.624,0.617,0.619,0.618,0.001,0.1618,1884123.0,116869.655,1.0
20220915,159793.SZ,平安中证沪港深线上消费主题ETF,0.721,0.724,0.711,0.714,0.718,-0.004,-0.5571,3722.17,267.446,1.0
20220915,159795.SZ,汇添富中证智能汽车主题ETF,0.88,0.88,0.83,0.839,0.876,-0.037,-4.2237,50505.01,4272.712,1.0
20220915,159796.SZ,汇添富中证电池主题ETF,1.023,1.033,0.957,0.965,1.023,-0.058,-5.6696,196432.0,19332.973,1.0
20220915,159797.SZ,汇添富中证全指医疗器械ETF,0.986,0.991,0.965,0.971,0.983,-0.012,-1.2208,56644.0,5570.671,1.0
20220915,159798.SZ,易方达中证消费50ETF,1.045,1.059,1.043,1.048,1.045,0.003,0.2871,135694.0,14284.986,1.0
20220915,159801.SZ,广发国证半导体芯片ETF,1.15,1.157,1.1,1.113,1.15,-0.037,-3.2174,892063.07,99863.456,1.0
20220915,159804.SZ,国寿安保创精选88ETF,1.129,1.129,1.092,1.096,1.129,-0.033,-2.9229,1220.0,135.089,1.0
20220915,159805.SZ,传媒ETF,0.793,0.802,0.782,0.789,0.793,-0.004,-0.5044,89846.01,7113.814,1.0
20220915,159806.SZ,国泰中证新能源汽车ETF,0.851,0.855,0.81,0.814,0.851,-0.037,-4.3478,760873.0,63003.875,3.001
20220915,159807.SZ,易方达中证科技50ETF,0.576,0.577,0.557,0.562,0.576,-0.014,-2.4306,583161.5,33062.395,1.999
20220915,159808.SZ,融通创业板ETF,0.938,0.939,0.905,0.918,0.938,-0.02,-2.1322,83238.0,7655.286,1.0
20220915,159810.SZ,浦银安盛创业板ETF,0.988,0.988,0.952,0.957,0.986,-0.029,-2.9412,36738.0,3551.751,1.0
20220915,159811.SZ,博时5G50ETF,0.912,0.912,0.885,0.896,0.912,-0.016,-1.7544,122893.0,11043.492,1.0
20220915,159812.SZ,前海开源黄金ETF,3.782,3.782,3.77,3.77,3.786,-0.016,-0.4226,392.0,147.794,1.0
20220915,159813.SZ,芯片,0.743,0.746,0.711,0.72,0.744,-0.024,-3.2258,1573852.0,114106.637,1.5
20220915,159814.SZ,西部利得创业板大盘ETF,0.484,0.485,0.465,0.47,0.484,-0.014,-2.8926,293614.0,13914.533,2.06
20220915,159816.SZ,0-4地债,104.78,104.849,104.76,104.8,104.819,-0.019,-0.0181,2042.0,21392.091,1.013
20220915,159819.SZ,易方达中证人工智能主题ETF,0.688,0.69,0.666,0.672,0.687,-0.015,-2.1834,691960.0,46811.517,1.0
20220915,159820.SZ,天弘中证500ETF,1.005,1.005,0.971,0.98,1.001,-0.021,-2.0979,116551.0,11529.489,1.0
20220915,159821.SZ,中银证券创业板ETF,0.912,0.914,0.911,0.913,0.941,-0.028,-2.9756,482.0,43.991,1.0
20220915,159822.SZ,新经济,0.635,0.64,0.631,0.635,0.637,-0.002,-0.314,40848.09,2594.429,1.0
20220915,159824.SZ,博时新能源汽车ETF,1.276,1.283,1.218,1.225,1.276,-0.051,-3.9969,241752.0,30121.153,1.0
20220915,159825.SZ,富国中证农业主题ETF,0.966,0.967,0.936,0.942,0.965,-0.023,-2.3834,1442285.04,136959.371,1.0
20220915,159827.SZ,农业50,1.005,1.005,0.974,0.982,1.003,-0.021,-2.0937,36489.0,3603.604,1.0
20220915,159828.SZ,国泰中证医疗ETF,0.614,0.623,0.603,0.607,0.612,-0.005,-0.817,1857321.0,113777.603,1.0
20220915,159830.SZ,天弘上海金ETF,3.745,3.745,3.72,3.72,3.741,-0.021,-0.5613,26532.0,9898.782,1.0
20220915,159831.SZ,嘉实上海金ETF,3.85,3.851,3.837,3.837,3.856,-0.019,-0.4927,51968.0,19982.121,1.0
20220915,159834.SZ,南方上海金ETF,3.951,3.951,3.936,3.937,3.956,-0.019,-0.4803,2357.17,929.38,1.0
20220915,159835.SZ,建信中证创新药产业ETF,0.695,0.709,0.69,0.691,0.696,-0.005,-0.7184,18319.0,1284.847,1.0
20220915,159836.SZ,天弘创业板300ETF,0.871,0.872,0.838,0.846,0.872,-0.026,-2.9817,4912.0,420.91,1.0
20220915,159837.SZ,易方达中证生物科技主题ETF,0.579,0.588,0.572,0.576,0.578,-0.002,-0.346,1319990.14,76568.404,1.0
20220915,159838.SZ,博时医药50ETF,0.681,0.689,0.672,0.677,0.679,-0.002,-0.2946,92162.0,6266.404,1.0
20220915,159839.SZ,汇添富国证生物医药ETF,0.542,0.555,0.536,0.541,0.542,-0.001,-0.1845,501274.0,27246.094,1.0
20220915,159840.SZ,锂电池ETF,0.832,0.833,0.785,0.792,0.83,-0.038,-4.5783,1183144.0,95444.197,1.0
20220915,159841.SZ,天弘中证全指证券公司ETF,0.841,0.85,0.833,0.84,0.842,-0.002,-0.2375,900814.47,75948.961,1.0
20220915,159842.SZ,券商ETF,0.881,0.889,0.872,0.876,0.881,-0.005,-0.5675,276413.1,24391.272,1.0
20220915,159843.SZ,招商国证食品饮料ETF,0.8,0.809,0.796,0.803,0.797,0.006,0.7528,261134.0,21005.354,1.0
20220915,159845.SZ,华夏中证1000ETF,2.048,2.057,1.959,1.984,2.045,-0.061,-2.9829,11939825.35,2386851.711,0.352
20220915,159847.SZ,易方达中证医疗ETF,0.548,0.558,0.542,0.547,0.548,-0.001,-0.1825,200612.0,11009.404,1.0
20220915,159848.SZ,国联安证券ETF,0.749,0.755,0.74,0.743,0.746,-0.003,-0.4021,131824.0,9845.349,1.0
20220915,159849.SZ,招商中证生物科技主题ETF,0.615,0.624,0.607,0.61,0.613,-0.003,-0.4894,43250.02,2669.868,1.0
20220915,159850.SZ,华夏恒生中国企业ETF(QDII),0.612,0.617,0.612,0.614,0.613,0.001,0.1631,135102.22,8300.418,1.0
20220915,159851.SZ,华宝中证金融科技主题ETF,0.952,0.963,0.938,0.949,0.947,0.002,0.2112,120907.0,11542.472,1.0
20220915,159852.SZ,嘉实中证软件服务ETF,0.778,0.785,0.761,0.767,0.775,-0.008,-1.0323,172850.0,13409.391,1.0
20220915,159855.SZ,影视ETF,0.791,0.804,0.781,0.79,0.794,-0.004,-0.5038,64085.0,5072.116,1.0
20220915,159856.SZ,互联网龙头ETF,0.508,0.514,0.504,0.507,0.508,-0.001,-0.1969,442643.01,22582.356,1.0
20220915,159857.SZ,天弘中证光伏产业ETF,1.383,1.385,1.27,1.286,1.377,-0.091,-6.6086,1926665.0,253211.828,1.0
20220915,159858.SZ,南方中证创新药产业ETF,0.684,0.698,0.679,0.683,0.685,-0.002,-0.292,214808.01,14804.054,1.0
20220915,159859.SZ,天弘国证生物医药ETF,0.575,0.587,0.568,0.571,0.573,-0.002,-0.349,930234.01,53749.597,1.0
20220915,159861.SZ,国泰中证环保产业50ETF,1.429,1.434,1.342,1.358,1.426,-0.068,-4.7686,184992.0,25445.855,1.0
20220915,159862.SZ,食品ETF,0.868,0.876,0.862,0.867,0.864,0.003,0.3472,18116.0,1576.186,1.0
20220915,159863.SZ,光伏产业,1.069,1.08,0.992,1.0,1.069,-0.069,-6.4546,319579.0,32518.339,1.5
20220915,159864.SZ,国泰中证光伏产业ETF,1.017,1.025,0.941,0.95,1.017,-0.067,-6.588,622392.64,60284.064,1.0
20220915,159865.SZ,国泰中证畜牧养殖ETF,0.86,0.865,0.836,0.845,0.862,-0.017,-1.9722,2183397.34,185138.941,1.0
20220915,159866.SZ,日经ETF,0.769,0.774,0.769,0.77,0.768,0.002,0.2604,3018.0,232.514,1.0
20220915,159867.SZ,畜牧ETF,0.859,0.86,0.831,0.84,0.858,-0.018,-2.0979,468753.73,39494.193,1.0
20220915,159869.SZ,华夏中证动漫游戏ETF,0.779,0.782,0.758,0.77,0.777,-0.007,-0.9009,639284.27,49301.948,1.0
20220915,159870.SZ,化工ETF,0.85,0.856,0.821,0.829,0.849,-0.02,-2.3557,805894.53,67409.999,1.0
20220915,159871.SZ,有色金属,1.228,1.243,1.185,1.195,1.231,-0.036,-2.9245,134491.03,16437.311,1.0
20220915,159872.SZ,车联网,0.873,0.873,0.84,0.846,0.888,-0.042,-4.7297,55274.0,4689.746,1.0
20220915,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.749,0.756,0.734,0.739,0.75,-0.011,-1.4667,57253.0,4258.861,1.0
20220915,159875.SZ,嘉实中证新能源ETF,0.906,0.912,0.851,0.857,0.905,-0.048,-5.3039,807899.0,70443.354,1.0
20220915,159876.SZ,华宝中证有色金属ETF,1.278,1.28,1.221,1.23,1.267,-0.037,-2.9203,43720.0,5459.819,1.0
20220915,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.797,0.8,0.777,0.782,0.797,-0.015,-1.8821,250934.0,19772.218,1.0
20220915,159880.SZ,有色50,1.233,1.233,1.131,1.141,1.2,-0.059,-4.9167,92844.0,10854.287,1.0
20220915,159881.SZ,国泰中证有色金属ETF,1.155,1.16,1.107,1.114,1.149,-0.035,-3.0461,248705.0,28000.43,1.0
20220915,159883.SZ,医疗器械ETF,0.646,0.648,0.63,0.636,0.645,-0.009,-1.3953,567356.0,36199.252,1.0
20220915,159885.SZ,低碳ETF,0.933,0.933,0.884,0.894,0.933,-0.039,-4.1801,239079.51,21643.559,1.5
20220915,159886.SZ,富国中证细分机械设备产业主题ETF,1.13,1.134,1.069,1.077,1.134,-0.057,-5.0265,269500.0,29580.361,1.0
20220915,159887.SZ,富国中证800银行ETF,0.874,0.884,0.874,0.88,0.871,0.009,1.0333,585909.0,51584.553,1.0
20220915,159888.SZ,华夏中证智能汽车主题ETF,1.008,1.009,0.961,0.971,1.011,-0.04,-3.9565,135211.0,13192.916,1.0
20220915,159889.SZ,国泰中证智能汽车主题ETF,0.888,0.888,0.841,0.85,0.888,-0.038,-4.2793,274130.0,23652.826,1.0
20220915,159890.SZ,招商中证云计算ETF,0.756,0.761,0.738,0.744,0.755,-0.011,-1.457,104324.0,7821.69,1.0
20220915,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.605,0.609,0.591,0.599,0.605,-0.006,-0.9917,22476.08,1347.315,1.0
20220915,159892.SZ,华夏恒生生物科技ETF(QDII),0.585,0.595,0.583,0.587,0.581,0.006,1.0327,639638.0,37729.967,1.0
20220915,159895.SZ,易方达中证物联网主题ETF,0.789,0.792,0.769,0.776,0.79,-0.014,-1.7722,116525.0,9104.526,1.0
20220915,159896.SZ,南方中证物联网主题ETF,0.73,0.735,0.715,0.72,0.733,-0.013,-1.7735,173958.0,12624.967,1.0
20220915,159898.SZ,招商中证全指医疗器械ETF,0.649,0.651,0.634,0.637,0.646,-0.009,-1.3932,122150.0,7881.203,1.0
20220915,159899.SZ,招商中证全指软件ETF,0.714,0.719,0.699,0.705,0.712,-0.007,-0.9831,30887.02,2197.216,1.0
20220915,159901.SZ,易方达深证100ETF,3.099,3.12,3.029,3.045,3.098,-0.053,-1.7108,221652.2,68110.646,2.061
20220915,159902.SZ,华夏中小企业100ETF,4.053,4.079,3.932,3.958,4.048,-0.09,-2.2233,9923.0,3954.848,1.048
20220915,159903.SZ,南方深证成份ETF,1.386,1.386,1.348,1.356,1.387,-0.031,-2.235,6939.0,947.867,1.0
20220915,159905.SZ,深红利ETF,1.953,1.982,1.939,1.954,1.953,0.001,0.0512,440365.0,86487.897,1.0
20220915,159906.SZ,大成深证成长40ETF,1.151,1.151,1.105,1.114,1.148,-0.034,-2.9617,37620.0,4211.296,1.0
20220915,159907.SZ,广发国证2000ETF,1.681,1.681,1.641,1.641,1.681,-0.04,-2.3795,31.0,5.093,1.0
20220915,159908.SZ,博时创业板ETF,2.263,2.266,2.175,2.201,2.263,-0.062,-2.7397,70822.0,15649.384,1.0
20220915,159909.SZ,深证TMT50ETF,0.594,0.594,0.579,0.583,0.592,-0.009,-1.5203,5416.0,317.053,9.792
20220915,159910.SZ,嘉实深证基本面120ETF,2.09,2.09,2.079,2.085,2.087,-0.002,-0.0958,20.0,4.168,1.0
20220915,159912.SZ,汇添富深证300ETF,1.582,1.62,1.582,1.594,1.604,-0.01,-0.6234,511.0,81.771,1.0
20220915,159913.SZ,交银深证300价值ETF,1.917,1.938,1.908,1.908,1.917,-0.009,-0.4695,22.0,4.235,1.0
20220915,159915.SZ,易方达创业板ETF,2.431,2.438,2.336,2.349,2.431,-0.082,-3.3731,4556434.05,1083976.788,1.0
20220915,159916.SZ,建信深证基本面60ETF,4.74,4.74,4.665,4.715,4.728,-0.013,-0.275,20.0,9.371,1.0
20220915,159918.SZ,嘉实中创400ETF,1.881,1.89,1.76,1.845,1.887,-0.042,-2.2258,701.0,128.97,1.0
20220915,159919.SZ,嘉实沪深300ETF,4.141,4.151,4.069,4.094,4.13,-0.036,-0.8717,884299.33,363857.165,0.445
20220915,159920.SZ,华夏恒生ETF,1.071,1.079,1.07,1.072,1.071,0.001,0.0934,5194122.01,557937.705,1.052
20220915,159922.SZ,嘉实中证500ETF,6.368,6.396,6.172,6.222,6.371,-0.149,-2.3387,641585.15,402851.118,1.117
20220915,159923.SZ,大成中证A100ETF,1.787,1.787,1.755,1.761,1.784,-0.023,-1.2892,1332.0,236.893,1.0
20220915,159925.SZ,南方沪深300ETF,1.995,2.01,1.965,1.975,1.996,-0.021,-1.0521,4700.84,931.943,1.0
20220915,159928.SZ,汇添富中证主要消费ETF,1.046,1.056,1.038,1.043,1.045,-0.002,-0.1914,1930683.0,202228.582,4.0
20220915,159929.SZ,汇添富中证医药卫生ETF,1.573,1.59,1.549,1.56,1.57,-0.01,-0.6369,288749.55,45347.908,1.0
20220915,159930.SZ,汇添富中证能源ETF,1.29,1.307,1.249,1.269,1.277,-0.008,-0.6265,285273.0,36397.681,1.0
