日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20170126,159001.SZ,易方达保证金货币A,100.002,100.003,99.999,99.999,100.019,-0.02,-0.02,29978.18,299782.365,1.0
20170126,159003.SZ,招商保证金快线A,99.998,100.016,99.997,100.0,100.018,-0.018,-0.018,92687.44,926874.964,1.0
20170126,159005.SZ,汇添富收益快钱货币A,99.998,100.001,99.998,100.0,100.001,-0.001,-0.001,5355.19,53551.89,1.0
20170126,159901.SZ,易方达深证100ETF,3.938,3.969,3.938,3.967,3.938,0.029,0.7364,27204.0,10774.652,1.031
20170126,159902.SZ,华夏中小企业100ETF,3.032,3.051,3.029,3.048,3.032,0.016,0.5277,41974.0,12772.267,1.048
20170126,159903.SZ,南方深证成份ETF,1.067,1.08,1.066,1.08,1.063,0.017,1.5992,8523.57,915.999,1.0
20170126,159905.SZ,深红利ETF,1.183,1.209,1.183,1.19,1.183,0.007,0.5917,346.0,41.173,1.0
20170126,159906.SZ,大成深证成长40ETF,0.883,0.897,0.882,0.897,0.873,0.024,2.7491,30.0,2.649,1.0
20170126,159907.SZ,广发国证2000ETF,1.372,1.377,1.372,1.377,1.364,0.013,0.9531,21350.0,2930.565,1.0
20170126,159909.SZ,深证TMT50ETF,4.797,4.797,4.797,4.797,4.889,-0.092,-1.8818,2.0,0.959,1.0
20170126,159910.SZ,嘉实深证基本面120ETF,1.369,1.377,1.369,1.377,1.37,0.007,0.5109,31.0,4.244,1.0
20170126,159912.SZ,汇添富深证300ETF,1.242,1.256,1.229,1.254,1.242,0.012,0.9662,156.0,19.365,1.0
20170126,159913.SZ,交银深证300价值ETF,1.413,1.468,1.413,1.468,1.415,0.053,3.7456,768.0,108.924,1.0
20170126,159915.SZ,易方达创业板ETF,1.794,1.81,1.794,1.804,1.794,0.01,0.5574,430825.78,77772.028,1.0
20170126,159916.SZ,建信深证基本面60ETF,2.678,2.678,2.672,2.672,2.608,0.064,2.454,53.0,14.181,1.0
20170126,159918.SZ,嘉实中创400ETF,1.889,2.063,1.889,1.946,1.875,0.071,3.7867,399.0,79.174,1.0
20170126,159919.SZ,嘉实沪深300ETF,3.634,3.649,3.628,3.641,3.628,0.013,0.3583,86106.64,31344.162,0.382
20170126,159920.SZ,华夏恒生ETF,1.263,1.276,1.262,1.272,1.257,0.015,1.1933,117591.64,14955.586,1.0
20170126,159922.SZ,嘉实中证500ETF,6.243,6.267,6.23,6.264,6.216,0.048,0.7722,210.0,131.17,1.0
20170126,159923.SZ,大成中证A100ETF,1.288,1.299,1.288,1.296,1.294,0.002,0.1546,355.0,45.963,1.0
20170126,159925.SZ,南方沪深300ETF,1.375,1.382,1.372,1.381,1.375,0.006,0.4364,413.5,57.0,1.0
20170126,159928.SZ,汇添富中证主要消费ETF,1.486,1.495,1.475,1.495,1.486,0.009,0.6057,426.0,63.355,1.0
20170126,159929.SZ,汇添富中证医药卫生ETF,1.394,1.394,1.389,1.393,1.389,0.004,0.288,2224.0,309.694,1.0
20170126,159931.SZ,汇添富中证金融地产ETF,1.461,1.474,1.461,1.474,1.46,0.014,0.9589,179.0,26.158,1.0
20170126,159933.SZ,国投瑞银金融地产ETF,1.618,1.619,1.618,1.619,1.606,0.013,0.8095,3.0,0.485,1.0
20170126,159934.SZ,易方达黄金ETF,2.645,2.652,2.642,2.644,2.661,-0.017,-0.6389,70941.0,18773.57,1.0
20170126,159935.SZ,景顺长城中证500ETF,1.566,1.619,1.562,1.597,1.568,0.029,1.8495,9825.97,1535.294,1.0
20170126,159936.SZ,广发中证全指可选消费ETF,1.5,1.54,1.481,1.54,1.503,0.037,2.4617,11568.1,1717.415,1.0
20170126,159937.SZ,博时黄金ETF,2.655,2.671,2.655,2.669,2.673,-0.004,-0.1496,67215.0,17877.642,1.0
20170126,159938.SZ,广发中证全指医药卫生ETF,1.252,1.254,1.25,1.254,1.248,0.006,0.4808,5927.0,742.457,1.0
20170126,159939.SZ,广发中证全指信息技术ETF,1.055,1.061,1.054,1.06,1.053,0.007,0.6648,7302.0,773.159,1.0
20170126,159940.SZ,广发中证全指金融地产ETF,0.774,0.806,0.774,0.802,0.799,0.003,0.3755,153.0,12.291,1.0
20170126,159941.SZ,广发纳指100ETF,1.222,1.264,1.213,1.262,1.209,0.053,4.3838,9941.0,1240.896,1.0
20170126,159943.SZ,深证ETF,10.381,10.499,10.381,10.499,10.438,0.061,0.5844,97.58,102.244,1.0
