日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20211011,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,99893.08,998931.285,1.0
20211011,159003.SZ,招商保证金快线A,99.988,99.994,99.986,99.994,99.992,0.002,0.002,6147.39,61467.357,1.0
20211011,159005.SZ,汇添富收益快钱货币A,99.999,99.999,99.999,99.999,100.0,-0.001,-0.001,66.39,663.893,1.0
20211011,159703.SZ,天弘中证新材料主题ETF,1.188,1.208,1.175,1.189,1.188,0.001,0.0842,131062.0,15620.67,1.0
20211011,159708.SZ,红利ETF,0.922,0.938,0.914,0.925,0.922,0.003,0.3254,127148.09,11798.007,1.0
20211011,159709.SZ,物联网ETF工银,0.973,0.979,0.965,0.97,0.972,-0.002,-0.2058,27339.21,2666.059,1.0
20211011,159713.SZ,富国中证稀土产业ETF,0.959,0.966,0.924,0.955,0.959,-0.004,-0.4171,346507.01,32708.277,1.0
20211011,159715.SZ,易方达中证稀土产业ETF,0.836,0.838,0.804,0.831,0.835,-0.004,-0.479,599551.45,49305.386,1.0
20211011,159716.SZ,华宝深创100ETF,0.966,0.972,0.96,0.961,0.966,-0.005,-0.5176,12457.02,1201.803,1.0
20211011,159717.SZ,ESGETF,1.025,1.035,1.022,1.026,1.025,0.001,0.0976,157179.35,16156.334,1.0
20211011,159720.SZ,智能车TK,0.972,0.993,0.967,0.981,0.977,0.004,0.4094,347301.06,34070.769,1.0
20211011,159721.SZ,深创龙头ETF,0.96,0.966,0.953,0.953,0.96,-0.007,-0.7292,56009.0,5368.305,1.0
20211011,159725.SZ,线上消费ETF,0.879,0.885,0.872,0.877,0.879,-0.002,-0.2275,10461.15,919.046,1.0
20211011,159729.SZ,汇添富中证沪港深互联网ETF,0.88,0.893,0.88,0.89,0.876,0.014,1.5982,22753.06,2024.057,1.0
20211011,159732.SZ,华夏国证消费电子主题ETF,0.922,0.936,0.921,0.926,0.929,-0.003,-0.3229,21342.37,1983.899,1.0
20211011,159735.SZ,港股消费,0.848,0.864,0.847,0.857,0.844,0.013,1.5403,95757.28,8222.076,1.0
20211011,159736.SZ,天弘中证食品饮料ETF,1.068,1.086,1.056,1.061,1.068,-0.007,-0.6554,336279.64,35930.752,1.0
20211011,159740.SZ,大成恒生科技ETF(QDII),0.785,0.801,0.776,0.794,0.774,0.02,2.584,373250.0,29634.17,1.0
20211011,159741.SZ,嘉实恒生科技ETF(QDII),0.776,0.795,0.776,0.787,0.768,0.019,2.474,314146.52,24731.476,1.0
20211011,159742.SZ,博时恒生科技ETF(QDII),0.787,0.806,0.783,0.799,0.776,0.023,2.9639,423716.03,33845.834,1.0
20211011,159745.SZ,国泰中证全指建筑材料ETF,0.961,0.975,0.955,0.962,0.958,0.004,0.4175,391383.04,37788.696,1.0
20211011,159747.SZ,南方中证香港科技ETF(QDII),0.836,0.858,0.836,0.848,0.834,0.014,1.6787,254449.03,21655.177,1.0
20211011,159752.SZ,申万菱信中证内地新能源主题ETF,1.048,1.057,1.024,1.032,1.045,-0.013,-1.244,70290.0,7286.785,1.0
20211011,159755.SZ,广发国证新能源车电池ETF,1.233,1.256,1.206,1.238,1.238,0.0,0.0,852442.01,104952.887,1.0
20211011,159757.SZ,景顺长城国证新能源车电池ETF,0.977,0.986,0.948,0.971,0.973,-0.002,-0.2055,323254.2,31343.985,1.0
20211011,159763.SZ,建信中证新材料主题ETF,0.95,0.961,0.941,0.945,0.952,-0.007,-0.7353,10201.32,967.68,1.0
20211011,159766.SZ,富国中证旅游主题ETF,0.966,0.988,0.966,0.985,0.974,0.011,1.1294,192378.22,18875.66,1.0
20211011,159767.SZ,兴银国证新能源车电池ETF,0.975,0.985,0.949,0.973,0.974,-0.001,-0.1027,139295.05,13467.244,1.0
20211011,159773.SZ,创业板科技ETF,0.995,0.997,0.975,0.978,0.995,-0.017,-1.7085,114741.23,11311.144,1.0
20211011,159780.SZ,南方中证科创创业50ETF,0.87,0.872,0.85,0.852,0.869,-0.017,-1.9563,4508376.23,387772.935,1.0
20211011,159781.SZ,易方达中证科创创业50ETF,0.861,0.864,0.843,0.844,0.863,-0.019,-2.2016,8715976.42,743085.485,1.0
20211011,159782.SZ,双创50,0.861,0.863,0.844,0.846,0.861,-0.015,-1.7422,265300.16,22596.827,1.0
20211011,159783.SZ,华夏中证科创创业50ETF,0.876,0.878,0.855,0.859,0.874,-0.015,-1.7162,6272997.34,543405.108,1.0
20211011,159786.SZ,VRETF,0.969,0.977,0.966,0.973,0.97,0.003,0.3093,40467.03,3943.571,1.0
20211011,159790.SZ,华夏中证内地低碳经济主题ETF,1.007,1.01,0.986,0.993,1.005,-0.012,-1.194,3468947.58,345149.901,1.0
20211011,159792.SZ,富国中证港股通互联网ETF,0.99,1.028,0.99,1.019,0.985,0.034,3.4518,591806.12,60122.974,1.0
20211011,159801.SZ,广发国证半导体芯片ETF,1.517,1.535,1.502,1.507,1.515,-0.008,-0.5281,215908.99,32756.968,1.0
20211011,159804.SZ,国寿安保创精选88ETF,1.331,1.333,1.313,1.316,1.332,-0.016,-1.2012,3494.0,460.054,1.0
20211011,159805.SZ,传媒ETF,0.96,0.969,0.951,0.96,0.955,0.005,0.5236,87756.84,8425.63,1.0
20211011,159806.SZ,国泰中证新能源汽车ETF,3.013,3.066,2.945,3.026,3.025,0.001,0.0331,206578.0,62153.496,1.0
20211011,159807.SZ,易方达中证科技50ETF,0.776,0.779,0.766,0.768,0.775,-0.007,-0.9032,475035.52,36691.745,1.999
20211011,159808.SZ,融通创业板ETF,1.214,1.219,1.196,1.199,1.214,-0.015,-1.2356,27368.0,3300.562,1.0
