日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20211012,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,114668.31,1146681.897,1.0
20211012,159003.SZ,招商保证金快线A,99.992,99.999,99.986,99.998,99.994,0.004,0.004,4738.61,47382.895,1.0
20211012,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.987,99.999,99.999,0.0,0.0,156.05,1560.483,1.0
20211012,159703.SZ,天弘中证新材料主题ETF,1.189,1.189,1.149,1.16,1.189,-0.029,-2.439,94588.06,11018.974,1.0
20211012,159708.SZ,红利ETF,0.925,0.928,0.913,0.921,0.925,-0.004,-0.4324,119863.35,11069.274,1.0
20211012,159709.SZ,物联网ETF工银,0.968,0.968,0.941,0.949,0.97,-0.021,-2.1649,29473.31,2803.284,1.0
20211012,159713.SZ,富国中证稀土产业ETF,0.949,0.959,0.902,0.919,0.955,-0.036,-3.7696,495510.19,45739.301,1.0
20211012,159715.SZ,易方达中证稀土产业ETF,0.828,0.832,0.784,0.799,0.831,-0.032,-3.8508,811911.23,65234.031,1.0
20211012,159716.SZ,华宝深创100ETF,0.959,0.962,0.939,0.946,0.961,-0.015,-1.5609,44486.04,4235.915,1.0
20211012,159717.SZ,ESGETF,1.015,1.023,1.008,1.016,1.026,-0.01,-0.9747,128658.19,13091.827,1.0
20211012,159720.SZ,智能车TK,0.981,0.981,0.951,0.957,0.981,-0.024,-2.4465,375924.12,36343.871,1.0
20211012,159721.SZ,深创龙头ETF,0.952,0.955,0.932,0.939,0.953,-0.014,-1.469,56873.1,5391.593,1.0
20211012,159725.SZ,线上消费ETF,0.865,0.87,0.85,0.857,0.877,-0.02,-2.2805,14669.16,1263.986,1.0
20211012,159729.SZ,汇添富中证沪港深互联网ETF,0.89,0.89,0.87,0.873,0.89,-0.017,-1.9101,13993.0,1226.011,1.0
20211012,159732.SZ,华夏国证消费电子主题ETF,0.925,0.925,0.899,0.902,0.926,-0.024,-2.5918,52766.75,4786.533,1.0
20211012,159735.SZ,港股消费,0.853,0.862,0.85,0.85,0.857,-0.007,-0.8168,94002.0,8054.171,1.0
20211012,159736.SZ,天弘中证食品饮料ETF,1.061,1.065,1.04,1.061,1.061,0.0,0.0,390614.46,41102.609,1.0
