日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221116,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.001,100.002,-0.001,-0.001,8094.38,80943.873,1.0
20221116,159003.SZ,招商保证金快线A,100.0,100.001,99.999,99.999,100.0,-0.001,-0.001,375.56,3755.58,1.0
20221116,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.999,99.999,100.0,-0.001,-0.001,151.18,1511.794,1.0
20221116,159601.SZ,华夏MSCI中国A50互联互通ETF,0.795,0.801,0.789,0.79,0.797,-0.007,-0.8783,3509519.15,278724.803,1.0
20221116,159602.SZ,南方MSCI中国A50互联互通ETF,0.796,0.801,0.789,0.792,0.796,-0.004,-0.5025,558452.31,44294.125,1.0
20221116,159603.SZ,双创龙头ETF,0.99,0.995,0.981,0.982,0.99,-0.008,-0.8081,107206.0,10569.5,1.0
20221116,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.723,0.743,0.711,0.718,0.72,-0.002,-0.2778,42217783.16,3064623.246,1.0
20221116,159606.SZ,易方达中证500质量成长ETF,0.885,0.887,0.877,0.878,0.883,-0.005,-0.5663,152712.0,13463.606,1.0
20221116,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.727,0.746,0.717,0.723,0.726,-0.003,-0.4132,16521712.71,1208403.547,1.0
20221116,159608.SZ,广发中证稀有金属ETF,0.861,0.864,0.84,0.843,0.859,-0.016,-1.8626,180273.0,15285.808,1.0
20221116,159609.SZ,浦银安盛中证光伏产业ETF,0.893,0.893,0.872,0.876,0.888,-0.012,-1.3514,402769.02,35372.809,1.0
20221116,159610.SZ,景顺长城中证500增强策略ETF,0.832,0.832,0.822,0.824,0.828,-0.004,-0.4831,771390.25,63750.253,1.0
20221116,159611.SZ,广发中证全指电力ETF,0.862,0.883,0.862,0.868,0.861,0.007,0.813,1463949.38,127623.592,1.0
20221116,159612.SZ,国泰标普500ETF,1.05,1.06,1.05,1.06,1.052,0.008,0.7605,172007.0,18147.097,1.0
20221116,159613.SZ,嘉实中证信息安全主题ETF,0.788,0.798,0.781,0.787,0.79,-0.003,-0.3797,203810.03,16079.268,1.0
20221116,159615.SZ,南方恒生生物科技ETF(QDII),0.995,1.032,0.98,1.005,0.996,0.009,0.9036,2193930.26,222698.923,1.0
20221116,159616.SZ,建信中证农牧主题ETF,0.924,0.925,0.914,0.915,0.923,-0.008,-0.8667,10480.0,963.984,1.0
20221116,159617.SZ,华夏中证智选500价值稳健策略ETF,0.963,0.981,0.963,0.976,0.978,-0.002,-0.2045,32619.8,3184.873,1.0
20221116,159618.SZ,华安中证光伏产业ETF,1.224,1.235,1.202,1.204,1.223,-0.019,-1.5536,200589.0,24283.9,1.0
20221116,159619.SZ,国泰中证基建ETF,0.864,0.864,0.854,0.856,0.863,-0.007,-0.8111,316429.02,27171.439,1.0
20221116,159620.SZ,华夏中证智选500成长创新策略ETF,0.983,0.989,0.977,0.979,0.983,-0.004,-0.4069,10118.03,993.949,1.0
20221116,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.95,0.966,0.862,0.956,0.958,-0.002,-0.2088,45995.33,4409.83,1.0
20221116,159623.SZ,博时成渝经济圈ETF,0.909,0.918,0.905,0.908,0.912,-0.004,-0.4386,8532.0,780.037,1.0
20221116,159625.SZ,嘉实国证绿色电力ETF,1.065,1.083,1.064,1.07,1.064,0.006,0.5639,436968.31,46867.367,1.0
20221116,159628.SZ,万家国证2000ETF,1.005,1.009,0.996,0.999,1.006,-0.007,-0.6958,221562.0,22196.737,1.0
20221116,159629.SZ,富国中证1000ETF,2.024,2.031,2.006,2.009,2.024,-0.015,-0.7411,8008964.84,1614810.661,0.468
20221116,159630.SZ,汇添富中证A100ETF,1.059,1.061,1.049,1.051,1.059,-0.008,-0.7554,152010.57,16015.481,1.0
20221116,159631.SZ,招商中证A100ETF,0.915,0.92,0.91,0.912,0.916,-0.004,-0.4367,280396.97,25610.389,1.0
20221116,159632.SZ,华安纳斯达克100ETF(QDII),0.965,0.978,0.965,0.976,0.965,0.011,1.1399,832455.0,80817.224,1.0
20221116,159633.SZ,易方达中证1000ETF,2.02,2.03,2.005,2.008,2.022,-0.014,-0.6924,6813591.53,1374768.205,0.472
20221116,159635.SZ,华夏中证基建ETF,0.926,0.928,0.92,0.921,0.926,-0.005,-0.54,240046.35,22168.515,1.0
20221116,159636.SZ,港股通科技30ETF,0.866,0.887,0.85,0.857,0.86,-0.003,-0.3488,1088330.02,94638.234,1.0
20221116,159637.SZ,新能源车龙头ETF,0.912,0.912,0.89,0.892,0.912,-0.02,-2.193,623060.29,55879.945,1.0
20221116,159638.SZ,嘉实中证高端装备细分50ETF,0.938,0.953,0.933,0.939,0.936,0.003,0.3205,943653.3,88834.386,1.0
20221116,159639.SZ,南方中证上海环交所碳中和ETF,0.85,0.851,0.839,0.842,0.851,-0.009,-1.0576,362790.79,30594.831,1.0
20221116,159640.SZ,碳中和龙头ETF,0.857,0.857,0.846,0.848,0.857,-0.009,-1.0502,287422.17,24447.637,1.0
20221116,159641.SZ,招商中证上海环交所碳中和ETF,0.863,0.863,0.849,0.85,0.861,-0.011,-1.2776,190991.31,16310.212,1.0
20221116,159642.SZ,大成中证上海环交所碳中和ETF,0.864,0.864,0.851,0.852,0.864,-0.012,-1.3889,145667.23,12462.473,1.0
20221116,159643.SZ,国泰国证疫苗与生物科技ETF,0.989,1.025,0.989,1.006,0.997,0.009,0.9027,443957.41,44943.327,1.0
20221116,159645.SZ,富国国证疫苗与生物科技ETF,1.137,1.167,1.137,1.141,1.137,0.004,0.3518,136092.02,15592.96,1.0
20221116,159647.SZ,中药ETF,1.143,1.15,1.117,1.125,1.152,-0.027,-2.3438,1139066.0,128894.756,1.0
20221116,159649.SZ,华安中债1-5年国开行债券ETF,99.682,99.81,99.616,99.626,99.709,-0.083,-0.0832,110171.4,1099145.773,1.0
