日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240712,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,35343.62,353435.708,1.0
20240712,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,1124.18,11241.821,1.0
20240712,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,1157.73,11577.305,1.0
20240712,159150.SZ,易方达深证50ETF,1.008,1.01,0.999,1.007,1.003,0.004,0.3988,200893.16,20163.516,1.0
20240712,159300.SZ,富国沪深300ETF,3.499,3.512,3.486,3.509,3.499,0.01,0.2858,70473.14,24687.856,0.279
20240712,159303.SZ,大成恒生医疗保健ETF(QDII),0.929,0.952,0.929,0.95,0.928,0.022,2.3707,242810.56,23009.292,1.0
20240712,159306.SZ,平安中证汽车零部件主题ETF,0.915,0.915,0.897,0.908,0.912,-0.004,-0.4386,33432.26,3020.226,1.0
20240712,159307.SZ,博时中证红利低波100ETF,0.964,0.971,0.964,0.97,0.966,0.004,0.4141,16887.96,1636.5,1.0
20240712,159309.SZ,汇添富中证油气资源ETF,0.989,0.994,0.981,0.984,0.989,-0.005,-0.5056,71068.04,7022.763,1.0
20240712,159310.SZ,天弘中证芯片产业ETF,1.033,1.046,1.021,1.042,1.034,0.008,0.7737,42189.0,4372.899,1.0
20240712,159315.SZ,黄金股ETF基金,1.073,1.079,1.033,1.043,1.061,-0.018,-1.6965,59452.31,6247.118,1.0
20240712,159318.SZ,恒生港股通ETF,0.987,1.0,0.987,0.999,0.98,0.019,1.9388,256534.35,25547.374,1.0
20240712,159321.SZ,华安中证沪深港黄金产业股票ETF,1.015,1.027,0.982,0.99,1.009,-0.019,-1.8831,106325.31,10589.754,1.0
20240712,159322.SZ,平安中证沪深港黄金产业ETF,1.073,1.075,1.034,1.042,1.065,-0.023,-2.1596,16646.02,1749.39,1.0
20240712,159350.SZ,富国深证50ETF,1.002,1.007,0.997,1.004,1.002,0.002,0.1996,294828.13,29516.541,1.0
20240712,159501.SZ,嘉实纳斯达克100ETF(QDII),1.403,1.42,1.388,1.4,1.45,-0.05,-3.4483,1516836.24,212553.469,1.0
20240712,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),1.07,1.093,1.069,1.088,1.045,0.043,4.1148,2609802.0,282513.691,1.0
20240712,159505.SZ,博时国证2000ETF,0.842,0.842,0.834,0.837,0.843,-0.006,-0.7117,8536.0,715.715,1.0
20240712,159506.SZ,富国恒生港股通医疗保健ETF,0.719,0.735,0.718,0.734,0.711,0.023,3.2349,1239986.0,90591.521,1.0
20240712,159507.SZ,广发国证通信ETF,0.935,0.935,0.921,0.927,0.937,-0.01,-1.0672,65065.0,6034.439,1.0
20240712,159508.SZ,华安国证生物医药ETF,0.722,0.727,0.715,0.718,0.718,0.0,0.0,32755.0,2356.062,1.0
20240712,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.68,1.704,1.67,1.676,1.769,-0.093,-5.2572,9469669.91,1597008.552,1.0
20240712,159510.SZ,华夏中证智选300价值稳健策略ETF,0.965,0.968,0.96,0.965,0.964,0.001,0.1037,27128.0,2615.567,1.0
20240712,159511.SZ,南方中证通信服务ETF,0.908,0.908,0.898,0.901,0.907,-0.006,-0.6615,16428.0,1479.916,1.0
20240712,159512.SZ,广发中证全指汽车ETF,1.153,1.175,1.15,1.173,1.163,0.01,0.8598,161818.0,18835.451,1.0
20240712,159513.SZ,大成纳斯达克100ETF(QDII),1.25,1.27,1.245,1.25,1.298,-0.048,-3.698,2565836.78,321143.533,1.0
20240712,159515.SZ,鹏扬中证国有企业红利ETF,1.023,1.03,1.022,1.025,1.022,0.003,0.2935,11140.03,1143.196,1.0
20240712,159516.SZ,国泰中证半导体材料设备主题ETF,0.8,0.823,0.796,0.82,0.807,0.013,1.6109,948533.68,76850.998,1.0
