日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220913,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,67922.76,679226.398,1.0
20220913,159003.SZ,招商保证金快线A,99.999,100.0,99.991,99.998,100.0,-0.002,-0.002,1427.38,14273.557,1.0
20220913,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.0,0.0,0.0,87.34,873.392,1.0
20220913,159601.SZ,华夏MSCI中国A50互联互通ETF,0.853,0.856,0.85,0.851,0.85,0.001,0.1176,3503242.25,298872.354,1.0
20220913,159602.SZ,南方MSCI中国A50互联互通ETF,0.85,0.856,0.85,0.852,0.85,0.002,0.2353,861212.06,73476.883,1.0
20220913,159603.SZ,双创龙头ETF,0.979,0.988,0.975,0.978,0.978,0.0,0.0,110020.01,10764.918,1.0
20220913,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.787,0.791,0.781,0.784,0.781,0.003,0.3841,6165033.09,484450.368,1.0
20220913,159606.SZ,易方达中证500质量成长ETF,0.921,0.924,0.915,0.917,0.921,-0.004,-0.4343,167292.06,15357.63,1.0
20220913,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.793,0.797,0.787,0.789,0.788,0.001,0.1269,1070079.0,84756.088,1.0
20220913,159608.SZ,广发中证稀有金属ETF,0.926,0.939,0.92,0.931,0.923,0.008,0.8667,107439.0,9986.301,1.0
20220913,159609.SZ,浦银安盛中证光伏产业ETF,0.979,0.98,0.957,0.97,0.976,-0.006,-0.6148,138952.61,13410.333,1.0
20220913,159610.SZ,景顺长城中证500增强策略ETF,0.857,0.86,0.853,0.856,0.858,-0.002,-0.2331,853596.29,73135.528,1.0
20220913,159611.SZ,广发中证全指电力ETF,0.97,0.975,0.952,0.953,0.974,-0.021,-2.1561,980713.31,93973.205,1.0
20220913,159612.SZ,国泰标普500ETF,1.079,1.079,1.057,1.073,1.045,0.028,2.6794,290093.04,31049.01,1.0
20220913,159613.SZ,嘉实中证信息安全主题ETF,0.733,0.737,0.73,0.731,0.727,0.004,0.5502,78522.09,5759.909,1.0
