日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240521,159001.SZ,易方达保证金货币A,99.999,100.0,99.999,100.0,100.0,0.0,0.0,35233.87,352337.234,1.0
20240521,159003.SZ,招商保证金快线A,99.999,100.0,99.999,100.0,100.0,0.0,0.0,713.51,7135.054,1.0
20240521,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.997,99.999,100.0,-0.001,-0.001,2281.41,22813.798,1.0
20240521,159150.SZ,易方达深证50ETF,1.083,1.083,1.077,1.08,1.083,-0.003,-0.277,137311.22,14841.781,1.0
20240521,159306.SZ,平安中证汽车零部件主题ETF,0.983,0.983,0.965,0.969,0.983,-0.014,-1.4242,88322.2,8560.907,1.0
20240521,159307.SZ,博时中证红利低波100ETF,1.023,1.025,1.02,1.022,1.022,0.0,0.0,24595.14,2513.601,1.0
20240521,159310.SZ,天弘中证芯片产业ETF,0.973,0.979,0.972,0.972,0.979,-0.007,-0.715,23401.03,2283.794,1.0
20240521,159350.SZ,富国深证50ETF,1.081,1.082,1.071,1.077,1.082,-0.005,-0.4621,889479.15,95860.208,1.0
20240521,159501.SZ,嘉实纳斯达克100ETF(QDII),1.271,1.273,1.27,1.272,1.265,0.007,0.5534,149094.0,18966.488,1.0
20240521,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),1.003,1.006,1.002,1.005,0.993,0.012,1.2085,401996.0,40340.104,1.0
20240521,159505.SZ,博时国证2000ETF,0.93,0.933,0.924,0.927,0.938,-0.011,-1.1727,19933.0,1849.764,1.0
20240521,159506.SZ,富国恒生港股通医疗保健ETF,0.822,0.823,0.792,0.793,0.824,-0.031,-3.7621,1002258.0,80595.067,1.0
20240521,159507.SZ,广发国证通信ETF,0.917,0.918,0.91,0.912,0.917,-0.005,-0.5453,23026.0,2108.246,1.0
20240521,159508.SZ,华安国证生物医药ETF,0.815,0.815,0.804,0.806,0.818,-0.012,-1.467,17667.0,1428.296,1.0
20240521,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.45,1.465,1.447,1.462,1.429,0.033,2.3093,6552635.22,955316.096,1.0
20240521,159510.SZ,华夏中证智选300价值稳健策略ETF,0.998,0.998,0.992,0.995,0.997,-0.002,-0.2006,23241.01,2311.391,1.0
20240521,159511.SZ,南方中证通信服务ETF,0.916,0.92,0.91,0.912,0.916,-0.004,-0.4367,22131.01,2022.653,1.0
20240521,159512.SZ,广发中证全指汽车ETF,1.123,1.138,1.11,1.128,1.125,0.003,0.2667,143643.0,16131.325,1.0
20240521,159513.SZ,大成纳斯达克100ETF(QDII),1.134,1.143,1.133,1.137,1.128,0.009,0.7979,1090886.05,123973.016,1.0
20240521,159515.SZ,鹏扬中证国有企业红利ETF,1.072,1.076,1.07,1.075,1.072,0.003,0.2799,10240.01,1099.839,1.0
20240521,159516.SZ,国泰中证半导体材料设备主题ETF,0.799,0.803,0.794,0.8,0.799,0.001,0.1252,651418.0,52089.297,1.0
20240521,159517.SZ,800增强ETF,0.99,0.99,0.985,0.986,0.99,-0.004,-0.404,28356.0,2799.069,1.0
20240521,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),1.071,1.075,1.06,1.068,1.075,-0.007,-0.6512,247813.0,26524.219,1.0
20240521,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.256,1.262,1.25,1.25,1.263,-0.013,-1.0293,256978.0,32241.325,1.0
20240521,159520.SZ,工银瑞信中证消费龙头ETF,1.067,1.068,1.065,1.067,1.07,-0.003,-0.2804,5696.0,607.918,1.0
20240521,159521.SZ,平安国证2000ETF,0.92,0.922,0.911,0.914,0.922,-0.008,-0.8677,90414.0,8280.66,1.0
20240521,159523.SZ,华夏中证智选300成长创新策略ETF,0.94,0.945,0.935,0.938,0.938,0.0,0.0,40558.0,3806.094,1.0
20240521,159525.SZ,富国中证红利低波动ETF,1.005,1.017,1.005,1.017,1.015,0.002,0.197,1063707.22,107766.464,1.0
20240521,159526.SZ,嘉实中证机器人ETF,1.036,1.036,1.027,1.029,1.036,-0.007,-0.6757,34220.08,3528.903,1.0
20240521,159527.SZ,广发中证云计算与大数据ETF,1.129,1.136,1.125,1.127,1.133,-0.006,-0.5296,16005.0,1806.766,1.0
20240521,159528.SZ,富国中证国有企业改革ETF,1.011,1.011,1.004,1.008,1.014,-0.006,-0.5917,464713.66,46856.142,1.0
20240521,159529.SZ,景顺长城标普消费精选ETF(QDII),1.066,1.066,1.056,1.059,1.068,-0.009,-0.8427,66265.0,7015.8,1.0
20240521,159530.SZ,易方达国证机器人产业ETF,1.046,1.053,1.025,1.025,1.036,-0.011,-1.0618,7116.01,732.241,1.0
20240521,159531.SZ,南方中证2000ETF,0.885,0.886,0.871,0.878,0.887,-0.009,-1.0147,480620.96,42261.889,1.0
20240521,159532.SZ,易方达中证2000ETF,0.936,0.937,0.928,0.931,0.939,-0.008,-0.852,49087.0,4575.521,1.0
20240521,159535.SZ,嘉实中证2000ETF,0.926,0.926,0.917,0.917,0.926,-0.009,-0.9719,54178.0,4984.255,1.0
20240521,159536.SZ,汇添富中证2000ETF,0.901,0.901,0.886,0.889,0.899,-0.01,-1.1123,266380.74,23712.192,1.0
20240521,159537.SZ,国泰国证信息技术创新主题ETF,0.868,0.904,0.855,0.856,0.864,-0.008,-0.9259,36652.91,3146.099,1.0
20240521,159538.SZ,富国国证信息技术创新主题ETF,0.872,0.874,0.867,0.869,0.866,0.003,0.3464,15815.0,1375.145,1.0
20240521,159539.SZ,广发国证信创ETF,0.86,0.86,0.851,0.851,0.859,-0.008,-0.9313,21069.0,1798.625,1.0
20240521,159540.SZ,易方达国证信息技术创新主题ETF,0.871,0.877,0.865,0.866,0.874,-0.008,-0.9153,30560.0,2660.418,1.0
20240521,159541.SZ,万家创业板综合ETF,0.947,0.947,0.937,0.941,0.947,-0.006,-0.6336,221374.0,20818.082,1.0
20240521,159543.SZ,国证2000ETF基金,0.884,0.885,0.876,0.876,0.887,-0.011,-1.2401,18132.0,1601.514,1.0
20240521,159545.SZ,易方达恒生港股通高股息低波动ETF,1.129,1.132,1.117,1.118,1.132,-0.014,-1.2367,262009.89,29395.893,1.0
20240521,159546.SZ,国泰中证全指集成电路ETF,0.834,0.841,0.83,0.83,0.84,-0.01,-1.1905,74496.0,6221.246,1.0
20240521,159547.SZ,华夏中证红利低波动ETF,1.116,1.123,1.116,1.122,1.12,0.002,0.1786,7165.0,802.579,1.0
20240521,159549.SZ,天弘中证红利低波动100ETF,1.096,1.097,1.09,1.095,1.095,0.0,0.0,18628.0,2036.015,1.0
20240521,159551.SZ,国泰中证机器人ETF,0.911,0.917,0.91,0.911,0.917,-0.006,-0.6543,60892.0,5561.565,1.0
20240521,159553.SZ,海富通中证2000增强策略ETF,1.009,1.009,0.999,1.004,1.009,-0.005,-0.4955,7532.06,756.42,1.0
20240521,159555.SZ,2000增强ETF,0.922,0.928,0.913,0.915,0.926,-0.011,-1.1879,44560.0,4090.345,1.0
20240521,159556.SZ,平安中证2000增强策略ETF,0.868,0.87,0.862,0.866,0.876,-0.01,-1.1416,27665.0,2392.741,1.0
20240521,159559.SZ,景顺长城国证机器人产业ETF,0.937,0.938,0.923,0.933,0.94,-0.007,-0.7447,35535.0,3315.793,1.0
20240521,159560.SZ,景顺长城中证芯片产业ETF,0.801,0.801,0.794,0.799,0.801,-0.002,-0.2497,58280.2,4644.175,1.0
20240521,159561.SZ,嘉实德国DAX ETF(QDII),1.031,1.032,1.025,1.03,1.031,-0.001,-0.097,53104.26,5457.515,1.0
